	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
30	172	 Juan R. Torruella	 1984	 President Ronald Reagan	N / A	 Attorney, 24th Region, National Labor Relati	N / A	 Attorney, Fiddier Gonzalez & Rodriguez, PS.C. (1960-1967); Private Practice (1967-1974) .	" American Bar Association; Colegio de Abogados de Puerto Rico; The Disirict of Columbia Bar; Federal Bar Association; La Academia Puertorriquefia De Jurisprudencia y Legislaci6n = ‘ Stattf , : Law Clerk Zachary Daniel Kaufman ... VR Began Service: August 15,2009 (87) 874 Term Expires: August 17, 2010 E-mail: zachary_kaufman@cal uscourts.gov Education: Yale 2000 AB; Oxford (UK) 2004 MPhil; Vale 2009 JD. - Law Clerk Dalié Jiménez ._., Le : . . 724 Lege Servlons SUR Tn MDS eons cemmmnncin nase (787) 729-6724 Term Expires; 2010 E-mail: datié_jiménez@ca1uscourts.gov Spring 2010 © Leadership Directories, inc. Judicial Yellaw Book chambers of Circuit Judge Juan R. Torruella continued Few Cleck Margarite Mercado... 2.0.0... eee (787) 729-6724 Began Service: 2009 Term Expires: 2010 :binail: marparite_mercado(@cal uscourts.gov aw Clerk Nolan Mitchell............... 00 e eee eee (617) 748-9020 ""Began Service: 2009 Term Expires: 2010 One Courthouse Way, Boston, MA 02210 H-mail: nolan_mitchell@jcal uscourts.Zov “Judicial Assistant Nydia E, Feliciano .........-...-... (787) 977-6147"
304	173	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	N / A	 Judge, District of Columbia Court of Appeals {1 983-1990); Chief	N / A	 American Bar Association; The American Law Institute; The District of Columbia Bar; National Association of Women Judges; Nationai Bar Association Staff
109	174	 Julia Cooper Mack,	 August 2009	N / A	N / A	 Attorney, United States Equal Employment Opportunity Commission (1978-1986); Commissioner, Utilities Commission, State of North Carolina (1991-1998)	 Associate Judge, North Carolina Court of Appeals (1990)	N / A	N / A
141	175	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Cirewit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002), Chief Judge, United States District Court for the Western District of Tennessee (1994-2000)	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Memphis Bar Association; Rotary Club of Memphis, Rotary International, Inc.; Tennessee Women’s Forum 
86	176	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinten	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court (1978-1981); Judge, Newark Municipal Court (1981-1987); Judge, New Jersey Superior Court (1987-2000)	 Associate, Miller, Hochman, Meyerson & Schaeffer (1975-1977); Partner, Fuentes, Plant & Velazquez (1977-1981) Military Service: First Lieutenant, United States Army (1966-1969}; United States Army Reserve, United States Department of the Army (1969-1972)	 American Bar Association; Essex County Bar Association; National Hispanic Bar Association; New Jersey Hispanic Bar
303	177	 Karen LeCraft Henderson	 July 11, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of South Carolina (1973-1978); Senior Assistant Attorney General and Director, Special Litigation Section, Office of the Attorney General, State of South Carolina (1978-1982); Deputy Attorney General and Director, Criminal Division, Office of the Attorney General, State of South Carolina (1982) /	 Judge, United States District Court for the District of South | . Carolina (1986-1990)	 Parmer, Wright & Henderson (1969-1970); Sinkler, Gibbs i & Simons, PA (1983-1986) /	 American Bar Association; The Federal American. | Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association; North Carolina Bat Association; South Carolina Bar; The Supreme Court Historical Society | 
137	178	 Karen Nelson Moore	 March 29, 1995	 President Wiliam J, Clinton.’	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1975-1977)	 The American Law Institute 
327	179	 Karon 0. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives &	N / A
354	180	 Katherine P. Nelson	 Fune 2009	N / A	N / A	N / A	N / A	N / A	N / A
177	181	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; The American Law Institute; Federal Bar Association; The New York State Bar Association; The Supreme Court Historical Society 
89	182	 Kent A. Jordan .	 December 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, Delaware District, United States Department of Justice (1987-1992) : .	 District Judge, United States District Court District of Delaware (2002-2006) ,	 Associate, Potter Anderson & Corroon LLP (1 985-1987}; Associate, Morris, James, Hitchens & Williams LLP (1992-1993), Partner, Morris, James, Hitchens & Williams LLP (1993-1997) ,	
184	183	 Kermit Edward Bye	 April 22, 2000	 President William F. Clinton -	N / A	 North Dakota Deputy Securities Commissioner and Special	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Fudges Association; State Bar Association of North Dakota 
31	184	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States	N / A	 Private Practice (1973-1975); Partner, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 The American Law Institute; Cumberland County Bar Association; Maine State Bar Association 
215	185	 Kim McLane Wardlaw	 August 3, 1998	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Centzal District of California (1996-1998)	 Associate, O’Melveny & Myers (1980-1987), Partner, «	N / A
22	186	 Kimberly Ann Moore	 September 2006	 President Gearge W. Bush	N / A	 Electrical Engineer, Naval Surface Warfare Center, United	N / A	 Associate, Kirkland & Ellis LLP (1994-1995)	N / A
349	187	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
329	188	 L. Scott Coogler	 June 3, 2003	 President George W. Bush	N / A	N / A	 Judge, Alabama Sixth Judicial Circuit Court (1999-2003)	N / A	N / A
310	189	 Laurence H. Silberman	 November 1, 1985	 President Ronald Reagan	N / A	 Attorney, Appellate Court Branch, Office of the General	N / A	 Partner, Moore, Silberman & Schulze (and predecessor firms) (1961-1967); Attorney, Steptoe & Johnson LLP (1973-1974); Attorney, Morrison & Foerster LLP (1978-1979), Attorney, Morrison & Foerster LLP (1983-1985) Military Service: United States Army Reserve, United States Department of Defense (1957-1958) Nonprofit: Senior Fellow, American Enterprise Institute for Public Policy Research (1977-1978)	 Hawaii State Bar Association (continued on next page} Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS— UNITED STATES COURTS OF APPEALS wh at zf WW a i < ie o “ f= & 2 ° o a. wi = ft EF “ o ey KF 2 2 I uw - ‘4 3 ° 9 al < f wi a wi u 90 United States Court of Appeals for the District of Columbia Circuit Chambers, of Senior Judge Laurence H. Silberman continued 
186	190	 Lavenski R. Smith	 July 19, 2002 Academic: Assistant Professor, John Brown University (1994-1996) , Government: Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999) : ‘ Judicial: Associate Justice, Arkansas Supreme Court (1999-2000) Legal Practice: Law Clerk, Hall, Wright & Morris (1985-1987); Staff Attorney, Ozark Legal Services (1987-1991); Sole Proprietor, Smith Law Office (1991-1994) Statt Law Clerk Christopher Given,...................... (501) 324-7329 	 President George W. Bush	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999) : ‘	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
94	191	 Leonard |, Garth	 1973	 President Richard M. Nixon	N / A	N / A	 District Indge, United States District Court for the District of New Jersey (1970-1973)	 Partner, Cole, Berman & Garth (1952-1970)	N / A
129	192	 Leslie Southwick	 October 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
39	193	 Louis H. Kornreich	 April 3, 2001 , !	N / A	N / A	N / A	N / A	N / A	N / A
103	194	 M. Blane Michael	 October 12,1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
162	195	 Marci B. Mclvor	 2009	N / A	N / A	 Assistant Attorney General, Office of the aan! Genet	N / A	N / A	N / A
355	196	 Margaret A.	 December 13, 1993	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptey Court for the Southern District of Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern District of Alabama (1996-2003)	 Parner, Weil, Gotshal & Manges LLP (1989-1993)	N / A
159	197	 Marilyn Shea-Stonum	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
83	198	 Marjorie 0. Rendell	 November 21, 1997 .. ,	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of	N / A	N / A
314	199	 Mark E. Fuller	 December 2, 2002	N / A	N / A	N / A	N / A	N / A	N / A
40	200	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	N / A	N / A
220	201	 Marsha S$. Berzon	 March 21, 2000	 President William J. Clinton	N / A		 Of Counsel, Altshuler & Berzon (1978-1990)	 Associate, Woll & Mayer (1975-1977), Partner, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000)	 American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; The District of Columbia Bar; Federal Bar Association: Federal Bar Association: National Association of Women Judges; State Bar of California 
257	202	 Mary Beck Briscoe	 May 31, 1995	 President William J. Clinton	N / A	 Attorney-Examiner, Financial Division, Interstate Commerce Commission (4973-1974); Assistant United States Attorney, District of Kansas, United States Department of Justice (1974-1984)	 Judge, Kansas Court of Appeals (1984-1990); Chief Judge, Kansas Court of Appeals (1990-1995)	 Researcher, Harold L. Haun, Attorney (1973)	N / A
205	203	 Mary M. Schroeder	 October 1979	 President Jimmy Carter	N / A	N / A	 Judge, Arizona Court of Appeals (1975-1979); Chief Judge, United States Court of Appeals for the Ninth Circuit (2000-2007)	 Associate, Lewis and Roca LLP (1971- woe Partner, Lewis and Roca LLP (1973-1975)	 American Bar Association; Aermahart Judicature Society; The American Law Institute; Arizona Women Lawyers Association; The District of Columbia Bar; Federal Bar Association; Illinois State Bar - Association; National Association of Women Judges: National Association of Women Lawyers: State Bar of Arizona 
206	204	 Mary ML Schroeder condnued	 September 2009	N / A	N / A	N / A	N / A	N / A	N / A
84	205	 Maryanne Trump Barry	 September 13, 1999 6	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983) ‘	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation, American Bar... .. Association; American Judicaturé Society; Association of the Federdl Bar of New Jersey; New Jersey State Bar Association; The New York State Bar Association ‘ 
250	206	 Meredith A. Jury	 2007	N / A	N / A	N / A	N / A	N / A	N / A
306	207	 Merrick B. Garland	 April 9, 1997	N / A	N / A	 Special Assistant to the Attorney General, United States	N / A	 Associate then Partner, Arnold & Porter (1981-1989);	N / A
166	208	 Michael $. Kanne	 May 20, 1987	 President Renald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Rensselaer, Indiana (1972}	 Judge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982); Judge, United States District Court for the Northern District of Indiana (1982-1987} ‘	 Associate, Nesbitt & Fisher (1968-1971); Sole Practitioner (1971-1972) ‘ Military Service: United States Air Force (1962-1965) .	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association : 
29	209	 Michael Boudin	 May 26, 1992	N / A	N / A	N / A	N / A	N / A	N / A
245	210	 Michael Daly Hawkins	 1994	 President William J. Clinton	N / A	 United States Attorney, District of Arizona, United States	N / A	 Daughton Feinstein & Wilson (1973-1976); Hofman Salcito & Stevens (1976-1977); Dushotf & Sacks (1980-1986); Partner, Daughton Hawkins & Bacon (1986-1988); Attorney, Bryan Cave LLP (1988-1992); Partner, Daughton Hawkins Brokelman Guinan & Patterson (1992-1994) Mititary Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973)	 The Horace Rumpole American Inn of Court; Federal Bar Association; Maricopa County Bar Association; National Association of Former United States Attomeys; State Bar of Arizona 
285	211	 Michael E. Romero	 March 30, 2009	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
185	212	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankrupicy Judge, United States Bankruptcy Court for thé	N / A	 The Dean Mason Ladd American Inn of Court, The American Inns of Court; Dubuque County Bar Association; lowa State Bar Association; Linn County Bar Association 
259	213	 Michael R. Murphy	 October 5, 1995	 President William J. Clinton	N / A	N / A	 Fudge, Utah District Court, Third Judicial District (1986-1995)	 Jones, Waldo, Holbrock & McDonough (1973-1986)	 American Bar Association; American Bar Foundation, American Bar Association; The Giles 5. Rich American Inn of Court, The American Inns of Court; Utah Bar Association Statf : Law Clerk Clemens MullerLandau.......-....-.---- {801} 524-5955 Began Service: September 2009 Term Expires: September 2010 Education: Utah 2008 JD Law Clerk David Pfeffer.... 0.0.0.0... - 002 e eee ede (801) 524-5955 Began Service: August 2009 ' Term Expires: August 31, 2010 Education: Saint Louis U 2007 JD Career Law Clerk Susan G. Lawrence...........-.05. (801) 524-5955 E-mail: susan_lawrence@cal0.uscourts. gov Education: Syracuse 1988 JD Career Law Clerk Del J. Ross 2.02.22... 000 cee eee ee (BOL) 524-5955 E-mail: del_ross@jcal0.uscourts.gov Education: Utah 1993 JD Judicial Yellow Book © Leadership Directories, Inc. a Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS Spring 2019
226	214	 Milan D. Smith Jr.	 Fune 2006	 President George W. Bush	N / A	 President, Governing Board of the Los Angeles State	N / A	 Associate Attorney, O'Melveny & Myers LLP (1969- 1972,	N / A
267	215	" Monroe G. McKay"""	 December 1, 1977	.President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1946-1968)	N / A	 Associate, Lewis and Roca LLP (1961-1966); Partner, «= Lewis and Roca LLP (1968-1974) Military Service: United States Marine Corps (1946-1948)	 State Bar of Arizona 
194	216	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	 Member, Board of Trustees, James Madison Memorial Fellowship Foundation	 Judge, United States District Court for the Western District of Arkansas (1985-1992); Circuit Judge, United States Court of Appeals for the Eighth Circuit (1992-2006) .	 Arnold & Arnold (1968)	N / A
190	217	 Myron H. Bright .	 1968	 President Lyndon B. Jehnson	N / A	N / A	N / A	 Partner, Watiam, Vogel, Vogel, Bright and Peterson (1947-1968) Military Service: Captain, United States Army Air Corps (1942-1946)	 American Bar Association; The Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; State Bar Association of North Dakota 
315	218	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter .	N / A	N / A	N / A	N / A	N / A
264	219	 Neil M. Gorsuch	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
34	220	 Norman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New Hampshire (1990-1992)	 Partner, Devine, Millimet, Stahl & Branch (1956-1990)	 New Hampshire Bar Association 
33	221	 O. Rogeriee Thompson	 April 1, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
232	222	 Otto R. Skopil, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the District of Oregon (1972-1979)	 Partner, Skopil & Skopil (1946-1951); Parmer, Wifliams,	N / A
210	223	 Pamela Ann Rymer	 May 24, 1989	 President George H.W. Bush.	N / A	 Birector, Political Research and Analysis, Barry Goldwater for President (1964); Member and Chairman, Postsecondary Education Commission, State of California (1974-1984)	 District Judge, United States District Court for the Central District of California (1983-1989)	 Attorney, Lillick, McHose & Charles (1966-1975); Partner, Tay & Rymer (1975-1983)	 Pacific Council on International Policy Staft Law Clerk Peter Edgerton...............-.00 0.04005 (626) 229-7216 Began Service: August 2009 Term Expires: August 2010 E-mail; peter_edgerton(@ca9.uscourts.gov Education: Chicago JD Law Clerk Lance Jasper .................20...2005. (626) 229.7210 Began Service: August 2009 Term Expires: August 2010 E-mail: lance_jasper@ca9.uscourts.gov Education: Columbia JD Law Clerk Michael A. Schaps...........-..-.....--. (626) 229-7210 Began Service: August 2009 Term Expires; August 2010 E-maii: michael_schaps@ca9,uscourts.gov Education: Boalt Hall ID Law Clerk Christopher Smith. .................2.... (626) 229-7210 Began Service: August 2009 . Term Expires; August 2010 E-mail: christopher_smith@ca9.uscourts.gov Education: Stanford JD Judicial Assistant Alejandra Gamez.................. (626) 229-7210 dudicial Yellow Book © Leadership Directories, inc. Soring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS wi a ¢ Wi a A @ he ° 7] = 4 3 o 0 “0 w - @ k “a a wi c z 2 i wn - & = ° o wt < 4 a a wi a
192	224	 Pasco M. Bowman II	 August 1, 1983 “	 President Ronald Reagan	N / A		 Circuit Judge, United ‘States Court of Appeals for the Eighth Circuit 2003} Lo	 Associate; Cravath, Swaine & Moore LLP (1958-1964) Military Service: United States Army Reserve, United States Department of the Army (1959-1984)	 The Missouri Bar;. The New York State Bar Association; State Bar of Georgia 
133	225	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan -	N / A	N / A	 Judge, United States District Court for the Northern District of	N / A	 American Bar Association; American Bar Foundation, American Bar Association; Appeliate Judges Conference, American Bar Association; American Inns of Court Foundation, The - American Inns of Court; American Judicature Society; The American Law Institute; Bench & Bar Legal Honor Society; Dallas Bar Association; Dallas Bar Foundation, Dallas Bar Association; Maritime Law Association of the United States; Southwest Legal Foundation tatf oa Clerk Brendan Carrington........-...-...---- 7 G12) 916- 5723 Term Expires: August 2010 Education: Harvey Mudd 2009 JD Law Clerk Benjamin Heidiage................--° 2... (512) 916-5723 Term Expires: August 2010 E-mail: benjamin_heidiage@ca5 uscourts.gov Education: NYU 2009 JD : / Law Clerk Matthew Swinehart ...... Dp eens (512) 916-5723 Term Expires: August 2010 E-mail: matthew_swinehart@ca5 uscourts.gov Education: Texas 2008 JD Administrative Secretary Gina Rogers .......... vgs ome a ($12) 916-5723 Judicial Yellow Book © Leadership Directories, Inc. Spring 2019 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
256	226	 Paul J. Kelly, Jr.	 April 14, 1992	N / A	N / A	 State Representative (R-NM), New Mexico House of	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992}	 The Oliver Seth American Inn of Court, The American Inns of Court; Federal Bar Association; Santa Fe County Bar Association; State Bar of New Mexico ; 
10	227	 Paul R. Michel	 March 8, 1988	 President Ronaid Reagan	N / A	N / A	N / A	N / A	N / A
102	228	 Paul V. Niemeyer	 1990	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the District of Maryland (1988-19960) :	 Associate, Piper & Marbury LLP E (6G): Partner, Piper & Marbury LLP (1974-1988) :	 American Bar Foundation, American Bar Association; American College of Trial Lawyers; The American Law Institute; Federal Bar Association; Maryland Bart Foundation, Maryland State Bar Association, Inc.; Wednesday Law Club Peat terk David Baltmanis .......... 000.000 e ee (440) 962-4210 Began Service: August 2009 .Term Expires: August 2010 . ; Law Clerk Christopher DiPompeo.............----+. (410) 962-4210 Began Service: August 2009 Term Expires: August 2010. . E-mail: christopher_dipompeo@ca4.uscourts.gov ‘ Law Clerk Nikki Ellington.................-. 200-0 es (410) 962-4270 Began Service: August 2009 Term Expires: August 2010 E-mail: nikki_ellington@ca4.uscourts.gov Secretary Janice Bures.... 0.20.00. 0. eee eee eee (416) 962-4210
336	229	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	230	 Pauline Newman .	 May 7, 1984	 President Ronald Reagan : :	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual’. Property. Law Association; Council on Foreign Relations Statf Law Clerk Miranda Jones.............00.00.0.2004. (202) 633-5841
298	231	 Peter T. Fay	 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Southern District of Florida (1970-1976); Judge, Panel for the Appointment of Independent Counsel	 Partner, Nichols, Gaither, Green, Frates & Beckham (1956-1961}; Partner, Frates, Fay, Floyd & Pearson (1961-1970) Military Service: United States Air Force (1951-1953)	 American Bar Association; Dade County Bar Association 
59	232	 Peter W. Hall	 fuly 7, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
299	233	 Phyliis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms) (1965-1970)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Judges Association; Lawyers Club of Atlanta, Inc.; Savannah Bar Association; State Bar of Georgia Staff
126	234	 Priscilla R. Owen	 June 3, 2005 |	 President George W. Bush	N / A	N / A	 Justice, Supreme Court of Texas (1995-2005)	 Andrews & Kurth L.L.P (1977-1994)	N / A
231	235	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	 Deputy Attorney General, United States Department of	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972-1976)	 American Bar Association: American Judicature Society; The American Law Institute; State Bar of Nevada 
328	236	 R. David Proctor	 September 24, 2003	 President George W, Bush	N / A	N / A	N / A	 Sirote & Permmtt, P.-C. (1987-1993); Proctor, Lehr Middlebrooks Price (1993-2003)	 Alabama State Bar; Birmingham Bar Association 
138	237	 R. Guy Cole, Jr.	 January 2, 1996	 President William J. Clinton	N / A	 Trial Attorney, United States Department of Justice’ (1978-1980)	 Banicruptcy Judge, United States Bankruptcy Court for the Southern District of Ohio {1987-1993}	 Associate, Vorys, Sater, Seymour and Pease LLP (1975-1978); Associate, Vorys, Sater, Seymour and Pease LLP (1980-1982); Partner,’ Vorys, Sater, Seymour and Pease LLP (1983- L987); Partnet, Vorys, Sater, Seymour and Pease LLP (1993-1995) | «	 American Bar Association; Columbus Bar Association; National Bar Association . 
301	238	 R. Lanier Anderson Ill	 January 2009	 President Jimmy Carter	N / A	N / A	 Judge, North Carolina General Courts of Justice (1974-1977)... “Judge, United States ‘District Court for the Western District of North .-: 977); Adjunct Professor, The University of North Carolina at Chapel ill (1991-1992); Adjunct Professor, College of Law, Florida State _ Carolina (1985-1987); Presiding Judge, Panel for the Appointment of. Independent Counsel (1992-2006) ‘ :	 Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, Hicks & Sentelle (1977-1980); Partner, Tucker, Hicks, Sentelle, Moon & Hadge, PA (1980-1985} 5	 The Edward Bennett Williams American Inn of Court, Fhe American Inns of Court : 
152	239	 Ralph B. Guy, Jr.	 October 17, 1985	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (1955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attomey, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar , Association; Dearborn Bar Association; Federal Bar Association: Federal Judges Association; State Bar of Michigan 
72	240	 Ralph K. Winter -:	 Janviary 5, 1982 oe	 President Ronald Reagan /	N / A	N / A	N / A	N / A	N / A
249	241	 Randall L.	 2006 . ,	N / A	N / A	N / A	N / A	N / A	N / A
248	242	 Randall L. Dunn -	 2006 . ,	N / A	N / A	N / A	N / A	N / A	N / A
14	243	 Randall R. Rader	 August 14, 1990	 President George H.W. Bush	N / A	 Legislative Assistant (R-NE, District 3), Office of Representative Virginia Smith, United States House of Representatives (1975-1978); Legislative Director and Counsel, Committee on Ways and Means, United States House of Representatives (1981-1986); Chief . Counsel, Subcommittee on the Constitution, Committee on. the Judiciary, United States Senate (1981-1986); Minority Chief Counsel and Staff Director, Subcommittee on Patents, Copyrights and Trademarks, Committee on the Judiciary, United States Senate (1987-1988)	 Judge, United States Court of Claims (1988-1990)	N / A	 The District of Columbia Bar; Federal Bar Association : : Statt ths , Law Clerk Adam A. Eltoukhy.....020...0.........., {202} 3 12-5604 Began Service: January 2009 Term Expires: January 2011 Education: Stanford 2007 JD Spring 7010 © Leadership Directories, Inc. Judicial Yellow Book S chamber : Law United States Court of Appeals for the Federal Circuit 93 s of Circuit Judge Randall R. Rader continued (202) 312-5605 : Joss Nichols. ..-.-.- 0.66020 e eres La Oe senvie: August 2009 : Jerm Expires: August 2016 Clerk Jennifer Robinson .........-...0 0-020 eee Began Service: noe 2009 rk Yuki Ryoai.... 6.6 eee eee a oe service! October 2009 judicial Assistant Jinrang Li....... es (202) 312-5861 (202) 312-5861
25	244	 Raymond C. Clevenger Mt	 May 3, 1990	 President George H.W. Bush	N / A	 Special Assistant to the General Counsel, Office of the .	N / A	 Wilmer, Cutler & Pickering (1967-1971); Wilmer, Cutler & Pickering (1972-1990) /	 American Bar Association; The District of Columbia Bar Dey Cer Scott Elengold.........-......0 00005 *,. (202) 633-3909 Began Service: September 2009 Term Expires: September 2010 : Judicial Assistant Nancy B. Bradley .............----- (202) 633-5909 f Judicial Yellow Book
147	245	 Raymond M. Kethledge	 July 11, 2008	N / A	N / A	 Judiciary Counsel, Office of Senator Spencer Abraham,	N / A	 Counsel, Private Pratice; Partner, Litigation Department,	N / A
28	246	 Raymond Pettine,	N / A	N / A	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate, Foley, Hoag & Elict LLP	 American Bar Association; The American Law Institute; Boston Bar Association; International Women’s Forum; Massachusetts Bar Association, Inc.; Massachusetts Women’s Forum: National Association of Women Judges; Women’s Bar Association of Massachusetts 
187	247	 Raymond W. Gruender Ill	 June 28, 2004 /	 President George W. Bush .	N / A	 U.S, Attorney, Eastern District of Missouri, United States	N / A	 Associate, Lewis, Rice & Fingersh, L-C. (1987-1990),	N / A
217	248	 Raymond c. Fisher	 October 29, 1999. ;	 President William J. Clinton	N / A	 Associate United States Attorney General, United States	N / A	 Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller	N / A
239	249	 Rebert R. Beezer	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Schweppe, Krug, Tausend & Beezer (1956-1984) Military Service: United States Marine Corps Reserve (1951-1953)	 American Bar Association; American College of Trust and Estate Counsel; King County Bar Association, Washington State Bar Association 
57	250	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1979-1986); United States Attorney, Eastern District of New York, United States Department of Justice (1986}	 District Judge, United States District Court for the Eastern Di strict of New York (1987-2002)	 Associate, Cahili Gordon & Reindel LLP (1977-1979);	N / A
219	251	 Richard A. Paez	 March 14, 2006	 President William J. Clinton	N / A	N / A	 Judge, Los Angeles Municipal Court (1981-1994); Assigned Justice, California Court of Appeal, Second District, Division Seven (1983); Assigned Judge, Los Angeles Superior Court (1993-1994); District Judge, United States District Court for the Central District of California (1994-2000)	 Staff Attorney, California Rural Legal Assistance (1972-1974); Staff Attorney, Western Center on Law and Poverty (1974-1976), Senior Counsel, Legal Aid Foundation of Los Angeles (1976-1978), Acting Executive Director, Director of Litigation, Legal Aid Foundation of Los Angeles (1978-1981)	 California Judges Association; Los Angeles County Bar Association; Mexican American Bar Association of Los Angeles; State Bar of California 
164	252	 Richard A. Posner	 December 4, 1981	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
