	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
417	241	 Liam O'Grady	 September 21, 2007	 President Gearge W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Arlington County Bar Association; The District of Columbia Bar Association; Federal Bar Association; The Virginia Bar Association
187	242	 Lincoln D. Almond	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	243	 Linda K. Caracappa	 November 17, 2000	N / A	N / A	N / A	N / A	N / A	N / A
172	244	 Lisa P. Lenihan	 April 2, 2004	N / A	N / A	N / A	N / A	 Associate, Dickie, McCamey & Chilcote (1983-1986);	N / A
105	245	 Louis H. Pollak	 September 8, 1978	 President Jimmy Carter	N / A	 Attorney and Special Assistant to Ambassador-at-Large	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP (1949-1951}; Assistant Counsel, Amalgamated Clothing Workers (1954-1955) Mititary Service: United States Army (1943-1946)	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Association; Philadelphia Bar Association
111	246	 Lowell A. Reed, Jr.	 May 6, 1988	 President Ronald Reagan	N / A	N / A	N / A	 Attorney, Rawle & Henderson LLP (1963-1988) Military Service: Lieutenant Commander, United States Naval Reserve — (1952-1957)	 American Bar Association; The Temple American Inn of Court, The American Inns of Court; American Judicature Society; Federal Bar Association; Federal Judges Association; Philadelphia Bar Association; The Supreme Court Historical Society; Historical Society, United States District Courts
130	247	 Lynn A. Sitarski	 October 29, 2007	N / A	N / A	N / A	N / A	N / A	N / A
321	248	 Lynn Nettleton Hughes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
176	249	 M. Bruce	 September 22, 1995	N / A	N / A	N / A	N / A	 Attorney, Buchanan Ingersoll PC	N / A
66	250	 Maicolm — Marsh	 April 16, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Clark, Marsh, Lindauer & McClinton (1958-1987) Military Service: United States Army (1946-1947)	 American Bar Association; American College of, Trial Lawyers; Oregon State Bar Association
152	251	 Malachy E. Mannion	 January 4, 200]	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Partner, Hourigan, Kluger, Spohrer & Quinn, PC. (1993-1997) oO , ;	 Federal Bar Association; Lackawanna Bar Association; Pennsylvania Bar Association Stati . Law Clerk Seth B. Tillman ................. enetnee (570) 831-2570 Began Service: September 2008 Term Expires: September 2009 Education: Harvard 2000 JD Career Law Clerk Krista Ammenhauser.............. (570) 831-2570 Began Service: 2001 ee E-mail: krista_ammenhauser@pamd.uscourts.gov Education: Scranton 1992; Widener 1996 JD Courtroom Deputy Barbe Sempa,........ ecb eeeeeee (570) 831-2570 E-mail: barbe_sempa@pamd_uscourts. gov United States Bankruptcy Court for the Middle District of Pennsylvania 274 Max Rosenn U.S. Courthouse, 197 South Main Street, Wilkes Barre, PA 18701 Tel: (570) 831-2500 Fax: (570) 829-0249 Internet: www.pamb.usccurts.gov Number of Judgeships: 2
143	252	 Malcolm Muir	 November 6, 1970	 President Richard M. Nixon	N / A	N / A	N / A	 Sole Practitioner (1938-1945); Partner, Furst, MeCormick, Muir & Lynn (1949-1968); Sole Practitioner (1968-1970) Military Service: United States Navy (1942-1945)	 American Bar Association; American College of Trust and Estate Counsel; American Judicature Society; Federal Bar Association; Lycoming Law Association; Pennsylvania Bar Association; Pennsylvania Bar Institute
278	253	 Marcia Ann Cain Crone	 October 3, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 The American Inns of Court; The District of Columbia Bar Association; Federal Judges Association; Jefferson County Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
197	254	 Margaret B. Seymour	 October 30, 1998	 President Wiliam J, Clinton	N / A	 Equal Employment Opportunity Specialist, United States Department of Health, Education and Welfare (1972-1979); Equal Employment Opportunity Specialist, United States Equal Empicyment Opportunity Commission (1979-1980); Attorney Advisor and General Attorney, Office for Civil Rights, Office of the Under Secretary, United States Department of Education (1980-1983); Senior Trial Attorney, Office for Civil Rights, Office of the Under Secretary, United States Department of Education (1983-1988); Assistant U.S. Attorney, South Carolina , District, Executive Office for United States Attorneys, United States Department of Justice, George H.W. Bush Administration (1990-1996); Assistant U.S. Attorney, South Carolina District, Executive Office for... United States Attorneys, United, States Department of Justice (1992-1996)	 Magistrate Judge, United States District Court for the District of South Carolina (1996-1998)	 Attorney, Lewis, Bruce & Potts (and successor firms)	N / A
256	255	 Marian FE Harrison	 December 21, 1999	N / A	N / A	N / A	N / A	 Partner, Willis & Knight (1977-1999)	 American Bar Association; Nashville Bar Association; National Conference of Bankruptcy Fudges; Tennessee Bar. Association; Tennessee Lawyers’ Association for Women 
72	256	 Mark D. Clarke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	257	 Mark R. Abel	 May i, 1971	N / A	N / A	N / A	N / A	N / A	 Columbus Bar Association; Federal Bar Association; Ohio State Bar Association
418	258	 Mark S. Davis ._-	N / A	N / A	N / A	N / A	N / A	N / A	N / A
355	259	 Marvin Isgur	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	260	 Marvin Katz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	261	 Mary A. McLaughlin	 May 31, 2000,	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate, Arnold & Porter LLP (1977-1980); Associate,	N / A
154	262	 Mary D. France	 March 3, 2003	N / A	N / A	N / A	N / A	N / A	N / A
291	263	 Mary Lou Robinson	 1979 .	 President Jimmy Carter	N / A	N / A	 Judge, Potter County Court (1955-1959); Judge, Texas District Court, 108th District, Potter County (1960-1973); Fustice, Texas Court of Civil Appeals, Seventh Supreme Judicial District (1973-1977), Chief Justice, Texas Court of Civil Appeals, Seventh Supreme Judicial District (1977-1979)	 Partner, Robinson & Robinson (1950-1955)	 Amarillo Bar Association; Federal Judges Association; State Bar of Texas
342	264	 Maryrose Milloy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
202	265	 Matthew J. Perry, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 Judge, United States Court of Military Appeals (1976-1979)	 Private Practice (1951-1961); Private Practice (1961-1976) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; National Bar Association; South Carclina Bar Association
165	266	 Maurice B. Cohill, Jr.	 June 1, 1976	 President Gerald Ford.	N / A	N / A	 Judge, Allegheny Juvenile Court (1963-1969); Judge, Pennsylvania Court of Common Pleas, Alegheny County (1969-1976)	 Kirkpatrick, Pomeroy, Lockhart & Johnson (1957-1965) Military Service: United States Marine Corps (1951-3953)	 Alicgheny County Bar Association; National Council of Juvenile and Family Court Judges
324	267	 Melinda Harmon	 1989 .	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 280th Judicial District, Civil Division (1988-1989)	 Litigation Section, Exxon Company, United States of America (1975-1988)	 Houston Bar Association, State Bar of Texas ;
334	268	 Micaela Alvarez	 December 27, 2004	 President George W. Bush	N / A	 Board Member, Office of Risk Management, State of Texas (1997-2005); Member, Advisory Board, McAllen-Miller International Airport (1998-2003); Chairman, Advisory Board, McAllen-Miller International Airport (2001); Member, Presidential Commission on Educational Excellence for Hispanic Americans, Executive Office of the President, George W. Bush Administration (2002-2003)	 Presiding Judge, Hidalgo County, Texas, 139th Judicial District Court (1995-1996)	 Litigation Attorney, Atlas & Hall, LLP (1989-1993);	N / A
378	269	 Michael 5. McDonald	 June 7, 1996	N / A	N / A	 Assistant County Attorney, Office of the County Attorney,	N / A	N / A	 State Bar of Texas
279	270	 Michael H. Schneider	 September 2004	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Harris, Texas (1971-1975); Municipal Judge (Part-Time), City of West University Place, Texas (1978-£990)	 Judge, Texas District Court, 157th Judicial District (1991-1996); Chief Justice, Texas Court of Appeals, First District (1996-2002); Justice, Supreme Court of Texas (2002-2004)	 Of Counsel, McFall & Sartwelle	 American Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; State Bar of Texas; Texas Law Foundation
0	271	 Michael H. Watson	 October 2004	 President George W. Bush	N / A	N / A	 Judge, Franklin County Common Pleas Court (1996-2003); Judge,	N / A	 Columbus Bar Association; Ohio State Bar Association
1	272	 Michael R. Barrett	 May 2006	 President George W. Bush	N / A	 Administrative Hearing Officer, State of Ghio (1977-1978);	N / A	 Associate/Partner, Graydon, Head & Richey (1984-1994);	N / A
60	273	 Michael R. Hogan	 September 16, 1993	 President George H.W. Bush	N / A	N / A	 Bankruptcy Fudge (part-time) and Magistrate Judge (part-time), United States District Court for the District of Oregon (1973-1980); Magistrate Judge, United States District Court for the District of Oregon (1980-1991}	 Associate, Miller, Anderson, Nash, Yerke & Weiner (1972-1973)	 American Bar Association, The Roland K. Rodman American Inn of Court, The American Inns of Court; Federal Bar Association; Lane County Bat Association; National Council of United States Magistrates; Oregon State Bar Association ,
11	274	 Michael R. Merz	 November 2], 1984	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Dayton Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Ohio State Bar Association.
63	275	 Michael W. Mosman	 October 3, 2003	 President George W. Bush	N / A	 U.S. Attorney, District of Oregon, United States Attorney’s	N / A	N / A	N / A
99	276	 Mitchell S. Goldberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
329	277	 Nancy Friedman Atlas	 August 22, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Webster & Sheffield (1976-1978); Attorney, Sheinfeld, Maley & Kay, PC. (1982-1995); Shareholder, Sheinfeld, Maley & Kay, PC. (1986-1995); Director, Sheinfeld, Maley & Kay, P.C. (1994-1995)	 American Bar Foundation, American Bar Association; Section on Litigation, American Bar Association; The American Law Institute; The Association of Attorney-Mediators; Federal Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; National Association of Women Judges; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
340	278	 Nancy K. Johnsen:	 June 12, 1990	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	 Federal Bar Association; Houston Bar Association
308	279	 Nancy Koenig	N / A	N / A	N / A	N / A	N / A	N / A	N / A
386	280	 Nancy Stein Nowak	 Fune 1989	N / A	N / A	N / A	N / A	N / A	N / A
54	281	 Niles L. Jackson	 April 10, 2002	N / A	N / A	N / A	 Judge, Oklahoma State District Court (1984-2002)	N / A	 The Ruth Bader Ginsburg American Inn of Court, The American Inns of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association
164	282	 Nora Barry Fischer	 April 2007	 President Gearge W. Bush	N / A	 Arbitrator, United States District Court for the Western District of Pennsyivania	 Adjunct Settlement Judge, United States District Court for the Western District of Pennsylvania	 Associate, Meyer, Darragh, Buckler, Bebenek & Eck, PLLC	N / A
10	283	 Norah McCann King	 June 17, 1982	N / A	N / A	N / A	N / A	 Counsel, Frost, King, Freytag & Carpenter (1979-1982)	 Columbus Bar Association; Federal Association of Magistrate Judges; Federal Bar Association
382	284	 Norbert Garney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	285	 Norma L. Shapiro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
361	286	 Orlando L. Garcia	 1994	 President William J. Clinton	N / A	 Legislative Aide, United States House of Representatives’ (1974-1983); State Representative Orlando Luis Garcia (R-TX)}, Texas House of Representatives (1983-1991)	 Judge, Texas Court of Appeals, Fourth District (1991-1994)	 Associate, Law Office of Matt Garcia (1978-1985); Associate, Heard, Goggan, Blair & Williams (1985-1990).	 San Antonio Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
64	287	 Owen M. Panner	 February 20, 1980	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Panner, Johnson, Marceau, Karnapp, Kennedy & Nash (1950-1980) Military Service: United States Army (1943-1946)	 American Bar Foundation, American Bar Association, American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; Oregon State Bar Association
211	288	 Paige Jones Gossett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
380	289	 Pamela Ann Mathy	 June 8, 1998	N / A	N / A	 First Assistant, Western District of Texas, Criminal Division,	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The William 8. Sessions American Inn of Court, The American Inns of Court; The Bexar County Women’s Bar Association; College of the State Bar of Texas; Federal Bar Association; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas; Texas Women Lawyers
196	290	 Patrick Michael Duffy	 December 1995	 President William J. Clinton	N / A	 Assistant County Attorney (part-time), County of Charleston,	N / A	N / A	N / A
36	291	 Paul J. Cleary	 July 22, 2002	N / A	N / A	N / A	N / A	N / A	N / A
71	292	 Paul J. Papak	 September 19, 2005 .	N / A	N / A	N / A	N / A	N / A	N / A
402	293	 Paul M. Warner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	294	 Paul S$. Diamond	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	295	 Paul Stickney	 1998	N / A	N / A	 First Assistant Federal Public Defender, United States District	N / A	 Breit & Stickney Law Office (1931-1990) Military Service: United States Air Force (1973-1975)	 Dallas Bar Association; Federal Bar Association; State Bar of Texas
270	296	 Paulette J. Delk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	297	 Peter C. Dorsey, United	N / A	N / A	N / A	N / A	N / A	 Attorney, REdwards and Angell LLP (1990-2004)	N / A
346	298	 Peter E. Ormsby	 March 1, 2005	N / A	N / A	N / A	N / A	N / A	N / A
86	299	 Petrese B. Tucker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
362	300	 Philip 8. Martinez	 February 15, 2002	 President George W. Bush	N / A	N / A	 Judge, County Court of Law No. 1 (1991); Judge, 327th Judicial District Court, State of Texas (1991-2002)	 Associate, Kemp, Smith, Duncan & Hammond, PC.	 American Bar Association; The American . Law Institute; El Paso Bar Association; El Paso Mexican-American Bar Association; Federal Judges Association; National Hispanic Bar Association, Philosophical Society of Texas; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
310	301	 Philip R. Lane	 1971	N / A	N / A	N / A	N / A	 Partner, Hall & Lane, L.L.P (1969-2000) Military Service: United States Air Force (1961-1965); United States Air Force (1968-1969)	 Abilene Bar Association; State Bar of Texas; Tom Green County Bar Association
234	302	 R. Allan Edgar	 Aprit 29, 1985	 President Ronald Reagan	N / A	 State Representative (TN), Tennessee State House of .	N / A	 Attorney, Miller & Martin PLLC (1967-1985) Military Service: United States Army (1965-1967)	 Chattanooga. Bar ‘Association; Federal Bar Association
88	303	 R. Barclay Surrick	N / A	N / A	N / A	N / A	N / A	N / A	N / A
406	304	 R. Kimball Mosier	 February 2009	N / A	N / A	N / A	N / A	N / A	N / A
243	305	 R. Thomas Stinnett	 May 4, 1994	N / A	N / A	N / A	N / A	 Stone & Hinds (1974-1994) Military Service: United States Army (1968-1971)	 American Bankruptcy Institute; Chattancoga Bar Association; Civitan International; Commercial Law League of America: Xnoxville Bar Association; National Conference of Bankruptcy Judges 
78	306	 Randall L. Dunn	 February 1, 1998	N / A	N / A	N / A	N / A	 Associate, Berman & Giauque (1975-1976); Associate then Partner then Managing Partner, Copeland. Landye, Bennett and Wolf, cr (1977-1997)	 American Bankruptoy Institute; American Bat: Association, National Conference of Bankruptcy Judges; Oregon State Bar. Association; Portland Opera; Washington State Bar Association
332	307	 Randy Crane	 March 27, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Atlas & Hall, LLP	N / A
413	308	 Raymond A. Jackson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
411	309	 Rebecca Beach Smith	 1989	 President Gearge H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Eastern District of Virginia (1985-1989)	 Attorney, Willcox & Savage, P.C. (1980-1985)	 American Bar Association; Federal Bar Association; Fourth Circuit Judicial Conference; The Supreme Court Historical Society; Virginia State Bar
301	310	 Reed Charles O’Connor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
320	311	 Ricardo H. Hinojosa	 May 21, 1983	 President Ronald Reagan	N / A	N / A	N / A	 Associate and Partner, Ewers & Toothaker (1976-1983)	N / A
273	312	 Richard A. Schell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	313	 Richard E. Fehling	 February 2006	N / A	N / A	N / A	N / A	N / A	N / A
221	314	 Richard Howard Battey	 1985	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Redfield,	N / A	 Private Practice (1953-1985)	N / A
57	315	 Richard L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	316	 Richard L. Bohanon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
377	317	 Richard P Mesa	 January 6, 1994	N / A	N / A	 Assistant Attorney General, Department of Justice,	N / A	N / A	N / A
144	318	 Richard PR Conaboy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
354	319	 Richard S. Schmidt	 July 31, 1987	N / A	N / A	N / A	N / A	 Partner, Smitherman, Lunn, Chastain & Hill (1978)	N / A
241	320	 Richard S. Stair, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
364	321	 Robert A. Junell	 February 13, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Scott, Hulse, Marshall and Feuille (1977-1979);	N / A
302	322	 Robert B. Maloney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	323	 Robert Bryan Harwell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
52	324	 Robert E. Bacharach	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	325	 Robert E. Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
110	326	 Robert F Kelly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	327	 Robert L. Echols.	 1992	 Presidenf George H.W. Bush:	N / A	 Legislative Assistant (R-TN, District 9), Office of	N / A	 Partner, Baily, Ewing, Dale & Conner (1969-1972); Partner, Dearborn & Ewing (1972-1992) Military Service: United States Army (1966); BG,, Tennessee Army National Guard (200£)	 American Bar Association; Nashville Bar Association; Tennessee Bar Association
313	328	 Robert L. Jones	 April 2000	N / A	N / A	N / A	N / A	 Jackson, Walker, Winstead, Cantwell & Miller (1982-1985);	N / A
155	329	 Robert N. Opel	 September 2006	N / A	N / A	N / A	N / A	N / A	N / A
385	330	 Robert Pitman	 October 2, 2003	N / A	N / A	 Deputy U.S. Attorney, Western District of Texas, United	N / A	 Filbright & Jawoaski, Austin Texas	N / A
205	331	 Robert S. Carr	 September 1, 1975	N / A	N / A	 Legisiative Assistant (R-SC), Office of Senator Strom	N / A	 Private Practice (1972-1975) Military Service: United States Army Reserve, United States Department of the Army (1968-1998)	 American Bar Association; Federal Magistrate Judges Association; South Carolina Bar Association
41	332	 Robin J. Cauthron	 April 5, 1991	 President George H.-W. Bush	N / A	N / A	N / A	N / A	 American Bar Association, American Judicature Society; National Association of Women Judges; Oklahoma Bar Association; Oldahoma Bar Foundation, Oklahoma Bar Association; Oklahoma County Bar Association; Order of the Coif
277	333	 Ron Clark .	 November 22, 2002	 President George W. Bush	N / A	 Assistant City Attorney and Trial Attorney, Office of the City	N / A	 Associate, Henderson, Bryant & Wolfe (1983-1984);	N / A
387	334	 Ronald 6. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
25	335	 Ronald A. White	 October 6, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate Attorney, Hall, Estill, Hardwick, Gable, Golden & Nelson, BC. (1986-1992); Shareholder, Hall, Estill, Hardwick, Gable, Golden & Nelson, PC. (1992-2003)	 Oklahoma Bar Association
113	336	 Ronald L. Buckwalter	 April 20, 1990	 President George H.W. Bush	N / A	 Assistant District Attorney and District Attorney, Commonwealth of Pennsylvania (1970-1980)	 Judge, Pennsylvania Court of Common Pleas, Second Judicial” Cireuit, Lancaster County (1980-1990)	 Sole Practitioner (1963-1971); Attorney, Legal Aid (1964-1966); Partner, Shirk, Reist and Buckwalter (1971-1980) Military Service: United States Army National Guard (1962-1968)	 American Judicature Society; Federal Bar Association; Federal Judges Association; Lancaster Bar Association; Pennsylvania Bar Association
184	337	 Ronald R. Laqueux	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	338	 Russell F. Nelms	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges; Tarrant County Bar Association
2	339	 S. Arthur Spiegel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
35	340	 Sam A. Joyner	 June 1, 1995	N / A	N / A	N / A	 Fudge, Lawton Municipal Court (1968-1972), Magistrate Judge (part-time), United States District Court for the Western District of Oklahoma (1975-1995)	 Partner, Godlove, Joyner, Mayhail & Dzalio {1966-1995} Military Service: United States Naval Reserve (1970-1975)	 American Bar Association, American College of Trial Lawyers; Okiahoma Bar Association; Tulsa County Bar Association
296	341	 Sam A. Lindsay	 September 1, 1998	 President William J. Clinton	N / A	 Attorney, City of Dallas, Texas (1979-1998)	N / A	 Staff Attorney, Texas Aeronautics Commission (1977-1978)	 The Patrick E. Higginbotham American Inn of Court, The American Inns of Court; Center for American and International Law; Dallas Bar Association; J. L. Turner Legal Association
292	342	 Sam R. Cummings	 December 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Culton, Morgan, Britain & White (1970-1987)	 State Bar of Texas; Texas Bar Foundation, State Bar of Texas
358	343	 Sam Sparks	N / A	N / A	N / A	N / A	N / A	N / A	N / A
400	344	 Samuel Alba	 October 1, 1992	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; National Trial Lawyers Association; Salt Lake County Bar Association; State Bar of Arizona; Utah State Bar
259	345	 Samuel H. Mays, Jr.	 June 17, 2002	 President George W. Bush	N / A	 Legal Counsel, Office of the Governor, State of Tennessee	N / A	 Contract Employee, Heiskell, Donelson, Adams, Williams	N / A
7	346	 Sandra 5. Beckwith	 February 21, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judges Association; Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association
158	347	 Sean J. McLaughlin	 October 13, 1994	 President William 5. Clinton	N / A	N / A	N / A	 Knox, McLaughlin, Gornall & Sennett (1981-1994)	N / A
13	348	 Sharon L. Ovington	 October 28, 2002	N / A	N / A	 Assistant County Prosecutor, Office of the Prosecutor, County of Montgomery, Ohio (1981-1988}	 Referee, Montgomery County Common Pleas Court (1988-1992)	 Associate, Bieser, Greer & Landis LLP (1992-1994); Law	N / A
290	349	 Sidney A. Fitzwater	 1986 :	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court, 298th Judicial District, Dallas County (1982-1986)	 Associate, Vinson & Elkins LLP (1976-1978); Associate, Rain Harrell Emery Young & Doke (1978-1982)	 Dallas Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
323	350	 Sim Lake	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	351	 Sol Blatt, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
317	352	 Stacey G. C. Jernigan	 May 2006	N / A	N / A	N / A	N / A	 Associate, Haynes and Boone, LLP ISEB aaO: Partner;	N / A
261	353	 Stanley Thomas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	354	 Stephen	 November 19, 2001	 President George W. Bush	N / A	N / A	N / A	 Law Clerk, Spradling, Alpern, Friot & Gum, LLP (1972),	N / A
43	355	 Stephen P. Friot	 November 19, 2001	 President George W. Bush	N / A	N / A	N / A	 Law Clerk, Spradling, Alpern, Friot & Gum, LLP (1972),	N / A
349	356	 Stephen Wm. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	357	 Steven P. Shreder	 June 2007	N / A	N / A	N / A	N / A	N / A	N / A
81	358	 Stewart Dalzell	 October 7, 991	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Drinker Biddle & Reath LLP © (1970-1991)	 The University of Pennsylvania Law School American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Junior Legal Club
239	359	 Susan K. Lee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	360	 Susan Patadiss	 January 29, 1995	N / A	N / A	 Court Solicitor, County of Erie, Pennsylvania (1994)	N / A	 Partner, Cole, Raywid & Braverman, LLP (1983-1992)	N / A
145	361	 Sylvia H. Rambo	 August 8, 1979	 President Jimmy Carter	N / A	 Chief Public Defender, County of Cumberland, Pennsylvania (1976)	 Judge, Pennsylvania Court of Common Pleas, Cumberland County (1976-1978)	 Attorney, Trust Department, Bank of Delaware (1962-1963); Private Practice (1963-1976); Private Practice (1978-1979)	 Cumberland County Bar Association; Federal Bar Association; Federal Judges Association; National Association of Women Judges; Pennsylvania Bar Association
55	362	 T. M. Weaver	 June 30, 1998	N / A	N / A	N / A	" Chief Bankruptcy Judge, United Staies ""s Bankruptcy Court for the Western District of Oklahoma ;"	 Bonney, Weaver, Corley & Benefield (1968-1998)	 National Conference of Bankruptcy Judges
394	363	 Ted Stewart	 December 1999	 President William J. Clinton	N / A	 Commissioner, Public Service Commission, State of Utah	N / A	N / A	N / A
391	364	 Tena Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	365	 Terence P- Kemp	 September 18, 1987	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Federal Magistrate Judges Association; Ohio State Bar Association
32	366	 Terence c. Kern	 June 9, 1994	 President William J. Clinton	N / A	 General Attorney, Federal Trade Commission (1969-1970)	N / A	 Partner, Fischl, Cuip, McMillin, Kern & Chaffin (1970-1986); President and Shareholder, Kern, Mordy & Sperry, PC. (1986-1994) Military Service: Oklahoma Army National Guard (1969-1970); United States Army Reserve, United States Department of the Army (1970-1975)	 American Bar Association; American Bar Foundation, American Bar Association; American Board of Trial Advocates; The American Inns of Court; Federal Judges Association; Oklahoma Bar ’ Association; Oklahoma Bar Foundation, Oklahoma Bar Association
161	367	 Terrence F McVerry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	368	 Terrence L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	369	 Terrence L. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	370	 Terry L. Wooten	 December 3, 2001	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States Distriet Court for the District af	N / A	N / A
295	371	 Terry R. Means	N / A	 President George H.W. Bush	N / A	N / A	 Fustice, Texas Court of Appeals, 10th Appellate District (1989-1991)	 Means & Means (197 §-1989), Smith, Raiston, Russell & Wright	 American Bar Association, The Eldon B. MeMahon Americaa Inn of Court, The American Inns of Court; State Bar of Texas; Tarrant County Bar Association; Waco-McLennan County Bar Association
272	372	 Thad Heartfield	 May 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Associate, Weller, Wheelus & Green (1966-1969); Partner, O'Brian, Richards & Heartfield (1973-1977); Partner, Crutchfield, DeCordova, Brocato & Heartfield (1977-1981); Private Practice (1981-1995)	 Jefferson County Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
230	373	 Thomas A. Varlan	 April 5, 2003	 President George W. Bush	N / A	 Law Director, City of Knoxville, Tennessee (1988-1998)	N / A	 Associate, Sutherland Asbill & Brennan LLP (1981-1987), Partner, Bass, Berry & Sims PLC (1998-2003) Nonprofit: President, Tennessee Municipal Attorneys Association	 The American Inns of Court; The Hamilton Burnett American Inn of Court, The American Inns of Court
247	374	 Thomas A. Wiseman, Jr.	 August 25, 1978	 President Jimmy Carter	N / A	 State Representative (TN), Tennessee House of	N / A	 Private Practice (1956-1963); Partner, Haynes, Wiseman & Hull (1963-1971}; Partner, Chambers & Wiseman (1974-1978) Military Service: United States Army (1954-1956)	 Federal Judges Association; Tennessee Bar Foundation
210	375	 Thomas E. Rogers Ill	 May 8, 2002	N / A	N / A	N / A	N / A	 Private Practice (1995-2002)	N / A
