	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
109	237	 Rudolph T. Randa	 August 12, 1992	 President George HW. Bush	N / A	 Office of the City Attorney, City of Milwaukee, Wisconsin . : (1970-1975) “te	 Municipai Judge, City of Milwaukee (1975-1979); Judge, Wisconsin Circuit Court, County of Milwaukee (1979-1992); Judge, Wisconsin Court of Appeals, District One, County of Mibwaukee (1981-1984) /	 Sole Practitioner (1966-1967) ~	N / A
151	238	 S. Martin Teel, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
163	239	 Salvador E. Caselias	 November 1, 1994	 President William J. Clinton	N / A	 Secretary of the Treasury, Commonwealth of Puerto Rico	N / A	 Attorney, Fiddler Gonzalez & Rodriguez, PS.C. (1962-1972); Attorney, Fiddler Gonzalez & Rodriguez, PS.C. (1977-1994) Military Service: United States Army (1961-1962); United States Army Reserve, United States Department of the Army (1963-1967); Civilian Aide to the Secretary of the Army, United States Army (1985-1989)	 American Bar Association; Puerto Rico Chapter, Federal Bar Association; Puerto Rican Academy of Jurisprudence
45	240	 Samuel G, Wilson	 June 1990	 President George H.W. Bush	N / A	 Assistant Commonwealth Attorney, Commonwealth of	N / A	 Attorney, Woods Rogers & Hazelgrove (1981-1990)	 Roanoke Bar Association; The Virginia Bar Association; Virginia State Bar
91	241	 Samuel J. Steines.	 June 1978	N / A	N / A	N / A	N / A	 Sole Practitioner (1954)	N / A
170	242	 Sara B. de	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	243	 Sara E. de Jestis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	244	 Scott Wallace Stucky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	245	 Sim Lake, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
129	246	 Stephen &. Cole	 February 1975	N / A	N / A	N / A	 Judge, Worland Municipal Court (1975-1981); Judge, Ten Sleep Municipal Court (1977-1981); Justice of the Peace, Washakie eCounty Justice Court (1977-1981)	 Private Practice	 Federal Magistrate Judges Association; Wyoming Bar Association .
40	247	 Stephen C. St. John	 1994	N / A	N / A	N / A	N / A	 Williams, Worrell, Kelly & Greer (1977-1989); Faggert &	N / A
122	248	 Stephen L. Crocker |	 1992. .	N / A	N / A	 Tria! Attorney, United States Department of Justice	N / A	 Associate, Michael, Best & Friedrich (1990-1992)	N / A
39	249	 Stephen S. Mitchell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	250	 Susan J. Crawford	N / A	N / A	N / A	N / A	N / A	N / A	N / A
29	251	 T. S. Elfis ill	 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Hunton & Williams LLP (1969-1987}	N / A
33	252	 Theresa Carroll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
246	253	 Thomas B. Wells	 October 13, 1986	 President Ronald Reagan	N / A	 County Attorney, Office of the County Attorney, County of	N / A	 Graham & Wells (1973-1977); Hurt, Richardson, Garner, Todd & Cadenhead (1978-1981); Partner, Shearer & Wells (1981-1984) Military Service: United States Navy (1968-1970); United States Naval ° Reserve (1970)	 American Bar Association; State Bar of Georgia
190	254	 Thomas Craig Wheeler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	255	 Thomas E. Johnston	 April 17, 2006	N / A	N / A	N / A	N / A	N / A	N / A
146	256	 Thomas F Hogan	 October 4, 1982 /	 President Ronald Reagan	N / A	 Counsel, National Corenission on Reform of Federal Criminal Law (1967-1968); Public Member, Board of Examiners for the, Foreign Service, United States Department of State	 Member, Board of Directors, Federal Judicial Center (1996-2000); Chief Judge, United States District Court for the District of Columbia (2001-2608)	" Partner, McCarthy and Wharton (1968-1975); Partner, Kenary, Tietz & Hogan (1975-1981); Partner, Furey, Doolan, Abell & Hogan (1981-1982) . Staff . Law Clerk Charles Borvero ............00 0.000020 0e. (202) 354-3420 Began Service: September 2069 Term Expires: September 2010 E-mail: charles_borrero@ded.uscourts. gov Spring 2010 © Leadership Directories, |nc. Judicial Yellow Book fi: Judicial Yellow Book United States District Court for the District of Columbia 541 pers of Senior Judge Thomas F. Hogan continued Clerk Brandon Van Grack. 0... (202) 354-3420 a Service: 2009 ert Expires: 2010 ail: brandon,_van_grack@dcd_uscourts.gov eer Law Clerk Julia Kiraly........0.00.0......00.. (202) 354-3420 ail: julla_kiraly@ded.uscourts.gov iadicial Assistant Denise ¥. Watson.................. (202) 354-3420 hambers of Senior Judge Gladys Kessler : Barrett Prettyman U.S. Courthouse, 333 Censtitution Avenue, NW, ashington, DC 20001-2802 i"" (202) 354-3440 Fax: (202) 354-3442 ail: gladys_! kessler@ded, uscourts.gov ladys Kessler “genior Judge ‘Date of Birth: 1938 “Hducation: Cornell 1959 BA; Harvard 1962 LLB “Began Service: 1994 : Appoiitted By: President William J. Clinton ‘Government: Staff Attorney, National Labor Relations Board (1962-1964); Legislative Assistant (D-NJ), Office of Senator Harrison A. Williams, ‘United States Senate (1964-1966); Legislative Assistant (D-NY, District 22), Office of Representative Jonathan B. Bingham, United States House of Representatives (3966-1968); Staff Attorney, Office of Labor Relations, New York City Board of Education (1969) Judicial: Associate Justice, Superior Court of the District of Columbia (1977- 1994) Legai Practice: Parmer, Roisman, Kessler & Cashdan (1969-1977)"	 Frederick B. Abrahamson Memorial Foundation; American Bar Association; American Bar Foundation, American Bar Association, Judicial Administration Division, American Bar Association; American Judicature Society; The District of Columbia Bar; Einstein S Institute for Science, Health and the Courts; National Association of Women Judges; National Center for State Courts
208	257	 Thomas J. Aquilino, Jr.	 May 2, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Davis Polk & Wardwell (197 1-1985)-	N / A
192	258	 Thomas J. Lydon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	259	 Thomas Rawles Jones,	 1994	N / A	N / A	 Assistant Commonwealth's Attorney, Commonwealth of	N / A	 Partner, Cohen, Dunn & Sinclair	N / A
125	260	 Thomas S. Utschig	" October 1, 1986 Term Expires: September 30, 2014 Staff Career Law Clerk William E. Wallo.................. {il 839-2985 E-mail: bill_wallo@wiws.uscourts.gov Ediication; Central Oklahoma 1989 BA; Oklahoma 1992 JD Judicial Assistant Cynthia “Cindy” Korbel ............ (715) 839-2985 Spring 2010 © Leadership Directories, Inc. Judicial Yetow Book United States District Court for the District of Wyoming 535 i ed States District Court for the ‘a¢rict of Wyoming it ‘Capitol Avenue, 2131, Cheyenne, WY 82001 7307) 433-2126 Fax: (307) 433-2152 fernet: www. wyd.uscourts.gov miber of Judgeships: 3 imber of Vacancies: | ait Staff dc of the Court Stephan Harris .............-..... {307} 433-2126 mail: stephan_harris@wyd_uscourts.gov ef Probation Officer Chery! Gloe...............0.. {307} 433-2300 chambers of Chief Judge William F Downes {1 South Wolcott, Suite 210, Casper, WY 82601 (307) 232-2600 Fax; (307) 232-2605 pial: william_downes@wyd.uscourts.gov ‘Education: Worth Texas 1968 BA; Houston. 1974 ID """	 President William J. Clinton	N / A	N / A	N / A	N / A	 Federal Bar Association; Natrona County Bar Association; Wyoming Bar Association
78	261	 Thomas S. Zilly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	262	 Thomas TF. Glover	 1985	N / A	N / A	N / A	N / A	N / A	N / A
207	263	 Timothy C. Stanceu	 April 15, 2003	N / A	N / A	 Program Analyst anc Environment Protection Specialist,	N / A	 Associate, Hogan & Hartson LLP (1990-1994); Partner,	N / A
31	264	 Tommy E. Miller	 September 8, 1987	N / A	N / A	 Assistant Commonwealth’s Attorney, Commonwealth of	N / A	N / A	N / A
188	265	 Victor J. Wolslci	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	266	 W. Royal Furgeson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	267	 Walter T. Cox Ul	 September 6, 1984	 President Ronald Reagan	N / A	N / A	 Resident Judge, South Carolina Circuit Court, 10th Judicial Circuit (1978-1984) :	 Partner, Jones, McIntosh, Threlkeld, Newman and Cox	N / A
75	268	 Walter T. McGovern	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	269	 WilHam K. Sessions UI,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	270	 William A. Moorman	 2004	 President George W. Bush	N / A	 Staff Judge Advocate, United States Strategic Command,	N / A	N / A	N / A
128	271	 William C.	 May 17, 2002	N / A	N / A	N / A	 Judge, Brown County Cireuit Court (1995-2002)	 Associate, Liebmann, Conway, Olejniczalc & Jerry, 8.C,	N / A
112	272	 William C. Griesbach	 May 17, 2002	N / A	N / A	N / A	 Judge, Brown County Cireuit Court (1995-2002)	 Associate, Liebmann, Conway, Olejniczalc & Jerry, 8.C,	N / A
231	273	 William C. O’Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
232	274	 William Cc. /	N / A	N / A	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Fustice (1959-1961); Special Hearing Officer, United States Department of Justice (1962-1968)	 Judge, United States Foreign Intelligence Surveifiance Court (1980-1987)	 Partner, O’ Kelley, Hopkins & Van Gerpen (1961-1970); General Counsel, Georgia Republican Party (1968-1970) Military Service: United States Air Force (1953-1957); United States Air Force Reserve (1957-1966)	 American Bar Association; Atlanta Bar Association; Federal Bar Association; Gainsville Northeastern Bar Association; Lawyers Club of Atlanta, tne.; Old War Horse Lawyers’ Club; State Bar of Georgia
56	275	 William E. Anderson	 December 5, 1980	N / A	N / A	N / A	N / A	N / A	N / A
57	276	 William F Stone, Jr.	 July 23, 1999	N / A	N / A	N / A	N / A	 Stone, Worthy, Joyce & Stone (1971-1987); William F.	N / A
10	277	 William K. Sessions III	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	278	 William M. Conley .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	279	 William P. Greene, Jr.	 November 24, 1997	 President William J. Clinton	N / A	 Immigration Judge, United States Department of Justice,	N / A	 United States Army Judge Advocate General’s Corps Military Service: United States Army (1968-1993); Chief Prosecutor, - Fort Knox, Kentucky, United States Army; Chief Defense Counsel, - Hawaii, United States Army; Deputy Staff Judge Advocate, Third Infantry Division, Germany, United States Army; Staff Judge Advocate, Second ' Infantry Division, Korea, United States Army; Staff Judge Advocate of the United States Military Academy at West Point, New York, United States Army; Staff'Judge Advocate, Fort Leavenworth, Kansas, United States _ Army . : ;	 Federal Bar Association
7	280	 William T.	 September 4, 2001	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Bankruptcy Fudges
63	281	 Wm. Fremming Nielsen	 May 28, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Paine, Hamblen, Coffin, Brooke & Miller LLP (1964-1991} Military Service: United States Air Force (1956- -1959); United States Air Force Reserve (1959-1982)	 American College of Trial Lawyers; The American Inns of Court; Eastern District of Washington Chapter, Federal Bar Association; Spokane County Bar; Washington State Bar Association
103	282	 lrene Cornelia Berger	 December 1}, 2009	N / A	N / A	 ‘Assistant Prosecuting Attorney, Office ‘of the Prosecuting © Attorney, County of Kanawha, West Virginia (1982-1994); Attorney, Virginia - Western District, Executive Office for United States Attorneys, United States Department of Justice (1994)	 Circuit Judge, Thirteenth Judicial Circuit, West Viigiala	N / A	N / A
37	283	 {recalled) William T	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	284	. Karen L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
