	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
30	196	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States Department of Justice (1967-1968); Special Assistant and Legal Counsel, Governor Kenneth M. Curtis (D-ME), Office of the Governor, State of Maine (1968-1971); Legislative Aide, US. Senator Edmund §. Muskie (D-ME), United States Senate (1971-1972)	 Justice, Maine Superior Court (1985-1994); Justice, Supreme Judicial Court of Maine (1994-1998)	 Private Practice (1973-1975); Parmer, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 American Law Institute; Cumberland County, Eat Association; Maine State Bar Association
210	197	 Kim McLane Wardlaw	N / A	N / A	N / A	N / A	N / A	N / A	N / A
341	198	 Kristi D. Lee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
319	199	 L. Scott Coogler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	200	 Laurence Hirsch Silberman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	201	 Lavenski R. Smith	 July 19, 2002 -	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999) ,	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
88	202	 Leonard I. Garth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	203	 Levin H. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	204	 Louis H. Kornreich	 April 3, 2001	N / A	N / A	N / A	 Appellate Judge, Penobscot Indian Nation (1981-2001)	 Partner, Goodman, Goodman & Kornreich (1975-1982); Partner, Gross, Minsky, Mogul & Singal (1982-2001) Military Service: United States Army Reserve (1974-1975)	 American Bankruptcy Institute; American Bar Association; Maine State Bar Association; National Conference of Bankruptcy Judges; Penobscot County Bar Association.
100	205	 M. Blane Michael	 October 12, 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Office of the United	N / A	 Sullivan & Cromwell (1968-1971); Sole Practitioner (1973-1975); Jackson & Keliy (1981-1993)	 American Bar Association; Judicial Conference Committee on the Budget; West Virginia Bar Association
209	206	 M. Margaret McKeown	 May 28, 1998	 President William J. Clinton	N / A	 White House Fellow, Special Assistant to the Secretary of the	N / A	 Associate then Partner, Perkins Coie, ‘Washington, DC (1975-1998)	 American Bar Association, American Bar Foundation, Fellow; American Intellectual Property Law Association; American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers; White House Fellows Foundation, Board of Directors member
154	207	 Marcia Phillips	N / A	N / A	N / A	N / A	N / A	N / A	N / A
78	208	 Marjorie O. Rendell	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997); Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Judicial Council Executive Committee	 Associate then Partner, Duane, Morris & Heckscher (1973-1994)	 American Banicuptey Institute; American College of Bankruptcy, Fellow; American Judicature Society; American Law - Institute; Federal Judges Association; Institute for Judicial Administration; J. Willard O’Brien Inn of Court; National Association of Women Judges
265	209	 Mark B.	 September 28, 1981	N / A	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; National Conference of Bankruptcy Judges; New Mexico Bar Association
302	210	 Mark E. Fuller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	211	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1970-1993) Military Service: United States Navy (1963- 1967).	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester Bar Association; National Conference of Bankruptcy Judges; New Hampshire - Bar Association; New Hampshire Bar Foundation
214	212	 Marsha S.B	N / A	N / A	N / A	N / A	N / A	N / A	N / A
152	213	 Mary Ann Whipple	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	214	 Mary Beck Briscoe	N / A	N / A	N / A	N / A	N / A	N / A	N / A
362	215	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
199	216	 Mary M. Schroeder	 October 1979	 President Jimamy Carter	N / A	 Tria! Attorney, Civil Division, United States Department of Justice (1965-1969)	 Judge, Arizona Court of Appeals (1975-1979)	 Lewis & Roca (1971-1975); Partner, Lewis & Roca (1973-1975)	 American Bar Association; American Judicature Society; American Law Institute; Arizona Association of Women Lawyers; District of Columbia Bar; Federal Bar Association: Illinois Bar Association; National Association of Women Judges, Past President: National Association of Women Lawyers; State Bar of Arizona
79	217	 Maryanne Trump Barry	 September 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983) ,	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation; American Judicature - Society; Association of the Federal Bar of New Jersey; New Jersey Bar - Association; New York Bar Association
86	218	 Max Rosenn .	 November 2, 1970	 President Richard M. Nixon,	N / A	 Special Counsel, United States Department of Justice (4 939);	N / A	 General Practice (1932-1941); Rosen & Rosenn . (1947-1954); Rosenn, Jenkins & Greenwald (1954-1970) Military Service: United States Army (1944-1946)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; American Law Institute; Federal Bar Association; International Academy of Trial Lawyers; Luzerne County Bar Association; Pennsylvania Bar Association
234	219	 Melvin T. Brunetti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
297	220	 Merrick B. Garland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	221	 Michael Boudin	 May 29, 1992	 President George H.W. Bush	N / A	N / A	 Judge, United States Bisthiat Court for the District of Columbia (1990-1992)	 Associate then Partner, Covington & Burling (1966-1987)	 American Bar Association; American Law Institute; District of Columbia Bar; New York Bar Association
205	222	 Michael Daly Hawkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	223	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court forthe © «: Northern District of Iowa (1986-1992); District Judge, United States ae iy District Court for the Northem District of Iowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (and predecessor firms) (1974-1986) Military Service: United States Army (1970-1972); United States Army Reserve (1972-1976)	 Dean Mason L. Ladd Inn of Court; Dubuque County Bar Association; Iowa State Bar Association; Linn County Bar Association
253	224	 Michael R. Murphy	 October 5, 1995	 President William J. Clinton	N / A	N / A	 Judge, Utah District Court, Third Fudicial District (1986-1995)	 Jones, Waldo, Holbrook & McDonough (1973-1986)	 American Bar Association; American Bar Foundation; Sutherland Inn of Court I; Utah Bar Association
161	225	 Michael S. Kanne	 May 20, 1987	 President Ronald Reagan	N / A	 City Attorney, City of Rensselaer, Indiana (1972}	 Judge, United States District Court for the Northern District of Indiana (1982-1987); Judge, Indiana Circuit Court, 30th Iudicial Circuit (1972-1982)	 Associate, Nesbitt & Fisher (1968-1971); Sole Practitioner (1971-1972) , Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association: Jasper County Bar Association
256	226	 Michael W. McConnell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	227	 Monroe G. McKay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
173	228	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the Western District of Arkansas (1985-1992)	 Arnold & Arnold (1968) Nonprofit: Vice President, Selden Society; President, American Society for Legal History :	 Arkansas Bar Association
91	229	 Morton 1. Greenberg	 June 18, 1987	 President Ronald Reagan	N / A	 Law Clerk, Office of the Attorney General, United States Department of Justice (1957-1958); Deputy Attorney General, United ° States Department of Justice (1958-1960); Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1971-1973)	 Judge, New Jersey Superior Court, Law Division (1973-1976);	N / A	N / A
185	230	 Myron H. Bright	 1968 _	 President Lyndon B. Johnson ~	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright | and Peterson (1947-7968} ‘ Military Service: Captain, United States Army Air Corps debug	 American Bar Association; Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; North Dakota Bar Association .
303	231	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Thompson & Faulk (1979-1980)	 Alabama Bar Association; Alabama Lawyers Association; American Bar Association; National Bar Association
195	232	 Nancy C. Dreher	 January 1, 1988	N / A	N / A	N / A	N / A	 Associate then Partner, Leonard, Street & Deinard (1968-19838)	 National Conference of Bankruptcy Judges
35	233	 Norman H. Stahl	N / A	N / A	N / A	N / A	N / A	N / A	N / A
226	234	 Otto R. Skopil, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
202	235	 Pamela Ann Rymer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	236	 Pasco M. Bowman Il	 August 1, 1983	 President Ronald Reagan	N / A	N / A	 Circuit Fudge, United States Court of Appeals for the Eighth Cireuit (2003)	 Associate, Shavit Swaine & Moore (195 8 1964). Military Service: United States Army Reserve (1959-1984)	 Missouri Bar Association; State Bar of Seorge, State Bar of New York
110	237	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Northern District of ‘Texas (1976-1982)	 Partner, Coke & Coke (1964-1975) Military Service: United States Air Force (1961-1964)	 American Bar Association; American Bar Foundation; American Inns of Court Foundation; American Judicature Society; American Law Institute; Appellate Judges Conference of the Judicial Administration Division; Bench & Bar Legal and Honor Society; Dallas Bar Association; Dallas Bar Foundation; Dallas Inn of Court; Maritime Law Association of the United States; Southwest Legal Foundation
286	238	 Paul H. Roney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	239	 Paul J. Kelly, Jr.	 April 14, 1992	 President George H.-W, Bush	N / A	 State Representative Paul Kelly (R-NM)}, New Mexico House	N / A	N / A	 Federal Bar Association; Oliver Seth American Inn of Court; Santa Fe County. Bar Association; State Bar of New Mexico
11	240	 Paul R. Michel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	241	 Paul V, Niemeyer	 1990 ,	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the District of Maryland (1988-1990)	 Associate, Piper & Marbury (1966-1974); Partner, Piper & Marbury (1974-1988)	 American Bar Foundation; American College of Trial Lawyers; American Law Institute; Federal Bar Association; Lawyers Round Table; Maryland Bar Foundation; Wednesday Law Club
325	242	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	243	 Pauline Newman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
272	244	 Peter J. McWNiff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	245	 Peter T. Fay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	246	 Peter W. Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	247	 Phyllis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms) (1965-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Atlanta Bar Association, Atlanta Lawyers Club; Eleventh Circuit Historical Society; Federal Judges Association; Savannah Bar Association; State Bar of Georgia
72	248	 Pierre N. Leval	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	249	 Priscilla R. Owen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	250	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	 Deputy Attorney General, United States Department of .	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972-1976)	 American Bar Association; American Judicature Society; American Law Institute; Nevada State Bar
318	251	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Alabama State Bar Association: Birmingham Bar Association
131	252	 R. Guy Cole, Jr.	 January 2, 1996	 President William J. Clinton :	N / A	 Trial Attomey, United States Department of Justice (1978-1980)	 Bankruptcy Judge, United States Emgey Court for the , Southern District of Ohio (1987-1993)	 Associate, Vorys, Sater, Seymour and Pease (1975-1978); Associate, Vorys, Sater, Seymour and Pease (1980-1982); Partner, Vorys, Sater, Seymour and Pease (1983-1987); Partner, Vorys, Sater, Seymour and Pease (1993-1995)	 American Bar Association; Columbus Bar Association; National Bar Association sf
276	253	 R. Lanier Anderson HE	 August 6, 1979	 President Jimmy Carter	N / A	N / A	 Member, Judicial Conference of the United States (1999-2002)	 Associate then Partner, Anderson, Walker & Reichert (1963-1979) Military Service: United States Army Reserve, (1958- 1961); United States Army (1961-1963)	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia
143	254	 Ralph B. Guy, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	255	 Ralph K. Winter	 January 5, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
345	256	 Ralph R. Beistline	 May 24, 2002	 President George H.W. Bush’	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin /	N / A
16	257	 Randall R. Rader	 August 14, 1990	 President George HW. Bush	N / A	 Legislative Assistant, U.S. Representative Virginia Smith (R-NE, District 3), United States House of Representatives (1975-1978); Legislative Director and Counse!, U.S. Representative Philip M. Crane (R-IL, District 8), House Committee on Ways and Means, United States. House of Representatives (1981-1986); Chief Counsel, Subcommittee on the Constitution, Judiciary Committee, United States Senate (1981-1986); Minority Chief Counsel and Staff Director, Subcommittee on Patents, Trademarks and Copyrights, Committee on the Judiciary, United States Senate (1987-1988)	 Judge, United States Court of Claims (1988- 1990)	N / A	 District of Columbia Bar; Federal Bar Association
359	258	 Raner C. Collins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	259	 Raymond C. Clevenger Il	 May 3, 1990	 President George H.W. Bush	N / A	 Special Assistant to the General Counsel, Office of the	N / A	 Wilmer, Cutler & Piekering (1967-1971); Wilmer, Cutler & Pickering (1972-1990)	 American Bar Association; District of Columbia Bar
213	260	 Raymond C. Fisher	 March 14, 2000 .	 President William J, Clinton	N / A	 Associate United States Attorney General, United States © Department of Justice (1997-1999) Legal Practice: Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller Ehrman White & McAuliffe (1988-1997) - . 4 Military Service: United States Army Reserve (1957)		 Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller Ehrman White & McAuliffe (1988-1997) - . 4 Military Service: United States Army Reserve (1957) _ Judicial: District Judge, United States District Coane District of California (1994-2000); Judge, Log (1981-1994); Assigned Justice, California Court g fA Municipal Court _ District, Division Seven (1983); Assigned Judge. 7, Ppeal, Second ~. Court (1993-1994) “98 Angeles Superior - 	 California Judges Aggo¢ County Bar Association; Mexican-American Bar Angeles County; State Bar of California. lation; Los Angeles Association of Log
181	261	 Raymond W. Gruender Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	262	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1979-1986); United States Attorney, Hastern District of New York, United States Department of Justice (1986)	 District Judge, United States District Court for the Eastern District of New York (1987-2002)	 Associate, Cahill, Gordon & Reindel (197- 1979); Partner,	N / A
115	263	 Rhesa H. Barksdale	 April 1990	 President George H.W. Bush	N / A	N / A	N / A	 Butler, Snow, O’Mara, Stevens & Cannada (1973- 1990),	N / A
146	264	 Richard & Subrheinrich	 August 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, County of Macomb, Michigan (1967-1968) © , oe	 District Judge, United States District Court for the Eastern District of Michigan (1984-1990) 7	 Associate, Moll, Desenberg, Purdy, Glover & Bayer (1963-1967); Partner, Rogensues, Ricard & Suhrheinrich (1967); Associate, Moll, Desenberg, Purdy, Glover & Bayer (1967-1968); Partner,. Kitch, Subrheinrich, Saurbier & Drutchas (1968-1984)	 Ingham County Bar Association; State Bar of Michigan
157	265	 Richard A. Posner	N / A	 President Ronald Reagan	N / A	 Legal Assistant to Commissioner, Federal Trade Commission	N / A	N / A	N / A
138	266	 Richard Allen Griffin —	 June 26, 2005	 President George W.. Bush	N / A	N / A	 Judge, Michigan Court of Appeals (1989-2005)	 Parmer, Coulter, Cunningham, Davison & Read; Partner, Read & Griffin; Associate, wath, © Coulter, Cunningham, Davison & Read	 Florida Bai; State Bar of Michigan
216	267	 Richard C. Tallman	 May 24, 2000	 President William J. Clinton	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Schweppe, Krug, Tausend & Beezer (1983-1990); Bogle &	N / A
60	268	 Richard C. Wesiey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	269	 Richard C. Wesley canenEM	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	270	 Richard D. Cudahy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	271	 Richard J. Cardamone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	272	 Richard L. Bohanon	 May 13, 1982	N / A	N / A	N / A	N / A	 Partner, Bohanon & Barth (1964-1979); Partner, Andrews, Davis, Legg, Bixler, Milsten & Murrah (1979-1982)	 American Inn of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma 2 County Bar Association
93	273	 Richard L. Nygaard	 November 1988	 President Ronald Reagan	N / A	 County Councilman, County of Ere, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Pleas, Sixth District (1981-1988)	 Associate, Orton, Nygaard & Dunlevy (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association; Pennsylvania Bar Association 
20	274	 Richard Linn	 January 1, 2000	 President William J. Clinton	N / A	 Patent Examiner, United States Patent and Trademark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner	 Giles $. Rich American Inn of Court
218	275	 Richard R. Clifton	 August 5, 2002	 President George W. Bush ~	N / A	N / A	N / A	 Partner, Cades Schutte Fleming & Wright (1977-2002)	N / A
212	276	 Richarg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	277	 Robert Allen Katzmann	 July 14, 1999	 President WilHam J. Clinton	N / A	N / A	N / A	N / A	N / A
103	278	 Robert B. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
323	279	 Robert B. Propst	 1980	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Wilson, Propst, Isom, Jackson, Bailey & Bolt	N / A
232	280	 Robert Boochever .	 1980	 President Jimmy Carter	N / A	 Assistant United States Attorney, District of Alaska, United: States Department of Justice (1946-1947)	 Associate Justice, Alaska Supreme Court (1972-1980); Chief Justice, Alaska Supreme Court (1975-1978)	 Partner, Fauikner, Banfield, Boochever & Doogan (4947-1972) Military Service: Captain, United States Army (1941-1945)	 Alaska Bar Association; American Bar Association; American College of Trial Lawyers; American Judicature Society; American Law Institute
54	281	 Robert D. Sack	 August 6, 1998 .	 President William J. Clinton	N / A	 Associate Special Counsel/Senior Associate Special Counsel,	N / A	 Associate then Partner, Patterson, Belknap, Webb & Tyler (and predecessor firms) (1964-1986); Partner, Gibson, Dunn & Crutcher, LLP (1986-1998)	 American Bar Assoctation; American Bar Foundation; American Judicature Society; Association of the Bar of the City of New York
92	282	 Robert E. Cowen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	283	 Robert E. Nugent	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	284	 Robert H. Henry	 May 11, 1994	 President William J. Clinton	N / A	 State Representative Robert H. Henry (D-OK), Oldahoma	N / A	 Pariner, Henry, West, Sill & Combs (1977-1983); Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar Foundation; National Conference of Commissioners on Uniform State Laws; Oklahoma Bar Association; Oklahoma City Bar Association; William J. Holloway, Jr. American Inn of Court
259	285	 Robert H. McWilliams	 November 5, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, City of Denver, Colorado (1941-1942): Deputy District Attorney, City of Denver, Colorado (1946-1949)	 Municipal Judge, Colorado District Court, Second Judicial	N / A	 American Bar Association; American Judicature Society; Colorado Bar Association
193	286	 Robert J.	N / A	N / A	N / A	 Referee, Hennepin County Conciliation Court (1979);	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association, National Conference of Bankruptcy Judges
327	287	 Robert R. Armstrong,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
233	288	 Robert R. Beezer	 1984	 President Ronald Reagan	N / A		 Judge Pro Tem, Seattle Municipal Court (1962-1976)	 Partner, Schweppe, Krug, Tausend & Beezer (and : predecessor firms) (1956-1984) Military Service: United States Marine Corps Reserve (1951-1953)	 American Bar Association; American College of Trust and Estate Counsel: Seattle-King County Bar Association; Washington State Bar Association 
69	289	 Roger J. Miner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	290	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	N / A	N / A	 Associate, Butzel, Long, Gust, Klien & Van Zile	N / A
172	291	 Roger L. Wollman >	 Septemiber 6, 1985 .	 President Ronald Reagan |	N / A	 State’s Attorney, Brown County, South Dakota (1967-1971)	N / A	 Associate, Law Office of Douglas W. Bantz (1964-1971) Military Service: United States Army (1957-1959)	 American Judicature Society; State Bar of South Dakota
133	292	 Ronald Lee Gilman	 November 21, 1997.	 President William J. Clinton	N / A	N / A	 Judge, Tennessee Court of the Judiciary (1979-1987) _	 Farris, Mathews, Gilman, Branan & Heilen (1967-1997)	 American Bar Foundation; American Society; American Law Institute Sn Tdicature
215	293	 Ronald M. Gould el: (415) 556-7800 Fax: (415) 556-9491	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	294	 Rosemary Barkett	 April 24, 1994	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, 15th Tudicial Circuit (1979-1982); Administrative Judge, Civil Division, Florida Circuit Court, 15th Judicial District (1982-1983); Chief Judge, Fifteenth Judicial Circuit, State of Florida (1983-1984); Appellate Judge, Fiorida District Court of Appeal, Fourth District (1984-1985); Justice, Florida Supreme Court (1985-1992); Chief Justice, Florida Supreme Court (1992-1994)	 Private Practice (1971-1979)	 American Bar Association; American Law Institute; American Society of International Law; Federal Judges Association; Florida Association of Women Lawyers; Florida Bar; International Women’s Forum; Lawyers fer Children; National Association of Women Judges; United States Association of Constitutional Law 
52	295	 Rosemary S. Pooler	 June 9, 1998	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation	N / A	N / A	N / A
357	296	 Rosiyn O. Silver ua	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	297	 Ruggero J. Aldisert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	298	 Ruth Bader Ginsburg	 August 10, 1993	N / A	 Second Judicial Circuit	N / A	N / A	N / A	 Jeesectenat Academy of Arts and Sciences; American Bar Association; American Law Institute; Association of the Bar of the City of New York; Council on Foreign Relations; District of Columbia Bar
25	299	 S. Jay Plager	" November 11, 1989"""	 President George H.W. Bush	N / A	 Counselor to the Under Secretary, Department of Health	N / A	N / A	 Florida Bar Association; Hlinois Bar Association; Indiana Bar Association - Staif : * a Law Clerk Lynne E. Pettigrew ..-.- 20. ..0., hevaiia ds ', (202) 633-5866 Education: Georgetown 1997 JD Administrative Assistant Donna Sisson ...... eee eea ae (202) 633-5866 E-mail; sissond(@capc.uscourts.gov United States Court of Appeals for the First Circuit Jobn Joseph Moakley U.S. Courthouse, One Courthouse Way, _ Boston, MA 02210 Tel: (617) 748-9057 Tek (617) 748-4640 (Electronic Opinions & Dockets via] « Fax: (617) 748-4081 Internet: www.ca1.uscourts.goy Number of Judgeships: 6 Supreme Court Justice: Associate Justice David 1 Souter Areas Covered: Maine, Massachusetts, New Hampshire, Rhode Island and Puerto Rico Court 
75	300	 Samuel A. Alito, Jr.	 June 15, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Office of the United States	N / A	N / A	N / A
2	301	 Sandra Day O'Connor	 September 25, 1981 -	 President Ronald Reagan	 Ninth Fudicial Circuit	 Deputy County Attorney, County of San Mateo, Arizona (1952-1953); Assistant Attorney General, Office of the Attorney General, State of Arizona (1965-1969); State Senator (AR), Arizona State Senate (1969-1975)	 Judge, Maricopa County Superior Canit (1975-1979); Judge, Arizona Court of Appeals (1979-1981)	 Civilian Attorney, Quartermaster Market Center, Frankfurt am Main, West Germany, United States Army (954-1957); Private Practice (1958-1960)	 American Bar Association; Arizona Judges’ Association; Arizona Women Lawyers’ Association; Maricopa County Bar Association; National Association of Women Judges; State Bar of Arizona; State Bar of California
29	302	 Sandra L. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	303	 Sara E. de Jesus	 1986	N / A	N / A	 Administrative Law Judge, Social Security sdoninistration:	N / A	 Associate, Jiménez & Fuste; Partner, Brown, Newsom & Cordova	 American Maritime Law Association; National Conference of Bankruptcy Judges; Puerto Rican Bankruptcy Bar Association; Puerto Rican Bar Association
314	304	 Sharon Lovelace	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States Attomey, Northern Dishio! of :	N / A	N / A	 Birmingham Bar Association; Federal Judges, Association : 3
22	305	 Sharon Prost	N / A	N / A	N / A	N / A	N / A	N / A	N / A
206	306	 Sidney R. Thomas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	307	 Sonia Sotomayor	 October 13, 1998	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Aone County of New York, New York (1979-1984)	 District Judge, United States District Court for the Somer: a District of New York (1992-1998)	 Associate then Partner, Pavia & Harcourt (1984-1992)	 American Bar Association; American. - - Philosophical Society; Association of Judges of Hispanic Heritage; - - Hispanic National Bar Association; National Association of Women: Judges; New York Women’s Bar; Puerto Rican Bar Association
342	308	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; State Bar of Georgia 
277	309	 Stanley Francis Birch, Jr.	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Farrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Vietnam Veteran, Army Special Forces, United States i Army (1976-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainesville Northeastern Bar . Association; Georgia Bar Foundation; Georgia Legal History Foundation; Lawyers Club of Atlanta; Old War Horse Lawyers Club; State Bar of Georgia; Supreme Court Historical Society
282	310	 Stanley Marcus	 November 24, 1997	 President William I. Clinton	N / A	 Associate, United States Department of Justice (1975); Assistant United States Attorney, Eastern District of New York, United States _ Department of Justice (1975-1978); Deputy Chief, Detroit Office, Organized Crime Strike Force (1978-1979); Deputy-in-Charge, Detroit Office, Organized Crime Strike Force (1980-1982); United States Attorney, Southern District of Florida, United States Penaciuueet of Justice (1982-1985)	 District Judge, United States District Court for the Southern’ District of Florida (1985-1997)	 Botein, Hays, Sklar & Herzberg (1974)	N / A
247	311	 Stephanie K. Seymour .	 November 16,. 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1965-1966); Associate, Lupardus, Holliman.& Huffman (1966-1967); Associate, Baker & Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson (1971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson (1975-1979)	 American Bar Association; American Inn of Court, Council Oak Chapter; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association
301	312	 Stephen F Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
