	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
290	190	 John E. Steele	 July 28, 2000	 President Wiliam J. Clinton	N / A	 Assistant Prosecuting Attommey, Wayne County, State of Michigan (1974-1977); Assistant Prosecuting Attorney, Ingham County, State of Michigan (1977-1980); Assistant United States Attorney, Western District of Michigan, United States Department of Justice (1980-1981); Assistant United States Attorney, Middle District of Florida, United States Department of Justice (1981-1988)	 Magistrate Judge, United States District Court for the Middle	N / A	 Federal Bar Association; The Florida Bar; State Bar of Michigan 
79	191	 John F Walter	 May 1, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Central District of	N / A	 Associate, Kinde! & Anderson (1969-1970); Associate,	N / A
155	192	 John FE Moulds	 January 6, 1986	N / A	N / A	 Administrative Assistant, California Senate (1961- 1963); Attorney, California Rural Legal Assistance, Inc. (1966-1968); Directing Attorney, Sacramento Valley Office, California Rural Legal Assistance, Inc. (1968-1969)	 Magistrate Judge (part- time), United States District Court for ihe Eastern District of California (1983-1986)	 Partner, [senberg, Moulds & Samuel (1969-1985) -	 American Bar Association; Federal Bar : Association; Federal Magistrate Judges Association: Sacramento County Bar Assocaition; State Bar of California 
301	193	 John H. Moore Hl	 December 1, 1981	 President Ronald Reagan	N / A	 Member, Florida Judicial Qualifications Commission (1977-1981}	 Judge, Florida Circuit Court, 17th Judicial Circuit (1967-1977);	N / A	N / A
372	194	 John J. O'Sullivan	N / A	N / A	N / A	 Criminal Division Chief, Florida - Southern District,	N / A	 Fowler White et al. (1985-1986)	 The Spellman-Hoeveler American Inn of Court, The American Inns of Court 
385	195	 John K. Olson	 September 2009	N / A	N / A	N / A	N / A	N / A	N / A
240	196	 John Lawrence Kane	 1977	 President Hmmy Carter	N / A	 Deputy District Attorney, State of Colorado (1961-1962);	N / A	 Gaunt, Byrne & Dirrim (1961-1962); Parmer, Andrews &	N / A
13	197	 John McCarthy Roll	 November 1991	 President George H.W. Bush	N / A	N / A	 Judge, Arizona Court of Appeals (1987-1991); Judge, Arizona	N / A	 Federal Judges Association; The Law College Association of the University of Arizona 
330	198	 John Richard Smaak	 November 7, 2005 |	 President George W. Bush	N / A	N / A	N / A	 Associate, Isier, Higby, Brown and Smoak (1973-1975),	N / A
392	199	 John T. Laney IH	 October 1, 1986	N / A	N / A	N / A	N / A	 Associate, sual, Pease; Davidson & Chapman (1570:1975) E-mail: alicia_brown@gamd uscourts. gov > Member, Page, Scrantom, Harris & Chapman (1973-1986) Education: Emory 1993.JD, , Military Service: United States Army (1964-1970)	 American Bankruptcy Institute; American Bar Courtroom Clerk/Scheduling Wanda San dais....... ”. 229) 903-1316 Association; American Judicature Society; Columbus Bar Association; E-mail: wanda_sanders@gamd.uscourts.gov Federal Bar Association; National Conference of Bankruptcy Judges; State — : . Bar of Georgia : 
1	200	 John W. Sedwick	 October 15, 1992	 President George H.W. Bush	N / A	 Director, Natural Resources Division, State of Alaska	N / A	 Attorney, Burr, Pease & Kurtz (1972-1981); Attorney, Burr, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969- 1971)	 American Bar Association; Anchorage Bar Association, Inc. 
359	201	 Jose A. Gonzalez, Jr.	 July 28, 1978	 President Jimmy Carter	N / A	 Assistant State Attorney, 15th Judicial Circuit, State of Florida (1961-1964)	 Judge, Florida Circuit Court, 17th Fudicial Circuit (1964-1978)	 Associate, Watson; Hubert & Sousley (1958-1961); Partner, Watson, Hubert & Sousley (1961-1964) Military Service: Lieutenant, United States Army (1952-1954); Captatri United States Army Reserve, United States Department of the Army (1954-1960)	 American Bar Association; American Judicature Society; Broward County Bar Association; Federal Bar Association; The Florida Bar 
352	202	 Jose E. Martinez	 September 17, 2002	N / A	N / A	 Legal Officer, United States Department of the Navy, United	N / A	 Attorney, Helliwell, Melrose & DeWolf (1970-1980);	N / A
190	203	 Joseph C. Spero	 March 13, 1999	N / A	N / A	N / A	N / A	N / A	N / A
277	204	 Joseph J. Farnan, Jr.	 1985	 President Ronald Reagan	N / A	 Assistant Public Defender, State of Delaware (1972-1976); County Attorney, Legal Department, County of New Castle, Delaware (1976-1979); Chief Deputy Attorney General, Office of the Attorney General, United States Department of Justice (1979-1981); United States Attorney, District of Delaware, United States Department of Justice (1981-1985)	 Chief Judge, United States District Court for the District of ©	N / A	 Delaware Bar Association; New Jersey State Bar Association 
395	205	 Julie E. Carnes	 June 1, 1992	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle an (478) 752- a (VCIS) Fax: (478) 752- 8157 Career Few Cee ay in Brown ae (re) vo : ° nternet; www.gamb.uscourt , . asiatel of Gearpinig 288-1268) —O Secretary Debra K. BroWN.. oo. svceeeceeeeeeees (478) 749-6861	 Private Practice (1970-1986) Number of Judgeships: 3	N / A
342	206	 K. Michael Moore	 February 10, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 The Florida Bar 
325	207	 K. Rodney May	 December 2003	N / A	N / A	N / A	N / A	N / A	N / A
323	208	 Karen S. Jennemann	 November 1993	N / A	N / A	N / A	N / A	N / A	N / A
312	209	 Karla Rae Spaulding	 December 29, 1997	N / A	N / A	N / A	N / A	N / A	N / A
248	210	 Kathleen M. Tafoya	 January 2008	N / A	N / A	 Assistant U.S. Attomey, Criminal Division, United States	N / A	N / A	N / A
131	211	 Kathleen Thompson	 April 4, 1988	N / A	N / A	N / A	N / A	 Associate Attorney, Gibson, Dunn & Crutcher LLP (1982-1988)	 Los Angeles Bankruptey Forum; National Conference of Bankruptcy Judges 
351	212	 Kenneth A. Marra	 September 16, 2002	N / A	N / A	 Trial Attorney, United States Department of Justice (1977-1980}	 Circuit Judge, Fifteen Judicial Cireuit (1996-2002)	 Associate Attorney, Wender, Murase & White (1980-1983), Associate and Partner, Nason, Gildan, Yeager, Gerson & White, PA. (1984-1996) ‘	 The Florida Bar 
360	213	 Kenneth L. Ryskamp	 2009	N / A	N / A	N / A	N / A	N / A	N / A
361	214	 Kenneth L. Ryskamp coatinued	 2009	N / A	N / A	N / A	N / A	N / A	N / A
283	215	 Kevin Gross	 2006	N / A	N / A	N / A	N / A	N / A	N / A
161	216	 Kimberly J. Mueller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
247	217	 Kristen L. Mix	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
332	218	 Lacey A. Collier	 November 20, 199]	 President George H.W. Bush	N / A	 Assistant State Attorney, First Judicial Circuit, State of Florida (1977-1984); Advisor to Grand Juries, First Judicial Circuit, State of Florida (1978-1984)	 Judge, Florida Circuit Court; First Judicial Cirouit (1984-1991)	N / A	 The American Inns of Court; Escambia-Santa Rosa Bar Association; The Florida Bar; Okaloosa-Walton Bar Association 
249	219	 Laird T. Milburn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	220	 Larry Alan Burns	 September 29, 2603	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney, County of San Diego, California (1979-1985); Assistant United States Attorney, Southern District of California, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration {1985-1997)	 Magistrate Judge, United States District Court for the Southern	N / A	 American Board of Trial Advocates; American College of Trial Lawyers 
232	221	 Laura S. Taylor	 January 2008	N / A	N / A	N / A	N / A	 Administrative Partner, Sheppard, Mullin, Richter & |	N / A
194	222	 Laurei Beeler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
384	223	 Laurel M. Isicoff	 2006	N / A	N / A	N / A	N / A	N / A	N / A
146	224	 Lawrence J. O'Neill.	 February 2, 2007 .	 President George W. Bush	N / A	 Police Officer, County of Alameda, California (1973-1976)	 Judge, California Superior Court, Fresno (1990-1999); Magistrate Judge, United States District Court for the Eastern District of California (1999-2007)	 Associate, McCormick, Barstow, Sheppard, Wayte &	N / A
151	225	 Lawrence K, Karlton	N / A	 President Jimmy Carter	N / A	N / A	 Judge, California Superir Court, Sacramento County (1976-1979)	 Private Practice (1962-1964); Partner, Karlton & Blease (1964-1971); Partner, Karlton, Blease & Vanderlaan (1971-1976) Military Service: United States Amny (1958-1960); Civilian Legal Officer, United States Department of the Army '(1960-1962)	 American Bar Association; American Inns of Court Foundation, The American Inns of Court; Federal Bar Association; Federal Judges Association; Ninth Circuit District Judges Association; State Bar of California 
31	226	 Lawrence O. Anderson	N / A	N / A	N / A	N / A	N / A	 Private Practice (1975-1990)	N / A
47	227	 Leon Holmes	 July 19, 2004	 President George W. Bush	N / A	 Professor, Thomas Aquinas College (1990-1992)	N / A	N / A	N / A
279	228	 Leonard P. Stark .	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
199	229	 Leslie J. Tchaikovsky	 April 14, 1988	N / A	N / A	N / A	N / A	 Dinkelspiel, Pelavin, Steefel & Leavitt (1977-1980);	N / A
338	230	 Lewis M. Killian, Jr.	 September 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges; Northern District of Florida Bankruptcy Bar; Tallahassee Bar Association Statt ” ‘ Law Clerk Michael Moody’... . - Peeggegacan pete eenees (850) 521-5032 Began Service: August 2008 : ‘ : Term Expires: August 2010 Education: Florida 2608 ID Fudicial Assistant Martha Kantor ...-...........--+-- (850} 524-5031 United States District Court for the Southern District of Florida U.S. Courthouse, 301 North Miami Avenue, Miami, FL 33128 Tel: (305) 523-5100 Tel: (305) 536-7265 (PACER) Internet: www.fisd.uscourts. gov Number of Judgeships: 18 Number of Vacancies: 1 Areas Covered: Counties of Broward, Dade, Highlands, Indian River, Martin, Miami-Dade, Monroe, Okeechobee, Palm Beach and St. Lucie Court 
366	231	 Linnea R. Johnson	 1987	N / A	N / A	 Assistant Public Defender, Office of the Public Defender,	N / A	N / A	N / A
273	232	 Lorraine	 April 23,1999	N / A	N / A	 Attorney, United States Department of Justice (1970-1973),	N / A	 Hebb & Gitlin (1984-1999)	 American Bar Association, Hartford County Bar 
222	233	 Louisa S. Porter Justice (1983-1999)	N / A	N / A	N / A	N / A	N / A	N / A	N / A
231	234	 Louise DeCar! Adley.	 March 5, 1984	N / A	N / A	 Standing Trustee in Bankruptcy, United States Bankruptcy	N / A	N / A	 American Bankruptcy Institute, American College of Bankruptcy; INSOL International; National Conference of Bankruptcy - Judges; San Diego Bankruptcy Forum; San Diego County Bar Asscciation.” 
329	235	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of Florida (2002-2003}	 Associate Attorney, Clark, Partington, Hart, PA.	N / A
216	236	 M. James Lorenz	 Octaber 25, 2009	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, Lorenz Alhadeff Felimeth Arkin & Multer (1982); Partner, Finley, Kumble, Wagner, Heine, Underberg & Casey (1983-1987); Founding Partner, Lorenz Alhadeff Cannon & Rose, LLP (1988-1999) Military Service: United States Marine Corps (1957-1960)	 Federal Judges Association; National Association of Former United States Attorneys; Ninth Circuit District Judges Association; San Diego County Bar Association; State Bar of California 
157	237	 M.D. Crocker, United	N / A	N / A	N / A	 Deputy District Attorney, Office of the District Attorney, County of Fresno, California (1977-1984); Senior Deputy District Attorney and Lead Attorney for the Career Criminal Unit, Office of the District Attorney, County of Fresno, California (1984-1986)	 Municipal Court Judge, County of Fresno (1986-1988); Superior	N / A	N / A
69	238	 Manuel L. Real	 November 13, 1966	 President Lyndon B. Johnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Attorney, Private Practice (1955-1964) Military Service: United States Navy (1943-1945)	 American Bar Association; American Judicature Society; Federal Bar Association, Los Angeles County Bar Association; State Bar of Califomia 
355	239	 Marcia G. Cooke	 2009	N / A	N / A	N / A	N / A	N / A	N / A
356	240	 Marcia G. Cooke continied	 2009	N / A	N / A	N / A	N / A	N / A	N / A
295	241	 Marcia Morales Howard	 February 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
235	242	 Marcia S. Krieger	 March 1, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
111	243	 Mare L. Goldman	 July 2, 2001	N / A	N / A	 Attorney, Office of the State Appellate Defender, State of Michigan (1973-1974); Attorney, Office of the Public Defender, County of Washtenaw, Michigan (1974-1976); Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice, Ronald Reagan Administration (1980-1983)	 Magistrate Judge, United States District Court for the Eastern	N / A	 Federal Bar Association; Federal Magistrate Judges Association; State Bar of Michigan 
110	244	 Margaret A. Nagle	 1997	N / A	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1975-1978);	N / A
233	245	 Margaret M. Mann _ .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	246	 Margaret M. Morrow		 President William J. Clinton	N / A	N / A	N / A	 Associate, Kadison, Pfaelzer, Woodard, Quinn & Rossi	N / A
185	247	 Maria-Elena	 October 11, 1994	N / A	N / A	 Director, Office of the District Attorney, Consumer Fraud	N / A	N / A	 Charles Houston Bar Association; San Francisco Bar Association 
94	248	 Mariana R. Pfaelzer	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Wyman, Bantzer, Rothman & Kuchel (1957-1978)	 American Bar Association; Los Angeles County Bar Association 
175	249	 Marilyn Hall Patel om eric_wiesner(@}cand uscourts.gov . “mail: clandia_wilken@cand.uscourts.gov	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	250	 Marilyn Morgan	 June 16, 1988	N / A	N / A	N / A	N / A	 Partner, Morgan & Towery (1979-1988)	 Santa Clara County Bar Association 
311	251	 Mark A. Pizzo	 May 22, 1995	N / A	N / A	N / A	N / A	N / A	 Hospital Board of Directors, H. Lee Moffitt Cancer Center & Research Institute 
36	252	 Mark E. Aspey	 March 18, 2065	N / A	N / A	N / A	N / A	N / A	N / A
262	253	 Mark Kravitz	 August 20, 2003	 President George W. Bush	N / A	N / A	N / A	 Wiggin & Dana (1976-1978); Wiggin & Dana (1979-2003)	 American Academy of Appellate Lawyers; American Bar Association; The American Law Institute; Connecticut Bar Association 
280	254	 Mary F Watrath	N / A	N / A	N / A	N / A	N / A	N / A	N / A
18	255	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
278	256	 Mary Pat Thynge	 June 17, 1992	N / A	N / A	N / A	N / A	 Associate, Biggs & Battaglia (1975-1989); Managing Attorney, White and Williams LLP (1989-1992)	 Delaware Bar Association; Federal Magistrate Judges Association; National Association of Women Judges 
296	257	 Mary Stenson Scriven	 September 30, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	 George Edgecomb Bar Association; Hillsborough County Bar Association 
139	258	 Maureen A. Tighe	 Novernber 2003	N / A	N / A	 U.S. Trustee, Region 16, Department of Justice; Assistant	N / A	 Sullivan & Cromwell (1986-1988)	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum; Los Angeies County Bar Association 
135	259	 Meredith A. Jury	 November 24, 1997	N / A	N / A	N / A	N / A	 Associate, Best Best & Krieger LLP (1976-1997)	 Federal Bar Association; Riverside County Bar Association; State Bar of California 
9	260	 Michael A. Thompson	 2009	N / A	N / A	N / A	N / A	N / A	N / A
246	261	 Michael E. Hegarty	N / A	N / A	N / A	 Deputy Chief, Civil Division, Department of Justice: Chief,	N / A	N / A	N / A
255	262	 Michael E. Romero	 December 22, 2003	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
324	263	 Michael G. Williamson	 March 1, 2000	N / A	N / A	N / A	N / A	 Member and President, McGuire, Yoorhis & Wells, P-A.	 The American Law Institute; The Florida Bar 
243	264	 Michael J. Watanabe	 February 12, 1999	N / A	N / A	N / A	N / A	N / A	N / A
214	265	 Michael M. Anello	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	266	 Michael S. McManus	 January 11, 1994	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Bankruptcy Judges; Sacramento Valley Bankruptcy Forum; State Bar of California 
334	267	 Miles Davis	 November 26, 1996	N / A	N / A	N / A	N / A	 Partner, Civil Trial Lawyer, Beggs & Lane (1973-1985); Certified Civil Mediator (1990-1996); Civil Trial Lawyer, Carlton, Fields (1993-1996) Mititary Service: United States Marine Corps (1967-1976)	 American Bar Association “The American “Career Law United States District Court for the Southern District of Florida 185 pers of Magistrate Judge William C. Sherrill, Jr. continued <aal Practice: Partner, Ferguson & Sherrill (1979-1984) cary Service: United States Army (1969-1972) berships: The William H. 
317	268	 Monte C. Richardson	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 The Herbert G. Goldburg Criminal Law American Inn of Court, The American Inns of Court; Criminal Law Section, Hillsborough County Bar Association (continued on next page) Judicial Yellows Book © Leadership Directories, Inc. Spring 2070 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS~UNITED STATES DISTRICT COURTS
145	269	 Morrison C. “Eigland, oe,	 August 2, 2002	 President George W. Bush	N / A	N / A	 Judge, Sacramento Superior Court for the State of California	N / A	N / A
193	270	 Nandor J, Vadas	 June 18, 2004	N / A	N / A	N / A	N / A	N / A	N / A
23	271	 Neil Vincent Wake	 March 15, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
221	272	 Nita L. Stormes	 2008 :	N / A	N / A	N / A	N / A	N / A	N / A
149	273	 Oliver W. Wanger	 May 31, 1991	 President George H.W. Bush	N / A	 Deputy District Attorney, Office of the District Attormey, County of Fresno, California (1967-1969); City Attorney, Office of the City Attorney, City of Mendota, California (1975-1980)	 Temporary Judge, California Superior Court, Fresno County; Pro Tem Settlement Conference Judge, California Superior Court, Fresno County	 Partner, Gallagher, Baker & Manock (1969-1974}; Senior Partner, McCormick, Barstow, Sheppard, Wayte & Carruth LLP (1974-1991) Military Service: United States Marine Corps Reserve (1960-1967)	 American Board of Professional Liability , Attorneys; American Board of Trial Advocates; American College of Trial Lawyers; International Academy of Triai Lawyers 
403	274	 Orinda D. Evans	 August 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; Atlanta Bar Association; State Bar of Georgia Staff
119	275	 Oswald Parada	 2006	N / A	N / A	N / A	N / A	N / A	N / A
89	276	 Otis D. Wright, Il	 April 17, 2607	 President George W. Bush	N / A	 Deputy Sheriff, Office of the Sheriff, County of Los Angeles, California (1969-1980); Deputy District Attorney, United States Department of Justice (1980-1983)	 Judge, Superior Court of California (2005- -2007)	 Partner, Wilson, Elser, Moskowitz, Edelman & Dicker LLP	N / A
348	277	 Patricia A. Seitz	 November 16, 1998	 President William J. Clinton	N / A	N / A	N / A	 Associate, Steel Hector & Davis (1974-1979); Partner, ; Srl Hector & Davis (1980-1996) » Nonprofit: Editorial Assistant, American Society of Landscape Architects (1968-1969)	 American Bar Foundation, American Bar Association, American Board of Trial Advocates; The District of Columbia : Bar; The Florida Bar; International Society of Barristers; International Women’s Forum * 
304	278	 Patricia C. Fawsett	 1986 (	 President Ronald Reagan —	N / A	N / A	N / A	 Attorney, Akerman Senterfitt and Edison, PA. (1973- 1986)	N / A
187	279	 Patricia V. Trumbull -	 1987	N / A	N / A	 Federal Public Defender, Northern District of California	N / A	N / A	N / A
373	280	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	281	 Patrick J. Walsh	 July 18, 2001	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	N / A	N / A
350	282	 Paul C. Huck	 August 5, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Frates, Fay, Floyd & Pearson (1965-1969);	N / A
380	283	 Paul G. Hyman,	 October 4, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Britton, Cohen, Kaufman & Schantz (1977-1979), Britton,	N / A
116	284	 Paul L. Abrams	 2002	N / A	N / A	N / A	N / A	N / A	N / A
321	285	 Paul M. Glenn	 November 24, 1993	N / A	N / A	 Chief Counsel and Staff Director, Subcommittze on Jurisprudence and Governmental Relations, Committee on the Judiciary, United States Senate (1979-1981), ‘Chief Minority Counsel, Subcommittee on Courts, Committee on the Judiciary, United States Senate (1985) —		 Associate and Partner, Mahoney, Hadlow & Adams, PA (1970-1981); Partner, Bledsoe, Schmidt & Glenn (1985-1987); Partner, Dale & Bald (1989-1993)	 American Bar Association; American College of Bankruptcy; The CH. Ferguson-M_E. White American Inn of Court, The American Inns of Court; The Florida Bar; National Conference of Bankruptcy Judges; Tampa Bay Bankruptcy Bar Association 
80	286	 Percy Anderson	 May 1, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Central District of	N / A	 Directing Attorney, San Fernando valley Neighborhood	N / A
265	287	 Peter C. Dorsey	 1983 ,	 President Ronald Reagan	N / A	 Public Defender Panel, United States District Courts;	N / A	N / A	N / A
227	288	 Peter C. Lewis	 June 28, 2004	N / A	N / A	N / A	N / A	N / A	N / A
138	289	 Peter H. Carroll	 August |, 2002	N / A	N / A	 Assistant U.S, Trustee, Fresno (CA) Field Office, United	N / A	 Shareholder, Brite & Drought (1976-1993)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges 
281	290	 Peter J. Walsh	 October 28, 1993	N / A	N / A	 Staff Attorney, United States Securities and Exchange	N / A	 Partner, Bayard, H Handelman & Murdoch (1978-1993)	 Delaware Bar Association; The District of Columbia Bar 
230	291	 Peter W. Bowie	 March 2, 1988	N / A	N / A	 Trial Attorney, Civil Division, United States Department _	N / A	N / A	 Association of Business Trial Lawyers; San Diego Bankruptcy Forum 
238	292	 Philip A. Brimmer	 October 14, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	
88	293	 Philip S. Gutierrez	 February 2007	 President George W. Bush	N / A	N / A	 Judge, Los Angeles County Superior Court (1997-2007)	 Associate, LaFollette, Johnson, DeHaas, Fesler & Ames	N / A
179	294	 Phyllis J. Hamilton	 July 7, 2000	 President William J. Clinton	N / A	 Deputy Public Defender, State of California (1976-1980)	" Administrative Judge, San Francisco Regional Office, Merit Systems Protection Board (1980-1985); Court Commissioner, Oakland Municipal Court (1985-1991}; Magistrate Judge, United States District Court for the Northern District of Catifornia (1991-2000) : Current Memberships: California Women Lawyers; Charles Houston Bar Association; National Association of Women Judges Staff Career Law Clerk Wendy Hill, .............0. Kheewum (510) 637-3530 E-mail: wendy_hill@cand-uscourts.gov , : : Edueation: [Hinois 1995 BA; Wisconsin 1998 JD | Career Law Clerk Alexandra Petrich ...............,. (510) 637-3530 E-mail: alexandra_petrich@cand.uscourts.gov Education: Hastings JD Career Law Clerk Claudia Sanchez .................. (510) 637-3536 E-mail: claudia_sanchez@cand. uscourts. gov Education: Georgetown JD Courtroom Deputy Nicole Heuerman................. ER) 637-3530 E-mail: nicole_heuerman@cand.uscourts.gov Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book 4 é i E z f United States District Court for the Northern District of California 147 .ambers of District Judge Jeffrey S. White ate Avenue, 19th, Courtrcom 11, San Francisco, CA 94102 sail: jeffrey_white@cand uscourts. gov jeffrey §, White District Judge pate of Birth: September 2, 1945 fiducation: Queens Col (NY) 1967 BA; SUNY (Buffalo) 1970 JD piegan Service: January 2, 2003 Appointed By: President George W. Bush Government: Trial Attorney, Criminal Division, United States Department of Justice, Richard M. Nixon Administration (1970-1971); Assistant US. Attomey, Maryland District, United States Department of Justice 1971-1977}; Trial Attorney, Criminal Division, Public Integrity Section, ao "" United States Department of Justice, Jimmy Carter Administration (1977-197 8)"		 California Women Lawyers; Charles Houston Bar Association; National Association of Women Judges 
81	295	 R. Gary Klausner	N / A	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District densi County of Los Angeles, California (1969-1974); Court Commissioner, Municipal Court, City of Pasadena, California (1974-1980)	 Judge, Pasadena Municial Court (1980-1985); Judge, Los Angeles	N / A	N / A
0	296	 Ralph R. Beistline	 May 24, 2002	N / A	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
109	297	 Ralph Zarefsky	 July 30, 1997	N / A	N / A	N / A	N / A	N / A	N / A
196	298	 Randall J.	 June 1988	N / A	N / A	N / A	 Judge, United States Bankruptcy Court for the Southern District of Ohio (1982-1988)	 Attorney, Dinsmore & Shokl LLP (1978- 1982}	 American College of Bankruptcy; The American . Law Institute; National Conference of of Bankruptcy dees 
45	299	 Randolph J. Haines	 March 17, 2000	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; American College
16	300	 Raner C. Collins	 August 19, 1998	 President William J. Clinton	N / A	 Law Clerk, Office of the County Attorney, County of Pima, Arizona (1975-1976); Trial Attorney, Office of the County Attorney, County of Pima, Arizona (1976-1981); City Magistrate, City of Tucson, Arizona (1981-1983); Attorney, Office of the County Attorney, Civil Division, County of Pima, Arizona (1983-1985)	 Judge Pro Tempore, Pima County Superior Court (1985-1988);	N / A	 Arizona Minority Bar Association; State Bar of Arizona (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITERD STATES DESTRICT COURTS FEDERAL COURTS—UNITED STATES. DISTRICT COURTS
383	301	 Raymond B. Ray	 November 9, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, PA. Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association; Broward County Bar Association; Colorado Bar Association; Federal Bar Association; The Florida Bar Statt Law Clerk Patrick Dorsey ....0..00000000.0......00. (954) 759-5762 Began Service: 2008 Term Expires: September 2010 E-mail]: patrick_dorsey@flsb.uscourts. gov Courtroom Deputy Edy Gomez. .........0000.0..00.202. (954) 769-5765
46	302	 Redfield T. Baum	 1990	N / A	N / A	N / A	N / A	N / A	N / A
14	303	 Reslyn O. Silver	 October 14, 1994	 President William J, Clinton	N / A	 Trial Attorey, United States Equal Employment Opportunity	N / A	 Associate, Daughton, Feinstein and Wilson (1972-1973); Advisor and Litigator, Navajo Nation, Native American Rights Fund (1974-1976); In House Labor Counsel, Greyhound Corporation (1976-1978); Partner, Logan and Aguirre (1978-1979)	 Arizona Women Lawyers Association; Federal Bar Association: National Association of Women Judges; State Bar of Arizona 
239	304	 Richard 2 Matsch	 1974	 President Richard M. Nixon -	N / A	 Assistant United States Attorney, District of Colorado, United States Department of Justice (1959-1961); Deputy City Attorney, Law Department, City and County of Denver, Colorado (1961-1963)	 Bankruptcy Judge, United States District Court for the District of	N / A	N / A
59	305	 Richard D.	 January 2016	N / A	N / A	N / A	N / A	 Friday Eldridge & Clark (1980-2002)	 Arkansas Bar Association; Washington County Bar Association 
391	306	 Richard L. Hodge __.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	307	 Richard Seeborg	 January 4, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
399	308	 Richard W. Story .	 1998	 President William J. Clinton	N / A	 Speciai Assistant Attorney General, Onige of the Attorney. General, State of Georgia (1980-1985) :	 Judge, Hall County Juvenile Court (1985- 1986); Judge, Georgia © Superior Court, Hall County (1986-1998) 3	 Partner, Kenyon, Hulsey & Oliver (1978-1986) |	 Gainsville Northeastern Bar Association 
381	309	 Robert A. Maric	 1990	N / A	N / A	N / A	 Chief Bankruptcy Fudge, United States Bankruptcy Court for the Southern District of Florida	 Attorney, Stearns Weaver Miller Weissler Athadeff &	N / A
