	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
74	156	 John M. Walker, Jr.	 1989 7	 President George H.W. Bush:	N / A	 Assistant U.S. Attorney, New York - Southern District, Executive Office for United States Attorneys, United States Department of Justice (1970-1975); Assistant Secretary, United States Department of the Treasury, Ronald Reagan Administration (1981-1985); Special Counsel, Administrative Conference of the United States (1987-1992}	 Judge, United States District Court for the Southern District of New York (1985-1989); Circuit Fudge, United States Court of Appeals for the Second Circuit (1989-2000); Member, Judicial Conference of the United States	 Associate, Davis Polk &, Wardwell (1969-1970); Associate, Carter Ledyard & Milburn LLP (1975-1981) Military Service: United States Marine Corps (1963-1967)	 American Bar Association: The Association of the Bar of the City of New York; The District of Columbia Bar 
194	157	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri’ (1981-1982) .	 Attorney, Morrison, Hecker, Curtis, Kuder & Parrish (1952-£981) Military Service: United States Army (1944-1946)	 American Bar Association; American Bar Foundation, American Bar Association; Kansas City Metropolitan Bar Association; Lawyers Association of Kansas City Fall 2010 © Leadership Directories, inc. Judicial Yellow Book | United States Court of Appeals for the Eighth Circuit 59 mbers of Senior Judge John R. Gibson continued at terk Amy D. Fitts....--.----- 2. eee Lene eee (816) 512-5830 “Began Service: 2068 Term Expires: 2010 Femail: amy_fitts@ca8.uscourts.gov : Bducation: Missouri 2007 JD aw Clerk Angela M. Liu.................0...2-000- (816) 512-5830 Began Service: 2009 Term Expires: 2011 Femail: angela_liu@ca8.uscourts.gov Fducation: North Carolina 2009 JD Careet Law Clerk (Part-Time} Susan G. Campbell...... (816) 512-5830 Esmail: susan_campbell@ca8uscourts.gov Education: Boston U 1987 JD “Career Law Clerk (Part-Time) Therese M. Schuele ...... (816) 512-5830 ‘: Bemail: therese_schuele@ca8.uscourts.gov Education: Georgetown. 1987 JD
243	158	 John T. Noonan, Jr.	 January. 16,° 1986.	 President Ronald Reagan	N / A		 Judge Pro Tem, Seattle Municipal Court (1962-1976)	 Partner, Schweppe, Krug, Tausend & Beezer (1956-1984) Military Service: United States Marine Corps Reserve (1951-1953)	 American Bar Association; American College of Trust and Estate Counsel; King County Bar Association, Washington. State Academic: Assistant Professor, The University of Notre Dame (1961-1963); Professor, The University of Notre Dame (1963-1966); Visiting Professor, Southern Methodist University (1966); Professor and Chairman, University of California, Berkeley (1967-1985); Visiting Professor, Bar Association Stanford University (1970); Visiting Professor, University of California, Los Angeles (1974); Visiting Professor, Harvard University (1989) 
223	159	 Johnnie 8. Rawlinson	 July 21, 2000 os	 President William J. Clinton °	N / A	 Deputy District Attorney, County of Clatk, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of Nevada (1998-2000)	 Staff Attorney, Nevada Legal Services (i 980),	" American Judicature Society; Federal Judges - Association; Just the Beginning Foundation; National Bar Association; Southern Nevada Women Attorneys Association; State Bar of California; State Bar of Nevada Staft : Law Clerk Kelley Jones......... deeneeee pa Tuna g sonagy (702) 464-5670 Began Service: August 20610 Term Expires: August 2011 E-mail: kelley_jones@ca9.uscourts.gov Law Clerk Daniel Shternfeld........ secleette @ £448 A Gdiconon (702) 464-5670 Began Service: August 2010 Term Expires: August 2011 E-mail; daniel_shternfeld@ca¥.uscourts.gov : Law Clerk Anya Stein .................2 FAsecanamnsuapas von (792) 464-5670 Began Service: August 2010 io : , Term Expires; August 2011 E-mail: anya_stein@ca9.uscourts.gov Career Law Clerk Stan Shoffner..)...... Eade w cuud (702) 464-5670 E-mail: stan_shoffher@ca?.uscourts.gov Og Et : . Education: Emory. 1991 BA; Nevada {Las Vepas) 2002 JD; Georgetown 2004 LLM. . : Judicial Secretary Leah D'Onofrio... eee eee (702) 464-5670 Education: Valdosta State U 1986 BS ‘ Fall 2010 © Leadership Directories, inc. Judicial Yellow Book Judicial Yellow Book © Leadership Directories, Inc. Fall 2010 “0 all a WE a a et. ito 5 n = 4 3 ° o w w e ¢ E a q ui © = 2 I "" rae ca = ° o al @ 4 wl 4 wa de FEDERAL COURTS—UNITED STATES COURTS OF APPEALS 68 United States Court of Appeals for the Ninth Circuit"
66	160	 Jon O. Newman	 June 25, 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
88	161	 Joseph A. Greenaway, Jr.	" February 12, 2010"" , so"	 President Barack Obama . .	N / A	N / A	N / A	N / A	 American Bar Association; Columbia College Black Alumni Council; Garden State Bar Assocaihions National Bar Association 
91	162	 Joseph F Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Partner, Weis & Weis (1950-1968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Judicial Conference Statf . Law Clerk Neelie S. Simmons.........-.-.......... (412) 208-7314 Began Service: September 2009 . Term Expires: September 2011 Education: Pittsburgh 2000 JD Administrative Assistant Monica J. Quinn............. (412) 208-7312
71	163	 Joseph M. McLaughlin	 October 18, 1990	 President George H.W. Bush	N / A	N / A	 District fudge, United States District Court for the Eastern District of New York (1981-1990)	 Associate, Cahill Gordon & Reindel LLP (1959-1961) Military Service: United States Army (1954-1957)	 American Bar Association; The Association of the Bar of the City of New York; Federal Bar Council; Federal Judges
51	164	 José A. Cabranes	 August 12, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
29	165	 Juan R. Torrueila	 1984	 President Ronald Reagan	N / A	 Attorney, 24th Region, National Labor Relations Board (1958-1960) °	 Judge, United States District Court for the District of Puerte	N / A	N / A
306	166	 Judith W. Rogers	 March 21, 1994	 President William J, Clinton	N / A	 Assistant U.S. Attorney, District of Columbia District, Executive Office for United States Attorneys, United States Department of Justice (1965-1968); Trial Attomey, Criminal Division, United States Department of Justice (1969-1971); General Counsel, Commission on the Organization of the District Government (1971-1972); Legislative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, District of Columbia (1972-1974); Special Assistant, Mayor Walter Washington (D-DC), Office of the Mayor, District of Columbia (1974-1979); Assistant City Administrator, Office of the City Administrator, District of Columbia; Corporation Counsel, District of Columbia (1979-1983)	 Judge, District of Columbia Court of Appeals (1983-1990); Chief	N / A	 American Bar Association; The American Law Institute; The District of Columbia Bar; National Association of Women Judges; National Bar Association : Staff
108	167	 Julia Cooper Mack,	 August 2010 : ’ :	N / A	N / A	 Attorney, United States Equal Employment Opportunity: : Commission (1978-1986); Commissioner, Utilities Commission, State of Q North Carolina (1991-1998) ;	 Associate Judge, North Carolina Court of Appeals (1990	N / A	N / A
146	168	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Cireuit (1981-1983),	N / A	N / A
82	169	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipai Court (1978-1981); Judge, Newark Municipal Court (1981-1987); Judge, New Jersey Superior Court (1987-2000)	 Associate, Miller, Hochman, Meyerson & Schaeffer (1975-1977); Partner, Fuentes, Plant & Velazquez (1977-1981) Military Service: First Lieutenant, United States Army (1966-1969), United States Army Reserve, United States Department of the Army {1969-1972}	 American Bar Association; Essex County Bar Association; National Hispanic Bar Association; New Jersey Hispanic Bar Association; New Jersey State Bar Association 
305	170	 Karen LeCraft Henderson	 July 11, 1990 °°	 President George HW. Bush	N / A	 Assistant Attorney General, Office of thie Anamay Gener,	N / A	 Partner, Wright & Henderson (1969-1970) Sinkier, Gibbs & Simons, PA (1983-1986)	 American Bar Association; The Federal American: Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association, North Carolina Bar Association; South Carolina Bar; The Supreme Court Historical Society 
142	171	 Karen Nelson Moore	 March 29, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & ‘Pogue (1975- 1977)	 The American Law Institute 
328	172	 Karon O. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives é&	N / A
180	173	 Kenneth F Ripple		 Eresisent Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; The American Law Institute; Federal Bar Association; The New York State Bar Association: The Supreme Court Historical Society 
86	174	 Kent A. Jordan .	 December 2006	 President George W. Bush	N / A	 Assistant U.S, Attorney, Delaware District, United el Department of Justice (1987-1992) - .	 District Judge, United States District Court District of Delaware . (2002-2006)	 Associate, Potter Anderson & Corroon LLP (1985- -1987}; Associate, Morris, James, Hitchens & Williams LLP (1992-1993); J Partner, Morris, James; Hitchens & Williams LLP (1993-1997) s	 The American Law Institute 
186	175	 Kermit Edward Bye	 April 22, 2000	 President William J, Clinton	N / A	 North Dakota Deputy Securities Commissioner and Special .	N / A	 Partner, Member aind Stockholder, Vogel, Weir, Bye, Hunke & McCormick, Ltd. (1968-2000)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Judges Association; State Bar Association of Nerth Dakota 
30	176	 Kermit V. Lipez	 July 1; 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States Department of Justice (1967-1968); Special Assistant and Legal Counsel, Governor Kenneth M. Curtis (D-ME), Office of the Governor, State of Maine (1968-1971); Legislative Aide (D- ~ME}, Office of Senator Edmund 8. Muskie, United States Senate (1971-1972)	 Justice, Maine Superior Court (1985- 1994); Justice, Supreme Judicial Court of Maine (1994-1998)	 Private Practice (1973-1975); Parmer, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 The American Law Institute; Cumberland County Bar ‘Association; Maine State Bar Association 
217	177	 Kim McLane Wardlaw	 August 3, 1998	 President William J. Clinton	N / A	N / A	 Judge, United States Eistniec Court for the Central District of California (1996-1998)	 Associate, O’Melveny & Myers (1980-1987), Partner,	N / A
20	178	 Kimberly Ann Moore	 September 2006	 President George W. Bush	N / A	 Electrical Engineer, Naval Surface Warfare Center, United	N / A	 Associate, Kirkland & Eifis LLP (1994-1995)	N / A
350	179	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
330	180	 L. Scott Coogler	 June 3, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
311	181	 Laurence H. Silberman	 November |, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
188	182	 Lavenski R. Smith	 July 19, 2002	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997), Chairman, Public Service Commission, State of Arkansas (1997-1999) 3 ,	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
92	183	 Leonard 1. Garth	 1973	 President Richard M. Nixon	N / A	 Board Member, New Jersey Board of Bar Examiners, : Supreme Court of New Jersey (1964-1965)	 District Judge, United States District Court for the District of New Jersey (1970-1973)	 Partner, Cole, Berman & Garth (1952-1970)	N / A
130	184	 Leslie Southwick	 October 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
36	185	 Louis H. Kornreich |	 April 3, 2001	N / A	N / A	N / A	N / A	N / A	N / A
101	186	 M. Blane Michael	 October 12: 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
215	187	 M. Margaret McKeown	 May 28, 1998 :	 President William J. Clinton	N / A	 White House Fellow, Executive Office of the President,	N / A	 Associate then Partner, Bcolieis Coie, Washington, DC (1975-1998)	 American Bar Association; American Bar Foundation, American Bar Association; American Intellectual Property Law Association; The American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers 
167	188	 Marci B. Mclvor	 2009	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
164	189	 Marilyn Shea-Stonum	 January 2008 -	N / A	N / A	N / A	N / A	N / A	N / A
315	190	 Mark E. Fuller	 December 2, 2002	 President George W. Bush	N / A	 Chief Assistant District Attorney, 12th Judicial Circuit, State	N / A	 Associate, Cassady, Fuller & Marsh (1985-1986); Partner,	N / A
38	191	 Mark W. Vator	 November 12, 1993	N / A	N / A	N / A	N / A	N / A	N / A
161	192	 Martha Craig Daughtrey	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The Harry Phillips American Inn of Court, The American Inns of Court; American Judicature Society; Nashviile Bar Association; Napier-Looby Bar Association, Nashville Bar Association; Nashville Bar Foundation, Nashville Bar Association; National Association of Women Judges; Tennessee Bar Association; Tennessee Bar Foundation; Tennessee Judicial Conference United States Bankruptcy Appeilate Panel for the Sixth Circuit 540 Potter Stewart U.S. Courthouse, 100 East Fifth Street, Cincinnati, OH 45202 Tel: (513) 564-7000 Fax: (513) 564-7098 Number of Judgeships: 6 Court 
259	193	 Mary Beck Briscoe	 May 31, 1995	 President William J. Clinton	N / A	 Attorney-Examiner, Financial Division, Interstate Commerce Commission (1973-1974); Assistant United States Attorney, District of Kansas, United States Department of Justice (1974-1984)	 Fudge, Kansas Court of Appeals (1984-1990); Chief Judge, Kansas Court of Appeals (1990-1995)	 Researcher, Harold L. Haun, Attorney (1973)	N / A
208	194	 Mary M. Schroeder	 October 1979	 President Jimmy Carter	N / A	 Trial Attomey, Civil Division, United States Department of Justice (1965-1969); Member, Judicial Conference of the United States (2000-2007)	 Judge, Arizona Court of Appeals (1 975-1979); Chief Judge, United States Court of Appeals for the Ninth Circuit (2060-2007)	 Associate, Lewis and Roca LLP (1971- 1973); Partner, Lewis and Roca LLP (1973-1975) :	 American Bar Association; American Fudicature Society; The American Law Institute; Arizona Women Lawyers Association; The District of Columbia Bar; Federal Bar Association; IHnois State Bar Association; National Association of Women Judges; atonal Association of Women Lawyers; State Bar of Arizona 
80	195	 Maryanne Trump Barry	 September 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983)	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation, American Bar Association; American Judicature Society; Association of the Federal Bar of New Jersey; New Jersey State Bar Association; The New York State Bar Association
254	196	 Meredith A. Jury	 2007	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Riverside County Bar
308	197	 Merrick B. Garland	 April 9, 1997	 President William J. Clinton	N / A	 Special Assistant to the Attorney General, United States Department of Justice, Jimmy Carter Administration (1979-1981); Assistant United States Attorney, District of Columbia, United States Department of Justice, George H.W. Bush Administration (1989-1992); Deputy Assistant Attorney General, Criminal Division, United States Attorney’s Office, United States Department of Justice, William J. Clinton Administration (1993-1994); Principal Associate Deputy Attorney General, United States Department of Justice, William J. Clinton Administration (1994-1997) Legal Practice: Associate then Partner, Arnold & Porter (1981-1989); Partner, Arnold & Porter (1992-1993) Staff Administrative Assistant Marcia Davidson............. (202) 216-7460 Judicial Yellow Book BE United States Court of Appeals for the District of Columbia Circuit Bo “pambers of Circuit Judge Janice Rogers Brown - Constitution Avenue, NW, Washington, DC 20001-2866 24. (202) 216-7220 ‘:mnail: janice_brown@sadc.uscourts.gov anice Rogers Brown eCircuit Judge Date of Birth: 1949 : Education: Cal State (Sacramento} 1974 BA; UCLA 1977 JD : Began Service: July 1, 2005 : Appointed By: President George W. Bush “political Afiliation: Republican - Academie: Adjunct Professor, McGeorge School of Law ‘		 Associate then Partner, Arnold & Porter (1981-1989); Partner, Arnold & Porter (1992-1993) Staff Administrative Assistant Marcia Davidson............. (202) 216-7460 Judicial Yellow Book BE United States Court of Appeals for the District of Columbia Circuit Bo “pambers of Circuit Judge Janice Rogers Brown - Constitution Avenue, NW, Washington, DC 20001-2866 24. (202) 216-7220 ‘:mnail: janice_brown@sadc.uscourts.gov anice Rogers Brown eCircuit Judge Date of Birth: 1949 : Education: Cal State (Sacramento} 1974 BA; UCLA 1977 JD : Began Service: July 1, 2005 : Appointed By: President George W. Bush “political Afiliation: Republican - Academie: Adjunct Professor, McGeorge School of Law ‘Government: Deputy Legislative Counsel, Legislative Counsel Office, . State of California (1977-1979); Deputy Attorney General, State of : California (1979-1987); Deputy Secretary, Business, Transportation and : Housing Agency, State of California (1987-1990); Legal Affairs Secretary, ° Governor Pete Wilson (R-CA), Office of the Governor, State of California (1991-1994) * Judicial: Associate Justice, California Court of Appeal, Third District (1994-1996); Associate Justice, California Supreme Court (996-2605) ’ 	 California Judges Association; The Federalist Society for Law and Public Policy Studies 
85	198	 Michael A. Chagares	 April 24, 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S,	N / A	N / A	N / A
28	199	 Michael Boudin	 May 26, 1992	 President MisGEEE HW. Bush.	N / A	 Deputy Assistant for Attorney General for Regulatory Affairs, Antitrust Division, Office of the Attorhey General, United States Department of Justice (1987-1989); Deputy Assistant Attorney General for Antitrust Policy and Legislation, Antitrust. Division, Office of the Attorney General, United States Department of Justice (1989-1990)	 Judge, United States District Court for the District of Columbia (1990-1992):	 Attorney, Covington & Burling LLP (1966. 1987)	N / A
249	200	 Michael Daly Hawkins	 1994	 President William J. Clinton	N / A	 United States Attorney, District of Arizona, United States	N / A	 Daughton Feinstein & Wilson (1973-1976); Hofman Salcito & Stevens (1976-1977); Dushoff & Sacks (1980-1986); Partner, Daughton Hawkins & Bacon (1986-1988); Attorney, Bryan Cave LLP (1988-1992); Partner, Daughton Hawkins Brokelman Guinan & Patterson (1992-1994) Military Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973)	 The Horace Rumpole American Inn of Court; Federal Bar Association; Maricopa County Bar Association; National Association of Former United States Attorneys; State Bar of Arizona Statf Law Clerk Connie Chan. ..... 0... ccc ccc ees (602) 322-7310 Began Service: September 7, 2010 Term Expires: September 2011 E-mail: connie chan@ca9.uscourts.gov Education: Yale 2010 JD Law Clerk Jennifer Rosenberg. ..............---006- (602) 322-7310 Began Service: August 23, 2010 Term Expires: August 2011 E-mail: jennifer_rosenberg@ca9_uscourts.gov Education: Harvard 2010 JD : Career Law Clerk Julia Morse... 2... eee eee (602) 322-7310 E-mail: julia_morse(@ca9 uscourts.gov Education: Carson-Newman 1991 BA; Virginia 1995 JD Judicial Assistant Laura Ferguson, ........-..-.--..65 (602) 322-7310 Education: Arizona State 1983 BS Fall 2010 © Leadership Directories, Inc. Judicial Yellow Book United States Bankruptcy Appellate Panel for the Ninth Circuit 75 nambers of Senior Judge Michael Daly Hawkins continued
286	201	 Michael E. Romero	 March 30, 2009 Legal Practice: Associate, Holland & Hart LLP (1980-1983); Associate, Issac, Rosenbaum, Woods, Levy and Snow (1983-1987), Shareholder/Director, Pendleton, Friedberg, Wilson & Hennessey, PC. (1987-2003) Nonprofit: Director/President, Longmont Theatre Company (1992-1996) United States Court of Appeals f for the Eleventh Circuit 56 NW Forsyth Street, Atlanta, GA 30303 Tel: (404) 335-6100 Internet: www.cal1.uscourts.gov Internet: www.law.emory.edu/1 I circuit Number of Judgeships: 12 Number of Vacancies: | Supreme Court Justice: Associate Justice Clarence Thomas Areas Covered: Alabama, Florida and Georgia Court Staff Circuit Executive James P Gerstenlaur............... (404) 335-6535 Clerk of the Court John P Ley, Jr... 200. (404) 335-6100 Senior Staff Attorney Naomi G. Godfrey.............. (404) 335-6411 Education: Bethune-Cookman 197] BA; Atlanta 1974 MA; Georgia 1978 FD Chief Circuit Mediator Donald F Hawbaker........... (404) 335-6260 Education: Baylor 1977 BA, 1979 JD Circuit Librarian Elaine P Fenton ...................- (404) 335-6500 Education: Emory 197¢ BA, 1972 MLS © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Eleventh Circuit 83 hambers of Chief Judge Joel — Dubina “US. Courthouse, One Church Street, Montgomery, AL 36104 “gel: (334) 954-3560 = Bamail: joel_dubina@cal] uscourts. gov ‘ Joel F Dubina Chief Judge Date of Birth: October 26, 1947 Education: Alabama 1970 BS; Cumberland 1973 JD 	 President George H.W. Bush	N / A	N / A		 Associate, Holland & Hart LLP (1980-1983);	N / A
187	202	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of lowa (1986-1997); District Judge, United States District Court for the Northern District of Iowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch &	N / A
263	203	 Michael R. Murphy	 October 5, 1995 .	 President William f Clinton	N / A	N / A	 Judge, Utah District Court, Third Judicial District (1986-1995).	 Jones, Waldo, Holbrook & McDonough (1973-1986}	 American Bar Association; American Bar Foundation, American Bar Association; The Giles 8. Rich American Inn of Court, The American Inns of Court; Utah Bar Association (continued on next page) Judicial. Yellow Book © Leadership Directories, inc. Fall 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
171	204	 Michael S. Kanne	 May 20, 1987	 President Ronald Reagan	N / A	 City Attomey, Office of the City Attomey, City of Rensselaer, Indiana (1972)	 Judge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982); Judge, United States District Court for the Northern District of Indiana (1982-1987)	 Associate, Nesbitt & Fisher (1968- 1971); Sole Practitioner (1971-1972) Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association 
228	205	 Milan D. Smith Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	206	 Monroe G. McBay	 December 1, 1977	 President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-1968}	N / A	 Associate, Lewis and Roca LLP (1961- “1966); Partner,” Lewis and Roca LLP (1968-1974) Military Service: United States Marine Corps (1946-1948)	 State Bar of Arizona 
198	207	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the Western District of Arkansas (1985-1992); Circuit Judge, United States Court of Appeals for the Eighth Cireuit (1992-2006)	 Arnold & Amold (1968)	N / A
94	208	 Morton |. Greenberg		 President Ronald Reagan’	N / A	 Law Clerk and Deputy Attorney General, Office of the: Attorney General, State of New Jersey (1957-1960); County Attorney, . County of Mercer, New Jersey (1970-1971); Assistant Attorney General (civil Litigation}, Office of the Attorney General, State of New Jersey (197 1- -1973); First Assistant County Prosecutor, State of New Jersey (1971)	 Judge, New Jersey Superior Court, Law Division (1973- 1976);	N / A	 New Jersey State Bar Association 
193	209	 Myron H. Bright	 1968	 President Lyndon B. Johnson	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright and Peterson (1947-1968) Military Service: Captain, United States Army Air Corps (1942-1946)	 American Bar Association; The Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; State Bar Association of North Dakota 
316	210	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
33	211	 Norman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New Hampshire (1990-1992)	 Partner, Devine, Millimet, Stah] & Branch (1956-1990) wo	
229	212	 Norman Randy Smith	 June 2006	 President George W. Bush	N / A	 President, Governing Board of the Los Angeles State Appointed By: President George W. Bush Building Authority (1984-1992); Vice Chairman, Fair Employment and Housing Commission Legal Practice: Associate Attorney, O’Melveny & Myers LLP (1969-1972); Managing Partner, Smith, Crane, Robinson & Parker LLP (1972-2006) Affiliation: Adjunct Professor, idaho State University Academic: Adjunct Professor, Boise State University (1979-1981) Corporate: General Counsel, JR. Simplot Company (1977-1981)		 Associate Attorney, O’Melveny & Myers LLP (1969-1972);	N / A
32	213	 Ojetta Rogerice Thompson	 April 1; 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
212	214	 Pamela Ann Rymer	 May 24, 1989	 President George H.W. Bush	N / A	 Director, Political Research and Analysis, Barry Goidwater for President (£964); Member and Chairman, Postsecondary Education Commission, State of California (1974-1984) _	 District Judge, United States District Court for the Central District of California (1983-1989) -	 Attorney, Lillick, McHose & Charles (1966-1975); Partner, Toy & Rymer (1975-1983)	 Pacific Council on International Policy 
195	215	 Pasco M. Bowman II	 August 1, 1983	 President Ronald Reagan	N / A	N / A	 Circuit Judge, United States Court of Appeals for the Eighth Circuit (2003)	 Associate, Cravath, Swaine & Moore LLP (1958-1964) Military Service: United States Army Reserve, United States Department of the Army (1959-1984)	 The Missouri Bar Association; The New York State Bar Association; State Bar of Georgia 
135	216	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan	N / A	N / A	 Fudge, United States District Pour for the Northem District of Texas (1976-1982) - we	 Partner, Coke & Coke (1964-1975) Military Service: United States Air Force (1961- 1964).	 American Bar Association; American Bar Foundation, American Bar Association; Appellate Judges Conference, American Bar Association; American Inns of Court Foundation, The American Inns of Court; American Judicature Society; The American Law Institute; Bench & Bar Legal Honor Society; Dallas Bar Association; Dallas Bar Foundation, Dallas Bar Association; Maritime Law Association of the : United States; Southwest Legal Foundation 
261	217	 Paul J. Kelly, Jr.	 April 14, 1992	 President George H.W. Bush —	N / A	 State Representative (R-NM), New Ssxieg House of	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992)	 The Oliver Seth American Inn of Court, The American Inns of Court; Federal Bar Association; Santa Fe County Bar Association: State Bar of New Mexico 
100	218	 Paul V. Niemeyer .	 August 2010 coe :	N / A	N / A	N / A	 Failed United States District Court for the District of Maryland (1988-1990)	 Associate, Piper & Marbury LLP (1966-1974). Bartner, Piper & Marbury LLP (1974-1988)	 American Bar Foundation, American Bar . Association; American College of Trial Lawyers; The American Law Institute; Federal Bar Association; Maryland Bar Foundation, Maryland State Bar Association, Inc.; Wednesday Law Club 
338	219	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	220	 Pauline Newman	 May 7, 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Council on Foreign Relations 
299	221	 Peter T. Fay	 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Southern District of | Florida (1970-1976); Judge, Panel for the Appointment of Independent Counsel	 Partner, Nichols, Gaither, Green, Frates & Beckham (1956-1961); Partner, Frates, Fay, Floyd & Pearson (1961-1970) Military Service: United States Air Force (1951-1953)	 American Bar Association; Dade County Bar- = Association . 
55	222	 Peter W. Halli	 July 7, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
300	223	 Phyllis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix {and predecessor firms) {1965-1970}	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Judges Association; Lawyers Club of Atlanta, Inc.; Savannah Bar Association; State Bar of Georgia Staff
73	224	 Pierre N. Leval ;	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Attorney, Cleary Gottlieb Steen & Hamilton LLP	N / A
127	225	 Priscilla R. OWen	 June 3, 2005	 President George W. Bush	N / A	N / A	 Justice, Supreme Court of Texas (1995-2005)	 Andrews & Kurth L.L.P (1977-1994)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society, The American Law Institute; Houston Bar Association; Houston Bar Foundation, Houston Bar Association Staff
