	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
2	152	 Jerry A. Davis :	 June 3, 1984;	N / A	N / A	 Attorney Adviser, Office of Ptivacy and Information	N / A	N / A	 American Bar Association; American Judicature Society; Federal Bar Association; The Mississippi Bani The Mississippt. Bar Foundation, The Mississippi Bar united States Bankruptcy Court for the Northern District of Mississippi ‘thad Cochran United States Bankruptcy Courthouse, 703 Highway 145 North, Aberdeen, MS 39730 el: (662) 369-2596 Tel: (800) 676-6856 ‘(PACER Subscription) Tel: (800) 392-8653 (VCIS) Internet, www.nusnb.uscourts.gov Number of Judgeships: 1 ‘ourt 
57	153	 Jerry W. Venters	 February 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
189	154	 Joan M. Azrack	 December 13, 1990	N / A	N / A	 Attorney, Criminal Division, United States Department of	N / A	N / A	N / A
167	155	 Joanna Seybert	 January 12, 1994	 President William J. Clinton	N / A	 Attorney, Legal Aid Society of Nassau County.(1971-1973); Senior Staff Attorney, Legal Aid Society of Nassau County (1976-1979); Deputy Bureau Chief, Office of the County Attorney, County of Nassau, New York (1980-1987)	 Fudge, Nassau County Tenth Judicial District Court, County of | Nassau, New York (1987-1991); Judge, Nassau County Criminal Count, County of Nassau, New York (1992-1994)	 Partner, Seybert & Seybert	 Federal Judges Association; International Association of Judges/Union Internationale des Magistrats 
108	156	 Joel A. Pisano |	 February 16, 2000	 President William J. Clinton	N / A	 Assistant Public Defender, Office of the Public Defender, County of Essex, New Jersey (1974-1977)	 Magistrate Judge, United States District Court So the District ‘of New Jersey (1991-2000)	 Partner, Schwartz, Pisano, Simon & Edelstein (1977-1991)	 American Bar Association; American Bar Foundation, American Bar Association; Essex County Bar Association; New Jersey State Bar Association 
132	157	 Joel Schneider	 October 2006	N / A	N / A	N / A	N / A	N / A	N / A
150	158	 John E. Conway	 July 3, 1986	 President Ronald Reagan	N / A	 State Senator (R-NM}, New Mexico State Senate	N / A	 Associate, Matias A. Zamora Law Office (1963-1964); Partner, Wilkinson, Durrett & Conway (1964-1967); Partner, Durrett, Conway & Jordon (1967-1980}; Montgomery & Andrews, PA. (19860-1986) Military Service: United States Air Force (1956-1960); United Stites Air Force Reserve (1960-1970)	 Albuquerque Bar Association; Federal Judges Association; State Bar of New Mexico; Tenth Judicial Circuit Bar Association 
257	159	 John E. Sprizzo	 1981	 President Ronald Reagan	N / A	 Attomey, Organized Crime Section, Criminal Division,	N / A	 Partner, Curtis, Mallet-Prevost, Colt & Mosle LLP (1972-1981)	 American Bar Association; The Association of the Bar of the City of New York; The District of Columbia Bar Association; Federal Bar Council 
31	160	 John F Nangle	N / A	N / A	N / A	 City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counsel, Office of the Prosecuting Attomey, Office of the County Council, County of St. Louis, Missouri (1963-1973)	 Chief Judge, Judicial Panel of Multidistrict Litigation	 Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve, United States Department of the Army (1949-1963)	 American Bar Association; The Missouri Bar
228	161	 John G. Koeltt	 1994	 President William J. Clinton	N / A	 Assistant Special Prosecutor, Watergate Special Prosecution	N / A	 Debevoise & Plimpton ( 1975-1994) 5	N / A
169	162	 John Gleeson	 October 24, 1994	 President William J. Clinton	N / A	 Assistant United States ‘Auomey, Eastern District of New |	N / A	 Associate, Cravath, Swaine & Moore LEP (psi 1985}	 Federal Bar Council Profession: Author (1995-2005) 
125	163	 John J. Hughes	 March 1, 1991	N / A	N / A	 Law Clerk, Law and Public Safety, New Jersey General	N / A	 Associate, Sterns & Greenberg (1972)	 American Bar Association; American Bar Foundation, American Bar Association; The Mercer County American Inn of Court, Fhe American Inns of Court: The Seton Hall Alumni American Inn of Court, The American Inns of Court; The Brehon Law Society; Federal Magistrate Judges Association; New Jersey State Bar Association, 
16	164	 John M. Roper,	 July 1, 1975	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar Association; Federal Bar Association, Federal Magistrate Judges Association; The Mississippi Bar 
347	165	 John R. Adams	 February 12, 2003	N / A	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County of Summit, Ohio (1986-1989)	 Judge, Summit County Court of Common Pleas, Ohio (1999 -2003)	 Associate, Germano, Roady, Ciccolini Co., LPA	N / A
52	166	 John fT. Maughmer	 September 29, 1988	N / A	N / A	N / A	 Chief Magistrate Judge, United States District Court for the Western District of Missouri (1991-2005) ; Aare	 Lathrop, Koontz & Norquist (1982-1988)	N / A
293	167	 Jonathan W. Feldman	 November 1995	N / A	N / A	 Assistant United States Attorney, Western District of New	N / A	 Associate, Harris, Beach & Wilcox, Geraci & Feldman	N / A
113	168	 Jose L. Linares	 December 3, 2002	 President George W. Bush	N / A	N / A	N / A	 Litigation Associate, Horowitz, Bross & Sinins ‘ (1980-1982); Partner, Linares & Seradzky, Esqs. (1982-1985); Senior Partner, Linares & Coviello, Esqs. (1985-1999); Senior Partner, Linares, Coviello & Santana, Esqs. (1999-2000) Nonprofit: President, New Jersey Hispanic Bar Association	 American Association for Justice; American Bar Foundation, American Bar Association; Essex County Bar Association; New Jersey Association of Trial Lawyers, New Jersey State Bar Association 
99	169	 Joseph A. DiClerico, Jr,	 September 11, 1992	N / A	N / A	 Assistant Attorney General, State of New Hampshire (1970-1977)	 Justice, New Hampshire Superior Court (1977-1992); Chief Judge, United States District Court for the District of New Hampshire (1992-1997)	 Cleveland, Waters and Bass (1968-1970)	N / A
106	170	 Joseph A. ‘Greenaway, Jr: ‘	 September 20, 1996	 President William I. Clinton 2	N / A	 Assistant United States Attorney, Criminal Division, United — States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1985-1989); Assistant United States Attorticy, . Chief Narcotics Division, United States Attorney’s Office, United, States Department of Justice, George H.W. Bush Administration (1989-1990) Legal Practice: Associate, Kramer, Levin, Nessen Kamin & Frankel (1981-1982); Associate, Kramer, Levia, Nessen Kamin &. Frankel (1983-1985) Current Memberships: Avemsicars Bar. Association; Columbia College Black Alumni Council; Garden State Bar Association: National Bar . Association Staff : Law Clerk Heather Cannaiiy., eck a unpre h eno wamemans ud oe (073) 622-4828 E-mail: heather_cannady@)njd.uscourts. gov pee Law Clerk Robert Davis... 5, 20...5..: Le eeees 21 O73) 622-4828 E-mail: rohert_davis@njd.uscourts.gov Career Law Clerk Lynne €, Kosobucki............... (973) 622-4828 E-mail: lynne_kosobucki@njd.uscourts.goy Education: Georgetown 1983 BSChem, 1988 JD Court Reporter Tom Brazaitis ........0....0....00005 (973) 645-2206 Fall 2008 © Leadership Directories, Inc. Judicial Yellow Book Law Clerk Andrew D, Beck...........0.. Waal e244 4a. (856) 187-8169 : United States District Court for the District of New Jersey 331 ambers of District Judge Katharine S. Hayden B Courthouse & Post Office Building, Federal Square, Sk, NJ 07102 “Box 999, Newark, NJ 07102-0999 ‘al: 1; (973) 645-4611 ‘Katharine S. Hayden istrict Judge ‘pate of Birth: 1942 : ducation: Marymount Manhattan 1963 BA; Seton Hall 1971 MA, 1975 ID Service: October 14, 1997 pointed By: President William J. Clinton #iliation: Adjunct Professor, School of Lae Seton Hall uatearhy: cademic: Adjunct Professor, English Department, Seton Hall University 4967-1972); Adjunct Professor, School of] Law, Seton Hail University 70002) Cierkships: Law Clerk The Honorable Robert L. Clifford, New Jersey _ “Supreme Court (1975-1976) Gorporate: Editorial Assistant, Harper & Row Publishers, Inc. (1964- 1965); “Agsistant Fiction Editor, Good Housekeeping (1965-1967) . : 		 Associate, Kramer, Levin, Nessen Kamin & Frankel (1981-1982); Associate, Kramer, Levia, Nessen Kamin &. Frankel (1983-1985)	 Avemsicars Bar. Association; Columbia College Black Alumni Council; Garden State Bar Association: National Bar . Association 
123	171	 Joseph E. [renas	 April 13, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, McCarter & English, LLP (1966-1971); Partner, McCarter & English, LLP (1971-1992)	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; Camden County Bar Association; The Chartered Institute of Arbitrators; New Jersey State Bar Association 
71	172	 Joseph F Batailion	 Octoher 1997	 President William J, Clinton	N / A	N / A	N / A	N / A	N / A
174	173	 Joseph F Bianco	 January 3, 2006	 President George W. Bush	N / A	 Organized Crime and Terrorism Chief, Criminal Division,	N / A	 Litigation Associate, Simpson Thacher & Bartlett LLP;	N / A
121	174	 Joseph H. Rodriguez	 1979	 President Jimmy Carter	N / A	 Chairman, State Commission of Investigation, State of New	N / A	 Partner, Riker, Danzig, Scherer, Debevoise & Hyland (1953-1979) Military Service: United States Army (1943. 1945); United States Army (1951-1952)	 American Bar Aurostaton The Ametican Law Institute; Essex County Bar Association; Federal. Bar Association; New Jersey State Bar Association Date of Birth: 1930 Education: La Salle 1955 AB; Rutgers (eerasieny: 1958 LLB, 1968 JD Began Service: May 23, 1985 Appointed By: President Ronald Reagan Academic: Chairman, State Board of Higher Education (1971-1973), Instructor, School of Law - Camden, Rutgers, The State University of New Jersey (1972-1982); Lecturer, School of Law, University of Pennsylvania (1989-1992); Instructor, School of Law - Camden, Rutgers, The State University of New Jersey (1993-1994). Government: Chairman, State Commission of Investigation, State of New Jetsey (1974-1979); Public Advocate and Public Defender, State of New Jersey (1982-1985)
98	175	 Joseph N. Laplante Jr.	 December 28, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Massachusetts District, United States	N / A	N / A	 New Hampshire Bar Association 
149	176	 Judith C. Herrera	 June 2004	N / A	N / A	 Assistant District Attorney, City of Santa Fe, New Mexico	N / A	N / A	N / A
136	177	 Judith H.	 September 3, 1985	N / A	N / A	 City Prosecutor, Office of the City Prosecutor, Township of	N / A	 Lewis Katz, PA (1976-1978)	 American Bar Association: Burlington County Bar Association; Camden County Bar Association; National Conference of Bankruptcy Judges; New Jersey State Bar Association 
155	178	 Karen Ballard Molzen	 April 26, 1999	N / A	N / A	N / A	N / A		 Federal Magistrate Judges Aésociation Statt Career Law Clerk Diddi Mastrullo................... (573) 328-1482 E-mail: dmastru!lo@nmcourt.fed.us . : Administrative Assistant Theresa Arguello :....-.: ; vee e (375) 528-1480 Fall 2008 © Leadership Directories, Inc. Judicial. Yellow Book Education: New Mexico 1975 BA, 1979 JD _ - United States District Court for the District of New Mexico 343 fia ambers of Magistrate Judge Alan C. Torgerson 5 Lomas Boulevard, NW, Suite 670, Albuquerque, NM 87102 = | (605) 348-2380 Fax: (505) 348-2385 mail alan_torgerson@nmcourt.fed.us Alan C. Torgerson Magistrate Judge Date of Birth: November 8, 1945 Education: Northern Ulinois 1967 BA; Illinois 1970 JD Began Service: March 3, 2003 Term Expires: March 2, 2011 Legal Practice: Founding Director, Miller Stratvert R.A. (1978-2003) 
342	179	 Kathleen M. O'Malley	 October 12, 1994 2	 President William J, Clinton ~	N / A	N / A	N / A	 Associate, Totes; Thay, Reavis & Pogue (1982-1984); Partner, Porter, Wright, Morris & Arthur (1983-1991)	 American Bar Association; The Judge Aathony J. Celebrezze Inn of Court, Fhe American Inns of Court; Federal Bar - Association; Ohio State Bar Association 
139	180	 Kathryn’ Cc: Ferguson *	 November 10, 1993	N / A	N / A	N / A	N / A	 Partner, Markowitz & Zindler (1986-1993).	 Mercer County Bar Association; National Conference of Bankruptcy Judges; New Jersey State Bar Association 
40	181	 Kathy A.	 March 17, 2003	N / A	N / A	N / A	N / A	 Associate, Campbell & Coyne, BC. (1993.1998): Associate,	N / A
367	182	 Kay Woods	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	183	 Keith Starrett	 January 1, “2005	 President George’ W. Bush	N / A	N / A	N / A	N / A	N / A
65	184	 Keith Strang	 January 2007	N / A	N / A	N / A	N / A	N / A	N / A
245	185	 Kenneth M. Karas	 Octaber 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
358	186	 Kenneth S. McHargh	 March 2004	N / A	N / A	 Deputy Chief, Criminal Division; Northern District of Chio,	N / A	N / A	N / A
81	187	 Kent J. Dawson...	 July 17; 2000 —	 President William J. Clinton	N / A	 Assistant City Attorney, City of Henderson, Nevada . (1972-1973); City Attorney, City of Henderson, Nevada (1973-1979); General Counsel, Nevada Public Improvement Trust, City of Henderson, Nevada (1973-1995); Interim City Manager, City of Henderson, Nevada (1977)	 Judge Pro Tem, Henderson Municipal Court: (1993. 1995). Josue of the Peace, Henderson Justice Court (1995- 2000) ~	 Private Practice (1979-1995),	N / A
271	188	 Kevin Nathaniel Fox	 October 2, 1997	N / A	N / A	N / A	N / A	N / A	N / A
260	189	 Kevin Thomas Duffy ©	 November 28, 1972	 President Richard M. Nixon	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	 Associate, Whitman, Ransom & Coulson (1961-1966); _ Partner, Gordon & Gordon (1966-1969)	 The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; Fordham Law Alumni Association 
223	190	 Kimba M. Wood	 July 28, 1988	 President Ronald Reagan	N / A	 Attorney, Office of Legal Services, Office of Economic	N / A	 Attorney, Steptoe & Johnson LLP (1969-1970); Attorney, LeBoeuf, Lamb, Leiby & MacRae (1971-1988)	 American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; The New York State Bar Association 
178	191	 Kiyo A. Matsumoto	 July 22, 2608	 President George W. Bush	N / A	 Civil Division Chief/Professional Responsibility Officer, Civil Division, New York - Eastern District, Department of Justice; Financial Litigation Unit Chief, Civil Division, New York - Eastern District, United States Department of Justice; Civil Health Care Fraud Coordinator, Civil Division, New York - Eastern District, United States Department of Justice; Trial Advocacy and Civil and Financial Litigation Instructor, Office of Legal Education (National Advocacy Center), United States Department of Justice; Senior Trial Counsel, Civil Division, New York - . Eastern District, United States Department of Justice	 Magistrate Judge, United States District Court for the Eastern District of New York (2004- -2.008)	 Litigation Associate, MaéDonald, Hoague and Bayless	N / A
11	192	 L. T. Senter; Jr.	 January 1, 1980	 President Jimmy Carter	N / A	 Prosecuting Attorney: State of Mississippi (1960-1964)	 Circuit Judge, Mississippi Circuit Court, First Judicial-District (1968-1979); U.S. Commissioner, United States District Court for the. . Northern District of Mississippi (1966-1968)	 Private Practice (1959- 1961); Partner, Fatfersot, Senter & King (1961-1968)	 Fifth Circuit District eae ASHLAND: fhe. * Mississippi Bar . 
324	193	 Lacy H. Thornburg	 March 21, i995	 President William J. Clinton	N / A	 State Representative (NC), North Carolina House of Representatives (1961-1966); Attorney General, State of Noith Carolina (1985-1992); Member, Indian Gaming Commission, United States Department of the Interior (1994-1995)	 Judge, North Carolina Superior Court (1967-1983)	 Private Practice (1954-1967) Military Service: United States Army (1947-1948)	 North Carolina Bar Association (continued on next page} dudicial Yellow Book © Leadership Directories, Inc. Fall 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS— UNITED STATES DISTRICT COURTS
82	194	 Larry R. Hicks	 November-29, 2001 :	 President George W. Bush	N / A	 Deputy District Attorney; Office of the District Attorney,	N / A	 Partner, McDonald, Carano, Wilson, McCune, Bergin,	N / A
241	195	 Laura Taylor Swain	 August 31, 2000	 President William J. Clinton _	N / A	 Member, State Board of Law Examiners, State of New York (1986-1996)	 Bankruptcy Judge, United States Bankruptcy Court for the Eastern District of New York (1996-2000)	 Debevoise & Plimpton (1983-1996)	 American Bar Association; The Association of the Bar of the City of New York; Federal Judges Association; Metropolitan Black Bar Association; National Association of Women Judges; National Conference of Bankruptcy Judges; The New York State Bar Association 
214	196	 Lawrence E. Kahn	 August 1, 1996	 President William J, Clinton	N / A	 Assistant Corporation Counsel, City of Albany, New York (1963-1968)	 Fudge, Albany County Surrogate Court (1974-1979); Justice, New York Supreme Court (1980-1996)	 Partner, Kahn & Kahn, Esqs. (1963-1973)	N / A
259	197	 Lawrence M. McKenna	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Simpson, Thacher & Bartlett (1959- 1969); Wormser, Kisly Alessandroni, Hyde & McCann (1969-1990)	 The New York State Bar Association 
88	198	 Lawrence R. Leavitt	 October 8,	N / A	N / A	N / A	N / A	N / A	N / A
253	199	 Leonard B. Sand	 1978	 President Jiramy Carter	N / A	" Law Clerk, United States Department of Justice (1952. 1953); Assistant United States Attomey, Office of the United States Attorney, United States Department of Justice (1953-1954), Assistant ta the Solicitor General, Office of the Solicitor General, United States Staff . Department of Justice (1956-1959) Law Clerk Lisa Hansen... cece eee (212) 805-6159 Legal Practice; Partner, Robinson, Silverman, Pearce, Aronsohn, Sand & Began Service: September 2007 B 1959-1978 , Law Clerk Matthew Sinkman ....,................, (212) 805-6160 ermiant (19531778) Began, Service: September 2007 Military Service: United States Naval Reserve (1951-1953) mall ennai ns wre treet ee (212) 805-6162 Current Memberships: American Bar Association; American College of “ine JUNE! > : Trial L . Secretary Frances M. Monfiletto .................... (212) 805-6158 rial Lawyers; Federal Bar Council; The New York State Bar Association Staff Law Clerk Neel K. Chopra ..............; rprgenvets 2 nL Ea (212) 805-0244 Began Service: 2008 / Law Clerk Vivian H.W. Wang..................00..- (212) 805-0244 Began Service: 2008 ‘ Deputy Clerk Daniel Kenneally. ........... er (212) 805-0244 Judicial Secretary-Assistant Jeanne C. Turner.......... (212) 805-4865 Fait 2008 © Leadership Directories, Inc. Judicial. Yellow Book United States District Court for the Southern District of New York 369 mbers of Senior Judge John F Keenan a anial Patrick Moynihan U.S. Courthouse, 500 Pear! Street, SO Se, NY 40007-1312 912) 805-0220 hn _F Keenan@nysd.uscourts.gov ""goal: Jo john F Keenan eniot Judge of Birth: 1929 dixcation: Manhattan Col 1951 BBA; Fordham 1954 LLB ° Began Service: October 21, 1983 Appointed By: President Ronald Reagan Academic: Leeturer on Criminal Law and Triai Techniques, Northwestern - ‘University School of Law (1968-1990); Adjunct Professor, John Jay College of Criminal Justice (1979-1983); Lecturer, Harvard Law School {979-1983}; Lecturer, Harvard Law Schoot (1989); Adjunct Professor, school of Law, Fordham University (1992-1993); Lecturer, Harvard Law School (1994); Lecturer, Harvard Law School (1998) ‘ Gavernment: Assistant District Attorney, Office of the District Aten - ounty-of New York, New York (1956- 1976), Chief Assistant District ‘Attorney, Queens County District Attorney (1973); Administrative ‘Assistant District Attorney, In Charge of Trials, County of New York, New York (1974); Chief Assistant District Attorney, New York County District Attorney (1974- 1976); Deputy Attorney General, Special ‘Prosecutor of Corruption in New York City, State of New York . (1976- 21979); Chairman and President, New York City OFF Track Betting Corporation, City of New York, New York (1979-1982); Criminal Justice. Coordinator, City of New York, New York (1982-1983)"	 Senior Judge, Judicial Panel on Multidistrict Litigation © (1998-2006) ‘		 American Bar Association; American College of “ine JUNE! > : Trial L . Secretary Frances M. Monfiletto .................... (212) 805-6158 rial Lawyers; Federal Bar Council; The New York State Bar Association 
353	200	 Lesley Wells	 February 1994	 President William J. Clinton	N / A	N / A	 Tudge, Ohio Court of Common Pleas, Curyahoga County (1983-1994)	 Private Practice; Parmer, Brooks & Moffet (1975-1979), Schneider, Smeltz, Huston & Ranney (1980-1983)	 American Bar Association, The American Law Institute; Cleveland Bar Association; Cleveland-Marshall Law Almuni Association; Cuyahoga County Bar Association; National Association of Women Judges; Ohio State Bar Association; Ohio Women’s Bar Association 
225	201	 Lewis A. Kaplan	 1994	 President William J. Clinton	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1970-1994)	 Americar: Bar Association; American College of ‘Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; Fedéral Judges Association; The New York State Bar Association : (continued on next page) Judicial Yellow Book © Leadershia Directories, Inc. Fail 2008 2 FEDERAL COURTS-—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UWITED STATES DISTRICT COURTS
35	202	 Lewis M. Blanton	 October 18, 1991]	N / A	N / A	 City Attormey, Office of the City Attorney, City of Chaffee, ~ Missouri (1973-1975)	 Associate Judge, Missouri Citcuit Court (1979-1991)	N / A	 American Bar Association; The Bar Association of Metropolitan St. Louis; Cape Girardeau Bar Association; Federal a Judges Association; The Missouri Bar Association; Sent County Bat Assoctalion 
265	203	 Lisa Margaret Smith	 March 20, 1995	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, County of Kings, New York (1980-1985); Assistant Attorney General, Department of Law, Office of the Attorney General, State of New York (1985-1986); Assistant District Attorney, Office of the District Attorney, County of Kings, New ‘York (1986-1987); Assistant United States ; Attorney, Southern District of New York, Office of the United States Attorney, United States Department of Justice (1987-1995)	 Chief Magistrate Judge, United States District Court for the	N / A	N / A
197	204	 Lois Bloom	 May 18, 2001	N / A	N / A	N / A	N / A	N / A	N / A
153	205	 Lorenzo F Garcia	 November 9, 1992 | ~ ,	N / A	N / A	N / A	 Judge, New Mexico District Court; Judge, New Mexico Court of Appeals; Designated Justice, New Mexico Supreme Court	 Partner, Jones, Snead, Wertheim, Rodriguez & Wentworth	N / A
7	206	 Louis Guirola, Jr.	 April 9, 1996	N / A	N / A	 Assistant District Attorney, 19th Judicial District, District Attorney’s Office (1980-1984); Assistant U.S. Attorney, United States _ Attorney’s Office (1990- 1993) :	 Magistrate Judge, United States District Court for the Wester District of Texas (1993-1996); Magistrate Judge, United States District | Court for the Southern District of Mississippi. (1996- -2003}	 Associate, Boyce, Holleman & Associates, PA:	N / A
262	207	 Louis L. Stanton	 September 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell! rae: 1966); Pariner Carter Ledyard & Milburn LLP (1966-1985) Military Service: United States Merchant Marines (1945-1947); United States Maxine Corps Reserve (1950-1952)	 American College of Trial Lawyers; Federal Bar Council; New York Bar Foundation, The New York State Bar Association; The Virginia Bar Association 
300	208	 Louise W. Flanagan	 July 21, 2003	N / A	N / A	N / A	N / A	 Associate, Sonnenschein Nath & Rosenthal LLP	N / A
158	209	 Lourdes A. Martinez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	210	 Lyle E. Strom	 November 1, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Fitzgerald, Brown, Leahy, Strom, Schorr & Barmettler (1953-1985) : Military Service: United States Merchant Marines (1943-1946)	" American Bar Foundation, American Bar Association; American College of Trial Lawyers; “American Judicature Society; International Academy"" of Trial Lawyers; Nebraska State Bat ” Association; Omaha Bar Association "
146	211	 M, Christina Armijo	 November 15, 2001	 President George W Bush	N / A	N / A	 Fudge, New Mexico Court of Appeals (1996-2001)	 Staff Attorney, Sandoval County Legal Services * “ (£976-1978);, Solo Practitioner (1978-1996) ° ‘	 The Oliver Seth ‘American Ino of Court, The American Inns of Court; State Bar of New Mexico 
126	212	 Madeline Cox Arleo	 December 28, 2000	N / A	N / A	N / A	N / A	N / A	N / A
304	213	 Malcolm J. Howard	 March 11, 1988	 President Ronald Reagan	N / A	 Assistant United States Atocuey, Bastar District of North	N / A	 Partner, Howard, Browning, Sams & Poole (1975-1988)	N / A
222	214	 Maragaret	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
295	215	 Marian W. Payson	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The Association of the Bar of the City of New York; Greater Rochester Association for Women Attorneys; Monroe County Bar Association (NY); The New York State Bar Association 
362	216	 Marilyn	 March 10, 1993	N / A	N / A	 Assistant United States Attorney, Eastern District of New. -.	N / A	 Partner, Baden, Kramer, Huffman, Brodsky & Go, BC.	N / A
190	217	 Marilyn D. Go	 March 10, 1993	N / A	N / A	 Assistant United States Attorney, Eastern District of New. -.	N / A	 Partner, Baden, Kramer, Huffman, Brodsky & Go, BC.	N / A
164	218	 Mark B.	 September 28, 1981	N / A	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; National Conference of Bankruptcy Judges; State Bar of New Mexico Statt . BAP Career Law Clerk Shannon Noya Naim.......... (505) 348-2525 E-mail: shannon_nairn@mnmcourt.fed.us Education: Santa Clara 1984 BA; Northwestem 1996 ID : Career Law Clerk Patti G. Hennessy................. (505).348-2525 E-mail: patti_hennessy@umcourt.fed.us oo Education: Notre Dame 1986 BA; New Mexico 1998 JD Career Law Clerk Ellen C. Snyder ................... (505) 348-2525 E-mail: ellen_snyder@nmcourts.fed.us Courtoom Deputy Chris Wilson... ..............0... (505) 348-2525 E-mail: chris_wilson@nmcourt.fed.us
127	219	 Mark Falk	 March 1, 2002	N / A	N / A	N / A	N / A	 Partner, Clapp & Eisenberg (1978-1994); Parmer, Barry & McMoran (1994-1998); Partner, Tompkins, McGuire, Wachenfeld & Barry LLP (1998-2002) ee’	 American Bar Association; Essex County Bar Association; Federal Bar Association: New Jersey State Bar Association 
101	220	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1970-1993) , . ~ Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute; American Bar . Association; American College of Bankruptcy; Manchester Bar Association; National Conference of Bankruptcy Judges; New Hampshire Bar Asseciation; New Hampshire Bar Foundation 
144	221	 Martha Vazquez	 1993	 President William J. Clinton	N / A	 Public Defender, Public Defender Department, State of New	N / A	 Jones, Snead, Wertheim, Rodriquez & Wentworth, PA (1981-1993)	 American Bar Association; New Mexico Women’s Bar Association; State Bar of-New Mexico; The U.S.-Mexico Law Institute 
285	222	 Martin Glenn	 November 2006	N / A	N / A	N / A	N / A	 Attorney, O’Melveny & Myers (1972-2006)	N / A
326	223	 Martin Karl Reidinger	 September 17, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Adanis Hendon Carson Crow & Saenger; P.A.	N / A
366	224	 Mary Ann .	 Novernber 2007	N / A	N / A	N / A	N / A	 Attorney, Fuller & Henry Ltd (1981-2001) ,	" American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; State Bar of Michigan: Toledo Bar Association tot ork James Henderson.....................-. (216) 615-4405 menstl Service: August 2008 . “Term. Expires: August 2010 ; : Clerk Mary Stiles. 20.020 eee (216) 615-4404 Began Service: Novernber 2007 ""Term Expires: August 2009 ourtroom Deputy Stephanie Zelman-Thanasiu ....... (216) 615-4402 aw Clezk Marjorie Kitchell ....................---5 (216) 615-4413 “Began Service: February 2008 ‘term Expires: August 2010"
36	225	 Mary Ann. L. Medler	 1993	N / A	N / A	N / A	N / A	 Associate, Thompson Coburn LLP (1983-1985); Assistant	N / A
104	226	 Mary L. Cooper —_.	 March 1992 .	 President George EW. ‘Bust =	N / A	 Cancale, ‘Barking and inammanes Hiepartment, State of	N / A	 Associate, McCarter & rnigtich LLP (1972-1980); Partner, MeCarter & English, LLP (1980-1984); Vice President and’ General’ Counsel, Prudential Property and Casualty Insurance Company (1990-1992) :	 The John C. Lifland American Inn of Court, The American Inns of Court; Mercer County Bar Association: Princeton Bar Association ; Staff
133	227	 Michael A. Shipp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
291	228	 Michael A. Telesca	 1982	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Lamb, Webster, Walz & Telesca (1957-1973) Military Service: United States Marine Corps (1955-1957)	 American Bar Association; The American Inns of Court; American Judicature Society; The Justinian Society of Jurists; Monroe County Bar Association (NY); The New York State Bar Association
143	229	 Michael B. Kaplan	 October 2006	N / A	N / A	N / A	N / A	N / A	N / A
268	230	 Michael H. Dolinger	 August 2008 2 tee oe	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Nickerson, Kramer, Lowenstein, Nessen, Kamin & Soll	N / A
