	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
383	386	 Timothy J. Savage	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
412	387	 Timothy R. Rice	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
300	388	 Timothy S. Hogan	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
318	389	 Tom R. Cornish	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
32	390	 Tonianne J.	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
367	391	 Trish M. Brown	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
338	392	 Valerie K. Couch	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
330	393	 Vicki Miles-LaGrange	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
212	394	 Victor E. Bianchini	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
149	395	 Victor Marrero	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
99	396	 Viktor V. Pohorelsicy	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
219	397	 W. Earl Britt	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
233	398	 Wallace Dixon	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
295	399	 Walter H. Rice	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
254	400	 William A. Hill	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
222	401	 William A. Webb	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
159	402	 William C. Conner	Began Service: 1995	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1966-1995)	Current Memberships: American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association Staff : Law Clerk Allan 8. K. Urgent. wns wu eeeumensenne eens ET RARE (603) 225-1423 E-maii: allan_urgent@nhd.uscourts.gov Education: Fordham 1997 JD Secretary Deborah Brooks................ 0022200 (603) 225-1423 E-mail: deborah_brooks@nhd.uscourts.gov United States Bankruptcy Court for the District of New Hampshire 1000 Eim Street, Suite £001, Manchester, NH 03101-1708 Tel: (603) 222-2600 Tel: (603) 222-2626 (VCIS) Tel: (800) 676-6856 (PACER Sign up) Fax: (603) 222-2697 Internet: www.nhb.uscourts.gov Number of Judgeships: 2 Court Staff Clerk of Court George A. Vannah ..............-.-- (603) 222-2600 E-mail: george_vannah@nhb.uscourts.gov Education: Bowdoin 1958 AB; Trinity Col (CT) 1963 MA; Massachusetts 1973 PhD; Connecticut 1979 JD Administrative Services Director Naney B. Smith....... (603) 222-2600 Information Technology Director Steven W. Chase...... (603) 666-2620 Education: Massachusetts 1980 BS Administrative Manager-Courtroom Maureen B. Shambo ................0:.02+-0005- (603) 222-2685 E-mail: Maureen_Shambo@nhb.uscourts.gov Education: Holy Cross Col 1980 BA United States Bankruptcy Court for the District of New Hampshire continued Administrative Manager-Operations Kerri A. Mikolaities..............202 0.050 cee eee (603) 222-2618 E-mail: Kerri_Mikclaities@nhb.uscourts.gav Education: New Hampshire 1980 BA Administrative Services Manager /
