	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
331	148	 James Gray Carr	 May 12, 1994	 President William J. Clinton	N / A	 Staff Attorney, Cook County Legal Assistance Foundation (1968-1970); Assistant Prosecutor, County of Lucas, Ohio (1972-1973)	 Magistrate Judge, United States District Court for the Northern District of Ohio (1979-1994)	 Gardner, Carton, Douglas, Chilgren & Waud (1966-1968) -	 American Bar Association; Toledo Bar Association States District 
281	149	 James M. Peck	 2006	N / A	N / A	N / A	N / A	 Partner, Schulte Roth & Zabel LLP (1990); Associate and	N / A
104	150	 James R. Muirhead	 1995	N / A	N / A	N / A	N / A	 Private Practice (1966-1995)	 American College of Trial Lawyers; Manchester Bar Association; New Hampshire Bar Association 
335	151	 James S. Gwin	 November 10, 1997	 President William J. Clinton	N / A	N / A	 Judge, Ohio Court of Common Pleas, Stark County (1989-1997)	 Associate, Wise & Gutierrez (1979-1985); Partner,	N / A
167	152	 James S. Starzynski	 August 14, 1998	N / A	N / A	N / A	N / A	 Zeldes, Needles & Cooper (1975-1976); Redey, Dickason,	N / A
295	153	 Jchn C. Ninfo I!	 January 3, 1992	N / A	N / A	N / A	 Chief Bankrupicy Judge, United States Bankruptcy Court for the Western District of New York	 Underberg & Kessler (1973-1991) Military Service: United States Marine Corps (1968-1970)	 Monroe County Bar Association (NY); National Conference of Bankruptcy Judges Fall 2007
28	154	 Jean C. Hamilton	 November 1990 4	 President George H.W. Bush	N / A	 Attorney, Civil Rights Division, United States Department of Justice (1971-1973); Assistant United States Attorney, Eastern District of * Missouri, Office of the United States Attorney, United States Department of Justice (1973-1978)	 Judge, Missouri Circuit Court, 22nd Judicial Circuit (1982-1988).	N / A	 American Bar Association; American Judicature Society; The American Law Institute; The Bar Association of Metropolitan St, Louis; Federal Judges Association; Lawyers Association of St, Louis; The Missouri Bar; National Association of Women Judges; Women Lawyers’ Association of Greater St. Louis 
233	155	 Jed S. Rakoff	 March 1, 1996 :	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Debevoise, Plimpton, Lyons & Gates (1970-1972); Partner, Mudge, Rose, Guthrie, Alexander & Ferdon (1986-1990); Partner, Fried, Frank, Harris, Shriver & Jacobson LL (1990-1996) :	 American College of Trial Lawyers; The Association of the Bar of the City of New York 
65	156	 Jeremiah C. Lynch	 Fuly 2006	N / A	N / A	N / A	N / A	 Attorney, Private Practice (1995-2006)	N / A
108	157	 Jerome B. Simandle	 1992	 President George H.W. Bush	N / A	 Associate, Economic Stabilization Program, Federal Emergency Management Agency (1971-1972); Assistant United States Attorney, District of New Jersey, Office of the United States Attorney, United States Department of Justice (1978-1983); Attorney-in-Charge, Office of the United States Attorney, United States Department of Justice (1982-1983)	 Magistrate Judge, United States Court for the District of New	N / A	 American Judicature Society; Camden County Bar Association; Federal Judges Association 
205	158	 Jerome Feller	 September 23, 1985	N / A	N / A	 Trial Attorney, Securities and Exchange Commission	N / A	N / A	 National Conference of Bankruptcy Judges 
9	159	 Jerry A. Davis	 June 3, 1984	N / A	N / A	 Attorney Adviser, Office of Privacy and Information	N / A		 American Bar Association; American Judicature Society; Federal Bar Association; The Mississippi Bar: The Mississippi Bar Foundation, The Mississippi Bar 
56	160	 Jerry W.	 February 1, 1999	N / A	N / A	N / A	N / A	 Private Practice (1976-1999)	 The Missouri Bar; National Conference of Bankruptcy Judges 
192	161	 Joan M. Azrack	 December 13, 1990	N / A	N / A	 Attorney, Criminal Division, United States Department of	N / A	N / A	N / A
170	162	 Joanna Seybert	 January 12, 1994	 President William J. Clinton	N / A	 Attorney, Legal Aid Society of Nassau County (1971-1973); Senior Trial Attorney, Federal Defender Services (1973-1976); Senior Staff Attorney, Legal Aid Society of Nassau County (1976-1979); Deputy Buteau Chief, Office of the County Attorney, County of Nassau, New York (1980-1987)	 Fudge, Nassau County District Court (1987-1991); Judge, Nassau County Court (1992-1994)	 Partner, Seybert & Seybert	 Federal Judges Association; International
112	163	 Joel A. Pisano	 February 16, 2000	 President William J. Clinton	N / A	 Assistant Public Defender, Office of the Public Defender,	N / A	 Partner, Schwartz, Pisano, Simon & Edelstein (1977-1991)	 American Bar Association; American Bar Foundation, American Bar Association; Essex County Bar Association; New Jersey State Bar Association ‘
255	164	 John E. Sprizzo	 1981	 President Ronald Reagan.	N / A	 Attorney, Organized Crime Section, Criminal Division,	N / A	" Pariner, Curtis, Mallet-Prevost, Colt & Mosle LLP (1972-1981) Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book - “Judicial Yellow Book United States District Court for the Southern District of New York 371 # Senior Judge John E. Sprizzo continued berships: American Bar Association; The Association of the i of New York; The District of Columbia Bar; Federal Bar 1! _¢ Johanna Mihok Coughlin ..............5, (212) 805-6135 fom Catholic U 2006 1D ee peana Davidian ....... 6-02.22. (212) 805-6135 cvice: 2007 Wake Forest 2007 JD tary Jo-Anne Schiffmer.........0.0.0--.00000005- (212) 805-6135 pers of Senior Judge Thomas P Griesa patrick Moynihan U.S. Courthouse, 500 Pearl Street, 1630, New York, NY 10007 312) 805-0210 has P Griesa nr Judge 1. Service: 1972 ed By: President Richard M. Nixon ament: Attorney, United States Department of Justice (1958-1960) egal Practice: Symmers, Fish & Warner (1960-1961); Davis Polk & fardwell (1961-1970); Partner, Davis Polk & Wardwell (1970-1972) Faw Clerk Joshua Ellison. ... 00.0.0... 00 c cee ee eee (212) 805-0210 égan Service: August 2007 erm Expires: August 2008 iw Clerk Natalie Vaz MacLean .................... (242) 805-0210 egan Service: August 2007 érm Expires: August 2008 ftidicial Assistant Anita Tumlin.............2...00... (212) 805-0210 Daniel Patrick Moynihan U.S. Courthouse, 500 Pearl Street, Room {£640, New York, NY 10007-1312 Education: Fordham 1956 AB; Columbia 1959 LLB ""Began Service: 1990 - Appointed By: President George H.W. Bush "	 The New York State Bar Association - Statt . o Daw Clerk (Vacant) ....0.00 006.0 c cece eee eee tees (212) 805-0230 Law Clerk (Vaeant) 00000000000 (212) 805-0230 Secretary Antoinette Carter .........000....0000000- (212) 805-0230
251	165	 John F Keenan	 October 21, 1983	 President Ronald Reagan	N / A	 Assistant District Attorney, Office of the District Attorney, County of New York, New York (1956-1976); Chief Assistant District Attorney, Queens County District Attorney (1973); Administrative Assistant District Attorney, In Charge of Trials, County of New York, New York (1974); Chief Assistant District Attorney, New York County District Attorney (1974-1976); Deputy Attorney General, Special Prosecutor of Corruption in New York City, State of New York (1976-1979); Chairman and President, New York City Off-Track Betting Corporation, City of New York, New York (1979-1982), Criminal Justice Coordinator, City of New York, New York (1982-1983)	 Senior Judge, Judicial Panel on Multidistrict Litigation (1998-2006)	 Halpin, Keogh & St. John (1956)	N / A
35	166	 John F Nangle	N / A	N / A	N / A	 City Attorney (part-time), State of Missourt (1953-1943).	N / A	 Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States ‘Amy Reserve (1949-1963)	 American Bar Association; The Missouri Bar: St. .
230	167	 John G. Koelti	 1994	 President William J. Clinton	N / A	 Assistant Special Prosecutor, Watergate Special Prosecution	N / A	 Debevoise & Plimpton (1975-1994) Military Service: United States Army Reserve (1968-1974)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; American Society of International Law; The Association of the Bar of the City of New York; Federal Bar Council; Federal Communications Bar Association; Harvard Law School Association of New York; New York County Lawyers’ Association; The New York State Bar Association; Phi Beta Kappa Society; The Supreme Court Historical Society 
172	168	 John Gleeson	 October 24, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Cravath, Swaine & Moore LLP (1981-1985)	 Federa! Bar Council (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
129	169	 John J. Hughes	 March 1, 1991	N / A	N / A	 Law Clerk, Law and Public Safety, New Jersey General	N / A	 Associate, Sterns & Greenberg (1972)	 American Bar Association; American Bar Foundation, American Bar Association; The Mercer County American Inn of Court, The American Inns of Court; The Seton Hall Alumni American Inn of Court, The American Inns of Court; The Brehon Law Society; Federal Magistrate Judges Association; New Jersey State Bar Association 
23	170	 John M. Roper,	 July 1, 1975	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar Association; Federal Bar Association; Federal Magistrate Judges Association, The Mississippi Bar Staff
337	171	 John R. Adams	 February 12, 2063	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County of Summit, Ohio (1986-1989)	 Fudge, Summit County Court of Common Pleas, Ohio (1999-2003)	 Associate, Germano, Rondy, Ciccolini Co., LPA	N / A
287	172	 John T. Curtin	 December 23, 1967	 President Lyndon B. Johnson	N / A	 United States Attorney, Western District of New York, United	N / A	 Sole Practitioner (1949-1961) Military Service: United States Marine Corps Reserve (1942-1945); United States Marine Corps Reserve (1952-1954)	 American Bar Association; Erie County Bar Association (NY}; The New York State Bar Association FEDERAL COURTS-—UNITED STATES DISTRICT COURTS 
288	173	 John T. Elfvin	 January 10, 1975	 President Gerald Ford	N / A	N / A	N / A	N / A	N / A
52	174	 John T. Maughmer	 September 29, 1988	N / A	N / A	N / A	 Chief Magistrate Judge, United States District Court for the Western District of Missouri (1991-2005)	 Lathrop, Koontz & Norquist (1982-1988)	N / A
118	175	 Jose L. Linares	 December 3, 2002	 President George W. Bush	N / A	 Supervising Attorney, Department of Investigation, City of	N / A	 Litigation Associate, Horowitz, Bross & Sinins (1980-1982); Partner, Linares & Seradzky, Esqs. (1982-1985); Senior Partner, Linares & Coviello, Esqs. (1985-1999); Senior Partner, Linares, Coviello & Santana, Esqs. (1999-2000) Nonprofit: President, New Jersey Hispanic Bar Association	 American Association for Justice; American Bar | : Foundation, American Bar Association; Essex County Bar Association; New Jersey Association of Trial Lawyers; New Jersey State Bar Association 
103	176	 Joseph A. DiClerico, Jr.	 September 1i, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, State of New Hampshire (1970-1977)	 Justice, New Hampshire Superior Court (1977-1992), Chief Judge, United States District Court for the District of New Hampshire (1992-1997)	 Cleveland, Waters and Bass (1968-1970)	 American Bar Association; American Bar Foundation, American Bar Association; National Conference of Federal Trial Judges, American Bar Association; Merrimack County Bar Association; New Hampshire Bar Association; New Hampshire Bar Foundation; New London Bar Association 
109	177	 Joseph A. Greenaway, Jr.	 September 20, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, Criminal Division, United	N / A	 Associate, Kramer, Levin, Nessen Kamin & Frankel (1981-1982); Associate, Kramer, Levin, Nessen Kamin & Frankel (1983-1985)	 American Bar Association; Columbia College Black Alumni Council; Garden State Bar Association; National Bar Association Fall 2007
127	178	 Joseph E. lrenas	 April 13, 1992	 President George H.W. Bush.	N / A	N / A	N / A	 Associate, McCarter & English, LLP (1966-1971); Pariner, McCarter & English, LLP (1971-1992)	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; Camden County Bar Association; The Chartered Institute of Arbitrators; - New Jersey State Bar Association 
72	179	 Joseph F Bataillon	 October 1997	 President William J. Clinton	N / A	 Deputy Public Defender, Office of the Public Defender,	N / A	 Trial Attorney, Emil F. Sodoro PC. (1980); Trial Attorney, Sodoro, Johnson, Daly, Stave, Cavel & Coffey (1980-1981); Trial Military Service: United States Army Reserve (1971-1986)	 American Bar Association; Judicial Division,
178	180	 Joseph F Bianco	 January 3, 2006	 President George W. Bush	N / A	 Organized Crime and Terrorism Chief, Criminal Division,	N / A	 Litigation Associate, Simpson Thacher & Bartlett LLP; .	N / A
126	181	 Joseph H. Rodriguez	 May 23, 1985	 President Ronald Reagan	N / A	 Chairman, State Commission of Investigation, State of New	N / A	 Partner, Brown, Connery, Kulp, Wille, Purnell & Greene (1959-1982) Military Service: United States Army (1950-1952)	 American Bar Association; American College of Trial Lawyers; International Society of Barristers; New Jersey Siate Bar Association 
153	182	 Judith C. Herrera	 June 2004	N / A	N / A	 Assistant District Attorney, City of Santa Fe, New Mexico	N / A	N / A	 Albuquerque Bar Association; Federal Judges ‘Association; State Bar of New Mexico; Fenth Judicial Circuit Bar ‘Association 
139	183	 Judith H.	 September 5, 1985	N / A	N / A	 City Prosecutor, Office of the City Prosecutor, Township of Berlin, New Jersey (1976-1978); Assistant Director, Division of Motor Vehicles, State of New Jersey (1978-1981)	 Administrative Law Judge, State of New Jersey (1982-1985); Judge, Workers Compensation	 Lewis Katz, PA (1976-1978)	 American Bar Association; Burlington County Bar Association; Camden County Bar Association; National Conference of Bankruptcy Judges; New Jersey State Bar Association 
159	184	 Karen Ballard Molzey	 April 26, 1999	N / A	N / A	N / A	N / A	N / A	 Federal Magistrate Judges Association 
327	185	 Karen K. Klein	 January 7, 1985	N / A	N / A	N / A	N / A	N / A	N / A
110	186	 Katharine S. Hayden	 October 14, 1997 ‘	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of New Jersey (1991-1997)	 Partner, Sweeney, Bozonelis, Stachie & Woodward, Esqs. (1978-1964); Partner, Boyar, Higgins & Sweeney (1984-1987); Partner, - Boyar, Higgins & Hayden (1987-1991)	 American Bar Association; American Bar Foundation, American Bar Association; New Jersey State Bar Association 7 
142	187	 Kathryn C. Ferguson	 November 10, 1993	N / A	N / A	 Attorney, Office of Administrative Law, State of New Jersey	N / A	 Partner, Markowitz & Zindler (1986-1993)	 Mercer County Bar Association, National Conference of Bankruptcy Judges; New Jersey State Bar Association 
43	188	 Kathy A.	 March 17, 2003	N / A	N / A	N / A	N / A	 Associate, Carsphell & Coyne, P.C. (1993-1998). Associate, Ziercher & Hocker, P.C, (1998-1999); Principal, Ziercher & Hocker, PC, (2000-2001); Member, Husch & Eppenberger, LLC (2001-2003)	 The Bar Association of Metropolitan St. Louis; The Missouri Bar; Mound City Bar Association 
358	189	 Kay Woods	 July 7, 2004	N / A	N / A	N / A	N / A	N / A	N / A
15	190	 Keith Starrett	 Fanuary 1, 2005	N / A	N / A	N / A	N / A	 Associate, Butler, Snow, O’Mara, Stevens & Cannada,	N / A
66	191	 Keith Strong	 January 2007	N / A	N / A	N / A	N / A	N / A	N / A
244	192	 Kenneth M. Karas	 October 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
349	193	 Kenneth S. MicHargh	 March 2004	N / A	N / A	 Deputy Chief, Criminal Division, Northern District of Chio,	N / A	N / A	N / A
84	194	 Kent J. Dawson	 July 17, 2000	 President William J. Clinton	N / A	N / A	 Fudge Pro Tem, Henderson Municipal Court (1993-1995); Justice of the Peace, Henderson Justice Court (1995-2000)	 Private Practice (1979-1995)	N / A
256	195	 Kevin Thomas Duffy	 November 28, 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Whitman, Ransom & Coulson (1961-1966); Partner, Gordon & Gordon (1966-1969)	 The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; Fordham Law Alumni Association 
224	196	 Kimba M. Wood	 July 28, 1988	 President Ronald Reagan	N / A	 Attomey, Office of Legal Services, Office of Economic	N / A	 Attorney, Steptoe & Johnson LLP (1969-1970); Attorney, LeBoeuf, Lamb, Leiby & MacRae (1971-1988)	 American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; The New York State Bar Association 
18	197	 L. T. Senter, Jr.	 January 1, 1980	 President Jimmy Carter	N / A	 Prosecuting Attorney, State of Mississippi (1960-1964); United States Commissioner, Office of the United States Commissioner (1966-1968)	 Circuit Judge, Mississippi Circuit Court, First Judicial District (1968-1979)	 Private Practice (1959-1961); Partner, Patterson, Senter & King (1961-1968)	 Fifth Circuit District Judges Association; The Mississippi Bar 
316	198	 Lacy H. Thornburg	 March 21, 1995	 President William J. Clinton	N / A	 State Representative (NC), North Carolina House of Representatives (1961-1966); Attorney General, State of North Carolina (1985-1992); Member, Indian Gaming Commission, United States Department of the Interior (1994-1995)	 Judge, North Carolina Superior Court (1967-1983)	 Private Practice (1954-1967) Military Service: United States Army (1947-1948)	 North Carolina Bar Association Statt Secretary Lisa Mathes ...........0.... 0002002 cece eee (828) 771-7250
85	199	 Larry R. Hicks	 November 29, 2001	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, McDonald, Carano, Wilson, McCune, Bergin,	N / A
74	200	 Laurie Smith Camp	 November 2, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
91	201	 Lawrence R. Leavitt	 October 8, 1987	N / A	N / A	N / A	N / A	N / A	N / A
250	202	 Leonard B. Sand	 1978	 President Jimmy Carter	N / A	 Law Clerk, United States Department of Justice (1952-1953);	N / A	 Partner, Robinson, Silverman, Pearce, Aronsohn, Sand & Berman (1959-1978) Military Service: United States Naval Reserve (1951-1953)	 American Bar Association; American College of Trial Lawyers; Federal Bar Council; The New York State Bar Association 
184	203	 Leonard D. Wexler	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Sidney R. Siben Law Office, County of Suffolk, New York: (1950-1956); Partner, Meyer & Wexler (1957-1983) Military Service: United States Army (1943-1945)	 The New York State Bar Association; Suffolk County Bar Association 
343	204	 Lesley Wells	 February 1994	 President William J. Clinton	N / A	N / A	 Judge, Ohio Court of Common Pleas, Cuyahoga County (1983-1994)	 Private Practice; Partner, Brooks & Moffet (1975-1979); Schneider, Smeltz, Huston & Ranney (1980-1983)	 American Bar Association; The American Law Institute; Cleveland Bar Association; Cleveland-Marshall Law Almuni Association; Cuyahoga County Bar Association; National Association of Women Judges; Ohio Siate Bar Association; Ohio Women’s Bar Association Statt Law Cierk J. Allen Douglas .....................2.- (216) 615-4480 Law Clerk Amy Ryder Wentz.....................-- (216) 6£5-4480 Began Service: 2007 Courtroom Deputy Clerk Lynn Campbell. ............. {216} 615-4479 E-mail: Lynn_S_Campbeli@ohnd.uscourts.gov Judicial Assistant Kimberly S. Alderton..............- (216) 615-4482
157	205	 Leslie C. Smith	 April 1, 1995	N / A	N / A	N / A	N / A	 Private Practice (1971-1989) Military Service: United States Air Force (1962-1968)	 State Bar of New Mexico 
228	206	 Lewis A. Kaplan	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1970-1994)	 American Bar Association; American College of Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Council; Federal Judges Association, The ~ New York State Bar Association 
38	207	 Lewis M. Blanton	 October 18, 1991	N / A	N / A	 City Attorney, Office of the City Attorney, City of Chaffee, Missouri (1973-1975)	 Associate Judge, Missouri Circuit Court (1979-1991)	N / A	 American Bar Association; The Bar Association of *tropolitan St. Louis; Cape Girardeau Bar Association; Federal Magistrate
98	208	 Linda B. Riegle	 1988	N / A	N / A	N / A	N / A	 Partner, Lionel Sawyer & Collins (1977-1988)	N / A
90	209	 Lloyd D. George	 May 1984	 President Ronald Reagan	N / A		 Judge, United States Bankruptcy Court for the District of Nevada (1974-1984}; Judge, Ninth Circuit Bankruptcy Appellate Panel (1984)	 Albright, George, Johnson & Steffen (1969-1971) Military Service: United States Air Force (1955-1958)	 American Association for Justice; American Bar Association; Clark County Bar Association: State Bar of Nevada; Washoe County Bar Association Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the District of Nevada 327 pambers of Senior Judge Lloyd BD. George continued att Law Clerk Troy Healey........02 0.6. (702) 464-5500 ‘Education: Brigham Young JD areer Law Clerk Garon Salway ..-..... 0.0.0.0... (702) 464-5500 paucation U Washington FD oretary LE@ HUGHES eee (702) 464-5500 ‘pambers of Senior Judge Howard D, McKibben “ace R. Thompson U.S. Courthouse and Federal Building, 400 South Virginia Street, Room 804, Reno, NV 8950] al: (775) 686-5880 “Howard D. McKibben enior Judge ite of Birth: 1940 “ducation: Bradley 1962 BS; Pittsburgh 1964 MPA: Michigan {967 JD “Began Service: October 12, 1984 ppointed By: President Ronald Reagan “weademic: Faculty, National Judicial College “Government: Deputy District Attorney, State of Nevada (1969-1971); “District Attomey, State of Nevada (1971-1977) Judictal: Judge, Nevada District Court (1977-1984); Chief Judge, United ‘States District Court for the District of Nevada (1997-2002) : Legal Practice: George W. Abbott Law Office (1967-1971) ‘
200	210	 Lois Bloom	 May 18, 2001	N / A	N / A	 Senior Staff Attorney, United States District Court for the	N / A	N / A	N / A
156	211	 Lorenzo F Garcia	 November 9, 1992	N / A	N / A	N / A	 Judge, New Mexico District Court; Judge, New Mexico Court of Appeals; Designated Justice, New Mexico Supreme Court	 Partnez, Jones, Snead, Wertheim, Rodriguez & Wentworth	N / A
225	212	 Loretta A. Preska	 September 18, 1992	 President George H.W. Bush	N / A	 Legislative Aide, State Senator John T. Buckley (NY), New	N / A	N / A	N / A
14	213	 Louis Guirola, Jr.	 April 9, 1996	N / A	N / A	 Assistant District Attorney, 19th Judicial District, District Attorney’s Office (1980-1984); Assistant U.S. Attorney, United States Attorney’s Office (1990-1993)	 Magistrate Judge, United States District Court for the Western District of Texas (1993-1996); Magistrate Judge, United States District Court for the Southern District of Mississippi (1996-2003)	 Associate, Boyce, Holleman & Associates, PA.	N / A
259	214	 Louis L. Stanton	 September 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1955-1966); Partner, Carter Ledyard & Milburn LLP (1966-1985) Military Service: United States Merchant Marines (1945-1947); United States Marine Corps Reserve (1950-1952)	 American College of Trial Lawyers; Federal Bar Council; New York Bar Foundation, The New York State Bar Association; The Virginia Bar Association 
297	215	 Louise W. Flanagan	 July 21, 2003	N / A	N / A	N / A	N / A	 Associate, Sonnenschein Nath & Rosenthal LLP	N / A
76	216	 Lyle E. Strom	 November 1, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
149	217	 M. Christina Armijo	 November 15, 2001	 President George W. Bush	N / A	N / A	 Judge, New Mexico Court of Appeals (1996-2001)	 Staff Attorney, Sandoval County Legal Services	 The Oliver Seth American Inn of Court, The American Inns of Court; State Bar of New Mexico Career Law Clerk Jane Bernstein...................- Career Law Clerk Arne Leonard .........
130	218	 Madeline Cox Arleo	 December 28, 2000	N / A	N / A	N / A	N / A	N / A	N / A
303	219	 Malcolm J. Howard somes I ise Enterpnsé eee Corporation (1972-1973), Vice President and Davidson, Davie, Durham, Forsyth, Guilford, Hoke, Lee, Montgomery, 5	 2006 fiastern District of North Carolina (2006-2007) 5 j “ E-mail: maicolm_howard@nced.uscourts.gov Current Memberships: American Bankruptcy Institute; American Bar Court Staff a | FE Association; North Carolina Bar Association Clerk of Court John Brubaker. ..-.................2. (336) 332-6000 ip | < JH d « : . bh = Maicolm owar United States Bankruptcy Court for the es . Chief Deputy Clerk Scott Crampton ................. (336) 332-6012 = a Senior Judge . Staff Financial Administrator Sandy Carter........:........ (336) 332-6015 wn | a Eastern District of North Carolina Part-time] Tracy Davi Fax: (336) 332-6029 | i Date of Birth: 1939 ‘1 Staff Attorney [Part-time] Tracy Davis................. (919) 856-4603 . . . x. } 332- a ie Faneation: West Point 1962. Ba: Wake Forest 1970 YD 1760-A Parkwood Boulevard, Wilson, NC 27893 E-mail: tracy_davis@nceb.uscourts.gov Docket Clerk Supervisor Ginger Briles.,.............. (336) 332-6042 K 3 ucal i est oink Ot me e Fores Tel: (252) 237-0248 ; . Education: North Carolina 1988 BA, 1992 JD Chief Probation Officer George Johnson.............. (336) 333-5341 5 ° Began ervice: Mare , Internet: www.ncebuscourts.gov (PACERNET (Wilson é& Raleigh)) Staff Attorney Bess Hilliard ...................-00005 (919) 856-4603 Extemal Operations Manager Gloria Powell............ (336) 332-6030 2	 President Ronald Reagan Naratsor of Sudgeshios: # E-mail; bess_hilliard@nceb.uscourts.gov Systems Manager Grady Franklin.................... (336} 332-6021 o	N / A	 Assistant United States Attorney, Eastern District of North geships: Staff Attorney Pam McAfee... ..-.. 220-2... eee eae (919) 856-4603 Personnel Specialist, Mediation Coordinator and bE	N / A		 American Bankruptcy Institute; American Bar Court 
223	220	 Maragaret	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
291	221	 Marian W. Payson	 April i4, 2003	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The Association of the Bar of the . City of New York; Greater Rochester Association for Women Attomeys; onroe County Bar Association (NY); The New York State Bar Association . Statt ’ Career Law- Clerk Jeffrey L. Ciecone ................. (585) 613-4030 Education: Pennsylvania 2001 JD © Leadership Directories, Inc.
354	222	 Marilyn Shea-Stonum .	 1994	N / A	N / A	N / A	N / A	 Partner, Jones, Day, Reavis & Pogue (1984-1994)	N / A
166	223	 Mark B.	 September 28, 1981	N / A	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; National Conference of Bankruptcy Judges; State Bar of New Mexico 
266	224	 Mark D. Fox	 September 2, 1991	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Partner, Bavoso, Fox and Coffill (1977-1989) Military Service: United States Army (1968-1970)	 American Bar Association; Federal Bar Council; The New York State Bar Association 
131	225	 Mark Falk	 March 1, 2002	N / A	N / A	N / A	N / A	 Partner, Clapp & Eisenberg (1978-1994); Partner, Barry & McMoran (1994-1998); Partner, Tompkins, McGuire, Wachenfeld & Barry LLP (1998-2002)	 American Bar Association; Essex County Bar Association, Federal Bar Association; New Jersey State Bar Association 
105	226	 Mark W. Vaughn.	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1970-1993) Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester Bar Association; National Conference of Bankruptcy Judges; New Hampshire Bar Association; New Hampshire Bar Foundation 
147	227	 Martha Vazquez	 1993	 President William F. Clinton	N / A	 Public Defender, Public Defender Department, State of New	N / A	 Jones, Snead, Wertheim, Rodriquez & Wentworth, PA (1981-1993)	 American Bar Association; New Mexico Women’s Bar Association; State Bar of New Mexico; The U.S.-Mexico Law Institute Staff
282	228	 Martin Glenn	 November 2006	N / A	N / A	N / A	N / A	 Attorney, O’Melveny & Myers (1972-2006)	N / A
318	229	 Martin Karl Reidinger	 September 17, 2007	 President George W. Bush	N / A	N / A		 Associate, Adams Hendon Carson Crow & Saenger, PA.	N / A
355	230	 Mary Ann	 1993	N / A	N / A	N / A	N / A	 Associate, Thompson Coburn LLP (1983-1985); Assistant	N / A
39	231	 Mary Ann L. Medier	 1993	N / A	N / A	N / A	N / A	 Associate, Thompson Coburn LLP (1983-1985); Assistant	N / A
107	232	 Mary L. Cooper	 March 1992	 President George H.W. Bush	N / A	 Commissioner, Banking and Insurance Department, State of	N / A	 Associate, McCarter & English, LLP (1972-1980); Partner, McCarter & English, LLP (1980-1984); Vice President and General Counsel, Prudential Property and Casualty Insurance Company (1990-1992)	 The John C. Lifland American Inn of Court, The American Inns of Court; Mercer County Bar Associ ation; Princeton Bar Association 
146	233	 Michael 8. Kaplan	 October 2006	N / A	N / A	N / A	N / A	N / A	N / A
289	234	 Michael A. Telesca	 1982 _	 President Ronald Reagan	N / A	N / A	 Judge, Surrogate Court, Monroe County (1973-1982)	 Partner, Lamb, Webster, Walz & Telesca (1957-1973) Military Service: United States Marine Corps (1955-1957)	 American Bar Association; The American Inns of Court; American Judicature Society; The Justinian Society of Jurists; Monroe County Bar Association (NY); The New York State Bar Association :: 
263	235	 Michael H. Dolinger	 March 12, 1984	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Nickerson, Kramer, Lowenstein, Nessen, Kamin & Soll	N / A
296	236	 Michael J. Kaplan	 October 7, 1991	N / A	N / A	 Bankruptcy Clerk, United States Bankruptcy Court for the	N / A	 Private Practice (1974-1981)	 Erie County Bar Association (NY); National Conference of Bankruptcy Judges 
