	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
146	150	 James T. Moody	 February 24, 1982	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Lake Station, Indiana ( 1964-1973}	 Judge, Indiana Superior Court, Lake County (1973-1979),	N / A	N / A
155	151	 Jane Magnus-Stinson	 June 14, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	 Indianapolis Bar Association; Professionalism Commitice, Indianapolis Bar Association 
16	152	 Janet F King	 October 20, 1998	N / A	N / A	 Northern District of Georgia, United States Attorney’s Office,	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Lawyers Foundation of Georgia 
360	153	 Janet T. Neff	 August 2007	 President George W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, City of	N / A	N / A	 Grand Rapids Bar Association; State Bar of Michigan 
236	154	 Jay C. Zainey	 February 19, 2002	 President George W. Bush	N / A	N / A	 Judge Ad Hoc, Juvenile Court, Jefferson Parish, Louisiana; Judge Ad Hoe, First Parish Court, Jefferson Parish	 Law Clerk, George & George, Ltd. (1971-1975); Associate and Partner, McPherson, Abadie, Weber & Booth (1976-1986); Sole Practitioner (1986-2002} Military Service: United States Air Force Reserve (1972-1976) Nonprofit: President, Jefferson Bar Association (1990-1991); President, Louisiana State Bar Association (1995-1996)	 American Bar Association; The Judge John C. Boutall American Inn of Court, The American Inns of Court; Federal Bar Association; The Federalist Society for Law and Public Policy Studies; Jefferson Bar Association; Louisiana State Bar Association, 
115	155	 Jeffrey T. Gilbert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
221	156	 Jennifer 8. Coffman	 October 22, 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
196	157	 Jennifer B. Coffman	 October 22, 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
197	158	 Jennifer B. Coffman,	 August 2010	N / A	N / A	N / A	N / A	 Attorney, Law Offices of Arthur L. Brooks (1977-1982); Attorney, Brooks, Coffman & Fitzpatrick (1982-1992); Attorney, Newberry, Hargrove & Rambicure, FS.C. (1992-1993)	 Fayette County Bar Association, Kentucky Bar Association 
321	159	 Jennifer C. Boal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	160	 Jerry A: Brown	 August 27, 1992	N / A	N / A	N / A	N / A	 Partner, Monroe & Lemann (1963-1990); Special Partner, Bronfin & Heller {1991-1992} Military Service: United States Army (1954-1956)	 American Bar Association; Bar Association of the Fifth Federal Circuit; Kentucky Bar Association; Louisiana State Bar Association; New Orleans Bar Association 
290	161	 Jillyn K. Schulze	 October 24, 1994	N / A	N / A	 Assistant Attomey General, Office of the Attorney General,	N / A	 Partner, Stern & Connelly (1981-1995)	N / A
79	162	 Joan 8. Gottschall	 September 3, 1996	 President William J. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of Tlinois (1984-1996)	 Associate, Jenner & Block LLP (1973-1976); Associate, Jenner & Block LLP (1978-1981); Pariner, Jenner & Block LLP (1981-1982): Staff Attorney, University of Chicago (1983-1984)	 American Bar Association; The Chicago Bar Q Fax: (312} 386-1226 Staff
226	163	 Joan A. Lloyd	 December 22, 1999	N / A	N / A	N / A	N / A	 Lloyd & McDaniel (1985-1988); Wyatt, Tarrant & Combs (1988-1999)	 American Bankruptcy Institute; The District of Columbia Bar; Kentucky Bar Association; Louisville Bar Association;
85	164	 Joan Humphrey Letkow	 2009 term Expires: 2011 E-mail: jeffrey_wakolbinger@ilnd.uscourts.gov reer Law Clerk Asha Mehrotra. ..... : 4549445 Tew (312) 435-7553 E-mail: asha_mehrotra@ilnd.uscourts. gov Fiducation: Chicago 2007 JD ‘gurtroom Deputy Melanie Foster........-...-. sees (312) 435-5556 ‘Court Reporter Mary Hacker ....................0-5- (312) 435-5564 dicial Assistant Kathryn Bianchetti................. (312) 435-5619 Date of Birth: 1944 Education: Wheaton (IL) 1965 AB; Northwestern 197] JD _ 	 President William J.Clinton |	N / A	 Attorney, Lega! Assistance Foundation of Metropolitan Chicago (1972-1975); Administrative Law Judge, Fair Employment Practices Commission, State of Ilinois (1975-1977); Chief Administrative Law Judge, Fair Employment Practices Commission, State of Illinois (1977-1979); Executive Director, Legal Assistance Foundation of Metropolitan Chicago (1981-1982)	 Magistrate Judge, United States District Court for the Northern -	N / A	 The Chicago Bar Association; Chicago Council of: Lawyers; The Seventh Circuit Bar Association, Federal Bar Association;
324	165	 Joan N. Feeney	 1992	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify é& King, PC (1986-1988); Partner, Hanify & King, PC (1988-1992)	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Conference of Bankruptcy Judges Membership: Past Member, American Bankniptcy Institute 
62	166	 Joe Billy McDade	 December 13, 1991	 President George H.W. Bush	N / A	 Staff Attorney, Antitrust Division, United States Department of Justice (1963-1965)	 Associate Judge, Illinois Circuit Court, 10th Judicial Circuit (1982-2988); Judge, Illinois Circuit Court (1988-1991}	 Executive Director, Greater Peoria Legal Aid Society (1965-1969); Partner, Hafele & McDade (1968-1977); Private Practice (1977-1982)	 Peoria County Bar Association 
68	167	 John A. Gorman	 February 18, 2000	N / A	N / A	N / A	 Associate Judge, Illinois 10th Fudicial Circuit (1980-1990); Judge,	N / A	N / A
100	168	 John A. Nordberg	 May 6, 1982	 President Ronald Reagan	N / A	 Attorney, Wilmette Park District, State of Hlinois (1958-1976), Attorney, Village of Glenview, State of Illinois (1961-1965); Attorney, Village of Morton Grove, State of Illinois (1969-1974)	 Magistrate, Tlinois Circuit Court, Cook County Judicial District (1957-1962); Judge, Illinois Circvit Court, Cook County Judicial District, State of Illinois (1976-1982)	 Associate, Pope, Ballard, Shepard & Fowle (1950-1957); Partner, Pope, Ballard, Shepard & Fowle (1957-1976) Military Service: United States Navy (1944-1946) Nonprofit: Arbitrator, Ametican Arbitration Association (1970-1975)	
269	169	 John A. Woodcock, Jr.	 February 2009	 President George W. Bush	N / A	N / A	N / A	N / A	 The John Waldo Ballou American Inn of Court, The American Inns of Court 
172	170	 John Alfred Jarvey	 March 2007	 President George W. Bush	N / A	N / A	N / A	N / A	 Iowa State Bar Association 
343	171	 John Corbett O'Meara	 Gctober 4, 1994	 President William J, Clinten	N / A	 Staff Assistant (D-MI}, Office of Senator Philip A. Hart,	N / A	 Dickinson Wright (1962-1994)	N / A
95	172	 John F Grady	 1976	 President Gerald Ford	N / A	 Assistant United States Attorney, Northern District of Tiinois, United States Department of Justice (1956-1961); Member, Attorney Registration and Disciplinary Commission, Illinois Supreme Court (1973-1976) Legal Practice: Associate, Sonnenschein, Berkson, Lautmann, Levinson & Morse (1954-1956); Associate, Snyder, Clarke, Dalziel, Hoimquist & Johnson (1961-1963); Sole Practitioner (1963-1976) Staff Career Law Clerk Jill Denmor....................... (312) 435-5848 E-mail: jit_dennor@ilnd.uscourts.gov Education: Illinois 1998 JD Spring 2011 © Leadership Directories, lnc. Judicial Yellow Book Slemay: 6A Rinses eee ee eeu amen oe pg (332) 435-5795 United States District Court for the Northern District of Illinois 225 ambers of Senior Judge John F Grady continued areet Law Clerk Ryan S. Kitkenney...............0. (312) 435-5848 Bega Service: 2007 femal: ryan_kilkenney@ilnd uscourts.gav Fducation: Case Western 1999; Ohio State 2003 JD te Clerk Carolyn Hoesly............-...-.-.--- (312) 435-5591 Femail: carolyn_hoesly@ilnd uscourts.gov cratary Kate Miller Herron... .. is amine no 8 pesveenee (312) 435-5848 chambers of Senior Judge Elaine E. Bucklo 4446 Dirksen Building, 219 South Dearborn Street, Chicago, IL 60604 Tel: G12) 4335-7611 Bemail: elaine_bucklo@ilnd.uscourts.gov Elaine E. Bucklo senior Judge paté of Birth: 1944 Education: Saint Louis U 1966 AB; Northwestern 1972 JD Began Service: October 2009 ‘Appointed By: President William J. Clinton pcademic: Lecturer, Northwestern University (1973);, Visiting Professor, School of Law, University of California, Davis (1978-1980) Clerkships: Law Clerk The Honorable Robert A. Sprecher, United States Court of Appeals for the Seventh Cirenit (1972-1973)		" Associate, Sonnenschein, Berkson, Lautmann, Levinson & Morse (1954-1956); Associate, Snyder, Clarke, Dalziel, Hoimquist & Johnson (1961-1963); Sole Practitioner (1963-1976) Staff Career Law Clerk Jill Denmor....................... (312) 435-5848 E-mail: jit_dennor@ilnd.uscourts.gov Education: Illinois 1998 JD Spring 2011 © Leadership Directories, lnc. Judicial Yellow Book Slemay: 6A Rinses eee ee eeu amen oe pg (332) 435-5795 United States District Court for the Northern District of Illinois 225 ambers of Senior Judge John F Grady continued areet Law Clerk Ryan S. Kitkenney...............0. (312) 435-5848 Bega Service: 2007 femal: ryan_kilkenney@ilnd uscourts.gav Fducation: Case Western 1999; Ohio State 2003 JD te Clerk Carolyn Hoesly............-...-.-.--- (312) 435-5591 Femail: carolyn_hoesly@ilnd uscourts.gov cratary Kate Miller Herron... .. is amine no 8 pesveenee (312) 435-5848 chambers of Senior Judge Elaine E. Bucklo 4446 Dirksen Building, 219 South Dearborn Street, Chicago, IL 60604 Tel: G12) 4335-7611 Bemail: elaine_bucklo@ilnd.uscourts.gov Elaine E. Bucklo senior Judge paté of Birth: 1944 Education: Saint Louis U 1966 AB; Northwestern 1972 JD Began Service: October 2009 ‘Appointed By: President William J. Clinton pcademic: Lecturer, Northwestern University (1973);, Visiting Professor, School of Law, University of California, Davis (1978-1980) Clerkships: Law Clerk The Honorable Robert A. Sprecher, United States Court of Appeals for the Seventh Cirenit (1972-1973) Judicial: Magistrate Judge, United States District Court for the Northern District of Illinois (2985-1994) """	 American Bar Association; Section on Litigation, S American Bar Association; Chicago Council of Lawyers; Federal Bar Association, : 
339	173	 John Feikens	 December 14, 1970	 President Richard M, Nixon	N / A	N / A	 Interim Midge, United States District Court {1960-1961}	 Partner, Feikens, Dice, Sweeney, & Sullivan (1942-1964 Partner, Feikens, Dice, Sweeney & Sullivan (1962-1970)	 American Bar Association; American Coilfege of Tnal Lawyers; Detroit Bar Association; Federal Bar Association; State Bae of Michigan 
219	174	 John G. Heyburn Il	 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Kentucky Bar Association; Louisville Bar Association; Louisville Bar Foundation, Louisville Bar Association 
121	175	 John H. Squires	 January 1988	N / A	N / A	N / A	N / A	 Attorney, Brown, Hay & Stephens (1971-1988) Military Service: United States Air Force (1969)	 American Bankruptcy Institute; Federal Bar Association; National Conference of Bankruptcy Judges; Union League Club of Chicago 
273	176	 John Rich Hl	 April 2, 2008	N / A	N / A	N / A	N / A	N / A	N / A
247	177	 John V. Parker	 September 27, 1979	 President Jimmy Carter	N / A	 Assistant Attorney, City of New Orleans and Orleans Parish,	N / A	 Attorney, Parker & Parker (1954-1966); Attorney, Sanders, Downing, Kean & Cazedessus (1966-1979) Military Service: United States Army (1952-1954); United States Army Reserve, United States Department of the Army (1954-1964)	 American Bar Association; Baton Rouge Bar Association; Louisiana State Bar Association Statf Courtroom Deputy Pam Harter. ................500005 (225) 389-3568 E-mail: pam_harter@lamd,ascourts. gov
87	178	 John W. Darrah	 September 1, 2600	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
188	179	 John Watson Lungstrum	 199] ,	 President George H.W. Bush	N / A	 Assistant United States Attorney; District of Kansas, Office of the United States Attorney, United States Department of Justice (1978-1986)	 Judge, Kansas District Court, Sedgwick County (1987-1993)		 American Bar Association; Douglas County Bar Association; Kansas Bar Association; Wyandotte County Bar Association 
144	180	 Jon E. DeGuilio	 May 20, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
167	181	 Jon S. Scoles	 March 2007	N / A	N / A	N / A	N / A	N / A	N / A
305	182	 Joseph L. Tauro	 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, District of Massachusett, :	N / A	 Jaffee & Tauro (1960-19713 Military Service: United States Army (1956-1958)	 American Bar Foundation, American Bar ‘ Association; Boston Bar Association; Cornell Law Association; The District of Columbia Bar; Massachusetts Bar Association, Inc, 
215	183	 Joseph M.	 May 1, 1990	 President George HW. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Eastern	N / A	 Fayette County Bar Association; Federal Judges Association; Kentucky Bar Association; Sixth Circuit District Judges Association 
208	184	 Joseph M. Hood	 May 1, 1990	 President George HW. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Eastern	N / A	 Fayette County Bar Association; Federal Judges Association; Kentucky Bar Association; Sixth Circuit District Judges Association 
143	185	 Joseph S. Van Bokkelen.	 July 26, 2007	 President George W. Bush	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	 Partner, Wilson, Donnesberger, Van Bokkelen and Reid (1975-1978}; Partner, Goodman, Ball, Van Bokkelen and Leonard (1978-2001)	 American Bar Association; Calumet American Inns of Court; Federal Bar Association; Indiana State Bar Association 
21	186	 Joyce Bihary	 September 1, 1987	N / A	N / A	N / A	N / A	 Attorney, Alston, Miller & Gaines (1975-1977); Attorney then Partner, Rogers & Hardin (1977-1987)	 American Bar Foundation, American Bar » Association; American College of Bankruptcy; Atlanta Bar Association; The : Georgia Consortium for Personal Financial Literacy; National Conference of
316	187	 Judith Gail Dein	N / A	N / A	N / A	N / A	N / A	N / A	 Boston Bar Association; Federal Magistrate Judges Association; Massachusetts Association of Women Lawyers; Massachusetts Bar Association, Inc.; Massachusetts Bar Foundation, Massachusetts Bar Association, Inc.; Women’s Bar Association of Massachusetts Ber Law Clerk Amy K. Hollman ................... (617) 748-4171 E-mail: amy_hollman@mad.uscourts.gov Education: Cornell 1991 JD Courtroom Clerk Thomas F Quinn, Je ............... (617) 748-9040 E-mail: thomas_quinn@mad.uscourts.gov Fducation: Suffolk 1990 JD
340	188	 Julian Abele Cook, Jr.	 September 23, 1978	 President Jimmy Carter	N / A	 Special Assistant Attorney General, State of Michigan (1968-1978); Labor Arbitrator, Michigan Employment Relations Commission (1975-1978)	 Instructor, United States Department of Justice Trial Advocacy Program (1989-1990); Member Emeritus, Michigan Association of Black Judges; Sixth Circuit Pattern Jury Instruction Committee	 Private Practice (1958-1978) Military Service: United States Army (1952-1954)	" American Bar Association; American Bar . Foundation, American Bar Association; The American Law Institute; Federal Bar Association; Michigan Association of Black Judges; Michigan State Bar Foundation; National Association for the Advancement of Colored People; State Bar of Michigan; Wolverine Bar Association Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Eastern District of Michigan 295 Senior Judge Julian Abele Cook, Ji continued Sp lia N, Emtec cece reese eee (313) 234-5100 ""Service: September 3016 xpires: September 2012 lia_ernst@mied.uscourts.gov ve. Michigan 2010 JD = randy ROBINSON... 2... eee cece eee (313) 234-5100 = Service: September 2009 = Expires: September 7, 2011 ‘ail: prandy_robimson@)mied.uscourts. gov - anager KaMyra Doaks ..........-...--.00000- (313) 234-5103 strative Secretary Gwendolyn Tucker ........... (313) 234-5100 mbers of Senior Judge Bernard A. Friedman godore Levin U.S. Courthouse, 231 West Lafayette Boulevard, t, 313) 234-5170 Fax: (313) 234-5336 if: bernard_friedman@mied uscourts.gov Bernard A. Friedman Senior Judge Date of Birth: 1943 Education: Detroit Law 1968 JD Began Service: June 1, 1988 Appointed By: President Ronald Reagan "
182	189	 Julie A. Robinson	 December 14, 2001	N / A	N / A	 Assistant United States Attorney, District of Kansas, United	N / A	N / A	N / A
192	190	 K. Gary Sebelius	 February 21, 2003	N / A	N / A	N / A	N / A	N / A	N / A
198	191	 Karen K. Caldwell	 November 13, 2001	 President George W. Bush	N / A	 Labor Cabinet, Commonwealth of Kentucky (1978-1979);	N / A	 Counsel, Robinson & McElwee PL.L.C. (1993-1995); Partner, Breeding, Cunningham, Dance & Cress, LLP (1995-1998): Partner, Dinsmore & Shohi LLP (1998-2001)	 American Bar Association; Kentucky Bar Association : . 
264	192	 Karen L. Hayes	 June 26, 1997	N / A	N / A	N / A	N / A	N / A	N / A
238	193	 Karen Wells Roby	 Apr! 17, 	 President George W. Bush 	N / A		 Judge Pro Tempore, Civil District Court, Orleans Parish Division I |	 Deutsch, Kerrigan (1993-1998); Vial, Hamilton, Koch & ‘Manager Geraldine Williams................... (504) 589-7714 : gil: geraldine_williams(@laed.uscourts.gov Knox (1998-1999) :	 Federa! Bar Association; Federal Magistrate Judges “ey Association; Louisiana State Bar Association; New Orleans Bar Association Government: Assistant District Attorney, Career Criminal Bureau, Parish ; f of Orleans, Louisiana {1977-1980}; Assistant United States Attorney, apa apy David Treen (R-LA), Office of the Governor, State Eastern District of Louisiana, Criminal Division, Department of Justice ouisiana (1981) (1982-1990) / Legal Practice: Private practice (1968-1972); Mouton, Roy, Carmouche Hailey, Bivins & McNamara (1972-1978); Hailey, McNamara, McNam; & Hall (1978-1982) sy Military Service: United States Navy (1959-1962) Legal Practice: Associate, Normann & Normann (1976-1977); Associate, Kierr, Gainsburgh, Benjamin, Fallon & Lewis (1980-1981) 
207	194	 Karl S. Forester	 July 27, 1988	 President Ronald Reagan	N / A	N / A	N / A	 Attorney, Eugene Goss, Esq (1966-1968); Partner, Goss & Forester (1968-1975); Partner, Forester, Forester, Buttermore & Turner (1976-1988)	 American Association for Justice; American Judicature Society; Harlan County Bar Association; Kentucky Bar Association 
265	195	 Kathleen Kay	 December 2007	N / A	N / A	N / A	N / A	N / A	N / A
180	196	 Kathryn Hoefer Vratil	 October 30, 1992	 President George H.W. Bush	N / A	N / A	 Manicipal Judge, City of Prairie Village (1990-1992)	 Attorney, Lathrop & Norquist (1978-1992)	N / A
193	197	 Kenneth G. Gale	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	198	 Kevin S. C. Chang	 December 2000	N / A	N / A	 Deputy Prosecuting Attorney, City and County of Honolulu, - Hawaii (1980-1981)	 Judge, Hawaii First Circuit Court (1993-2000)	 Watanabe Ing & Kawashima (1981-1993) —	 The American Inns of Court; American Judicature © Society; Hawaii State Bar Association . 
235	199	 Kurt D. Engelhardt	 December 14, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
39	200	 Lamar W. Davis, Jr.	 1986	N / A	N / A	N / A	N / A	N / A	 Savannah Bar Association 
237	201	 Lance M. Africk : Chambers of Senior 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	202	 Larry J. McKinney	 1987	 President Ronald Reagan	N / A	 Deputy Attorney General, Office of the Attorney General, State of Indiana (1970-1971)	 Circuit Judge, Fohnson County Court (1979-1987); Chief Judge,	N / A	N / A
56	203	 Larry M. Boyle’	 1992	N / A	N / A	N / A	N / A	N / A	 The American Inns of Court 
132	204	 Laura K. Grandy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
342	205	 Lawrence P. Zatkott	 June 6, 1986 ‘	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, Office of the Prosecutor, County of Macomb, Michigan (1967); Associate Government Appeal Agent, Selective Service System (1969-1972) 8	 Probate Fudge, Macomb. County Circuit Court, County of , Macomb, Michigan (1978-1982); Judge, Macomb County Circuit Court, County of Macomb, Michigan (1982-1986); Member, Judicial Conference of the United States (2001-2004)	 Moll, Desenberg, Purdy, Glover & Bayer (1966-1968); LaBarge, Zatkoff & Dinning (1968-1978)	 American Bar Association; American Judicature Society; Detroit Bar Assaciation; Federal Judges Association 
178	206	 Lee M. Jackwig	 November 3, 1986 :	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	 American Bankruptcy Institute; American Bar Association; Federal Bar Association; Iowa State Bar Association; National Conference of Bankruptcy Judges; Polk County Bar Association; Polk County Women Attorneys Association 
319	207	 Leo Sorokin	 2005	N / A	N / A	N / A	N / A	N / A	N / A
44	208	 Leslie E.	 December 22, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
43	209	 Leslie E. Kobayashi	 December 22, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
17	210	 Linda T. Walker	 Fanuary 3, 2000	N / A	N / A	N / A	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Georgia Association of Black Women Attorneys; Lawyers Foundation of Georgia (continued on next page} Judicial Yellow Book © Leadership Directories, Inc. Spring 2011 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
30	211	 Lisa Godbey Wood	 August 2010 : Term Expires: August 2012 E-mail: kevin_hembree@ganb.uscourts.gov . Career Law Clerk Elizabeth Rose.................... (404) 215-1989 Chief Judge te of Birth: 1963 Education: Georgia 1985 BA, 1990 JD 	 President George W. Bush	N / A	 US, Attorney, Georgia - Southern District, Executive Office for United States Attorneys, United States Department of Justice = (2004-2007)	 Magistrate Judge (part-time), Glynn County Magistrate Court 1998-2000)	 Associate, Gilbert, Harrell, Sumerford & Martin, P.-C.	N / A
274	212	 Louis H.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
122	213	 Manuel Barbosa	 March 23, 1998	N / A	N / A	 Assistant Attorney, Office of the State Attorney, County of	N / A	 Miller, Feda, Barbosa (1978-1988)	 American Bar Association; Hlinois State Bar Association; National Conference of Bankruptcy Judges 
352	214	 Marci B. Mclvor	 2003	N / A	N / A	N / A	N / A	N / A	N / A
24	215	 Margaret H. Murphy	 October 19, 1987	N / A	N / A	N / A	N / A	 Attorney, Smith, Gambrell & Russell, L.L.P (1973-1987}	 Nationa! Conference of Bankruptcy Judges 
272	216	 Margaret J. Kravchuk	 January 21, 2000	N / A	N / A	N / A	 Judge, Maine District Court (1985-1990); Judge, Maine Superior Court (1990-2000)	 Office of the District Attorney (1977-1985)	N / A
112	217	 Maria G. Valdez	 2005	N / A	N / A	N / A	N / A	N / A	N / A
318	218	 Marianne B. Bowler	 May 7, 1990	N / A	N / A	 Assistant District Attorney, Commonwealth of Massachusetts	N / A	N / A	N / A
263	219	 Maric L. Hornsby	 January 14, 2005	N / A	N / A	N / A	N / A	 Wiener, Weiss & Madison (1990-2005)	 The American Inns of Court; Louisiana State Bar Association; Shreveport Bar Association 
338	220	 Mark A. Goldsmith	 June 21, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
349	221	 Mark A. Randon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	222	 Mark L. Wolf	 1984	 President Ronald Reagan	N / A	 Special Assistant to the United States Deputy Attorney	N / A	 Associate, Surrey, Karasik & Morse (1971-1974);	N / A
231	223	 Martin L. C. Feldman	 1983	 President Ronaid Reagan	N / A	N / A	 Member, Fudicial Conference of the United States (2001-2004)	 Bronfin, Heller, Feldman, Steinberg & Berins (1959-1983)	N / A
97	224	 Marvin E. Aspen	 July 24, 1979	 President Jimmy Carter	N / A	 Law Clerk, United States Department of Justice; Assistant State’s Attorney, Office of the State Attorney, State of Hlinois (1960-1963); Assistant Corporation Counsel,, Head of Appeals and Review Division, Office of the Corporation Counsel, City of Chicago, Illinois (1963-1971)	 Fudge, Lilinois Circuit Court, Cook County Judicial Circuit (1971-1979); Judge, United States District Court for the Northern District of Illinois (1979-1995); Chief Judge, United States District Court for the Northern District of Illinois (1995-2002); Member, Judicial Conference of the United States (2000-2003)	 Private Practice (1959); Private Practice (1971) Military Service: Judge Advocate General Section, United States Army; Illinois National Guard (1959); United States Air Force Reserve (1960-1964)	 American Bar Association; The Chicago Bar Association; Illinois State Bar Association 
287	225	 Marvin Joseph Garbis	 1989	 President George H.W. Bush	N / A	 Attorney, Civil Trial Section, Tax Division, United States	N / A	N / A	 American Bar Association; Federal Judges Association 
233	226	 Mary Ann Vial Lemmon	 Fuly 26, 1996 :	 President William J. Clinton	N / A	N / A	 Judge Pro Tempore, Louisiana District Court, 23rd Judicial District (1981-1982); Judge, Louisiana District Court, 29th Fudicial District (1982-1996); Judge Pro Tempore, Louisiana Court of Appeal, First Circuit (1990)	 Vial and Lemmon (1964-1982)	N / A
29	227	 Mary Grace Diehl	 February 23, 2004 Fax: (912) 650-4148	N / A	N / A	N / A	N / A	 Practice Group Leader, Bankruptcy, Troutman Sanders LLP: art Reporter Marie Cowart ........ 2-2... eee eee (912) 650-4066	 American Bankruptcy Institute; Atlanta Bar
72	228	 Mary P. Gorman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
82	229	 Matthew F. Kennelly	 June 22, 1999	 President William J. Ciinton	N / A	N / A	N / A	 Associate, Hedlund, Hunter & Lynch (1981-1982); Associate, Cotsirilos, Stephenson, Tighe & Streicker, Lid. (1984-1989); Partner, Cotsirilos, Stephenson, Tighe & Streicker, Ltd. (1989-1999) Nonprofit: Director, Board of Directors, Lawyers Committee for Better Housing (1984-1999)	 American Bar Association; American College of Trial Lawyers; The Chicago American Inn of Court, The American Inns of Court : (continued on next page) Judicial Yellow Book © Leadership. Directories, Inc. Spring 2014 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
58	230	 Michae! P McCuskey	 May 4, 1998	 President William J. Clinton	N / A	N / A	 Judge, Illinois Circuit Court, 10th Judicial Circuit (1988-1990); Justice, Illinois Appellate Court, Third District (1990-1998)	 Partner, Pace, McCuskey & Galley (1975-1988)	 The American Inns of Court; Illinois Judges Association; Iliinois State Bar Association; Peoria County Bar Association 
348	231	 Michael Hluchaniuk	 January 2008	N / A	N / A	 Superviscry Assistant U.S. Attorney, Bay City (MI) Office,	N / A	N / A	N / A
129	232	 Michael JJ. Reagan	 October 23, 2000	 President William J. Clinton	N / A	 Assistant Public Defender, County of St. Clair, Itlinois	N / A	 Attorney, Kassly, Bone, Becker, Dix, Reagan & Youn,	N / A
63	233	 Michael M. Mihm	 August 22, 1982	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting - Attorney, County of St, Louis, Missouri (1967-1968); Assistant States | Attomey, Office of the State’s Attorney, County of Peoria, Illinois (1968-1969); Police Legal Advisor and Assistant Corporation Counsel, Legal Department, City of Peoria, Illinois (1969-1972); State’s Attarn Office of the State’s Attorney, County of Peoria, Dlinois (1972-1980)	 Chief Judge, US District Court for the Central District of Lino’ (1991-1998)	 Attorney, Private Practice (1980-1982)	N / A
111	234	 Michael T. Mason	 September 29, 2001	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Seventh Circuit ‘Bar Association, Federal Bar Association . Statt Career Law Clerk Jeffrey Pakula... 0.2 .0.....00¢00005 (312) 846-8775 * Eemail: jeffrey_pakula@uilnd.uscourts.gov = Education: Marquette 1983 BA; Chicago-Kent 1986 JD Courtroom Deputy Carolyn Hoesly............---.... (312) 408-5178
55	235	 Mikel H. Williams	 1984	N / A	N / A	N / A	N / A	N / A	 The American Inns of Court; Idaho State Bar ang Idaho Law Foundation, Inc. Stet er Ammon Taylor... 2.0.0... eee (208) 334-9341 “pegan Service: August 2009 erm Expires: August 2012 p-mail: amsnon, _tayler@id.uscourts. gov . Career Law Clerk Suzanne J. Hickok................. {208} 334-9341 “email: Suzanne , Hickok@id.uscourts.gov gucation: Idaho 2001 JD 
98	236	 Milton I. Shadur	 June 1980	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goldberg, Devoe & Brussell (1949-1951);	N / A
187	237	 Monti L. Belot	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Kansas, United	N / A	 Attorney, Weeks, Thomas & Lysaught (1976-1983); -	N / A
107	238	 Morton	 March 1, 1996	N / A	N / A	N / A	N / A	N / A	N / A
106	239	 Morton Denlow	 March 1, 1996	N / A	N / A	N / A	N / A	N / A	N / A
109	240	 Nan R. Nolan	 July 6, 1998	N / A	N / A	N / A	N / A	 Federal Defender Program; Law Offices of N: |	N / A
