	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
1	226	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
333	227	 Lacey A. Collier	 November 20, 1991	 President George H.W. Bush /	N / A	 Assistant State Attorney, First Judicial Circuit, State of Florida (1977-1984); Advisor to Grand Juries, First Judicial Circuit, State of Florida (1978-1984) .	 Judge, Florida Circuit Cowt, First Judicial Circuit (1984-1991)	N / A	 The American Inns of Court; Escambia-Santa Rosa Bar Association; The Florida Bar; Okaloosa-Walton Bar Association 
210	228	 Larry Alan Burns	 September 29, 2003	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Atomey,	N / A	N / A	 American Board of Trial Advocates; American College of Trial Lawyers
234	229	 Laura S. Tayfor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
378	230	 Laurel M. Isicoff	 2006	N / A	N / A	N / A	N / A	 Partner, Kozyak, Tropin & Throckmorton	N / A
150	231	 Lawrence J. O’Neiil	 February 2, 2007	 President George W. Bush	N / A	 Police Officer, County of Alameda, California (1973-1976)	 Tudge, California Superior Court, Fresno (1990-1999); Magistrate Judge, United States District Court for the Eastern District of California (1999-2007)	 Associate, McCormick, Barstow, Sheppard, Wayte &	N / A
155	232	 Lawrence K. Karlton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	233	 Leon Holmes /	 July 19, 2004	N / A	N / A	 Professor, Thomas Aquinas College (1990-1992)	N / A	N / A	N / A
339	234	 Lewis M. Killian, Jr.	 September 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979)	 National Conference of Bankruptey Judges; Northern District of Florida Bankruptcy Bar; Tallahassee Bar Association 
245	235	 Lewis Thornton Babcocic	 November 21, 1988	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Las Animas, Cotorado (1969-1974); City Attorney, Office of the City Attorney, City of Rocky Ford, Colorado (1970-1976); Assistant District Attomey, 16th Judicial Circuit, State of Colorado (1973-1976); Escrow and Loan Closing Agent, Farmers Home Administration, United States Department of Agriculture (1973-1976)	 Judge, Colerado District Court, 16th Judicial Cireuit (1976-1983); Judge, Colorado Court of Appeals (1983-1988); District Judge, United States District Court for the District of Colorado (1988-2000); Chief Judge, United States District Court for the District of Colorado (2000-2007)	 Mitchell & Babcock (1968-1976); Member of the Board of Directors, Colorado Rural Legal Services Inc. (1974-1976) Military Service: Colorado National Guard (1968-1974)	 American Bar Association; The James E, Doyle American Inn of Court, The American Inns of Court; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Denver Bar Association
363	236	 Linnea R. Johnson	 1987	N / A	N / A	 Assistant Public Defender, Office of the Public Defender,	N / A	N / A	N / A
275	237	 Lorraine	 April 23, 1999	N / A	N / A	N / A	N / A	 Hebb & Gitlin (1984-1999)	 American Bar Association; Hartford County Bar
225	238	 Louisa S Porter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	239	 Lucy Haeran Koh	N / A	N / A	N / A	N / A	N / A	N / A	N / A
362	240	 Lurana S. Snow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
329	241	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of Florida (2002-2003)	 Associate Attorney, Clark, Partington, Hart, PA.	N / A
386	242	 M. Stephen Hyles	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	243	 M.D. Crocker, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
78	244	 Manuel L. Real	N / A	 President Lyndon B. Johnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Attorney, Private Practice (1955-1964) Military Service: United States Navy (1943-1945	 American Bar Association; American Judicature Society; Federal Bar Association; Los Angeles County Bar Association; State Bar of California
353	245	 Marcia G. Cooke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
293	246	 Marcia Morales Howard	 February 2007	 President George W. Bush	N / A	N / A	 Magistrate Fudge, United States District Court for the Middle District of Florida (2003-2007)	 Associate, Commander, Legler, Werber, Dawes, Sadler & Howell (1990-1991); Associate, Foley & Lardner LLP (1991-1994); Partner, Hawkins Delafield & Wood LLP (1992-1998); Associate, McGuireWoods LLP (1994-1998); Partner, McGuireWoods LLP (1998-2003)	 American Bar Association; Federal Bar Association; Federal Magistrate Tudges Association; The Florida Bar; Hispanic Bar Association of Northeast Florida; Jacksonville Bar Association
238	247	 Marcia S. Krieger	 March 3, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Colorado (1994-2002)	 Law Clerk and Associate, Mason, Reuler & Peek	N / A
116	248	 Mare L. Goldman	 July 2, 2001	N / A	N / A	 Attorney, Office of the State Appellate Defender, State of	N / A	N / A	 Federal Bar Association; Federal Magistrate Judges Association: State Bar of Michigan
383	249	 Mare T. Treadwell	 June 25, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
6	250	 Margaret A.	 December 13, 1993 :	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptey Court for the Southern District of Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern District of Alabama (1996-2003)	 Partner, Weil, Gotshal & Manges LLP (1989-1993)	N / A
236	251	 Margaret M. Mann	 March 2010	N / A	N / A	N / A	N / A	N / A	N / A
83	252	 Margaret M. Morrow	 March &, 1998 E-mail: Stephen_Montes@cacd.uscourts.gov	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kadison, Pfaelzer, Woodard, Quinn & Rossi	N / A
191	253	 Maria-Elena	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	254	 Mariana R. Pfaelzer	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Wyman, Bautzer, Rothman & Kuchel (1957-1978)	 American Bar Association; Los Angeles County Bar Association
208	255	 Marilyn L. Huff	 May 14, 1991	 President George H.W. Bush	N / A	N / A	 Chief Judge, United States District Court for the Southern District of California (1998-2004); President, American Inns of Court, Lewis M. Weish Chapter; Chairperson, Judicial Conference Statistics Subcommittee; Member, Judicial Conference Fudicial Resources Committee	 Associate, Gray, Cary, Ames & Frye (1976-1983); Partner, Gray, Cary, Ames & Frye (1983-1991)	 American Bar Association; Ametican Board of Trial Advocates; The Louis M. Welsh American Inn of Court, The Américan Inns of Court; California Women Lawyers Bar Association; Lawyers Club of San Diego; San Diego Bar Foundation; State Bar of California
41	256	 Mark E. Aspey	 March 18, 2005	N / A	N / A	N / A	N / A	N / A	N / A
265	257	 Mark Kravitz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	258	 Mary FE Walrath	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	259	 Mary Stenson Scriven	 September 30, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	 George Edgecomb Bar Association; Hillsborough County Bar Association 
332	260	 Maurice M. Paul	 1982	 President Ronald Reagan	N / A	N / A	 Judge, Florida Circuit Court, Ninth Judicial Circuit (1973-Logoy	 Associate, Sanders, McEwan, Mims & MacDonald	N / A
138	261	 Meredith A. Jury	 November 24, 1997	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Riverside County Bar Association; State Bar of California
251	262	 Michael E. Hegarty Political Affiliation: Democrat	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	263	 Michael E. Romero	 December 22, 2003	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
321	264	 Michael G. Williamson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
247	265	 Michael J. Watanabe	 February 12, 1999	N / A	N / A	N / A	N / A	N / A	N / A
216	266	 Michael M. Anello	N / A	N / A	N / A	N / A	N / A	N / A	N / A
125	267	 Michael R. Wilner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	268	 Michael S. McManus	 January 11, 1994	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Banlauptcy Judges; Sacramento Valley Bankruptcy Forum; State Bar of California
46	269	 Michelle H. Burns	 February 2007	N / A	N / A	N / A	 Judge Pro Terapore, Arizona Court of Appeals (1986); Judge Pro	N / A	 Federal Bar Association 
98	270	 Milton Lewis Schwartz,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
312	271	 Monte C. Richardson	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 The Herbert G, Goldburg Criminal Law American Inn of Court, The American Inns of Court; Criminal Law Section, Hillsborough County Bar Association
149	272	 Morrison C. England, Jr.	 August 2, 2002	 President George W. Bush	N / A	N / A	 Judge, Sacramento Superior Court for the State of California (1996-2002)	 Partner, Quattrin Clemons & England (1983-1988); Partner,	N / A
198	273	 Nandor J. Vadas	 June 18, 2004	N / A	N / A	N / A	N / A	N / A	N / A
226	274	 Nita L. Stormes	 January 2000	N / A	N / A	N / A	N / A	N / A	N / A
156	275	 Oliver W. Wanger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	276	 Oswald Parada	 2006	N / A	N / A	N / A	N / A	N / A	N / A
97	277	 Otis D. Wright, 11	 April 17, 2007	 President George W. Bush	N / A	 Deputy Sheriff, Office of the Sheriff, County of Los Angele	N / A	N / A	N / A
347	278	 Patricia A. Seitz	 November 16, 1998	 President William J..Clinton	N / A	 Legislative Liaison, United States Department of Labor	N / A	N / A	N / A
303	279	 Patricia C. Fawsett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
368	280	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	281	 Patrick J. Walsh	 July 18, 2001	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	N / A	N / A
349	282	 Paul C. Huck	 August 5, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Frates, Fay, Floyd & Pearson (1965-1969).	N / A
375	283	 Paul G. Hyman,	 October 4, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Attorney, Stearns Weaver Miller Weissfer Alhadeff &	N / A
33	284	 Paul G. Rosenblatt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	285	 Paul K. Hoimes III	 February 14, 2011	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
120	286	 Paul L. Abrams	 2002	N / A	N / A	N / A	N / A	N / A	N / A
317	287	 Paul M. Glenn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	288	 Percy Anderson	 May 1, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Central District of	N / A	 Directing Attorney, San Fernando Valley Neighborhood	N / A
230	289	 Peter C. Lewis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	290	 Peter J. Walsh	 October 28, 1993	N / A	N / A	 Staff Attorney, United States Securities and Exchange	N / A	 Partner, Bayard, Handelman & Murdoch (1978-1993)	 Delaware State Bar Association, Delaware State Bar Association; The District of Columbia Bar
235	291	 Peter W. Bowte	 March 2, 1988	N / A	N / A	N / A	N / A	 Administrative Partner, Sheppard, Mullin, Richter &	N / A
129	292	 Peter. H. Carroll	 August 1, 2002	N / A	N / A	 Assistant U.S. Trustee, Fresno (CA) Field Office, United	N / A	 Shareholder, Brite & Drought (1976-1993)	N / A
242	293	 Philip A. Brimmer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	294	 Philip S. Gutierrez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
89	295	 R. Gary Klausner	 December 4, 2002	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	N / A	N / A
8	296	 Ralph R. Beistline	 May 24, 2002	 President George H.W. Bush	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
115	297	 Ralph Zarefsky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	298	 Randolph J. Haines	 March 17, 2000	N / A	N / A	N / A	N / A	 Associate, Lewis and Roca LLP (1978-1982); Partner, Lewis and Roca LLP (1982-2000)	 American Bankruptcy Institute; American College of Bankruptcy; National Conference of Bankruptcy Judges; State Bar of Arizona :
21	299	 Raner C. Collins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
377	300	 Raymond B. Ray	 November 9, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, RA. Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association; Broward County Bar Association; Colorado Bar Association; Federal Bar Association; The Florida Bar
54	301	 Redfield T. Baum	 1990	N / A	N / A	N / A	N / A	N / A	N / A
287	302	 Richard Alan Lazzara	 November 1, 1997	 President William J. Clinton	N / A	 Assistant County Solicitor, County of Hillsborough, Florida (1970-1972); Assistant State Attorney, County of Hillsborough, Florida (1973)	 County Judge, Florida County Court, Hillsborough County Court (1987); Judge, Florida Circuit Court, Thirteenth Judicial Circuit (1988-1993); Judge, Florida Court of Appeal, Second District (1993-1997)	 Associate Attorney, Freedman & Hirsch, PA. (1973-1975), Sole Practitioner, Law Offices of Richard A. Lazzara (1975-1986)	 American Bar Association; The CH. Ferguson-M.E. White American Inn of Court, The American Inns of Court; American Judicature Society; Hillsborough County Bar Association; Order Sons of Italy in America
73	303	 Richard D.	 January 2016	N / A	N / A	N / A	N / A	 Friday Eldridge & Clark (1980-2002)	 Arkansas Bar Association; Washington County Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Spring 2011 FEDERAL COURTS— UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRIGT COURTS oe 120° 7 ‘United States Bankruptcy Court for the Western District of Arkansas ‘hanna ¢ of Chief Bankruptcy Judge Richard D. Taylor continued 
142	304	 Richard M. Neiter	 February 8, 2006	N / A	N / A	N / A	 Central Mediator of Disputes, United States Bankruptcy Court for	N / A	 Section of Business Law, American Bar Association; Los Angeles County Bar Association; State Bar of California
183	305	 Richard Seeborg	 January 4, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
392	306	 Richard W. Story	 1998	 President William J. Clinton	N / A	 Special Assistant Attorney General, Office of the Attorney General, State of Georgia (1980-1985)	 Judge, Hall County Juvenile Court (1985-1986}; Judge, Georgia Superior Court, Hall County (1986-1998)	 Partner, Kenyon, Hulsey & Oliver (1978-1986)	 Gainsville Northeastern Bar Association
31	307	 Robert C. Broomfield	 Augast 12, 1985	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1971-1985)	 Carson, Messinger, Elliot, Laughlin & Ragan (1962-1970) Military Service: United States Air Force (1955-1 958); Asizona. National Guard (1958-1961); United States Air Force Reserve (1961-1972)	 National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts
239	308	 Robert E. Blackburn	 March 8, 2002 ,	 President George W. Bush	N / A	 Deputy District Attorney (part-time), 16th Judicial District (1980-1986); County Attorney, Office of the County Attorney, County of Bent, Colorado (1980-1988)	 Municipal Judge (1985-1988); Judge, Colorado District Court, Sixteenth Judicial District (1988-2002)	 Law Clerk, Oakley Wade Law Office (1975); Partner, Wade	N / A
153	309	 Robert E. Coyle	 May 13, 1982	 President Ronald Reagan	N / A	 Assistant District Attomey, State of California (1956-1957)	N / A	N / A	 Fresno County Bar Association; State Bar of California
101	310	 Robert J. Kelleher	 1971	 President Richard M. Nixon	N / A	 Assistant U.S. Attorney, California - Central District,	N / A	 Partner, Baker & Kelleher (1945-1948); Partner, Watling & Kelleher (1948-1951); Attorney, Private Practice (1951-1970) Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; American Judicature Society; Federal Bar Association; Los Angeles County Bar Association; State Bar of California
108	311	 Robert James Timlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
328	312	 Robert Lewis Hinkle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	313	 Robert N. Block	 1995	N / A	N / A	N / A	 Chief Magistrate Judge, United States District Court for the	N / A	N / A
133	314	 Robert N. Kwan	 April 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference of Education: Yale 1974 BA .: Bankruptcy Judges Began Service; February 2007
173	315	 Robert S$. Bardwil	 july 6, 2005	N / A	N / A	N / A	N / A	N / A	N / A
69	316	 Robert T. Dawson	 August 14, 2009	 President William J, Clinton	N / A	 Member, Board of Education, Fort Smith Public Schools, City of Fort Smith, Arkansas (1976-1982); President, Board of Education, Fort Smith Public Schools, City of Fort Smith, Arkansas (1979-1980) Legal Practice: Hardin, Dawson & Terry (and predecessor firms) (1965-1998) Military Service: United States Army (1961-1962) Current Memberships: American Bar Association; American Board af Trial Advocates; The University of Arkansas Alumni Association ji; (870) 862-1303 ‘gnail: harry_barnes@arwd.uscourts.gov ary F Bares “Senior Judge “Date of Birth: 1932 Piducation: Naval Acad 1956 BS; Arkansas 1964 LLB “Began Service: November 1, 2008 Appointed By: President William J. Clinton		 Hardin, Dawson & Terry (and predecessor firms) (1965-1998) Military Service: United States Army (1961-1962)	 American Bar Association; American Board af Trial Advocates; The University of Arkansas Alumni Association ji; (870) 862-1303 ‘gnail: harry_barnes@arwd.uscourts.gov ary F Bares “Senior Judge “Date of Birth: 1932 Piducation: Naval Acad 1956 BS; Arkansas 1964 LLB “Began Service: November 1, 2008 Appointed By: President William J. Clinton Judicial: Judge, Municipal Court (1975-1982); Judge, Arkansas Circuit ‘Court, 30th Judicial District (1982-1993) Legal Practice: Partner, Pryor & Barnes (1964-1966); Partner, Barnes & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts (1968-1972), Partner, Gaughan, Laney & Barnes (1978-1982) ‘Military Service: United States Marine Corps (1956-1961); United States Marine Corps Reserve (1964-1986) 
372	317	 Robin S. Rosenbaum	 September 2007	N / A	N / A	 Chief, Economic Crimes Section, Executive Office for United	N / A	N / A	N / A
32	318	 Roger G. Strand	 1985	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1967-1985)	 Fennemore, Craig, yon Ammon, McClennen & Udall (1961-1967) Military Service: United States Naval Reserve	 American Bar Association; Arizona Judges Association; Maricopa County Bar Association; State Bar of Arizona
204	319	 Roger L. Efrems	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
214	320	 Roger T. Benitez	 June 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
174	321	 Ronald H. Sargis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
190	322	 Ronald M. Whyte	 March 2, 2009	 President George H.W. Bush	N / A	N / A	 Judge, California Superior County, Santa Clara County (1989-1992)	 Nichols, Stead, Boileau & Lamb (1967-1968); Attorney, Hoge, Fenton, Jones & Appel, Inc. (1971-1989) Military Service: United States Naval Reserve (1968-1971)	" American Bar Association; The American Inns of Court; Northern California Chapter, Association of Business Trial Lawyers; California Judges Association; Federal Judges Association; San Francisco Bay Area Intellectual Property Inn of Court; Santa Clara County Bar Association; State Bar of California Spring 2071 © Leadership Directories, Inc. Judicial Yellow Book ars of Senior Judge Ronald M1. Whyte continued w C sett Molly Cutler ....0..0.0 0.0 20cc cece eee ees (408) 535-5326 Service: October 2010 | Zon Expires: October 2011 a molly_cutier@cand.uscoutts, gov Aucation: Stanford 2008 JD sy Clerk Jason Ronnell .......0 020.0000 ce eee eee (408) 3535-5332 sepan service: 2010 sem Expires: 2011 toail: jason_rennell@cand.uscourts.gov dicial Assistant Jacqueline Cruz .........-. 260s as (408) 535-5331 hambers of Senior Judge Marilyn Hall Patel deral Building, 450 Golden Gate Avenue, San Francisco, CA 94102 "" (415) 522-3600 Fax: (415) 522-3640 E-mail: marilyn_patel@cand.uscourts.gov arilyn Hall Patel D: Education: Wheaton (IL) 1959 BA; Fordham 1963 JD Began Service: 1980 “Appointed By: President Jimmy Carter overmment: Attorney, Immigration and Naturalization Service, United States Department of Justice (1967-1971) ‘Mudicial: Judge, Alameda County Municipal Court (1976-1980) Legal Practice: Benson & Morris (1963-1964); Corporation Trust Company (1964-1967); Private Practice (1964-1967), Private Practice (1972-1976) "
106	323	 Ronald S. W. Lew	N / A	N / A	N / A	N / A	N / A	N / A	N / A
224	324	 Ruben B.	 September 2, 1993	N / A	N / A	N / A	N / A	N / A	N / A
221	325	 Rudi M. Brewster	 June 15, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Gray, Cary, Ames & Frye (1960-1984) Military Service: United States Naval Reserve (1954-1957); United States Navy (1981)	 American Bar Association; American Beard of Trial Advocates; American College of Trial Lawyers; International Association of Insurance Counsel; San Diego Couaty Bar Association: State Bar of California
90	326	 S. James Otero	N / A	N / A	N / A	N / A	N / A	N / A	N / A
187	327	 Samuel Conti	 1970)	 President Richard M. Nixon	N / A	 Assistant City Attorney, Office of the City Attorney, City of Concord, California (1960-1965); City Attorney, Office of the City Attorney, City of Concord, California (1965-1967)	 Judge, Superior Court of California (2967-1970)	 Partner, Coll & Conti (1948-1950) Military Service: United States Army (1942-1944)	 American Bar Association; Contra Costa County Bar Association; State Bar of California
159	328	 Sandra M.	 May 3, 1993	N / A	N / A	 Deputy District Attorney, Fresno County, State of California (1980-1981) :	 Judge, Fresno County Municipal Court (1989-1991}; Judge, California Superior Court, Fresno County (1991-1993)	 Private Practice (1976-1978); Partner, Nagel, Nagel & Suyder (1981-1989)	 Federal Magistrate Judges Association; Fresno County Women Lawyers Association
50	329	 Sarah Sharer Curley	 October 1, 1986	N / A	N / A	N / A	 Judge Pro Tempore, United States Bankruptcy Appellate Panel of the Ninth Circuit; Chief Bankruptcy Judge, United States Bankruptcy Court for the District of Arizona (2002-2005)	 Associate Attorney, Otterbourg, Steindler, Houston & Rosen, P.C. (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	 National Association of Women Judges
177	330	 Saundra Brown	 June 21, 199]	 President George H.W. Bush	N / A	 Police Officer, Police Department, City of Oakland, California (1970-1977); Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1977-1979); Senior Consultant, Criminal Justice, California State Assembly (1979-1980); Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1980-1982); Prosecutor, Public Integrity Section, United States Department of Justice (1982-1983); Member, United States Consumer Product Safety Commission (1983-1986); Member, United-States Parole Commission, United States Department of Justice (1986-1989)	 Judge, Superior Court of California (1989-1991)	 Insurance Claim Representative, Liberty Mutual Insurance Ca. (1969-1970)	 Alameda County Bar Association; American Bar Association; California Judges Association; Charles Houston Bar Association; Federal Judges Association; National Association of Women Judges; National Bar Association; National Council of Negro Women, Inc.; State Bar of California; Wiley Manuel Bar Association
140	331	 Sheri Bluebond	 February 1, 2001	N / A	N / A	N / A	N / A	 Associate, Gendel, Raskoff, Shapiro & Quittner (1983-1991); Shareholder, Murphy, Weir & Butler (1991-1995); Partner, irell & Manella LLP (1995-2001)	 American Bankruptcy Institute; American Bar. Association; Financial Lawyers Conference of Southern California; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association
311	332	 Sheri Polster Chappell	 April 21, 2003	N / A	N / A	N / A	N / A	N / A	 The Calusa American Inn of Court, The American Inns of Court; Federal Bar Association; Lee County Bar Association
255	333	 Sidney B. Bracks	 1988	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Colorado Bar Association; Denver Bar Association; National Conference of Bankruptcy _ Judges
264	334	 Stefan R. Underhill	 September i, 1999	 President William J. Clinton	N / A	N / A	N / A	 Associate/Partner, Day, Berry & Howard LLP (1985-1999)	N / A
326	335	 Stephan P. Mickle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
109	336	 Stephen J.	 Fuly 16, 1992	N / A	N / A	 Deputy Federal Public Defender, State of California	N / A	 Berman & Clark (1986-1992)	N / A
206	337	 Stephen L. Johnson *	 2010	N / A	N / A	N / A	N / A	N / A	N / A
27	338	 Stephen M. McNamee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	339	 Stephen T.	 April 18, 2009	N / A	N / A	N / A	N / A	 Preddy, Kutmer & Hardy (1972-1977); Partner, Preddy, Kutner, Hardy, Rubinoff, Brown & Thompson (1977-1991)	 American Bar Association; Dade County Bar Association; The Florida Bar
79	340	 Stephen V. Wilson	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Hochman, Salkin & DeRoy (1977-1985)	 American Bar Association; The District of Columbia Bar; Los Angeles County Bar Association; The New York State Bar Association; State Bar of California
279	341	 Sue L. Robinson	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Delaware, United States Department of Fustice (1983-1988)	 Magistrate Judge, United States District Court for the District of: : Delaware (1988-1991); Judge, United States District Court for the District of Delaware (1991-2000); Member, Judicial Conference of the United _ States (2000-2003); Chief Judge, United States District Court District of Delaware (2000-2007) ,	 Associate, Potter Anderson & Corroon LLP (1978-1983) Staff Law Clerk Stephanie O’Byrme .......-....-...--000: (302) 573-6310 E-mail: stephanie_obyrne@ded.uscourts. gov Education: Richard Stockton Col 2000 BS; Rutgers (Camden) 2003 JD , Law Clerk Drew Wilson.........2.....0...-.0--000, (302) 573-6310 Courtroom Deputy Larisha Davis .................... (302) 573-6356 E-mail: larisha_davis@ded.uscourts.gov Case Manager Nicole Fasano ..............-.-....0., (302) 573-6129 Court Reporter Valerie Gunning...........-.........5 (302) 573-6194 Attorney/Office Manager Maria Alvino..............,. (302) 573-6310 Education: St Joseph’s U 1986 BA; Widener 1989 JD Spring 2071 © Leadership Directories, Inc. Judicial Yatlow Book — | United States Bankruptcy Court for the District of Delaware - 471 mbers of District Judge Leonard P. Stark North King Street, Unit 26, Room 6100, Wilmington, DE 19801-3556 ne 573-4571 ard P Stark Han: Delaware 1991; Yale 1996 JD an Service: August 16, 2010 ainted By: President Barack Obama erie Michael A. Chajén............2.--....... (302} 573-457] ‘erm Expires: August 2011 ducation: George Washington 2010 JD aw Clerk Christopher R. Howland.......,..... 0.0.5 {302} 573-4572 Ferm Expires: August 2011 dgcation: Pennsylvania 2010 JD Clerk Jamuna D, Kelley ........0000.0.....0005. (302) 573-4572 aim Expires: 2011 ducation: Amberst BA; Brooklyn Law JD sirtroom Deputy Ron Golden...........-.......... (302) 573-4538 ennifer A.L. Kelleher. ...-................0000 00 (302) 573-4571 ‘Education: Delaware BA; Widener JD : hambers of Magistrate Judge Mary Pat Thynge Caleb Boggs Federal Building, 844 North King Street, Lockbox 8 fimington, DE 19801 (302) 573-6173 Fax: (302) 573-6445 “Mary Pat Thynge agistrate Judge ate of Birth: 1951 dacation: Miami U (OH) 1972 BS; Ohio Northern 1975 JD Began Service: June 17, 1992 “Term Expires: June 2016 : 	 Delaware State Bar Association, Delaware . State Bar Association; Federal Magistrate Judges Association: National _ Association of Women Judges 
304	342	 Susan Cawthon Bucklew	 December 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The Herbert G. Goldburg Criminal Law American Inn of Court, The American Inns of Court; The William Glenn Terreil American Inn of Court, The American Inns of Court; Florida Association for Women Lawyers; The Florida Bar; Hillsborough Association for Women Lawyers; Hillsborough County Bar Association
23	343	 Susan R. Bolton	 October 2000	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of Maricopa County, Arizona (1989-2000)	 Associate, Shimmel, Hill, Bishop & Gruender (1977-1982);	N / A
56	344	 Susan Webber Wright	 May 11, 1990	 President George H.W. Bush	N / A	 Research Assistant, Arkansas 1979 Constitutional Convention; Staff (R-AK), Office of Representative John Paul Hammerschmidt, United States House of Representatives	 Chief Judge, United States District Court for the Eastern District of	N / A	 American Judicature Society; The American Law Institute; Arkansas Association of Women Lawyers; Arkansas Bar Association; Federal Judges Association; Pulaski County Bar Association.
