	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
136	354	 Thomas B. Donovan continyed	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
171	355	 Thomas C. Holman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
200	356	 Thomas E. Carlson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
310	357	 Thomas E. Morris	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
305	358	 Thomas G. Wilson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
223	359	 Thomas J. Whelan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
272	360	 Thomas P. Smith	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
9	361	 Timothy Mark Burgess	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
343	362	 Ursula Ungaro	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
95	363	 Valerie Baker Fairbank	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
266	364	 Vanessa Lynne Bryant	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
117	365	 Victor B. Kenton	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
143	366	 Victoria S$. Kaufman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
146	367	 Vincent P Zurzolo	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
86	368	 Virginia A. Phillips	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
382	369	 W. Louis Sands	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
172	370	 W. Richard Lee	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
246	371	 Walker D. Miller	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
269	372	 Warren W. Eginton	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
170	373	 Whitney Rimel	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
237	374	 Wiley Y. Daniel	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
7	375	 William 5. Shulman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
220	376	 William B. Enright	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
154	377	 William B. Shubb	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
334	378	 William C. Sherrill, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
361	379	 William C. Turnoff	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
107	380	 William D. Keller	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
3	381	 William E. Cassady .	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
331	382	 William H. Stafford, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
243	383	 William J. Martinez	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
300	384	 William John Castagna	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
355	385	 William M. Hoeveler	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
229	386	 William McCurine, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
346	387	 William P Dimitrouleas	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
212	388	 William Q. Hayes	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
232	389	 William V. Gallo	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
299	390	 Wm. Terrell Hodges	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
244	391	 Zita L. Weinshienk	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
18	392	 {part-time} Matthew D.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
