	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
41	150	 John M. Walker, Jr.	 1989	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Davis Polk & Wardwell (1969-1970); Associate, Carter, Ledyard & Milburn (1975-1981) Military Service: United States Marine Corps (1963-1967)	 American Bar Association; Association of the Bar
319	151	 John McCarthy Roll	 May 2006	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, State of Arizona (1973); Deputy County Attorney, Pima County, Arizona (1973-1980); Assistant United States Attorney, District of Arizona, United ©. States Department of Justice (1980-1987); District Judge, United States District Court for the District of Arizona (1991-2006)	 Judge, Arizona Court of Appeals (1987-1991); Judge, Arizona	N / A	 Federal Fudges Association; University of Arizona = College Law Association 
1	152	 John Paul Stevens	 December 19, 1975	 President Gerald Ford	 Sixth Judicial Circuit; Seventh Judicial Circuit Academic: Lecturer, Northwestern University (1952-1954); Lecturer, University of Chicago (1955-1958) Clerkships: Law Clerk The Honorable Wiley Rutledge, Supreme Court of the United States (1947-1948)	 Associate Counsel, Subcommittee on the Study of Monopoly’ Power, Committee on the Judiciary, United States House of Representatives (1951-1952); Member, Attorney General’s National Committee to Study the Antitrust Laws (1953-1955)	 Circuit Judge, United States Court of Appeals for the Seventh Circuit (1970-1975)	 Associate, Poppenhusen, Johnston, Thompson & Raymond (1948-1952); Partner, Rothschild, Stevens, Barry & Myers (1952-1970) Military Service: United States Navy (1942-1945)	 American Judicature Society; American Law Institute; Chicago Bar Association; Federal Bar Association; [linois Bar Association 
155	153	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982) ;	 Associate then Partner, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) Military Service: United States Army (1944-1946)	 American Bar Association; Americatt Bat Foundation; Kansas City Bar Association; Lawyers Association of Kansas City FEDERAL COURTS—UNITED STATES COURTS OF APPEALS 
204	154	 John T. Noonan, Jr.	 January 16, 1986	 President Ronaid Reagan	N / A	 Special Staff, National Security Council (1954-1955);	N / A	 Herrick & Smith (1955-1960)	N / A
307	155	 John W. Sedwick	N / A	 President George H.W. Bush	N / A	 Director,, Division of Land and Water Management,	N / A	 Burr, Pease & Kurtz (1972-1981); Burr, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar
184	156	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1986-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of Nevada (1998-2000)	 Staff Attorney, Nevada Legal Services (1980)	 American Judicature Society, Federal Judges Association; Just the Beginning Foundation; National Bar Association; State Bar of California; State Bar of Nevada; Southern Nevada Association Women Attorneys 
54	157	 Jon O. Newman	 June 25, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Ritter, Satter & Newman (1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Connecticut Bar Association; Hartford County Bar Association 
71	158	 Joseph F Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Partner, Weis & Weis (1950-1968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, Fellow; American Canadian Legal Exchange; Federal Courts Study Commission, Chairman; International Judicial Conference, Chatrman; Judicial Conference Committee on International Judicial Relations 
58	159	 Joseph M. McLaughlin	 October 18; 1990 Appointed By; President George H.W. Bush Academic: Professor, Fordham Law School (1961-1971}; Dean, Fordham Law School (1971-1987) Judicial: District Judge, United States District Court for the Eastern District of New Yori (1981-1990) Legal Practice: Associate, Cahill, Gordon & Reindel (£959-1961) Fall 2006 © Leadership Directories, inc. Judicial Yellow Book United States Court of Appeals for the Third Circuit 23 pers of Senior Judge Joseph M. McLaughlin continued Service: United States Army (1954-1957) ¢ Memberships: American Bar Association; Association of the se the City of New York; Federal Bar Council; Federal Judges aojation; New York State Bar Iie Jerrence Finneran... 0... 0... (212) 857-2200 ‘ducation: Michigan 2005 JD 4, Clerk Telemachus Kasulis.................-.... (212) 857-2200 ‘ducation: Comell 2002 JD “y Clerk Stanley A. Roberts ...2.......0200.2.000. (212) 857-2200 4 jucation: Hofstra 2605 ID ms adicia! Assistant Linda Scarpati............. LA. (212) 857-2200 hambers of Senior Judge Amalya L. Kearse Thurgood Marshall U.S. Courthouse, 40 Foley Square, jaw York, NY 10007 ; wf: (212) 857-2250 Fax: (212) 857-2259 malya L. Kearse ‘enior Fudge te of Birth: 1937 ducation: Wellesley 1959 BA; Michigan 1962 JD egan Service: June 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the Eastern District of New Yori (1981-1990)	 Associate, Cahill, Gordon & Reindel (£959-1961)	N / A
131	160	 Joseph M. Scott, Jr.	 December 4, 1981	 President Ronald Reagan	N / A	N / A	N / A	 Stoll, Keenon & Park	" American Bankruptcy Institute; Bankruptcy Bar Association. United States Court of Appeals for the Seventh Circuit 45 oss of Chief Judge Joel M. Flaum continued the Seventh Circuit 2722 U.S. Courthouse, 219 South Dearborn Street, Chicago, IL 69, Tel: (312) 435-5850"" Internet: www,ca7 uscourts. gov United States Court of Appeals fo; : + Memberships: American Bar Association; American Bar nF n Standing Committee; American Inns of Court Foundation, Boe nnlees Member; American Judicature Society; American Law se Chicago Bar Association; Chicago Bar Foundation; Chicago Inn ett Federal Bar Association; [iinois State Bar Association; Lawyers ‘bat Chicago; Naval Justice School Foundation; Navy-Marine Corps red Judge Advocates Association; Naval Reserve Maritime Law Seventh Circuit Bar Association 604 Number of Judgeships: 11 Supreme Court Justice: Associate Justice John Paul Stevens d Areas Covered: Illinois, Indiana and Wisconsin sociation; Court "
193	161	 Joseph Tyree Sneed 1	N / A	 President Richard M. Nixon	N / A	 Deputy United States Aitorney General, United States	N / A	 Graves, Dougherty & Greenhill (1954-1956) Military Service: United States Army Air Corps (1942-1946)	 American Bar Association; American Judicature Society; American Law Institute; Association of American Law Schools: Federal Bar Association; New York State Bar; State Bar of Texas 
44	162	 José A. Cabranes	 August 12, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
23	163	 Juan R. Torruella	 1974	 President Gerald Ford	N / A	 Attorney, 24th Region, National Labor Relations Board (1958-1960)	 Judge, United States District Court for the District of Puerto Rico (1974-1982); Member, Judicial Conference of the United States (1994-2001)	 Associate then Partner, Fiddler, Gonzalez & Rodriguez (1960-1967); Private Practice (1967-1974)	 Academia Puertorriquena de Jurisprudencia y Legislacion; American Bar Association; Colegio de Abogados de Puerto Rico; District of Columbia Bar; Federal Bar Association 
261	164	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Cohunbia,	N / A	 Associate, Sidley & Austin (1967-1969); Associate, Sidley & Austin (1970-1972); Associate then Parmer, Hogan & Hartson (1974-1977); Partner, Hogan & Hartson (1979-1994) ‘Nonprofit: Director, Chicago Lawyers’ Committee for Civil Rights Under : Law (1969-1970); Director, National Lawyers’ Committee for Civil Rights Under Law (1972-1974)	 Carnegie Foundation for the Advancement of ‘Teaching, Chair; National Academy of Education : 
116	165	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Circuit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002); Chief Judge, United States District Court for the Western District of Tennessee (1994-2000)	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Memphis Bar Association; Memphis Rotary Club; Tennessee Women’s Forum 
66	166	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court	N / A	 Allegheny County Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; Pennsylvania Bar Association 
82	167	 Karen Johnson Williams	 March 16, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney and Corporate Secretary, Charles H. Williams, BA. (1980-1992)	 American Judicature Society; Federal Judges Association, National Association of Women Judges; Orangeburg County Bar Association; South Carolina Bar Association 
259	168	 Karen LeCraft Henderson	 July 11, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of South Carolina (1973-1978); Senior Assistant Attorney General and Director, Special Litigation Section, Office of the Attorney General, State of South Carolina (1978-1982); Deputy Attorney General and Director, Criminal Division, Office of the Attorney General, State of South Carolina (1982)	 Fudge, United States District Court for the District of South Carolina (1986-1990)	 Partner, Wright & Henderson (1969-1970); Sinkler, Gibbs	N / A
111	169	 Karen Nelson Moore	 March 29, 1995	 President William J. Clinton	N / A	N / A	 Bankruptcy Fudge, United States Bankruptcy Court for the Northern District of Ohio (1983-1985); District Judge, United States District Court for the Northern District of Ohio (1985-1992)	 Partner, Williams & Batchelder (1971-1983)	 American Bar Association; Federal Bar Association; Federal Judges’ Association; Medina County Bar Association Karen Nelson Moore Circuit Judge Education: Harvard 1970 AB, 1973 JD Began Service: March 29, 1995 Appointed By: President William J. Clinton Statf : Law Clerk James A, Campbell...................... (330) 764-6026 : Education: Akron JD Law Clerk Christopher Curtin... .................0.. (330) 764-6026 - Academie: Assistant Professor of Law, Case Western Reserve University Education: Akron JD : = (1977-1980); Associate Professor of Law, Case Western Reserve Law Clerk Nathaniel $. Stewart ......-............. (330) 764-6026 “University (1980-1982); Professor of Law, Case Western Reserve Education: Case Western JD University (1982-1995); Arthur E. Petersilge Professor of Law, Case Administrative Manager Sharon K. Fuller. ............ (330) 764-6026 Western Reserve University (1994-1995); Visiting Professor of Law, Secretary Barbara Dwyer. ... 0.0.0.0 0 ccc cece eee ee (330) 764-6026 ‘Harvard University (1990-1991) Clerkships: Law Clerk The Honorable Malcolm R. Wilkey, United States ‘Court of Appeals for the District of Coiumbia Circuit (1973-1974); Law . Clerk The Honorable Harry A. Biackmun, Supreme Court of the United States (1974-1975)
282	170	 Karon 0. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives &	N / A
134	171	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; American Law Institute; Federal Bar Association; New York State Bar Association; Supreme Court Historical Society 
25	172	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States Department of Justice (1967-1968), Special Assistant and Legal Counsel, ~ Governor Kenneth M. Curtis (D-ME), Office of the Governor, State of Maine (1968-1971); Legislative Aide, U.S. Senator Edmund S. Muskie (D-ME), United States Senate (1971-1972)	 Justice, Maine Superior Court (1985-1994); Justice, Supreme Judicial Court of Maine (1994-1998)	 Private Practice (1973-1975); Partner, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 American Law Institute; Cumberland County Bar Association; Maine State Bar Association 
178	173	 Kim McLane Wardlay,	 August 3, 1998	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Central District of . - California (1996-1998) -	 Associate, O’Melveny & Myers (1980-1987); Partner, -	N / A
18	174	 Kimberly 4nn Moore	 September 2006	 President George W. Bush	N / A	 Electrical Engineer, Naval Surface Warfare Center, United	N / A	 Associate, Kirkland & Ellis LLP (1994+1995)	N / A
301	175	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
284	176	 L. Scott Coogler	 June 3, 2003	 President George W. Bush	N / A	N / A	 Judge, Alabama Sixth Judicial Circuit Court (1999-2003)	N / A	N / A
266	177	 Laurence Hirsch Silberman	 November. 1, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
149	178	 Lavenski R. Smith	 July 19, 2002	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999)	 Associate Justice, Arkansas Supreme Court (1999-2000)	N / A	N / A
336	179	 Lawrence O. Anderson	 September 23, 1998	N / A	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County (1990-1998)	N / A	N / A
72	180	 Leonard IL. Garth	 1973	 President Richard M, Nixon	N / A	 Associate, National Institute of Public Affairs (1942-1943)	 District Judge, United States District Court for the District of New “Jersey (1970-1973)	 Partner, Cole, Berman & Garth (1952-1970)	N / A
31	181	 Louis H. Kernreich .	 April 3, 2001	N / A	N / A		 Appellate Judge, Penobscot Indian Nation (1981-2001)	 Partner, Goodman, Goodman & Kornreich (1975-1982); Partner, Gross, Minsky, Mogul & Singal (1982-2001) © Leadership Directories, inc. Judicial Yellow Book United States Bankruptcy Appellate Pane for the First Circuit 15 5 of Bankruptcy Judge Louis H. Kornreich continued amber i ary Service: United States Army Reserve (1974-1975) rent Memberships: American Bankruptcy Institute; American sar Association; Maine State Bar Association; National Conference of Bankruptcy Judges; Penobscot County Bar Association a | att ork James R. Wholly... 2.2... cee ccee eee (207) 941-8134 : prnail: James_Wholly@meb.uscourts.gov “Fiducation: Boston Col 1987 ID hambers of Bankruptcy Judge Arthur N. Votolato ‘the Federal Center, 380 Westminster Mali, Room 619, Providence, RE 02903 el: (401) 528-4487 Fax: (401) 528-4089 E-mail: Arthur_Votolato@rib-uscourts.gov ‘Arthur N. Votolato - Bankruptcy Judge Date of Birth: 1930 Fducation: Rhode Island 1953 BA; Boston U 1956 LLB Began Service: June 25, 1968 “Term Expires: May 24, 2013 : ‘Miitiation: Bankruptcy Judge, United States Bankruptcy Court for the “District of Rhode Island Government: Chief Special Counsel, Department of Public Works, State of * Rhode Island (1962-1968) “Judicial: Chief Judge, Member, First Circuit Bankruptcy Appellate Panel (1980-1983) - 	 Federal Bar Association; Rhode Isiand Bar ~ Association ~ 
83	182	 M. Blane Michael	 October i2, 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Office of the United	N / A	 Sullivan & Cromwell (1968-1971); Sole Practitioner (1973-1975), Jackson & Kelly (1981-1993}	 American Bar Association; Judicial Conference Committee on the Budget; West Virginia Bar Association 
177	183	 M. Margaret McKeown	 May 28, 1998	 President William J, Clinton	N / A	 White House Fellow, Special Assistant to the Secretary of the	N / A	 Associate then Partner, Perkins Coie, Washington, DC 7 (1975-1998)	 American Bar Association; American Bar Be. | Foundation, Fellow; American Intellectual Property Law Association; American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers; White House Fellows Foundation, Board of Directors member 
130	184	 Marcia Phillips	N / A	N / A	N / A	 Standing Chapter 13 Trustee, United States Department of	N / A	 Stopkel, Caldwell & Heggie B.C. (1981-1985); Wagner,	N / A
306	185	 Margaret A. Mahoney	 December 13, 1993	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern Disirict of Alabama (1996-2003)	 Partner, Weil, Gotshal & Manges (1989-1993)	N / A
63	186	 Marjorie O. Rendell	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of Pennsylvania (1994..1997), Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Third Circuit Judicial Council Executive Committee	 Associate then Partner, Duane, Morris & Heckscher	N / A
232	187	 Mark B.	 September 28, 1981 ,	N / A	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; National Conference of Bankruptcy Judges; New Mexico Bar Association 
268	188	 Mark E. Fuller	 December 2, 2002	 President George W. Bush	N / A	 Chief Assistant District Attorney, 12th Judicial Circuit, State	N / A	 Associate, Cassady, Fuller & Marsh (1985-1986); Partner,	N / A
30	189	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA, (1970-1993) Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute, American Bar Association; American College of Bankruptcy; Manchester Bar Association, National Conference of Bankruptcy Judges; New Hampshire Bar Association; New Hampshire Bar Foundation 
182	190	 Marsha S. Berzon	 March 21, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Woll & Mayer (1975-1977); Of Counsel, Altshuler & Berzon {1978-1990}; Partner, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000)	 American Bar Foundation, Fellow; American Judicature Society; American Law Institute; D.C. Bar Association; Federal Bar Association; National Association of Women fudges; State Bar of California 
112	191	 Martha Craig Daughtrey	 November 22, 1993	 President William J, Clinton	N / A	 Assistant United States Attorney, Middle District of Tennessee, United States Department of Justice (1968-1969); Assistant District Attormey, Office of the District Attorney, State of Tennessee (1969-1972)	 Associate Judge, Tennessee Court of Criminal Appeals (1975-1990); Associate Justice, Tennessee Supreme Court (1990-1993)		 American Law Institute Martha Craig Daughtrey e Circuit Judge ’ 
128	192	 Mary Ann Whipple	N / A	N / A	N / A	N / A	N / A	 Attorney, Fuller & Henry, LTD (1981-2001)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; State Bar of Michigan; Toledo Bar Association IRAE Fall 2006 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yallow Book © Leadership Directories, Inc. Fali 2006 a wl a WW a a @ Le o wn e oe 7 5 o a” wi FE at - a FA] uw E 2 3 I we k > o oe al ¢ in Wu a Wi We FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
217	193	 Mary Beck Briscoe	 May 31, 1995	 President William J. Clinton	N / A	 Attormey-Examiner, Financial Division, Interstate Commerce Commission (1973-1974); Assistant United States Attorney, District of Kansas, United States Department of Justice (1974-1984)	 Judge, Kansas Court of Appeals (1984-1990); Chief Judge,	N / A	N / A
325	194	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	" Assistant District Attorney, Office of the District Attomey, County of Wyandotte, Kansas (1985-1990); Assistant United States Attorney, District of Arizona, United States Attorney’s Office, United States Department of Justice, George H.W. Bush Administration (1990-2000); Director, United States Attorney’s Executive Office, United © ; States Department of Justice, William J. Clinton Administration (602) 322-7570: United States District Court for the District of Arizona 101 pambers of District Judge Frederick J. Martone jndra Day O’Connor U.S. Courthouse, 401 West Washington Street, Faenis, AZ 85003 (602) 322-7590 aderick J. Martone istrict Fudge ate of Birth: 1943 ducation: Col Holy Cross 1965 BS; Notre Dame 1972 JD; arvard 1975 LLM Began Service: January 30, 2002 : Kppointed By: President George W. Bush cademic: Adjunct Professor, Arizona State Law School erkships: Law Clerk The Honorabie Edward F Hennessey, Massachusetts “Sapreme Judicial Coutt (1972-1973) icial: Fudge, Arizona Superior Court, Maricopa County (1985-1992); Justice, Azxizona Supreme Court (1992-2002) Ll Legal Practice: Associate and Partner, Jennings, Strouss & Salmon (1973-1985) ‘Current Memberships: American Bar Association; Federal Judge’s ""Association; State Bar of Arizona hambers of District Judge Cindy K. Jorgenson ‘vo A. DeConcini US. Courthouse, 405 West Congress Street, Suite 5180, Tucson, AZ 85701-5052 Tel: (520) 205-4550 Fax: (520) 205-4559 Cindy K- Jorgenson District Judge Date of Birth: 1953 Education: Arizona 1974 BS, 1977 JD Began Service: March 15, 2002 ‘Appointed By: President George W. Bush "		 Associate and Partner, Jennings, Strouss & Salmon (1973-1985)	" American Bar Association; Federal Judge’s ""Association; State Bar of Arizona hambers of District Judge Cindy K. Jorgenson ‘vo A. DeConcini US. Courthouse, 405 West Congress Street, Suite 5180, Tucson, AZ 85701-5052 Tel: (520) 205-4550 Fax: (520) 205-4559 Cindy K- Jorgenson District Judge Date of Birth: 1953 Education: Arizona 1974 BS, 1977 JD Began Service: March 15, 2002 ‘Appointed By: President George W. Bush Government: Deputy County Attorney, Office of the County Attormey, County of Pima, Arizona (1977-1986); Assistant United States Attorney, ‘District of Azizona, Office of the United States Attorney, United States Department of Justice (1986-1996) Judicial: Judge, Arizona Superior Court, Pima County ¢ 1996-2002} "
65	195	 Maryanne Trump Barry	 September 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of New J ersey, United States Department of Justice (1974-1983)	 District Judge, United States District Court for the District of New	N / A	N / A
203	196	 Melvin T. Brunetti	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Vargas, Bartlett & Dixon (1964-1969); Associate then Partner, Laxalt, Bell, Berry, Allison & Lebaron (1970-1978); Member, Allison, Brinetti, MacKenzie, Hartnan, Soumbeniotis & Russell (1978-1985) Military Service: United States Army National Guard (1954-1956) Nonprofit: Member, Council of Legal Advisors, Republican, National Committee (1982-1985)	 State Bar of Nevada; Washoe County Bar Association 
262	197	 Merrick B. Garland	 April 9, 1997	 President William J. Clinton	N / A	 Special Assistant to the Attorney General, United States	N / A	 Associate then Partner, Arnold & Porter (1981-1989);	N / A
69	198	 Michael A. Chagares	 April 24, 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S.	N / A	 Private Practice (2004-2006)	N / A
22	199	 Michael Boudin |	 May 29, 1992	 President George H.W. Bush	N / A	 Deputy Assistant for Attorney General for Regulatory Affairs, Antitrust Division, Office of the Attorney General, United States Department of Justice (1987-1989); Deputy Assistant Attorney General for Antitrust Policy and Legislation, Antitrust Division, Office of the Attorney General, United States Department of Justice (1989-1990)	 Judge, United States District Court for the District of Columbia	N / A	 American Bar Association; Ametican Law Institute; District of Columbia Bar; New York Bar Association 
172	200	 Michael Daly Hawkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	201	 Michael J. Melioy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Jowa (1986-1992); District Judge, United States District Court for the Northern District of lowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (and predecessor firms) (1974-1986) Military Service: United States Army (1970-1972}; United States Army Reserve (1972-1976)	 Dean Mason L. Ladd Inn of Court; Dubuque County Bar Association; Iowa State Bar Association; Linn County Bar Association 
219	202	 Michael R. Murphy	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural	N / A	 Proprietor and Associate, Omohundro and O’Brien (1974-1980) ' Military Service: United States Army, Ordnance Corps (1966-1969) Clerkships: Law Clerk The Honorable David Lewis, United States Court of Appeals for the Tenth Circuit (1972-1973) Judiciak Judge, Utah District Court, Third Judicial District (1986-1995) 	 American Bar Association; American Bar / Began Service: September 2006 Foundation; Fudicial Conference Committee on Federal-State Jurisdiction; Law Clerk Little Vo West..........-0 cc ccccecccccese (307) 433.2400 Sutherland Inn of Court 1; Utah Bar Association. Began Service: September 2006
136	203	 Michael S. Kanne	 May 20, 1987	N / A	N / A	 City Attorney, City of Rensselaer, Indiana (1972)	 Fudge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982); Judge, United States District Court for the Northern District of Indiana (1982-1987)	 Associate, Nesbitt & Fisher (1968-1971); Sole Practitioner (1971-1972} Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association Fall 2006
220	204	 Michael W. McConnell	 December 5, 2002	 President George W. Bush	N / A	 Assistant General Counsel, Office of Management and	N / A	 Special Consultant, Mayer, Brown & Platt (£989-2002)	N / A
188	205	 Milan D. Smith Jr.	 June 2006	 President George W. Bush	N / A	 President, Governing Board of the Los Angeles State	N / A	 Associate Attorney, O’Melveny & Myers LLP (1969-1972);	N / A
226	206	 Monroe G. McKay	 December 1, 1977	 President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-1968)	N / A	 Associate, Lewis & Roca (1961-1966); Partner, Lewis & Roca (1968-1974) Military Service: United States Marine Corps (1946-1948)	 Arizona Bar Association 
160	207	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	 Member, Board of Trustees, James Madison Memoriai Fellowship Foundation	 Judge, United States District Court for the Western District of	N / A	N / A
74	208	 Morton |. Greenberg	 Tune 18, 1987	 President Ronald Reagan	N / A	 Law Clerk and Deputy Attorney General, Office of the Attorney General, State of New Jersey (1957-1960); County Attorney, County of Mercer, New Jersey (1970-1971); Assistant Attorney General (Civil Litigation}, Office of the Attomey General, State of New Jersey (1971-1973); First Assistant County Prosecutor, State of New Jersey (1971)	 Judge, New Jersey Superior Court, Law Division (1973-1976);	N / A	 New Jersey State Bar 
154	209	 Myron H. Bright	 1968	N / A	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright and Peterson (1947-1968) Military Service: Captain, United States Army Air Corps (1942-1946)	 American Bar Association; Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; North Dakota Bar Association 
269	210	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	 Partner, Thompson & Faulk (1979-1980)	 Alabama Bar Association; Alabama Lawyers Association; American Bar Association; National Bar Association 
223	211	 Neil M. Gorsuch	 Angust 2006	 President George W. Bush	N / A	 Principal Deputy Associate Attorney General, Office of the	N / A	N / A	N / A
328	212	 Neil Vincent Wake	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	213	 Norman H. Stahl	 August 3, 1992	 President George H.W. Bus!	N / A	N / A	 District judge, United States District Court for the District of New Hampshire (2990-1992) .	 Partner, Devine, Millimet, Stahl & Branch (1956-1990)	 New Hampsliire Bar Association , , 
173	214	 Pamela Ann Rymer	 1994	 President William J. Clinton	N / A	 Director, Political Research and Analysis, Goldwater for President Committee (1964); Member and Chairman, California Post-Secondary Education Commission (1974-1984)	 District Judge, United States District Court for the Central District of California (1983-1989)	 Associate and Partner, Lillick, McHose & Charles Government: United States Attorney, District of Arizona, United States Department of Justice (1977-1980) -	 Federal Bar Association; Horace Rumpole Inn of Court; Maricopa County Bar Association; National Association of Former United States Attorneys; State Bar of Arizona
156	215	 Pasco M. Bowman ll	 August 1, 1983	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Cravath, Swaine & Moore (1958-1964) Military Service: United States Army Reserve (1959-1984)	 Missouri Bar Association; State Bar of Georgia; State Bar of New York 
92	216	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Northern District of Texas (1976-1982)	 Partner, Coke & Coke (1964-1975) Military Service: United States Air Force (1961-1964)	 American Bar Association; American Bar Foundation; American Inns of Court Foundation; American Judicature Society; American Law Institute; Appellate Judges Conference of the Judicial Administration Division; Bench & Bar Legal and Honor Society; Dallas Bar Association; Dallas Bar Foundation; Dallas Inn of Court; Maritime Law Association of the United States; Southwest Legal Foundation 
334	217	 Paul G. Rosenblatt	 1984	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1963-1966); Administrative Assistant, U.S. Representative Sam Steiger (R-AZ, District 3), United States House of Representatives (1967-1972)	 Presiding Judge, Arizona Superior Court, Yavapai County (1973-1984)	 Private Practice (1971-1973) Military Service: United States Army Reserve (1951-1953)	 Arbitration Committee, Chair; Court Security Committee; 9th Circnit Historical Society Technology Committee; State-Federai Judicial Council, Co-Chair 
