	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
195	196	 Michael A. Telesca	 1982	 President Ronald Reagan	N / A	N / A	 Judge, Surrogate Court, Monroe County (1973-1982)	 Partner, Lamb, Webster, Walz & Telesca (1957-1973) Mititary Service: United States Marine Corps (1955-1957)	 American Bar Association; American Inns of Court; American Judicature Society; Justinian Saciety of Jurists; Monroe County Bar Association; New York State Bar
139	197	 Michael B. Mukasey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	198	 Michael H. Dolinger	 March 12, 1984	N / A	N / A	 Assistant United States Attorney, Southern District of New.	N / A	 Nickerson, Kramer, Lowenstein, Nessen, Kamin & Soll	N / A
260	199	 Michael H. Watson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
306	200	 Michael R. Hogan	 September 16, 1991	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge (part-time) and Magistrate Judge (part-time), United States District Court for the District of Oregon (1973-1980); ; Magistrate Judge, United States District Court for the District of Oregon: (1980-1994)	 Associate, Miller, Anderson, Nash, Yerke & Weiner (1972-1973)	 American Bar Association; Federal Bar Association; Judicial Conference of the United States; Lane County Bar Association; National Council of United States Magistrates; Oregon State Bar Association; Roland K. Rodman Inn of Court
266	201	 Michael R. Merz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
308	202	 Michael W. Mosman	 October 3, 2003	 President George W. Bush	N / A	 U.S. Attorney, Gregon District, Department of Justice	N / A	N / A	N / A
166	203	 Miriam Goldman	 March 27, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of	N / A	 Part-Time Legal Consultant on Litigation Matters (1959-1962); Associate Counsel, New York Museum of Modern Art (1965-1979); Associate and Senior Attorney, Davis Polk & Wardwell (1979-1986)	 American Bar Association; American Judicature Society; American Law Institute; Association of the Bar of the City of New York; Copyright Society of the USA; Federal Bar Council; New York State Bar Association FEDERAL COURTS+UNITED STATES DISTRICT COURTS
74	204	 Morris Stern	 December 27, 2001	N / A	N / A	N / A	N / A	 Stern, Dubrow & Marcus	 American Bar Association; Essex County Bar Association; New Jersey Bar Association Statt Law Clerk Margaret S. Hall ......... 000.00 cece (973) 368-1246 E-mail: margaret_hall@njb.uscourts.gov Education: Rutgers BA, MA; Rutgers (Newark) JD Courtroom Deputy Joe Egan................. 0000005 (973) 368-1248 Judicial Assistant Margaret Cohen................... (973) 368-1244 E-mail: Margaret_Cohen@njb.uscourts.gov Education: Kean BA United States District Court for the District of New Mexico 333 Lomas Boulevard, NW, Albuquerque, NM 87102 Tel: (503) 348-2000 Fax: (505) 348-2028 Internet: www.nmcourt.fed.us/dedocs Number of Judgeships: 7
244	205	 Nancy A. Vecchiarelli	 April 20, 1998	N / A	N / A	 Assistant United States Attorney, Northern District of Ohio,	N / A	N / A	 Anthony J. Celebrezzi Inn of Courts; Federal Bar Association; Justinian Forum; Ohio Womens Bar Association
0	206	 Nanette Kay Laughrey	 August 26, 1996	 President William J. Clinton	N / A	 VISTA Volunteer, VISTA (1969-1972); Assistant Attorney General, State of Missouri (1975-1979); Commissioner, City of Columbia Arts Commission (1986-1988); Commissioner, Columbia Housing Authority (1992-1998); Deputy Attorney General, State of Missouri (1992-1993)	 Judge, Columbia Municipal Court (1979-1983)	 Staff Attorney (part-time), Craig Van Matre, PC. (1980-1983) Nonprofit: Director, Voluntary Action Center (1972)	 American Bar Association; American Law Institute; Association for Women Lawyers of Greater Kansas City, Missouri; Kansas City Metropolitan Bar Association; Missouri Bar Assaciation
153	207	 Naomi Reice Buchwald	 September 13, 1999	 President Wiliam J. Clinton	N / A	 Attorney, Office of the United States Attorney, Southern District of New York, Department of Justice (1973-1980)	 Magistrate Judge, United States District Court for the Southern	N / A	 Association of the Bar of the City of New York; Federal Bar Council; New York State Bar Association
101	208	 Nicholas G. Garaufis	 August 28, 2006	 President William J. Clinton	N / A	 Assistant Attorney General, New York State Department of	N / A	 Associate, Chadbourne, Parke, Whiteside & Wolff (1974-1975); Private Practitioner (1979-1986) Military Service: United States Army Reserve (1969-1975)	 Association of the Bar of the City of New York; Queens County Bar Association
304	209	 Niles L. Jackson	 April 10, 2002	N / A	N / A	N / A	 Judge, Oklahoma State District Court (1984-2002)	N / A	 Ginsburg American Inn of Court; Oklahoma County Bar Association; Okiahoma State Bar Association; National Conference of Bankruptcy Judges 
100	210	 Nina Gershon	 August 1, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
267	211	 Norah McCann Ki	 June 17, 1982	N / A	N / A	N / A	N / A	 Counsel, Frost, King, Freytag & Carpenter (1 979-1989:	N / A
129	212	 Norman A. Mordue	 December 4, 1998	N / A	N / A	 Assistant District Attorney, Onondaga County, State of New York (1972-1974); Senior Assistant District Attomey, Trial Unit, Onondaga County, State of New York (1974-1976); Chief Assistant District Attorney, Onondaga County, State of New York (1976-1982)	 Judge, Onondaga County Court Bench (1983-1985); Judge, New	N / A	 Onondaga County Bar Association: New York State Bar Association; American Bar Association; Association of the Justices of the Supreme Court of the State of New York; Woman’s Bar Association, Central New York Chapter
209	213	 Norwood Carlton Ti;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
309	214	 Owen M. Panner	 February 20, 1980	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Panner, Jchnson, Marceau, Karnopp, Kennedy & Nash (1950-1980) Military Service: United States Army (1943-1946)	 American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Fudicature Society; Oregon State Bar Association
157	215	 P. Kevin Castel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
212	216	 P. Trevor Sharp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	217	 Patrick A. Conmy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	218	 Patty Shwartz	 March 10, 2003	N / A	N / A	 Assistant U.S. Attorney, District of New Jersey (1989-2003);	N / A	 Associate, Pepper, Hamilton & Scheety (1986-1987)	 Federal Magistrate Judges Association; John J. Gibbons Inn of Court
34	219	 Peggy A. Leen	 January 16, 2001	N / A	N / A	 Law Clerk and Deputy Public Defender, Clark County Public	N / A	 Associate, Partner, Managing Partner, Thorndai, Backus, Maupin & Armstrong (1981-1985)	 American College of Trial Lawyers, Fellow; International Academy of Trial Lawyers, Fellow; International Society of Barristers, Fellow; Nevada Inn of Court 
234	220	 Peter C. Economus _.	 July 3, 1995	 President William I. Clinton’:	N / A	 Staff Attorney, Mahoning County Legal Assistance Association {1971-1972}	 Fudge, Ohio Court of Common Pleas, Mahoning County (1982-1995), Visiting Judge, Ohio Court of Appeals (1986-1995)	 Partner, Economus, Economus & Economus (1972-1989)	 American Judges Association
170	221	 Peter K. Leisure	N / A	N / A	N / A	N / A	N / A	N / A	N / A
25	222	 Philip M. Pro	 July 23, 1987	 President Ronald Reagan	N / A	 Deputy Public Defender, Clark County, State of Nevada (1973-1975); Assistant United States Attorney, District of Nevada, “= Department of Justice (1975-1978), Deputy, Attorney General, Gamj Division, State of Nevada (1979-1980); Assistant United States Attorney, District of Nevada, Department of Justice (1980) Es	 Magistrate Judge, United States District Court for the Distri¢ Nevada (1980-1987)	 Partner, Semenza, Murphy & Pro {1978-1979} Military Service: United States Naval Reserve (1964-1968)	 American Bar Association; California State Bap Association; Clark County Bar Association; Federal Judges Association Board of Directors; Judicial Conference of the United States Committee on the Administration of the Magistrate Judges System: National Couné of United States Magistrate Judges; Nevada Inn of Court; Nevada Sta Bar Association; Nevada Trial Lawyers Association; Washoe County Bu Association. . to
184	223	 Prudence Carter	 1982	N / A	N / A	N / A	N / A	 Associate, Breed, Abbott & Morgan (1970-1972); Associate, Weil, Gotshal & Manges (1972-1978); Associate, Krause, Hirsch & Gross (1978-1979); Partner, Stroock, Stroock & Lavan (4980-1982)	 American Bar Association
295	224	 Ralph G. Thompson	 1975	N / A	N / A	 Member, Oklahoma State House of Representatives (1966-1970)	 Special Justice, Oklahoma Supreme Court; Judge, United States Foreign Intelligence Surveillance Court (1990-1997)	 Partner, Cantreli, Douglas, Thompson & Wilson (1975) Military Service: United States Air Force (1957-1960); United States Air Force Reserve (1961-1987)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Judges Association; Oklahoma Bar Association; United States District Judges Association of the Tenth Circuit
225	225	 Ralph R. Erickson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	226	 Randolph	 September 25, 2001 B	N / A	N / A	N / A	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; American Ems of Court; Capital District Black Bar Association; Federal Magistrate Judges Association; National Bar Association; New York Bar Association; New York Bar Foundation; Rensselaer County Bar Association S
135	227	 Randolph F Treece	 September 25, 2001 B	N / A	N / A	N / A	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; American Ems of Court; Capital District Black Bar Association; Federal Magistrate Judges Association; National Bar Association; New York Bar Association; New York Bar Foundation; Rensselaer County Bar Association S
95	228	 Raymond J. Dearie	 March 21, 1986	 President Ronaid Reagan	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Shearman & Sterling (1969-1971); Surrey & Morse (1977-1980)	 American Bar Association; Association of the Bar of the City of New York; Federal Bar Council; New York State Bar
73	229	 Raymond T. Lyons	 April 13, 1999	N / A	N / A	N / A	N / A	 Partner, Connell, Foley & Geiser, LLP	N / A
1	230	 Richard E. Dorr	N / A	N / A	N / A	N / A	N / A	N / A	N / A
18	231	 Richard G. Kopf	 May 26, 1992	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court. for the District of Nebraska (1987-1992)	 Cook, Kopf & Doyle (1974-£987)	 American Bar Association; American Bar Foundation; Nebraska State Bar; Nebraska State Bar Foundation
191	232	 Richard J. Arcara	 June 1, 1988	 President Ronald Reagan	N / A	 Attorney, Office of the United States Attorney, Department of	N / A	 Lipsitz, Green, Fahringer, Roll, Schuller & James (1968-1969) Miltary Service: United States Army (1966-1967)	 American Judicature Society; National Association of Former United States Attorneys
158	233	 Richard J. Holwell	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
303	234	 Richard L. Bohanon	 May 13, 1982	N / A	N / A	N / A	N / A	N / A	 American Inn of Court: National Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association
84	235	 Richard L. Puglisi	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	236	 Richard L. Speer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	237	 Richard Lesley Voorhees	 October 28, 1988	 President Ronald Reagan	N / A	 Member, Gaston County Board of Elections (1970-1972)	N / A	 Associate then Partner, Garland, Alala, Bradley & Gray (1968-1974); Parmer, Garland & Alala (1974-1980); Richard L. Voorhees Law Firm (1980-1988) Military Service: United States Army (1963-1965); United States Army Reserve (1965-1969)	 District Judges Association; Federal Judges Association; Judicial Conference Committee; North Carolina Bar Association; North Carolina State Bar; 28th Judicial District Bar Association
151	238	 Richard M. Berman	 November 23, 1998	 President Witliam J. Clinton	N / A	 Executive Assistant, Senator Jacob K. Javits, United States	N / A	 Litigation Associate, Davis Polk and Wardwell (1970-1974); General Counsel, Warner Cable Corporation (1978-1986); Partner, LeBoeuf, Lamb, Greene & McRae (1986-1995) Nonprofit: Executive Director, New York State Alliance to Save Energy (1977-1978)	 New York State Bar
14	239	 Richard W. Ande,	 January 1991	N / A	N / A	N / A	N / A	N / A	N / A
115	240	 Roanne L. Mann	 March 2, 1994	N / A	N / A	 Assistant District Attorney, Manhattan, Office of the District	N / A	 Stein, Zauderer, Ellenhorn, Frischer & Sharp (1986-1994)	 Association of the Bar of the City of New York; Federal Bar Council ,
51	241	 Robert B. Kugler	 December 4, 2002	 President Gearge W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, Camden County, New Jersey (1979-1981), Deputy Attorney General, Division of Criminal Justice, Department of Law and Public Safety, State of New Jersey (1981-1982)	 Magistrate Judge, United States District Court for the District of New Jersey (1992-2002)	 Associate/Partner/Sharcholder, Moss, Power & Kugler	N / A
78	242	 Robert C. Brack	 July 28, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
189	243	 Robert D. Drain	 May 2002	N / A	N / A	N / A	N / A	 Partner, Paul, Weiss, Rifkind, Wharton & Garrison LLP	 The Association of the Bar of the City of New York
300	244	 Robert E. Bacharach	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	245	 Robert E. Jones	 May 1990	 President George H.W. Bush	N / A	 Member, Oregon House of Representatives (1963)	 Judge, Oregon Circuit Court, Fourth Judicial District, Multnomali (1963-1983); Justice, Oregon Supreme Court (1983-1990) ;	 Partner, Windsor, Jones and Briggs (1953-1956); Private:	N / A
4	246	 Robert E. Larsen	 May 24, i991	N / A	N / A	 Staff Attorney, Criminal Division, Department of Justice	N / A	N / A	 District of Columbia Bar Association; Missouri Bar Association
138	247	 Robert E. Littlefield,	 May 1, 1995	N / A	N / A	 Chapter 2 and Chapter 13 Stending Trustee, Department of	N / A	 Partner, Littlefield & Littlefield (1978-1988)	 Albany County Bar Association; New York State ‘oor Deputy, alen . Grimaldi...... - ae SE der Pimie Federal Bldg., 10 Broad St., Fax: (315) 793-8128 Bar Association ca, NY 13501
88	248	 Robert Hayes Scott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	249	 Robert L. Carter	 1972	 President Richard M. Nixon	N / A	 Director of Veterans’ Affairs, American Veterans’ Commi	N / A	 Senior Partner, Poleiti, Freidin, Prashker, Feldman &- Gartner (1969-1972); Assistant Special Counsel, NAACP (1944-1956); General Counsel, NAACP (1956-1968) Military Service: 2nd Lieutenant, United States Air Corps (1941-1944)	 American Bar Association; Association of the Bar of the City of New York
116	250	 Robert M. Levy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	251	 Robert P. Patterson, Jy...	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	252	 Robin J. Cauthron	 April 5, 199)	 President George H.W. Bush	N / A	N / A	 Special Judge, Oklahoma District Court, 17th Judicial District (1983-1986); Magistrate Judge, United States District Court for the Western District of Oklahoma (1986-1991)	 Staff Attorney, Legal Services of Eastern Oklahoma (1981-1982); Private Practice (1982-1983)	 American Bar Association; American Judicature Saciety; National Association ef Women Judges; Oklahoma Bar Association; Oldahoma County Bar Association; Oklahoma Fellows of the American Bar Foundation; Order of the Coif
226	253	 Rodney S. Webb	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	254	 Ronald A. White	 October 6, 2003	 President George W. Bush	N / A	N / A	N / A	 Hall, Estill, Hardwick, Gable, Golden & Nelson (7986-2003)	 Oklahoma Bar Association; American Inns of Court
61	255	 Ronald J. Hedges	N / A	N / A	N / A	N / A	N / A	N / A	N / A
175	256	 Ronald L. Ellis	 November 16, 1993	N / A	N / A	N / A	N / A	 Attorney, NAACP Legal Defense & Educational Fund	N / A
252	257	 Russ Kendig	 February 28, 2001	N / A	N / A	 Special Counsel, Attorney General, State of Ohio	N / A	 Krugliak, Wilkins, Griffiths & Dougherty Co., LPA (1984-1995); Lovells (1995-1996); Ross, Kendig & Arnold, Ltd, (1997-1998); Day, Ketterer, Raley, Wright & Rybolt, Ltd. (1999-2001)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; Stark County Bar Association
211	258	 Russell A. Eliason	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	259	 S. Arthur Spiegel	 June 5, 1980	 President Jimmy Carter overmment: Deputy Mayor, Fairborn Mayor’s Court (1936-1938)	N / A	N / A	N / A	 Associate, Kasfir & Chafie (1948-1952); Associate, Benedict, Bartlett & Shepard (1952-1953); Parmer, Gould & Spiegel (1954-1959); Partner, Cohen, Baron, Druffel & Hogan (1961); Partner, Cohen, Todd, Kite & Spiegel (1966-1980) Military Service: United States Marine Corps (1942-1946)	 American Bar Association; Cincinnati Bar Association; Cincinnati Lawyers Club; Federal Bar Association; Ghio State Bar Association : Statt
288	260	 Sam A. Joyner	 June 1, 1995	N / A	N / A	N / A	 Judge, Lawton Municipal Court (1968-1972); Magistrate Judge (part-time), United States District Court for the Western District of Oklahoma (1975-1995)	 Partner, Godlove, Joyner, Mayhall & Dzalio (1966- 1995) Military Service: United States Naval Reserve (1970-1975)	 American Bar Association; American College of 2 Trial Lawyers; Oklahoma Bar Association; Tulsa County Bar Association Spring 2005 © Leadership Directories, Inc. Judicial Yellow Book. “dics! Yellow Book bers of Magistrate Judge Sam A. Joyner continued perk Tammy Barretto. 00s ceeevsecerrces (918) 699-4760 tharrett(@oknd.uscourts. gov sion: Oklahoma 1990 JD ferk Patricia Neel.......--....2.-0- essen ee (918) 699-4760 ation: Oklahoma State 1972 BS: Tulsa 1978 JD om Deputy Linda Collins..................... (918) 699-4760 al {collins@oknd.uscourts.gov ambers of Magistrate Judge Paul J. Cleary “Courthouse, 333 West Fourth Street, Room 411, a: OK 74103-3819 18) 699-4890 Fax: (918) 699-4794 ail: peleary@oknd. uscourts.gov iJ, Cleary = jton: Worcester Polytech 1971 BS; Tulsa 1981 JD an Service: July 22, 2002 Expires: July 2010 ff Clerk Laura Gonsalves ........................ (918) 699-4893 ‘pail: Laura_Gonsalves@oknd.uscourts.gov ‘colorado State 1984 BS, 1986 MS; Tulsa 1990 JD alegal Allison Gallant. ...................-...05- (918) 699-4891 ‘E-mail: allison_gallant@oknd.uscourts. gov ‘Hducation: Arizona 1989 BS nited States Bankruptcy Court for the Jorthern District of Oklahoma 34 §: Boulder Ave., Rm. 105, Tulsa, OK. 74103 (918) 699-4000 Tel: (918) 699-4001 (VCIS) (888) 501-6977 Fax: (918) 699-4045 fernet: www.oknb.uscourts.gov umber of Judgeships: 2
10	261	 Sam E. Haddon	 July 26, 2001	 President George W. Bush	N / A	 Immigration Patrol Inspector, United States Border Patrol	N / A	 Associate, Anderson, Symmes, Forbes, Peete & Brown (1966-1969); Parmer and Shareholder, Boone, Karlberg & Haddon (1969-2001)	 American Academy of Appeflate Lawyers: American Bar Association; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; American Law Institute; National Institute of Trial Advocacy; State Bar of Montana
102	262	 Sandra J. Feuerstein	 October 23, 2003	 President George W. Bush	N / A	N / A	 Judge, Nassau County District Court (1987-1993); Associate	N / A	 Nassau County Bar Association; Nassau County Women’s Bar Association; Nassau-Suffolk Women’s Bar Association; New York State Women’s Bar Association
104	263	 Sandra L. Towne,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	264	 Sandra S. Beckwith —	 February 21, 1992	 President George H.W. Bush”	N / A	 County Commissioner, Hamilton County (1 989-1992)	 Judge, Hamilton County Municipal Court (1977-1979); Fudge Hamilton County Municipal Court (1982-1987); Fudge, Ohio Court of Common Pleas (1987-1989) :	 Private Practice (with Charles L. Shank) (1969-1977). Private Practice (1979-[981); Associate, Graydon, Head & Ritchy (1989-1992)	" American Judges Association; Federal Bar ""| Association; Federal Circuit Bar Association; Federal Judges Association"
5	265	 Sarah Hays	 1992	N / A	N / A	N / A	N / A	 Gage & Tucker (1980-1986); Morrison & Hecker	N / A
2	266	 Scott O. Wright	 October 5, 1979	 President Jimmy Carter	N / A	 City Attorney, City of Columbia (1952-1953); Prose Missouri (Kansas City) 1988 JD	N / A	 Associate, Howard F. Major Law Firm (1950-1951); Associate, Clark & Becker (1952-1954); Private Practice (1 934-1955). Partner, Browa, Wright, Willbrand & Simon (1959-1979) : Military Service: United States Navy (1942-1943): United States Matin Corps (3943-1946)	 American Bar Association; American Trial Lawyers Association; Boone County Bar Association; Missouri Bar. Association; Missouri Trial Lawyers Association Cutin, yancine.Lavenbarg@mow uscourts. pov andy Rollheiser@mow.uscourts.gov &MO 65806 865-7143 Fax: (417) 865-5730
165	267	 Shirley Woh! Kram	 1983	 President Ronald Reagan	N / A	N / A	 Judge, Family Court (1971-1983)	 Staff Attorney, Legal Aid Society (1951-1953); Simons	N / A
147	268	 Sidney H. Stein	 May 1, 1995	 President William J. Clinton	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1974-1981); Stein, Zauderer, Ellenhorn, Frischer & Sharp (1981-1995) Military Service: New York Army National Guard (1969-1975)	 American Bar Association; American Bar Foundation; American Judicature Society; Association of the Bar of the City of New York; Federal Bar Council; New York Bar Foundation; New York State Bar Association
232	269	 Solomon Oliver, Jr.	 May 9, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Chief, Civil Division,	N / A	 Private Practice (1973-1975); Attorney and Consultant (1982-1994)	 American Bar Association; Cleveland Bar Association; Norman $. Minor Bar Association
124	270	 Stan Bernstein	 November 1, 1996	N / A	N / A	N / A	 Fudge, United States Bankruptcy Court (1982-1984)	 Private Practice (1974-1982); Private Practice (1984-1996)	 Nationa! Conference of Bankruptcy Judges 
50	271	 Stanley R. Chesler	 December 4, 2002	 President George W. Bush.	N / A	 Assistant District Attorney, Chief, Investigation Bureau and Chief Rackets Bureau, Office of The Bronx District Attorney, State of New ‘York (1974-1980); Special Attorney, Newark Organized Crime Strike Force, United States Department of Justice (1980-1984); Deputy Chief, Newark Organized Crime Strike Force, United States Department of Justice (1984-1986); Assistant U.S. Attorney, New Jersey District, Executive Office for United States Attorneys,.United States Department of Justice (1986-1987)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Foundation; John Gibbons American Inn of Court; Association of the Federal Bar
54	272	 Stanley S. Brotman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	273	 Stephen C. Robinson	 September 22, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
108	274	 Sterling Johnsen, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	275	 Steven M. Gold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	276	 Steven P. Shreder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
183	277	 Stuart M.	 November 24, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Partner, Kensington & Ressier	 American Bar Association; Association of the Bar of the City of New York
62	278	 Susan D. Wigenton	N / A	N / A	N / A	 Public Defender, City of Ashbury Park (1989-1993)	 Magistrate Judge {part-time}, New Jersey (1997-2000)	 Partner/Shareholder, Giordano, Halleran & Ciesla, P.C.	N / A
256	279	 Susan J. Diott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
302	280	 T. M. Weaver	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	281	 Terence C. Kern	 June 9, 1994	 President William J. Clinton	N / A	N / A	N / A	 Parter, Fisch], Culp, McMillin, Kern & Chaffin (1970-1986); President and Shareholder, Kern, Mordy & Sperry, B.C, (1986-1994} Military Service: Oklahoma Army National Guard (1969-1970); United States Army Reserve (1970-1975)	 American Bar Association; American Bar Foundation, Fellow; American Board of Trial Advocates; American Inn of Court; Federal Judges Association; Judicial Conference Committee ' on Security and Facilities; Oldahoma Bar Association; Oklahoma Bar Foundation; Tenth Circuit Judicial Council
268	282	 Terence P- Kemp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	283	 Terrence W. Boyle	 January J, 1984	 President Ronald Reagan	N / A	 Staff Assistant, Banking and Currency Committee, United	N / A	 LeRoy, Wells, Shaw, Hornthal & Riley (1974-1984)	 Committee on Judicial Branch
107	284	 Thomas C. Platt, Jr.	 May 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Root, Ballantine, Harlan, Bushby & Palmer (1950-1953); Partner, Bleakley, Platt, Schmidt & Fritz (1960-1974) Military Service: United States Naval Reserve (1943-1946)	 Federal Bar Council
22	285	 Thomas D. Thalken	 January 4, 1993	N / A	N / A	N / A	N / A	N / A	 Nebraska Bar Association; Omaha Bar Association
271	286	 Thomas F	N / A	N / A	N / A	N / A	N / A	N / A	N / A
258	287	 Thomas M. Rose	 June 21, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Greene County Prosecutor’s Office (1973-1975); Chief Juvenile Court Referee, Juvenile Division, Greene County Common Pleas Court (1976-1977); Chief Assistant in Charge, Civil Division, Greene County Prosecutor’s Office (1978-1991)	 Judge, Greene County Common Pleas Court (1991-2002)	 Associate, Nicholas Carrera Law Office (1973-1975),	N / A
216	288	 Thomas W. Waldrep,	 Juiy 19, 2004	N / A	N / A	N / A	N / A	N / A	N / A
292	289	 Tim Leonard a	 August 1992	N / A	N / A	 Assistant Attorney General, State of Oklahoma (1969-3997	N / A	 Partner, Blankenship, Herrold, Russell & Leonard (971) Partner, Trippet, Leonard & Kee (1971-1988); Of Counsel, Huckaby, : Fleming, Frailey, Chaffin & Darrah (1988-1989) Military Service: United States Navy (1965-1968); United States Naval Reserve (1968-1972) :	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association
24	290	 Timothy J.	 June 28, 1985	N / A	N / A	N / A	N / A	 Partner, Mahoney Jordan Law Firm (1972-1985) Military Service: National Guard (1967-1973)	 lowa Bar Association; Nebraska Bar Association; Omaha Bar Association 
270	291	 Timothy S. Black	 May 1, 2004	N / A	N / A	N / A	N / A	N / A	N / A
269	292	 Timothy S. Hogan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	293	 Tonianne J.	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	N / A
299	294	 Valerie . Couch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	295	 Valerie P. Cooke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	296	 Vernelis K. Armstrong	 September 1994	N / A	N / A	N / A	N / A	N / A	N / A
293	297	 Vicki Miles-LaGrange	 November 28, 1994	 President William J. Clinton	N / A	 Legislative Aide to Carl Albert, Speaker of the United States:	N / A	 Miles-LaGrange & Associates (1986-1993)	 American Bar Association; American Inns of Court CV; National Bar Association; Oklahoma Association of Black Lawyers; Oklahoma Bar Association
154	298	 Victor Marrero - .	 December 1, 1999	 President William J. Clinton	N / A	 Intern, Office of Senator Robert F, Kennedy (1965); Assists,	N / A	 Summer Associate, Cravath, Swaine & Moore (1966-1967 Partner, Tufo & Zuccotti (1982-1985); Partner, Brown & Wood (1986-1993)	 Association of the Bar of the City of New York -
117	299	 Viktor V. Pohoreisky	 1995	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Debevoise & Plimpton (1981-1984); Partner,	N / A
205	300	 W. Earl Britt	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	" Federal Judges Association; North Carolina Bag: Association "" Staff"
213	301	 Wallace Dixon	 October 4, 2001	N / A	N / A	 Assistant and 1st Assistant United States Attorney, Bastern District of North Carolina (1980-1983)	 Magistrate Judge, United States District Court for the Eastern District of North Carolina (1983-1999); Magistrate Judge, United States District Court for the Distzict of South Carolina (1999-2001)	 Associate, Twiford & Abbot (1972); Associate and Partner, Homesly, Jones, Gaines & Dixon (1973-1980) Military Service: United States Marine Corps (1965-1969)	 North Carolina Bar Association; North Carolina State Bar 
264	302	 Walter H. Rice	 June 4, 1980	 President Jimmy Carter	N / A	 Assistant County Prosecutor, Montgomery County (1964-1966); First Assistant County Prosecutor, Montgomery County (1969)	 Judge, Municipal Court (1970-1971); Judge, Ohio Court of Common Pleas (1971-1980)	 Law Clerk, Third National Bank (1962-1963); Gallon & Miller (1966-1969)	 Dayton Bar Association; Federal Bar Association 
20	303	 Warren K. Urbom	 1970	 President Richard M. Nevin	N / A	N / A	N / A	 Baylor, Evnen, Baylor, Urbom & Curtiss (1953-1970 Military Service: United States Army (1944-1946)	 American Bar Association; American College Trial Lawyers; Lincoln Bar Association; Nebraska State Bar Associati
162	304	 William C. Conner	 1974	 President Richard M. Nixon	N / A	N / A	N / A	 Curtis, Morris & Safford (1946-1973) Military Service: United States Naval Reserve (1942-1945)	 American Judicature Society
