	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
138	198	 Judith K. Guthrie	 May 17, 1986	N / A	N / A	 Staff, Texas House of Representatives (1973- 1975)	N / A	 Legal Assistant/Lobbyist, Bracewell & Patterson (1975-1980); Associate, Bracewell & Patterson (1980-1981); Partner, Hannah & Guthrie (1982-1986)	 American Bar Association; American Judges’ Association; Fifth Circuit Bar Association; Magistrate Judges Association;- Smith County Bar Association; State Bar of Texas; Texas Women Lawyers: 
109	199	 Juliet Griffin	 1995	N / A	N / A	N / A	N / A	 Staff Attorney, Legal Services of Middle Tennessee (1980-1985)	 Lawyers Association for Women; Nashville Bar Association .
294	200	 Justin L. Quackenbush	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	201	 Karen Elizabeth Schreier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
199	202	 Karen Kennedy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
314	203	 Karen L. Strombom ‘	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	204	 Kathleen Cardone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	205	 Keith Giblia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	206	 Keith M. Lundin	 May 25, 1982	N / A	N / A	N / A	N / A	 Chambers & Wiseman (1977); Waddey, Lundin & Newport (1980-1982)	 Nashville Bar Association; National Association of Chapter 13 Trustees; National Conference of Bankrupicy Judges; Tennessee Bar Association
183	207	 Keith Paty Ellison	 August 2, 1999 — ,	 President William J. Clinton	N / A	N / A	N / A	 Associate then Partner, Conner & Winters (1978-1984); Partner, Mayor, Day & Caldwell (1985-1986); Partner, Baker & Botts, LLP (1986-1994); Of Counsel, Caddell & Conwell (1994-1996); Sole Practitioner, Law Office of Keith P. Ellison (1996-1999)	 American Association of Rhodes Scholars; American Bankruptcy Institute; American-South African Scholarship Association, Director; American Law Institute; Council on Foreign Relations; Federal Bar Association, Souther District of Texas, Board of Directors; Harry A. Blackmun Scholarship Foundation, Board of Directors; Houston Bar Association; State Bar of Texas; Webb County Bar Association ‘
175	208	 Kenneth M. Hoyt	 April 1988	 President Ronald Reagan.	N / A	N / A	 Presiding Judge, Texas District Court, 125th Civil District	N / A	 National Bar Association; State Bar of Texas
25	209	 Kim R. Gibson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	210	 L. Stuart Platt	 September 1996 :	N / A	N / A	N / A	N / A	 Private Practice, Crouch, Scott & Platt (1980-1986)	N / A
230	211	 Larry E. Kelly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	212	 Lawrence L. Piersol	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	213	 Lee H. Rosenthal	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Baker & Botts (1978-1992)	 American Bar Association; American Inns of Court; American Law Institute, Committee on Transnational Rules of Civil Procedure; Federal Judicial Center, Board of Editors, Manual for Complex Litigation; Federal Judicial Conference Advisory Committee for the. Federal Rules of Civil Procedure; Houston Bar Association; State Bar of Texas; Fexas Bar Foundation ‘
231	214	 Leif M. Clark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	215	 Leon Jordan	 November 15, 1988	 President Ronald Reagan	N / A	N / A	 Chancellor, Tennessee Chancery Court, First Judicial District (1980-1988)	 Goodpasture, Carpenter, Dale & Woods (1960-1961); Green & Green (1964-1966); Partner, Bryant, Price, Brandt, Jordan & Fox (1971-1980) : Military Service: United States Army (1954-1956)	 Hamilton Burnett American Inn of Court; Knox County Bar Association; Tennessee Bar Association; Tennessee State-Federal Judicial Council; Tennessee Bar Foundation ~
130	216	 Leonard Davis	 May 10, 2002	 President George W. Bush	N / A	N / A	 Chief Justice, Texas Court of Appeais, Twelfth District {2000- -2002)	 Associate, Potter, Minton, Roberts, Davis & Jones	N / A
257	217	 Leonie M. Brinkema	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	218	 Letitia Z. Clark	 1985	N / A	N / A	N / A	N / A	 Private Practice (1976-1982)	N / A
50	219	 Lincoln D. Almond	 September 2004	N / A	N / A	N / A	N / A	N / A	N / A
34	220	 Lisa P. Lenihan	 April 2, 2004	N / A	N / A	N / A	N / A	 Associate, Dickie, McCamey & Chilcote (1983- 1986);	N / A
373	221	 Louis F Oberdorfer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
340	222	 Lynn Adelman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	223	 Lynn Nettleton Hughes	 December 17, 1985	 President Ronald Reagan	N / A	N / A	 Judge, 165th Judicial Titricl of Texas (1979- 1980); Judge, . “189th Judicial District of Texas (1981-1985)	 Private Practice (1966-1972); Partner, Howard & Hagiies (1973-1979)	 Ametican Law Institute; American Society for Legal History; Council on Foreign Relations; State Bar of Texas
37	224	 M. Bruce	 September 22, 1995	N / A	N / A	N / A	N / A	 Buchanan Ingersoll PC.	N / A
273	225	 M. Hannah Lauck	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	226	 Malachy E. Mannion	 January 4, 2001	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, -	N / A	N / A	 Federal Bar Association; Lackawanna County Bar Association; Pennsylvania Bar Association
6	227	 Malcolm Muir	 November 6, 1970 -	 President Richard M. Nixon	N / A	N / A	N / A	 Sole Practitioner (1938-1945); Partner, Furst, McCormick, Muir & Lynn (1949-1968}; Sole Practitioner (1968-1970) Military Service: United States Navy (1942-1945)	 American Bar Association; American College of Probate Counsel; American Judicature Society; Federal Bar Association; Lycoming Law Association; Pennsylvania Bar Association (President-elect 1970); Pennsylvania Bar Institute
132	228	 Marcia Ann Cain Crone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	229	 Marcia Phillips	 November 23, 1993	N / A	N / A	 Standing Chapter 13 Trustee, United States Department of	N / A	 Stophel, Caldwell & Heggie PC. 981- 1985); Wagner,	N / A
59	230	 Margaret B. Seymour	N / A	N / A	N / A	N / A	N / A	N / A	N / A
345	231	 Margaret Dee	 1987	N / A	N / A	N / A	N / A	 Private Practice (1977-1987)	 American Bankruptcy Institute; American College of Bankruptcy; American Inns of Court; Association for Women Lawyers; Milwaukee Bar Association; National Conference of Bankruptcy Fadeets State Bar of Wisconsin
114	232	 Marian F Harrison	 December 21, 1999	N / A	N / A	N / A	N / A	 Partner, Willis & Knight (1977-1999)	 American Bar Association; Nashville Bar Association; Nashville Lawyers Association for Women; National Conference of Bankruptcy Judges; Tennessee Bar Association; ‘Tenineaite « Lawyers Association for Women’ 
304	233	 Marsha Jean Pechman	 October 4, 1999	 President William F. Clinton	N / A	N / A	N / A	N / A	N / A
203	234	 Marvin Ilsgur _	N / A	N / A	N / A	N / A	N / A	N / A	N / A
315	235	 Mary Alice Theiler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	236	 Mary D. France —	 March 3, 2003	N / A	N / A	N / A	N / A	N / A	N / A
335	237	 Mary E. Stanley	 1992	N / A	N / A	 Assistant United States Attorney, Southern District of West	N / A	 Attorney, Columbia Gas Transmission Corp. (1973-1976)	 West Virginia State Bar
145	238	 Mary Lou Robinson	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Potter County Court (1955-1959); Judge, Texas District Court, 108th District, Potter County (1960-1973); Justice, Texas Court of Civil Appeals, Seventh Supreme Judicial District (1973-1977); Chief Justice, Texas Court of Civil Appeals, Seventh Supreme Judicial District (1977-1979)	 Partner, Robinson & Robinson (1950-1955)	 Amarilio Bar Association; American Bar Association; Federal Judges Association; National Association of Women Lawyers; State Bar of Texas; Texas Bar Association
45	239	 Mary M. Lisi	 June 13, 1994	 President William J. Clinton	N / A	N / A	N / A	 Private Practice (1981-1982)	 American Bar Association; Rhode Island Bar Association
191	240	 Maryrose Milloy	 October 1992	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Practicing Attorney, Léal & Whitworth (1978); Practicing Attomey, Cook, Davids & McFall (1985-1987); Partner, McFall & Sartwelle (1989-1992)	 American Bar Association; Federal Bar Association; State Bar of Texas
63	241	 Matthew J. Perry, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	242	 Maurice B. Cohill, tr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
334	243	 Maurice G. Taylor, Jr.	 1971	N / A	N / A	N / A	N / A	 Private Practice (1969-1976)	 Cabell County Bar Association; West Virginia State Bar Association
177	244	 Melinda Harmon	 1989	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 280th Judicial District, Civil Division (1988-1989) :	 Litigation Section, Exxon Company, United States of America (1975-1988)	 Houston Bar Association; Texas Bar Association
186	245	 Micaela Alvarez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	246	 Michael F Urbanski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	247	 Michael H. Béhneider	 September 2004	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Harris, Texas (1971-1975); Municipal Judge (Part-Time), City of West University Place (1978-1990) °	 Judge, Texas District Court, 157th Judicial District (1991-1996); Chief Justice, Texas Court of Appeals, First District (1996-2002); Justice, Supreme Court of Fexas (2002-2004)	 Of Counsel, McFall & Sartwelle	 American Bar Association; Houston Bar _ Association; Houston Bar Foundation; State Bar of Texas; Texas Law Foundation
221	248	 Michael S. McDonald	 June 7, 1996	N / A	N / A	 Assistant County Attorney, Office of the County Attorney,	N / A	N / A	 Texas Bar Association
298	249	 Michael W: Leavitt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	250	 Monica Benton	 February 28, 2000	N / A	N / A	 Proseeutitig Attorney, King Canny (1983-1995)	 Judge, King County District Court (1995-2000)	N / A	N / A
188	251	 Nancy K. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	252	 Nancy Koenig	 December 28, 1998	N / A	N / A	 Assistant United States Attorney, Northern District of Texas,	N / A	N / A	 American Bar Association; Lubbock County Bar Association; Lubbock County Women Lawyers Association; Texas Bar Foundation
229	253	 Nancy Stein Nowak	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	254	 Norbert Garney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	255	 Norman K. Moon	 November 25, 1997	 President William J. Clinton	N / A	N / A	 Judge, Virginia Circuit Court, 24th Judicial Circuit (1974-1985); Chief Judge, Court of Appeals of Virginia (1985-1997)	 Private Practice (1962-1970); Parmer, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974) Military Service: United States Army (1963-1965)	 American Bar Association; American Judicature Society; American Judges Association; Institute of Judicial Administration; National Council of Chief Judges; National Institute of Trial Advocacy; State-Federal Judicial Council for Virginia; Virginia Bar Association; Virginia State Bar
207	256	 Orlando Luis Garcia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	257	 Pamela Ann Mathy	 June 8, 1998	N / A	N / A	 Assistant United States Attorney, Western District of Texas,	N / A	N / A	" American Bar Association, Fellow; American Bar *. Foundation; Bexar County Women’s Bar Association; College of the State Bar of Texas; Federal Bar Association; San Antonio Bar Association; “Texas Bar Association; William §. Sessions American Inns of Court; San ""> Antonio Bar Foundation; Texas Bar Foundation; Texas Women Lawyers"
348	258	 Pamela Pepper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	259	 Patricia C.	 July 14, 1997	N / A	N / A	N / A	N / A	 Winston Cashatt (1976-1997}	 National Conference of Bankruptcy Tudges; Washington Women Lawyers =~
344	260	 Patricia J. Gorence	 April 1, 1994	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Gimbel, Reilly, Guerin & Brown (1993-1994)	 American Bar Association; American Law Institute; Association for Women Lawyers; Federal Magistrate Judges Association: Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin 
329	261	 Patrick M. Flatley	 2006	N / A	N / A	N / A	N / A	N / A	N / A
58	262	 Patrick Michael Duffy	 December 1995 ‘	 President William J. Clinton	N / A	 Assistant County Attorney (part-time), County of Charleston,	N / A	 Staff Attorney, Neighborhood Legal Assistance Office (1968-1969); Private Practice (1971-1972); Associate then Partner, Hollings and Hawkins (Hawkins and Morris) (1972-1981); Partner, Morris, Duffy and Boone (1981-1987); Shareholder, McNair Law Firm, PA (1987-1995) Military Service: United States Army (1969-1971) .	 American Bar Association; American Board of Trial Advocates; Charleston County Bar Association; Citadel Inn of Court; South Carolina State Bar Association
163	263	 Pau! Stickney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
323	264	 Paul 8. Snyder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	265	 Paul Brown	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of Texas,	N / A	 Associate, Keith & Brown (1951-1953); Brown, Hill & Ellis (and predecessor firms) (1961-1985) Military Service: United States Navy (1944-1946); United States Navy (1950. 1951)	 American Bar Association; Grayson County Bar Association; State Bar of Texas; Texas Bar Foundation
237	266	 Paul G. Cassell	 May 15, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
365	267	 Paul L. Friedman ;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	268	 Paul Warner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	269	 Peter E. Ormsby	 March 1, 2005 °	N / A	N / A	N / A	N / A	N / A	N / A
360	270	 Peter J. McNiff	 1994	N / A	N / A	N / A	N / A	N / A	N / A
320	271	 Philip H. Brandt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
209	272	 Philip R. Martinez	 February 15, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate and Shareholder, Kemp, Smith, Duncan & Hammond (1982-1990)	 American Bar Association; American Law. Institute; El Paso Bar Association; E] Paso Mexican-American Bar Association; Federal Judge Association; National Hispanic Bar Association; State Bar of Texas; Texas Bar Foundation; Texas Philosophical Society
93	273	 R. Allan Edgar	N / A	 President Ronald Reagan	N / A	 State Representative R. Allan Edgar (TN), Tennessee State	N / A	 Miller & Martin (1967-1985)	N / A
336	274	 R. Clarke VanDervort	 December 2001	N / A	N / A	N / A	N / A	N / A	N / A
101	275	 R. Thomas Stinnett	 1986	N / A	N / A	 Assistant District Attorney (part-time), Office of the District	N / A	 Private Practice (1968-1986) Military Service: United States Army (1965-1968)	 Knoxville Bar Association; National Conference of Bankrupicy Judges R. Thomas Stinnett Bankruptcy Judge Date of Birth: 1944 Education: Tennessee 1968 BS, 1974 JD Began Service: May 4, 1994 ‘Term Expires: May 3, 2008 Clerkships: Law Clerk The Honorable James W. Parrott, Tennessee Court of : Appeals (1973-1974) Legal Practice: Stone & Hinds (1974-1994) : Military Service: United States Army (1968-1971) 
184	276	 Randy Crane	 March 27, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate then Partner, Atlas & Hall, LLP (1988-2002)	N / A
258	277	 Raymond A. Jackson	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Virginia,-	N / A	 Captain, Judge Advocate General’s Corp United States . Army (1973-1977) Military Service: United States Army (1973-1977); Colonel, United States Army Reserve	 American Inn of Court, P Anson Hoffman Chapter; Judicial Conference Committee on the Administration of the Magistrate Judges System; Judicial Conference for the United States Court of Appeals for the Fourth Circuit; Norfoik-Portsmouth Bar Association; Old Dominion Bar Association; South Hampton Roads Bar Association; United States District Judges Association; Virginia Law Foundation Fellow; Virginia State Bar
370	278	 Reggie B. Walton	 October 29, 2001	 President George W. Bush	N / A	 Assistant Attorney, Executive Assistant Attorney, United. . : States Attorney’s Office, Jimmy Carter Administration (1976-1981); Associate Director, Office of National Drug Control] Policy, Executive Office of the President, George H.W. Bush Administration (1989-1991). Senior White House Advisor for Crime, Executive Office of the President, George H.W. Bush Administration (1991)	 Associate Judge, Superior Court of the District of Columbia © (1981-1989): Associate Judge, Superior Court of the District of Columbia. (1991-2001) {	 Staff Attorney, Defender Association of Philadetphia	N / A
363	279	 Ricardo M. Urbina	 July 19, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
306	280	 Ricardo S. Martinez	 June 2004	 President George W. Bush	N / A	N / A	 King County Superior Court (1990. 1998); Redes Magistrate Judge (1998-2004)	 King County Prosecutor's Office (1980-1990)	N / A
100	281	 Richard 5S. Stair, Jr. .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	282	 Richard A. Schell	 August 15, 1988	 President Ronald Reagan	N / A	 Coordinator, Texas District Court, 199th Judicial District, State of Texas (1975-1976); Assistant District Attorney, Office of the District Attorney, State of Texas	 Fudge, County Court at Law (1982-1986); Judge, Texas District Court, 219th Judicial District (1986-1988)	 Boyd, Veigel & Gay (1977-1981)	 State Bar of Texas
79	283	 Richard Howard Battey	 1985	 President Ronald Reagan	N / A	 City Attorney, City of Redfield South Dakota (1955-1963);	N / A	 Private Practice (1953-1985) . Military Service: National Guard (1948-1960); United States Army (1953-1955) _	 Eighth Circuit Jury Instruction Committee
262	284	 Richard L. Williams -	 1980	 President Jinumy Carter	N / A	N / A	 Judge, Circuit Court of the City of Richmond, VA (1972-1976)	 Parrish, Butcher & Parrish (1951-1954); McGuire, Woods & Battle (1955-1972); McGuire, Woods & Battle (1976-1980) Military Service: United States Army Air Corps (1940-1945)	 American Bar Association; American College of Trai Lawyers; Richmond Bar Association; Virginia Bar Association; Virginia State Bar
220	285	 Richard P Mesa	 January 6, 1995	N / A	N / A	 Assistant Attorney General, Department of Justice,	N / A	N / A	N / A
7	286	 Richard P. Conaboy	 1979	 President Jimmy Carter	N / A	 Deputy Attorney General, State Workmen’s Insurance Fund, Commonwealth of Pennsylvania (1953-1959); Hearing Examimer, Liquor Control Board, Commonwealth of Pennsylvania (1959-1962); Chairman, Pennsylvania Commission on Sentencing (1979-1988); Chair, United States Sentencing Commission (1994-1998)	 President Judge, Pennsylvania Court of Common Pleas, Lackawanna County (1962-1979), Chief Judge, United States District Court for the Middle District of Pennsylvania (1989-1992)	 Partner, Powell & Conaboy (1951-1953), Associate, Kennedy, O’Brien & O’Brien (1953-1962) , Military Service: United States Army Air Corps (1945-1947)	 Lackawanna Bar Association, Pennsylvania Conference of State Trial Judges FEDERAL COURTS—UNITED STATES DISTRICT COURTS
201	287	 Richard S. Schmidt	 July 31, 1987	N / A	N / A	N / A	N / A	 Partner, Smitherman, Lum, Chastain & Hill (1978)	N / A
368	288	 Richard W. Roberts	 July 31, 1998	 President William J. Clinton	N / A	 Trial Attorney, Criminal Section, Civil Rights Division,	N / A	 Associate, Covington & Burling (1982-1986)	N / A
211	289	 Robert A. Junell	 February 13, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Scott, Hulse, Marshall and Feuille (1977-1979);	N / A
157	290	 Robert B. Maloney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	291	 Robert Bryan Harwell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
332	292	 Robert C. Chambers	 October 17, 1997	 President William J. Clinton	N / A	 Legat Counsel, West Virginia State Senate (1978); Member,	N / A	 Attorney, Chambers & Chambers (1978-1984); Attorney, Chambers, Chambers & Heilmann (1984-1992}; Attorney, Guy M. Bucci, L.C. (1994-1996); Partner, Bucci & Chambers L.c€. (1996-1997)	 West Virginia State Bar
32	293	 Robert C. Mitchell	 February 17, 1972	N / A	N / A	N / A	N / A	 Private Practice (1967-1968) - ,	 Allegheny County Bar Association; American Bar Association; American Judicature SERIE National Council of United States Magistrates
352	294	 Robert D.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	295	 Robert E. Payne	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	296	 Robert G. Mayer _	 October 15, 1999	N / A	N / A	N / A	N / A	N / A	N / A
291	297	 Robert H. Whaley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
309	298	 Robert J. Bryan	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Washington Superior Court (1967-1984)	 Bryan & Bryan (1959-1967); Riddelt, Williams, Bullitt & Walkinshaw (1984-1986) ; Military Service: United States Army Reserve	 American Bar Association; American Judicature Society; Federal Bar Association; Puget Sound Inn of Court
104	299	 Robert L. Echols	 1992	 President George H.W. Bush	N / A	 Legislative Assistant, U.S. Senator Dan Heflin Kuykendall	N / A	 Partner, Baily, Ewing, Dale & Conner (1969-1972); Partner, Dearborn & Ewing (1972-1992) Military Service: United States Army (1966); BG,, Tennessee Army National Guard (2001)	 American Bar Association; Nashville Bar Association; Tennessee Bar Association
168	300	 Robert L. Jones	 April 2000	N / A	N / A	N / A	N / A	 Jackson, Walker, Winstead, Cantwell & Miller (1982-1985);	N / A
228	301	 Robert Pitman	 October 2, 2003 .	N / A	N / A	 Deputy U.S. Attorney, Western District of Texas, United	N / A	 Filbright & Jawoaski, Austin Texas	N / A
65	302	 Robert S. Carr	 September 1, 1975	N / A	N / A	 Legislative Assistant, U.S. Senator Strom Thurmond (R-SC),	N / A	 Private Practice (1972- 1975)	N / A
131	303	 Ron Clark	 November 22, 2002	 President George W. Bush i	N / A	 Assistant City Attorney and Trial Attorney, Office of the City	N / A	 Associate, Henderson, Bryant & Wolfe (1983-1984);	N / A
232	304	 Ronald B. King	 October 1, 1988	N / A	N / A	N / A	N / A	 Briefing Attorney (1977-1978); Foster, Lewis, Langley, Gardner & Banack, Inc (1978-1988) :	 National Conference of Bankruptcy Judges; San Antonio Bankruptcy Bar Association; San Antonio Bar Association
305	305	 Ronald B. Leighton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	306	 Ronald G. Pearson	 1983	N / A	N / A	 Director, Local Government Relations, Tax Department, Stata	N / A	 Attorney, Charleston Legal Aid Society (1968-1972); Partner, Cecil, Pearson & Barth (1980-1983)	 National Conference of Bankruptcy Tadley National Youth Science Foundation Trustee; West Virginia State Bar 
47	307	 Ronald R. Lagueux	 September 4, 1986	N / A	N / A	 Executive Counsel, Governor John H. Chafee (RD, State of Rhode Island (1962-1965); Campaign Policy Advisor, John H. Chafee for Governor	 Associate Justice, Rhode Island Superior Court (1968-1986)	 Edwards & Angell (1956-1962)	 Rhode Island Bar Association; Committee on Financial Disclosure, Judicial Conference of the United States
372	308	 Rosemary M. Collyer	 January 2, 2003	 President George W. Bush	N / A	 Chairman, Federal Mine and Safety Health Review	N / A	 Associate, Sherman & Howard L.L.C. (1977-1981); . Partner, Crowell & Moring LLP (1989-2002)	 Bar Association of the District of Columbia; Colorado Bar Association
288	309	 Ross W. Krumm	 January 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
362	310	 Royce C. Lamberth	 November 16, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Columbia, Civil	N / A	N / A	 American Bar Association: District of Columbia Bar Association; Federal Bar Association; State Bar of Texas —
171	311	 Russell F Nelms	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges; Tarrant County Bar Association Spring 2006 | © Leadership Directories, Inc. United States District Court for the Southern District of Texas Bob Casey U.S. Courthouse, 515 Rusk Avenue, Houston, TX 77002 Fel: (713) 250-5500 Tel: (800) 676-6856 (Toll Free PACER) Internet; www.txs.uscourts. gov Number of Judgeships: 19 Areas Covered: Counties of Aransas, Austin, Bee, Brazoria, Brazos, Brooks, Calhoun, Cameron, Chambers, Colorado, DeWitt, Duval, Fayette, Fort Bend, Galveston, Goliad, Grimes, Harris, Hidalgo, Jackson, Jim Hogg, Jim Wells, Kenedy, Kleberg, La Salle, Lavaca, Live Oak, Madison, Matagorda, McMutien, Montgomery, Nueces, Refugio, San Jacinto, San Patricio, Starr, Victoria, Walker, Waller, Webb, Wharton, Willacy and Zapata
378	312	 S. Martin Teel, Jr.	 February 8, 1988	N / A	N / A	N / A	N / A	N / A	 The Congressman Walter Chandler American Inn f Court, Master daft O : Law Clerk Andrew D. Fausett.............-0.. 00005 (202) 565-2536 pew Clerk S. Orval vssccce occ ci gaa ee eee een aane (202) 365-2532 Courtroom Deputy Sally Myers. ......00.20..2.2.20-. (202) 563-2512 -mail: sally_myers@decb.uscourts.gov nited States District Court for the Hagatna, GU 96910 “Tel: (671) 473-9100 Fax: (671) 473-9152 Internet: www.gud.uscoutts.gov 2Clerk of Court Mary L. M. Moran ..,.............04. (671) 473-9100 Education; Fairleigh Dickinson 1977 BA; Suffolk 1980 JD : Chief Deputy Clerk Rosita P San Nicolas,............ (671) 473-9100 eputy Clerk Leilani R. Toves Hernandez..........-.- (671} 473-9100 -Deputy Clerk Shirlene A. Ishizu......2000..00000.0.. (671) 473-9100 eputy Clerk Virginia T. Kilgore. ........-........... (671) 473-9100 ‘Deputy Clerk Renee M. Martinez.................... (671) 473-9100 “Deputy Clerk Walter M. Tenorio. ..............2..... (671) 473-9100 “Deputy Clerk Melissa L. Trauner..................5, (671) 473-9100 -Pro Se Law Clerk Jennifer M. Moton................ (671) 473-9148 Education: Silver Lake 1994 BA; Marquette 1997 JD “ury Administrator Marilyn B. Alcon ................. (671) 473-9160 Fax: (671) 473-9186 Systems Manager Charles B. White .........0000..... (671) 473-9100 Ennail: charles_white@gud.uscourts.gov Education: Missouri (Rolla) 1987 MS; Washington U (MQ) 1983 BS xe United States District Court for the Northern Mariana Islands 513 United States District Court for the District of Guam continued Automation Support Specialist Rose Mary B. Mafnas ... (671) 473-9100 E-mail: rose_m_mafhas@gud.uscourts.gov Education: U Guam 1998 BA Do 
121	313	 S. Thomas Anderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
151	314	 Sam A. Lindsay	 September 1, 1998	 President William J. Clinton	N / A	 Attorney, City of Dallas, Texas (1979-1998)	N / A	 Staff Attorney, Texas Aeronautics Commission (1977-1978)	 Center for American and International Law: Dallas Bar Association; Higginbotham Inn of Court; JL. Turner Association
147	315	 Sam R. Cummings	 December 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Culton, Morgan, Britain & White (1970-1987)	 State Bar of Texas; Texas Bar Foundation
205	316	 Sam Sparks	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	317	 Samuel Alba	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	318	 Samuel B. Kent	 October 1, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Royston, Rayzor, Vickery & Williams (1975-1990)	N / A
280	319	 Samuel G. Wilson	 June 1996	 President George H.W. Bush	N / A	 Assistant United States Attorney, Western District of Virginia, Department of Justice (1976); Assistant Commonwealth Attorney, Commonwealth of Virginia (1974-1976)	 Magistrate Judge, United States District Court for the Western District of Virginia (1976-1981)	 Woods, Rogers & Hazlegrove (1981-1990) .	 Roanoke Bar Association; Virginia Bar Association; Virginia State Bar
117	320	 Samuel H. Mays, Jr.	 June 17, 2002	 President George W. Bush	N / A	 Legal Counsel, Office of the Governor, State of Tennessee.	N / A	 Contract Employee, Baker, Donelson, Bearman, Adams,	N / A
322	321	 Samuel J. Steiner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
19	322	 Sean J. McLaughlin _	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	323	 Sidney A. Fitzwater	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Texas District Court, 298th Judicial District, Dallas County ~	N / A	 Dallas Bar Association; State Bar of Texas; Texas Bar Foundation
176	324	 Sim Lake	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	325	 Stephen C. St. John	 1995	N / A	N / A	N / A	N / A	 Williams, Worrell, Kelly & Greer (1977-1989); Faggert &	N / A
358	326	 Stephen E. Cole	N / A	N / A	N / A	N / A	N / A	N / A	N / A
277	327	 Stephen S. Mitchell	 December 12, 1994	N / A	N / A	N / A	N / A	 McKinley, Schmidtlein & Mitchell (1979-1994) Military Service: United States Marine Corps (1970-1979)	 Walter Chandler American Inn of Court
98	328	 Susan K. Lee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	329	 Susan Paradise	 January 29, 1995	N / A	N / A	 Court Solicitor, County of Erie, Pennsylvania (1994)	N / A	 Partner, Cole, Raywid & Braverman (1983-1992)	N / A
