	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
40	212	 Kathryn C. Ferguson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	213	 Kay Woods	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	214	 Kenneth M. Karas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	215	 Kenneth S. McHargh	 March 2004 °	N / A	N / A	 Deputy Chief, Criminal Division, Northern District of Ohio,	N / A	N / A	N / A
184	216	 Kevin Nathaniel Fox	 October 2, 1997	N / A	N / A	N / A	N / A	N / A	N / A
170	217	 Kevin Thomas Duffy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	218	 Kimba M. Wood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
315	219	 Kimberly E. West	N / A	N / A	N / A	N / A	N / A	N / A	N / A
105	220	 Kiyo A. Matsumoto	 July 12, 2004	N / A	N / A	N / A	N / A	N / A	N / A
238	221	 Lacy H. Thornburg	 March 21, 1995	 President William J. Clinton	N / A	 State Representative (NC), North Carolina House of Representatives (1961-1966); Attorney General, State of North Carolina (1985-1992); Member, Indian Gaming Commission, United States Department of the Interior (1994-1995)	 Judge, North Carolina Superior Court (1967- 1983)	 Private Practice (1954-1967) Military Service: United States Army (1947-1948)	 North Carolina Bar Association
152	222	 Laura Taylor Swain	 August 31, 2000	 President William J. Clinton	N / A	 Member, New York State Board of Law Examiners (1986-1996)	 Bankruptcy Judge, United States Bankruptcy Court for the Eastern District of New York (1996-2000)	 Debevoise & Plimpton (1983-1996)	 American Bar Association; Association of the Bar of the City of New York; Federal Judges Association; Metropolitan Black Bar Association; National Association of Women Judges; National Conference of Bankruptcy Judges; New York State Bar Association
308	223	 Lawrence 5. Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	224	 Lawrence E. Kahn	 August 1, 1996	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Albany, New York (1963-1963)	 Judge, Albany County Surrogate Court (1974- 1979) Taste, New. York Supreme Court (1980-1996)	 Partner, Kahn & Kahn, Esqs. (1963-1973)	N / A
387	225	 Lawrence F Stengel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	226	 Lawrence M. McKenna	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Simpson, Thacher & Bartlett (1959-1969), Wormser, Kiely, Alessandroni, Hyde & McCann (1969-1990)	 New York State Bar
333	227	 Lee R. West	 November 5, i979	 President Jimmy Carter	N / A	 Member, Civil Aeronautics Board (1973- 197 8)	 Judge, Oklahoma District Court, 22nd Judicial District (1965-1973); Special Justice, Oklahoma Supreme Court and Court of Criminal Appeals (1973)	 Partner, Busby, Stanfield, Deaton & West (1956-1961);	N / A
380	228	 Legrome D. Davis	 May 3, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1977-1980); Attorney, Crime Commission, Commonwealth of Pennsylvania (1980-1981); Assistant Deputy District Attomey, Office of the District Attorney, City of Philadelphia, Pennsylvania (1981-1987) /	 Fudge, Court of Common Pleas, First Judicial District of	N / A	N / A
162	229	 Leonard B. Sand	 1978	 President Jimmy Carter	N / A	 Law Clerk, United States Department of Justice (1952-1953);	N / A	 Partner, Robinson, silvers, Pearce, Aronsohn, Sand & Berman (1959-1978) Military Service: United States Naval Reserve (1951-1953)	 American Bar Association; American College of Trial Lawyers; Federal Bar Council; New York State Bar
86	230	 Leonard D. Wexler	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Sidney R. Siben Law Office, County of Suffolk, New York (1950-1956); Partner, Meyer & Wexler, County of Suffolk, New York (1957-1983) Military Service: United States Army (1943-1945)	 New York State Bar Association; Suffolk County Bar Association
267	231	 Lesley Wells	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	232	 Leslie C. Smith	 April 1, 1995	N / A	N / A	N / A	 Judge, New Mexico District Court, Seventh Judicial District (1989..1995)	 Private Practice (1971-1989) Military Service: United States Air Force (1962-1968)	 State Bar of New Mexico
207	233	 Leslie G. Foschio	 February 1, 1991	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Buffalo Partner, Cohen Swados et al. (1978-1981)	 American Bar Foundation, Life Fellow: Federal Magistrate Judges Association; New York State Bar Foundation, Life Fellow ‘ s
136	234	 Lewis A. Kaplan	 1994 .	 President William J. Clinton	N / A	N / A	N / A	 Paul, Weiss, Rifkind, Wharton & Garrison (1970-1994)	 American Bar Association; American College of Trial Lawyers; American Law Institute; Association of the Bar of the City of New York; Federal Bar Council; Federal Judges Association; New York State Bar Association
410	235	 Linda K. Caracappa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
181	236	 Lisa Margaret Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	237	 Lois Bloom	 May 18, 2001	N / A	N / A	 Senior Staff Attorney, United States District Court for the	N / A	 Staff Attorney, West Side SRO Law Project (1985-1988)	N / A
55	238	 Lorenzo F Garcia	 November 9, 1992	N / A	N / A	N / A	 Judge, New Mexico District Court; Judge, New Mexico Court of Appeals; Designated Justice, New Mexico Supreme Court	 Partner, Jones, Snead, Wertheim, Rodriguez & Wentworth	N / A
133	239	 Loretta A. Preska	 September 18, 1992	 President George H.W. Bush	N / A	 Legislative Aide, State Senator John T. Buckley (NY), New	N / A	 Associate, Cahill, Gordon & Reindel (1973-1982); Partner, Hertzog, Calamari & Gleason (1982-1992)	 Federal Bar Council; New York County Lawyers Association; New York State Bar Association
393	240	 Louis H. Pollak	N / A	N / A	N / A	N / A	N / A	N / A	N / A
173	241	 Louis L. Stanton	 September 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1955-1966); Partner, Carter Ledyard & Milburn (1966-1985) Military Service: United States Merchant Marines (1945-1947); United States Marine Corps Reserve (1950-1952) :	 American College of Trial Lawyers; Federal Bar Council; New York Bar Foundation; Virginia Bar Association .
216	242	 Louise W. Flanagan	 July. 21, 2003	N / A	N / A	N / A	N / A	 Associate, Sonnenschein Nath & Rosenthal (1989-1990),	N / A
61	243	 Lourdes A. Martinez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
398	244	 Lowell A. Reed, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	245	 M. Christina Armijo	 November 15, 200]	 President George W. Bush	N / A	N / A	 Judge, New Mexico Court of Appeals (£996-2001)	 Staff Attorney, Sandoval County Legal Services (1976-1978); Solo Practitioner (1978-1996)	 Oliver Seth American Inns of Court; State Bar of New Mexico
404	246	 M. Faith Angell _	 May 14, 1990	N / A	N / A	 Chief Social Worker, Family Court Division, Defender Association. of Philadelphia; Assistant District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1971-1972); . Assistant Attorney General, Commonwealth of Pennsylvania (1972-1974); Deputy Attorney General and Chief Civil Litigation Division, Eastern Regional Office, Commonwealth of Pennsylvania (1974-1978); Regional Counsel, Interstate Commerce Commission (1978-1980); Regional Director, Interstate Commerce Commission (1980-1988)	 Administrative Law Judge, Office of Hearings and Appeals, Social	N / A	N / A
29	247	 Madeline Cox Arleo	 December 28, 20060	N / A	N / A	N / A	N / A	N / A	N / A
353	248	 Malcolm E Marsh —	 April 16, 1987	 President Ronald Reagan.	N / A	N / A	N / A	N / A	 American Bar Association; American College of Trial Lawyers; Oregon Bar Association
221	249	 Malcolm J. Howard	 March 11, 1988	N / A	N / A	 Assistant United States Attorney, Eastern District of North	N / A	 Partner, Howard, Browning, Sams & Poole e(1 975- 1988)	N / A
211	250	 Marian W, Payson	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation; Association for Women Attorneys; Association of the Bar of the City of New York; Monroe County Bar Association; New York State Bar Association
94	251	 Marilyn D. Go	 March 10, 1993	N / A	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Partner, Baden, Kramer, Huffman, Brodsky & Go, PC.	N / A
277	252	 Marilyn Shea-Stonum	 1994	N / A	N / A	N / A	N / A	 Partner, ones, Day, Reavis & Pogue (1984-1994)	N / A
69	253	 Mark B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	254	 Mark D. Fox	 September 2, 1991	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Partner, Bavoso, Fox & Coffill (1977-1989) Military Service: United States Army (1968-1970)	 American Bar Association; Federal Bar Council; New York State Bar; Orange County Bar Association
30	255	 Mark Falk	 March 1, 2002	N / A	N / A	N / A	N / A	 Partner, Clapp & Eisenberg (1978-1994), Partner, Barry & McMoran (1994-1998); Partner, Tompkins, McGuire, Wachenfeld & Barry (1998-2002)	 American Bar Association, Fellow; Association of the Federal Bar; Essex County Bar Association; New Jersey State Bar Association . :
297	256	 Mark R. Abel	 May 1, 1974	N / A	N / A	N / A	N / A	N / A	 Columbus Bar Association; Federal Bar Association; Ohio State Bar Association
1	257	 Mark W. Vaughn	 Novernber 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, P.A. (1970-1993) Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester Bar Association; National Conference of Bankruptcy Judges; New Hampshire Bar Association; New Hampshire Bar Foundation
45	258	 Martha Vazquez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
395	259	 Marvin Katz	 August 1983	 President Ronald Reagan	N / A	N / A	N / A	 Private Practice (1954-1977); Mesirov, Gelman, Jeffe,. .	N / A
376	260	 Mary A. McLaughlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	261	 Mary Ann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	262	 Mary Ann Whipple	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	263	 Mary L. Cooper	 March 1992 :	 President George H.W. Bush	N / A	 Commissioner, United States Department of f Banking	N / A	 Associate, McCarter & English a972- 1980); Partner, McCarter & English (1980-1984); Vice President and General Counsel; Prudential Property and Casualty Company (1990-1992)	 John C. Lifland Inn of Court; Mercer County Bar; Princeton Bar
108	264	 Melanie L.	 March 1, 1993	N / A	N / A	 Program Pianning Coordinator, Planner and Consultant,	N / A	 Associate, Sullivan & Cromwell (1982-1989); Senior Attormey, Milbank, Tweed, Hadley & McCloy (1989-1993)	 American Bar Association; National Conference of Bankruptcy Judges; New ‘York State Bar Association
206	265	 Michael A. Telesca	N / A	N / A	N / A	N / A	N / A	N / A	N / A
129	266	 Michael B. Mukasey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
176	267	 Michael H. Dolinger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	268	 Michael H. Watson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	269	 Michael J. Kaplan	 October 7, 1991	N / A	N / A	 Bankruptcy Clerk, United States Bankruptcy Court	N / A	 Private Practice (1974-1981)	 Erie County Bar Association; Library Committee of the Second Circuit; National Conference of Banknaptcy Judges
92	270	 Michael L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
382	271	 Michael M. Baylson	 July 12, 2002	 President George W. Bush	N / A	 Assistant District Attorney, District of Philadelphia, Office of	N / A	 Associate, Duane, Morris & Heckscher (1970-1974);	N / A
346	272	 Michael R. Hogan —	 September 16, 1991	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge (part-time) and Magistrate Judge (part-time), United States District Court for the District of Oregon (1973-1980); Magistrate Judge, United States District Court for the District of Oregon (1980-1991) ,	 Associate, Miller, Anderson, Nash, Yerke & Weiner (1972-1973)	 American Bar Association; Federal Bar Association; Judicial Conference of the United States; Lane County Bar Association; National Council of United States Magistrates; Oregon State Bar Association; Roland K. Rodman Inn of Court
296	273	 Michael R. Merz	 Novernber 21, 1984	N / A	N / A	N / A	 Judge, Dayton Municipal Court (1977- 1984)	 Smith & Schnacke (1970-1977)	 American Bar Association; American Judicature Society; Dayton Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Ohio State Bar Association
350	274	 Michael W. Masman	 October 3, 2003	 President George W. Bush	N / A	 U.S. Attorney, District of Oregon, United States Attorney’s	N / A	N / A	N / A
165	275	 Miriam Goldman	 March 27, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of New York (1954-1957), Attorney, Washington, D-C., United States Department of Justice (1958-1959); First Assistant Counsel, New York State Moreland Commission on the Alcoholic Beverage Control Law (1963-1964)	 Acting Village Justice, Scarsdale, New York (1978-1982); Village Justice, Scarsdale, New York (1982-1986); Member, Judicial Conference Committee on Defender Services (1993-1990)	 Part-Time Legal Consultant on Litigation Matters (5959-1962): Associate Counsel, New York Museum of Modern Art (1965-1979); Associate and Senior Attorney, Davis Polk & Wardwell, New York, NY (1979-1986); Co-Counsel, Scarsdale Open Society Association, Inc. (1968-1986)	 American Bar Association; American Judicature Society; American Law Institute; Copyright Society of the USA; Federal Bar Council .
44	276	 Morris Stern	 December 27, 2001	N / A	N / A	N / A	N / A	 Partner, Stern, Dubrow & Marcus	 American Bar Association, Essex County Bar Association; New Jersey Bar Association 
228	277	 N. Carlton Tilley, Jr.	 Noversber 4, 1988	 President Ronald Reagan:	N / A	 Assistant United States Attorney, Middle District of North	N / A	 Partner, Osteen, Adams & Tilley (1977-1988)	 American. Bar Association; Greensboro Bar Association; Norfi Carolina Academy of Trial Lawyers; North Carolina State Bar
273	278	 Nancy A. Vecchiarelli,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	279	 Naomi Reice Buchwald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	280	 Neal P McCurn	 November 13, 1979	 President Jimmy Carter	N / A	 President, Syracuse Common Council, City of Syracuse, New	N / A	 Partner, Mackenzie, Smith, Lewis, Michell & Hughes (1952-1979) ,	 American Bar Association; American Bar Foundation; American College of Trial Lawyers; American Judicature Society; New York State Bar; Onondaga County Bar Association
78	281	 Nicholas G. Garaufis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
344	282	 Niles L. Jackson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	283	 Norah McCann King	 June 17, 1982	N / A	N / A	N / A	N / A	 Counsel, Frost, King, Freytag & Carpenter (1979-1982)	 Columbus Bar Association; Federal Bar Association; National Association of Magistrate Judges
394	284	 Norma L. Shapiro	 September 1978 _	 President Jimmy Carter	N / A	N / A	N / A	 Associate Partner, Dechert (1956-1958); Associate Partner, Dechert (1967-1973); Partner, Dechert (1973-1978)	 American Bar Association, American Bar Foundation; American Judicature Society; American Law Institute; Federal Bar Association; National Association of Women. Judges; National Association of Women Lawyers; Pennsylvania Bar Association; Philadelphia Bar Association; Philadelphia Fellowship Commission; Philadelphia Trial Lawyers Association
115	285	 Norman A. Mordue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	286	 Novalyn L. Winfield	 April 5, 1991	N / A	N / A	N / A	N / A	N / A	N / A
351	287	 Owen M. Panner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
154	288	 P. Kevin Castel	 November 4, 2003	N / A	N / A	N / A	N / A	 Associate, Cahill Gordon & Reindel LLP (1977-1983); Partner, Cahill Gordon & Reindel LLP (1983-2003) Nonprofit: President, Federal Bar Council (2600-2002); Chair, Commercial and Federal Litigation Section, New York State Bar Association (1993-1994)	 American Bar Foundation; New York State Bar - Foundation
232	289	 P. Trevor Sharp	 April 1982	N / A	N / A	N / A	N / A	 Associate then Partner, Clark, Wharton, Sharp & Maraghy- (1974-1982)	 Chief Justice Joseph Branch Inn of Court of the American Inns of Court; Federal Magistrate Judges. Association
276	290	 Pat E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	291	 Patricia A. Gaughan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	292	 Patricia A. Hemann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	293	 Patrick A. Conmy	 December 17, 1985	 President Ronald Reagan	N / A	 Junior Management Assistant, United States Department of	N / A	 Partner, Lundberg, Conmy, Nodland, Lucas & Schulz (1959-1985)	 American Bar Foundation; American Judicatire — Society; Burleigh County Bar Association
33	294	 Patty Shwartz	 March 10, 2003	N / A	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S.	N / A	 Associate, Pepper, Hamilton & Scheety (1986-1987)	 Federal Magistrate Judges Association; John C. Lifland Inn of Court
157	295	 Paul A. Crotty	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	296	 Paul J. Cleary	N / A	N / A	N / A	N / A	N / A	N / A	N / A
360	297	 Paul J. Papak	N / A	N / A	N / A	N / A	N / A	N / A	N / A
386	298	 Paul S. Diamond	N / A	N / A	N / A	N / A	N / A	N / A	N / A
411	299	 Peter B. Scuderi	 December 11, 1974	N / A	N / A	 Hearing Examiner, Pennsylvania Liquor Control Board	N / A	 Private Practice (1952-1974)	 Philadelphia Bar Assaciation
257	300	 Peter C. Economus	 July 3, 1995	 President Wiltiam F. Clinton	N / A	 Staff Attorney, Mahoning County Legal Assistance Association (1971-1972)	 Judge, Ohio Court of Common Pleas, Mahoning County : (1982-1995); Visiting Judge, Ohio Court of Appeals (1986- 1995)	 Partner, Economus, Economus & Economus (1972- 1982)	 American Judges Association
172	301	 Peter K. Leisure	N / A	N / A	N / A	N / A	N / A	N / A	N / A
377	302	 Petrese B. Tucker .	 July 14, 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, State of Philadelphia (1978-1986); Senior Trial Attorney, Legal Department, Southeastern Transportation Authority (1986-1987)	 Judge, Court of Common Pleas (1987-2000)	 Sole Practitioner (1977-1978)	 American Bar Association; Barristers Association | of Philadelphia; National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association
191	303	 Prudence Carter	 1982	N / A	N / A	N / A	N / A	 Associate, Breed, Abbott & Morgan (1970-1972); Associate, Weil, Gotshal & Manges (1972-1978); Associate, Krause, Hirsch & Gross (1978-1979), Partner, Stroock, Stroock & Lavan (1980-1982)	 American Bar Association
379	304	 R. Barclay Surricle	 July 14, 2000	 President William J. Clinton	N / A	 Part-Time Attorney, Office of the Public Defender, County of	N / A	 Associate, Basil C. Clare, Esq. (1965-1966); Sole	N / A
334	305	 Ralph G. Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	306	 Ralph R. Erickson	 March 14, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, Cass County Court, State of North Dakota (1993-1994); County Judge, Traill, Steele, Nelson and Griggs Counties — Court, State of North Dakota (1994); District Judge, East Central Judicial District Court, State of North Dakota (1995-2003)	 Law Clerk, Ohnstad Twichell, P.-C. (1984); Associate,	N / A
106	307	 Ramon E. Reyes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
366	308	 Randall L. Dunn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	309	 Randolph	 September 25, 2001	N / A	N / A	 Assistant Public Defender, Rensselaer County; Assistant	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; Federal Magistrate Judges Association; New York Bar Association; New York Bar Foundation, Rensselaer County Bar Association; Capital District Black Bar Association, Hispanic Bar Association ‘
126	310	 Randolph F Treece	 September 25, 2001	N / A	N / A	 Assistant Public Defender, Rensselaer County; Assistant	N / A	 Partner, Fritts, Whiting & Treece	 Albany County Bar Association; Federal Magistrate Judges Association; New York Bar Association; New York Bar Foundation, Rensselaer County Bar Association; Capital District Black Bar Association, Hispanic Bar Association ‘
72	311	 Raymond J. Dearie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	312	 Raymond T. Lyons	 April 13, 1999	N / A	N / A	N / A	N / A	 Partner, Connell, Foley & Geiser, LLP	N / A
143	313	 Richard Conway Casey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
417	314	 Richard E. Fehling	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	315	 Richard J. Arcara Association; New York Staté Bar-	N / A	N / A	N / A	N / A	N / A	N / A	N / A
155	316	 Richard J. Holwell	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
343	317	 Richard L. Bohanon	N / A	N / A	N / A	N / A	N / A	 Partner, Bohanon & Barth (1964-1979); Partner, Andrews, Davis, Legg, Bixler, Milsten & Murrah (1979-1982) :	 American Inn of Court; National’ Conference of Bankruptcy Judges; Oklahoma Bar Association; Oklahoma County Bar Association . , ,
57	318	 Richard L. Puglisi	 February 1, 1996	N / A	N / A	 Assistant United States Attorney, District of Hawaii, Office of	N / A	 Montgomery & Andrews, PA. (1984-1991); Madison, Harbour, Mroz & Puglisi, PA. (1991-1996) Military Service: United States Navy (1979-1984); United States Navy Reserve (1984-1988)	 American Bar Association; Hawaii State Bar; New Mexico State Bar
275	319	 Richard L. Speer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
237	320	 Richard Lesley Voorhees	 Octaber 28, 1988	 President Ronald Reagan	N / A	 Member, Gaston County Board of Elections (1970-1972)	 Chief Judge, United States District Court for the Western District of North Carolina (1991-1998)	 Associate then Partner, Garland, Alala, Bradley & Gray (1968-1974); Partner, Garland & Alala (1974-1980); Richard L. Voorhees Law Firm (1980-1988) Military Service: United States Army (1963-1965); United States Army Reserve (1965-1969)	 Committee on Administration of Magistrate Judges; District Judges Association; Federal Judges Association; Judicial Conference Committee; North Carolina Bar Association, North Carolina State Bar, 28th Judicial District Bar Association —
146	321	 Richard M. Berman	 November 23, 1998	 President William J. Clinton	N / A	 Executive Assistant, U.S. Senator Jacob K. Javits (R-NY), United States Senate (1974-1977)	 Judge, Queens County Family Court (1995-1998)	 Litigation Associate, Davis Polk & Wardwell (1970-1974); General Counsel, Warner Cable Corporation (1978-1986); Partner, , LeBoeuf, Lamb, Greene & MacRae {1986-1995} Nonprofit: Executive Director, New York State Alliance to Save Energy (1977-1978)	 New York State Bar
160	322	 Richard Owen	 January 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Office of the United	N / A	 Associate, Willkie, Owen, Farr, Gallagher & Walton	N / A
97	323	 Roanne L. Mann	 March 2, 1994	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Stein, Zauderer, Ellenhorn, Frischer & Sharp (1986-1994)	 Association of the Bar of the City of New York; Federal Bar Council
13	324	 Robert B, Kugler	 December 4, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, County of Camden, New Jersey (1979-1981}; Deputy Attorney General, Division of Criminal Justice, Department of Law and Public Safety, State of New Jersey (1981-1982)	 Magistrate Judge, United States District Court for the District of New Jersey (1992-2002)	 Associate/Partner/Shareholder, Moss, Power & Kugler	N / A
50	325	 Robert C. Brack	N / A	N / A	N / A	N / A	N / A	N / A	N / A
239	326	 Robert Conrad, Jr.	 June 3, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
197	327	 Robert D. Drain	 May 2002	N / A	N / A	N / A	N / A	 Partner, Paul, Weiss, Rifkind, Wharton & Garrison LLP	 The Asscciation of the Bar of the City of New York
339	328	 Robert E. Bacharach	N / A	N / A	N / A	N / A	N / A	N / A	N / A
195	329	 Robert E. Gerber	 September 5, 2000	N / A	N / A	N / A	N / A	 Associate then Partner, Fried, Frank, Haris, Shriver & Jacobson (7970-2000) Military Service: United States Air Force (1971-1972)	 American Bankruptcy Institute; American Bar Association, American College of Bankruptcy; Association of the Bar of the City of New York; Federal Bar Council; National Conference of Bankruptcy Judges
354	330	 Robert E. Jones	 May 1990	 President George H.W. Bush	N / A	 Stafe Representative (OK), Oregon House of Representatives (1963)	 Judge, Oregon Ciréuit Court, Fourth Judicial District, Multomah (1963-1983); Justice, Oregon Supreme Court (1983-1990) :	 Partner, Windsor, Jones and Briggs (1953-1956); Private .	N / A
130	331	 Robert E. Littlefield, Law Clerk Michael Jacobshon.......... 0.000.000 (212) 805-0234	N / A	N / A	N / A	N / A	N / A	N / A	N / A
399	332	 Robert F Kelly	 1987 ,	 President Ronald Reagan	N / A	 Prothonotary, County of Delaware, Pennsylvania (1972-5976}	 Judge, Pennsylvania Court of Common Pleas (1976-1987)	 Private Practice (1961-1962); Private Practice (1962-1964); Private Practice (1964-1976) ,	 American Bar Association; American Judicature Society; Delaware County Bar Association; Pennsylvania Bar Association; Pennsylvania Trial Judges Association
60	333	 Robert Hayes Scott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	334	 Robert L. Carter	 1972	 President Richard M. Nixon	N / A	 Director, Veterans’ Affairs, American Veterans’ Committee	N / A	 Senior Partner, Poletti, Freidin, Prashker, Feldman & Gartner (1969-1972); Assistant Special Counsel, NAACP (1944-1956); General Counsel, NAACP (1956-1968). Military Service: 2nd Lieutenant, United States Air Corps (1941-1944)	 American Bar Association; Association of the Bar of the City of New York
98	335	 Robert M. Levy	 March 20, 1995	N / A	N / A	N / A	N / A	 Senior Staff Attorney, New York Civil Liberties Union (1986-1993); General Counsel, New York Lawyers for the Public Interest (1993-1994)	 Association of the Bar of the City of New York, Committee on International Human Rights; Federal Bar Council, Committee on Second Circuit Courts, Committee on Public Service
166	336	 Robert P. Patterson, Jr.	 December 20, 1988	 President Ronald Reagan	N / A	 Assistant Counsel, State of New York (1 952-1953); Assistant	N / A	 Donovan, Leisure, Newton, Lumbard & Irvine (1950-1952); Partner, Patterson, Belknap, Webb & Tyler (1956-1988) Military Service: United States Army Air Force (1942-1956)	 American Bar Association; American Judicature Society; American Law Institute; Association of the Bar of the City of New York; New York County Lawyers Association; New om State Bar , Association
161	337	 Robert W. Sweet	 1978 ,	 President Jimmy Carter	N / A	 Assistant United States Attorney, Office of the United States	N / A	 Associate, Simpson, Thacher & Bartlett (1948-1953); Partner, Casey, Lane & Mittendorf (1955-1965), Partner, Skadden,- Arps, Slate, Meagher & Flom (1970-1977) Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; Association of the Bar of the City of New York! New York County Lawyers’ Association; New ‘York Law Institute; New York State Bar
327	338	 Robin J. Cauthron	 April 5, 1991	 President George H.W. Bush	N / A	N / A	 Special Fudge, Okdahoma District Court, 17th Judicial District (1983-1986); Magistrate Judge, United States District Court for the Western District of Oklahoma (1986-1991)	 Staff Attorney, Legal Services of Eastern Oklahoma (1981-1982); Private Practice (1982-1983)	 American Bar Association; American Judicature Society; National Association of Women Judges; Oklahoma Bar Association; Gklahoma County Bar Association; Oklahoma Fellows of the American Bar Foundation; Order of the Coif
249	339	 Rodney S$. Webb	 1987	 President Ronald Reagan	N / A	 State’s Attorney, County of Walsh, North Dakota (1967-1974); Special Assistant, Office of the Attorney General, State of North Dakota (1970-1981}; United States Attorney, District of North Dakota, United States Department of Justice (1981-1987); Associate, United States Attorney General’s Advisory Committee (1985-1987}	 Fudge, Grafton Municipal Court (1975-1981)	 Ringsak, Webb, Rice & Metelmann (1959-1981)	N / A
314	340	 Ronald A. White	 October 6, 2003	 President George W. Bush:	N / A	N / A	N / A	 Associate Attorney, Hall, Estill, Hardwick, Gable, Golden & Nejson (1986-1992); Shareholder, Hali, Estill, Hardwick, Gable, Galden & Nelson (1992-2003)	 Oklahoma Bar Association
25	341	 Ronald J. Hedges	 1986	N / A	N / A	 Law Secretary, Office of the Chief Justice, New Jersey .	N / A	 Associate, McCarter & English {1978-1986}	 Amefican Law Institute; American Bar Association; Federal Bar Association; New Jersey Bar Association |
402	342	 Ronald L. Buckwalter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	343	 Ronald L. Ellis	 November 16, 1993	N / A	N / A	N / A	N / A	 Attorney, NAACP Legal Defense & Educational Fund	N / A
38	344	 Rosemary	 May 3, 1985	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
280	345	 Russ Kendig	 February 28, 2001	N / A	N / A	 Special Counsel, Office of the Attorney General, State of	N / A	 Krugliak, Wilkins, Griffiths & Dougherty Co., LPA	N / A
