	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
95	336	 Walter K. Stapleton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
63	337	 Wilited Feinberg, United	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
132	338	 Will Garwood	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
324	339	 William &. Sawyer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
216	340	 William A. Fletcher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
100	341	 William B. Traxler, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
15	342	 William C. Bryson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
237	343	 William C. Canby, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
45	344	 William C. Hillman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
351	345	 William E. Cassady	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
295	346	 William H. Pryor Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
347	347	 William H. Steele —	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
174	348	 William J. Bauer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
64	349	 William J. Brennan, Jr., Supreme Court of	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
265	350	 William J. Holloway, Jr.-	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
180	351	 William Jay Riley	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
335	352	 William M. Acker, Jr	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
282	353	 William T. Thurman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
46	354	 Williams C.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
167	355	 [lana Diamond Rovner	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
