	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
301	238	 R. Lanier Anderson Ill	 January 2009	 President Jimmy Carter	N / A	N / A	 Judge, North Carolina General Courts of Justice (1974-1977)... “Judge, United States ‘District Court for the Western District of North .-: 977); Adjunct Professor, The University of North Carolina at Chapel ill (1991-1992); Adjunct Professor, College of Law, Florida State _ Carolina (1985-1987); Presiding Judge, Panel for the Appointment of. Independent Counsel (1992-2006) ‘ :	 Associate, Uzzell & DuMont (1968-1970); Partner, Bryant, Hicks & Sentelle (1977-1980); Partner, Tucker, Hicks, Sentelle, Moon & Hadge, PA (1980-1985} 5	 The Edward Bennett Williams American Inn of Court, Fhe American Inns of Court :
152	239	 Ralph B. Guy, Jr.	 October 17, 1985	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (1955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attomey, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar , Association; Dearborn Bar Association; Federal Bar Association: Federal Judges Association; State Bar of Michigan
72	240	 Ralph K. Winter -:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	241	 Randall L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	242	 Randall L. Dunn -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	243	 Randall R. Rader	 August 14, 1990	 President George H.W. Bush	N / A	 Legislative Assistant (R-NE, District 3), Office of	N / A	N / A	N / A
25	244	 Raymond C. Clevenger Mt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	245	 Raymond M. Kethledge	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	246	 Raymond Pettine,	N / A	N / A	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate, Foley, Hoag & Elict LLP	 American Bar Association; The American Law Institute; Boston Bar Association; International Women’s Forum; Massachusetts Bar Association, Inc.; Massachusetts Women’s Forum: National Association of Women Judges; Women’s Bar Association of Massachusetts
187	247	 Raymond W. Gruender Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	248	 Raymond c. Fisher	 October 29, 1999. ;	 President William J. Clinton	N / A	 Associate United States Attorney General, United States	N / A	 Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller	N / A
239	249	 Rebert R. Beezer	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Schweppe, Krug, Tausend & Beezer (1956-1984) Military Service: United States Marine Corps Reserve (1951-1953)	 American Bar Association; American College of Trust and Estate Counsel; King County Bar Association, Washington State Bar Association
57	250	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1979-1986); United States Attorney, Eastern District of New York, United States Department of Justice (1986}	 District Judge, United States District Court for the Eastern Di strict of New York (1987-2002)	 Associate, Cahili Gordon & Reindel LLP (1977-1979);	N / A
219	251	 Richard A. Paez	 March 14, 2006	 President William J. Clinton	N / A	N / A	 Judge, Los Angeles Municipal Court (1981-1994); Assigned Justice, California Court of Appeal, Second District, Division Seven (1983); Assigned Judge, Los Angeles Superior Court (1993-1994); District Judge, United States District Court for the Central District of California (1994-2000)	 Staff Attorney, California Rural Legal Assistance (1972-1974); Staff Attorney, Western Center on Law and Poverty (1974-1976), Senior Counsel, Legal Aid Foundation of Los Angeles (1976-1978), Acting Executive Director, Director of Litigation, Legal Aid Foundation of Los Angeles (1978-1981)	 California Judges Association; Los Angeles County Bar Association; Mexican American Bar Association of Los Angeles; State Bar of California
164	252	 Richard A. Posner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	253	 Richard Allen Griffin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	254	 Richard C. Wesley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
175	255	 Richard D. Cudahy	 1979	 President Jimmy Carter	N / A	 Assistant to the Legal Advisor, United States Department of State (1956-1957); Member, Office of Economic Opportunity, Business Advisory Council; Chairman, Wisconsin Regional Export Expansion Council (1962-1964); Chairman, Public Service Commission, State of Wisconsin (1972-1975)	 Judge, Panel for the ‘Appointment of Independent Counsel (1998-2002)	 Associate, Isham, Lincoln & Beale (1957-1961); Partner, Godfrey & Kahn, 8.C, (1972), Partner, Washington, DC Office, Isham, Lincoln & Beale (1976-1979) Military Service: United States Army Air Force (1944-1931)	 The American Law Institute; Lawyers Club of Chicago
154	256	 Richard F Subrheinrich	 August 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, County of Macomb, Michigan (1967-1968)	 District Judge, United States District Court for the Eastern District of Michigan {1984-1990}	 Associate, Moil, Desenbere, Piarey, Glover & Bayer (1963-1967); Partner, Rogensues, Ricard & Subrheinrich (1967); Associate, Moll, Desenberg, Purdy, Glover & Bayer (1967-1968); Partner, Kitch, Suhnheinrich, Saurbier & Drutchas (1968-1984)	 Ingham County Bar Association; State Bar of Michigan
276	257	 Richard L.	 November 1988	 President Ronald Reagan	N / A	 County Councifman, County of Erie, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Picas, Sixth District (1981-1988) ;	 Associate, Orton, Nygaard & Duniavey (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association (PA); Pennsylvania Bar Association : :
275	258	 Richard L. Bohanon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	259	 Richard L. Nygaard	 November 1988	 President Ronald Reagan	N / A	 County Councifman, County of Erie, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Picas, Sixth District (1981-1988) ;	 Associate, Orton, Nygaard & Duniavey (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association (PA); Pennsylvania Bar Association : :
19	260	 Richard Linn	 January 1, 2000 ,	 President William J. Clinton	N / A	 Patent Examiner, U.S. Patent and Trademark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner LLP	 The Giles S. Rich American inn of Court, The Axoerican Inns of Court
222	261	 Richard R. Clifton	 August 5, 2002 ;	 President George W. Bush	N / A	N / A	N / A	 Partner, Cades Schutte Fleming & Wright (1977-2002)	N / A
196	262	 Robert 1	N / A	N / A	N / A	 Hearing Examiner, Office of Hearing Examiners, State of	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner, Nichols, Kressel & Johnson (1976-1978); Private Practice (1978-1979)	 Federal Bar Association; National Confetence of Bankruptcy Judges :
66	263	 Robert Allen Katzmann	 Juiy 14, 1999	 President William J. Clinton	N / A	 Deputy Superintendent, Bankin: Dep: ent, State ¢ & artim	 Judge, United States District Court for the South istri New York (1961-1966) uiern Diseact of	 Associate, Kaye, Scholer, Fierman & H : 5 3 3 ays (1949-1953): Partner, McGoldrick, Dannett, Horowitz & Golub (1953-1961) si Military Service: United States Army (1942-1945)	 American Bar Association; American Judicature Society; The American Law Institute, The Association of the Bar of the City of New York; New York County Lawyers’ Association
106	264	 Robert B. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
238	265	 Robert Boochever	 1980	 President Fimmy Carter	N / A	 Assistant United States Attorney, District of Alaska, United	N / A	 Partner, Faullcner, Banfield, Boochever & Doogan (1947-1972) Military Service: Captain, United States Army (1941-1945}	 Alaska Bar Association; American Bar Association; American Coilege of Trial Lawyers; American Judicature Society; The American Law Institute
67	266	 Robert D. Sack	 August 6, 1998	 President William F. Clinton °	N / A	 Associate Special Counsel/Senior Associate Special Counsel,	N / A	N / A	N / A
97	267	 Robert E. Cowen condinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	268	 Robert E. Nugent	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	269	 Robert FE. Cowen.	 November 1987	N / A	N / A	 Assistant Prosecutor, County of Essex, New Jersey ; (1969-1970); Deputy Attomey General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, United States Department of Justice (1970-1973); Director, Division of Ethics & Professionai Services, Administrative Office of the Courts, State of New Jersey (1973-1978) |	 Magistrate Judge, United States District Court for the District of New Jersey (1978-1985); District Judge, United States District Court for the District of New Jersey (1985-1987)	 Associate, Schreiber, Lancaster & Demos (1959-1961); Private Practice (1961-1969) Military Service: United States Army (1953-1954}	 American Bar Association; Federal Judges Association; National Association of Bat Counsel; New Jersey State Bar Association ‘
254	270	 Robert H. Henry	 May 11, 1994	 President William J. Clinton	N / A	 State Representative Robert H, Henry (D-OK), Oklahoma	N / A	 Partner, Henry, West, Sill & Combs (1977-1983); Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar Foundation, American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; National Conference of Commissioners on Uniform State Laws; Oklahoma Bar Association; Oklahoma City Bar Association
266	271	 Robert H. McWilliams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
195	272	 Robert J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
338	273	 Robert R. Armstrong,	N / A	N / A	N / A	N / A	 Presiding Judge, Alabama Circuit Court, 18th Fudicial Circuit,	N / A	N / A
104	274	 Robert ‘Earl Maxwell,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
73	275	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney, City of New York, New York (1961-1964); Assistant District Attorney, New York County District Attorney, City of New York, New York (1964); District Attorney, New York County District Attorney, City of New York, New York ( 1968-1975)	 Judge, New York Supreme Court (1976-1981); Judge, United States District Court for the Northern District of New York (1981-1985)	 Partner, Miner & Miner (1959-1975) Military Service: United States Army (1956-1959); United States Army Reserve, United States Department of the Army (1959-1964)	 American Bar Association; American Judicature Society; The American Law Institute: American Society of Legal Writers {Scribes}; The Association of the Bar of the City of New York: Columbia County Bar Association; Federal Bar Council; Federai Judges Association; The New York State Bar Association; New York State Trial Lawyers Association
107	276	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	 Administrative Assistant (R-SC), Office of Senator Strom	N / A	 Associate, Butzel Long (1978-1980); Associate, Hunton &	N / A
182	277	 Roger L. Wollman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	278	 Ronald Lee Gilman	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Fudge, Tennessee Court of the Judiciary (1979-1987)	 Farris, Mathews, Gilman, Branan & Hellen (1967-1997)	 American Bar Foundation, American Bar Association; American Judicature Society, The American Law Institute
218	279	 Ronald M. Gould	N / A	N / A	N / A	N / A	N / A	N / A	N / A
292	280	 Rosemary Barkett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	281	 Rosemary S. Pooler	 Tune 9, 1998	 President William J. Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation Counsel, City of Sytacuse, New York (1971-1973); Common Counsel, City of Syracuse, New York (1974-1975); Chair and Executive Director, Consumer Protection Board, State of New York (1976-1982); Commissioner, State Public Service Commission, State of New York (1981-1986); Staff Director, Subcommittee on Utility Structure and Management of Regulated Utilities, Committee on Corporations, Authorities and Commissions, New York State Assembly (1987)	 Justice, New York Supreme Court, Fifth Fudicial District (1991-1994); Judge, United States District Court for the Northern District of New York (1994-1998)	 Associate Attorney, Rifken, Frankel & Greenman, P.C. (1966-1969); Associate Attorney, Michaels and Michaels (1969-1971) Nonprofit: Upstate Regional Coordinator, New York Public Interest Research Group (1974-1975); Vice President for Legal Affairs, Atlantic States Legal Foundation, Inc. (1989-1990)	 Association of Justices of the Supreme Court of the State of New York; Federal Judges Association; Onondaga County Bar Association; Women’s Bar Association of the State of New York
92	282	 Ruggero J. Aldisert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	283	 Ruth Bader Ginsburg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	284	 Samuel A. Alito, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	285	 Sandra L. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	286	 Sandra Segal Ikuta	 June 2006	 President George W. Bush	N / A	 Deputy Secretary/General Counsel, Resources Agency, State	N / A	 Associate, O’Melveny & Myers LLP (1990-1997); Partner,	N / A
44	287	 Sara E. de	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	288	 Sara E. de Jesis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
325	289	 Sharon Lovelace Blackburn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	290	 Sharon Prost	 October 2001	 President George: W. Bush	N / A	 Labor Relations Specialist, United States Civil Service	N / A	N / A	N / A
212	291	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longe & Mather (1978-1996)	 American Bar Association; Federal Judges Association; State Bar of Montana; Yellowstone County Bar Association
128	292	 Sim Lake, United States	N / A	N / A	N / A	N / A	 190th District Court Judge, County of Harris, Texas (2002-2007)	 Attorney, Baker Botts L.L.P. (1994-2002)	N / A
8	293	 Sonia Maria	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	294	 Sonia Sotomayor.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
353	295	 Sonja Faye Bivins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	296	 Stanley F Birch, Jr.	 1990 :	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jarrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Viemam Veteran, Army Special Forces; United States Army (1976-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainsville Northeastern Bar Association; Lawyers Club of Atlanta, Inc.; Old War Horse Lawyers’ Club; State Bar of Georgia; Georgia Bar Foundation, State Bar of Georgia; The Supreme Court Historical Society
272	297	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Procter & Hoar, LLP (1965- 1966); Associate, Lupardus, Holliman & Huffman (1966-1967); Associate, Baker and Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson LLP (971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson LLP (1975-1979)	 The Council Oak/Johnson-Sontag American Inn of Court; American Bar Association; Federal Judges Association; National Association of Women Judges; Okfahoma Bar Association; Tulsa County Bar Association
311	298	 Stephen F Williams	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, United States Department	N / A	 Attorney, Debevoise, Plimpton, Lyons & Gates (1962-1966) Military Service: United States Army ( 1961-1962) :	 American Bar Association; The American Law Institute; Energy Bar Association :
6	299	 Stephen G. Breyer	 August 3, 1994	 President William {. Clinton	 First Judicial Circuit Academic: Assistant Professor, Professor of Law and Lecturer, Harvard Law School (1967-1995); Professor, John F Kennedy School of Government, Harvard University (1977-1980); Visiting Professor, College of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General, Antitrust Division, Office of the Associate Attorney General, United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counsel, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980)	 Circuit Judge, United States Court of Appeals for the First	N / A	 American Academy of Arts and Sciences; Ametican Bar Association; The American Law Institute
269	300	 Stephen H. Anderson	 November 1985	 President Ronald Reagan	N / A	 Trial Attomey, Tax Division, United States Department of	N / A	 Attorney, Ray Quinney & Nebeker PC. (1964-1985)	N / A
208	301	 Stephen Reinhardt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
242	302	 Stephen S. Trott |	 April 1988 a	N / A	N / A	 Deputy District Attomey, County of Los Angeles, California	N / A	N / A	N / A
158	303	 Steven W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	304	 Steven W. Rhodes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	305	 Susan H. Black	 August 12, 1992	 President George H.W. Bush	N / A	 Attomey, Corps of Engineers, United States Army (1968-1969}; Assistant State Attorney, Office of the State Attorney, State of Florida (1969-1972}	 Judge, Duval County Court (1973-1975); Judge, Florida Circuit	N / A	 American Inns of Court Foundation, The American Inns of Court; The Chester Bedell American Inn of Court, The American Inns of Court; The Florida Bar; Jacksonville Bar Association
214	306	 Susan P. Graber	 April 1, 1998	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of Oregon (1972-1974); Arbitrator, Fourth Judicial District, Oregon Circuit Court (1985-1988); Mediator, United States District Court for the District of Oregon (1986-1988)	 Judge Pro Tem, Muitnomah County District Court (1983-1988); Judge, Oregon Court of Appeals (1988-1990); Justice, Oregon Supreme Court (1990-1998) Current Memberships: American Bar Association; The American Law Institute Stati , Law Clerk Nadine Gardner...............2......... (503) 833-5360 Term Expires: September 2010 , Law Clerk Rachel BOB a £88 1 E8 cc cmnrnann eres +t naw (SOB) 833-5360 Began Service: September 2009 Term Expires: September 2010 E-mail: rachel lee@ca?.uscourts.gov Career Law Clerk Ruthie Zeinel..........3 00.0... .05 (406) 896-3562 i Judicial Assistant Susan Ando .............0........ (466) 657-5950 Cae tei au HAMS eevee neon (08) 833-8360 ‘ E-mail: jamey_harris@ca9.uscourts.gov Secretary Jane Glenn,..............0000.0 00-00. c uae (503) 833-5360 Secretary Joan Stevens.......00.0..0000.00 cece uae (503) 833-5360 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book E : & : United States Court of Appeals for the Ninth Circuit 65 hambers of Circuit Judge M. Margaret McKeown 04 West A Street, Suite 2000, San Diego, CA 92101-7908 g) 557-5300 Fax: (619) 557-5720 il; judge mekeown@c29 uscourts.gov M. Margaret McKeown “Circuit Judge “Date of Birth: May il, 1951 Education: Wyoming 1972 BA; Georgetown 1975 JD “Began Service: May 28, 1998 ; Appointed By: President William J. Clinton ~ Goverment: White House Fellow, Executive Office of the President, jimmy Carter Admini stration (1980-1981)		 American Bar Association; The American Law Institute Stati , Law Clerk Nadine Gardner...............2......... (503) 833-5360 Term Expires: September 2010 , Law Clerk Rachel BOB a £88 1 E8 cc cmnrnann eres +t naw (SOB) 833-5360 Began Service: September 2009 Term Expires: September 2010 E-mail: rachel lee@ca?.uscourts.gov Career Law Clerk Ruthie Zeinel..........3 00.0... .05 (406) 896-3562 i Judicial Assistant Susan Ando .............0........ (466) 657-5950 Cae tei au HAMS eevee neon (08) 833-8360 ‘ E-mail: jamey_harris@ca9.uscourts.gov Secretary Jane Glenn,..............0000.0 00-00. c uae (503) 833-5360 Secretary Joan Stevens.......00.0..0000.00 cece uae (503) 833-5360 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book E : & : United States Court of Appeals for the Ninth Circuit 65 hambers of Circuit Judge M. Margaret McKeown 04 West A Street, Suite 2000, San Diego, CA 92101-7908 g) 557-5300 Fax: (619) 557-5720 il; judge mekeown@c29 uscourts.gov M. Margaret McKeown “Circuit Judge “Date of Birth: May il, 1951 Education: Wyoming 1972 BA; Georgetown 1975 JD “Began Service: May 28, 1998 ; Appointed By: President William J. Clinton ~ Goverment: White House Fellow, Executive Office of the President, jimmy Carter Admini stration (1980-1981) Legal Practice: Associate then Partner, Perkins Coie, Washington, DC (1975- 1998) : 
320	307	 Susan Russ	 April 2008	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989) Legal Practice: Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996) Staff Career Law Cleri Sandra Gooding Marsh............ (334) 954-3670 E-mail: sandra_marsh@almd.uscourts.gov s 3 Education: Mississippi Women 1979 BS; Arizona 1985 7D i : Secretary Sandi Edwards,......00.0.00.0.0 0.000000. (334) 954-3670 Spring 2010 © Leadership Directories; Inc. Judicial Yellow Book ‘ Street, > Bemail: W United States Bankruptcy Court for the Middle District of Alabama 93 i 1, Jy. rs of Magistrate Judge Wallace Capel, Cha M. Johnson, Jr. Federal Courthouse Annex, One Church ~~, Montgomery, AL 36104 - (334) 954-3730 Te: G ) ace capel@almd.uscourts. gov ‘Wallace Capel, Jr. Magistrate Judge P Birth: 1955 Da oe Uiah 1977 BS; Auburn 1979 MPA; Wayne State 1982 JD Began Service: December 2006 Term Expires: 2014 		 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
342	308	 Tamara O, Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky & (°	N / A
173	309	 Terence T. Evans	 January 7, 2010	 President Willam J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney, Milwaukee County, Wisconsin (1968-1970)	 Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1979-1995); Chief Judge, United States District Court for the Eastern District of Wisconsin (1991-1995)	 Associate, Cook & Franke, §.C. (1970-1974, Panne, Cook & Franke, $.C, (1972-1974)	 Judicial Council, United States Court of Appeals for the Seventh Circuit; American Bar Association, The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; State Bar of Wisconsin
278	310	 Terrence L.	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial-District Court of Wyoming (1998-2000)	N / A	N / A
277	311	 Terrence L. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	312	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial-District Court of Wyoming (1998-2000)	N / A	N / A
322	313	 Terry F Moorer	 January 2007	N / A	N / A	 Assistant U.S. Attorney/Organized Crime Drug Enforcement	N / A	N / A	N / A
337	314	 Terry Michael Putnam	 February 9, 1987	N / A	N / A	N / A	N / A	 Associate, Potts & Young (1979-1983); Partner, Potts, Young, Blasingame & Putnam (1983-1987)	 Alabama State Bar; Federal Magistrate Judges Association
82	315	 Theodore A. McKee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
344	316	 Thomas B. Bennett	 June 5, 1995	N / A	N / A	N / A	N / A	 Attorney, Bowles Rice McDavid Graff & Love LLP (1977-1995)	 American Bankruptcy Institute; Birmingham Bar Association; Commercial Law League of America; National Conference of Bankruptcy Judges; State Bar of Texas, The West Virginia State Bar
308	317	 Thomas B. Griffith	 June 29, 2005	 President George W. Bush	N / A	 Senate Legal Counsel, United States Senate (1995-1999)	N / A	 Attorney, Robinson, Bradshaw & Hinson, P.A. (1985-1989),	N / A
244	318	 Thomas G. Nelson	 November 2, 1990	 President George H.W. Bush	N / A	 Assistant Attormey General/Chief Deputy Attorney General,	N / A	 Partner, Parry, Robertson & Daly (1965-1979); Partner, Nelson, Roshoit, Robertson, Tolman and Tucker (1979-1990) Military Service: Idaho Air National Guard (1962-1965); Linited States Army Reserve, United States Department of the Army (1965-1968)	 Idaho Law Foundation, Inc,; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Idaho State Bar and Idaho Law Foundation, Inc.
156	319	 Thomas H.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	320	 Thomas L. Ambro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
202	321	 Thomas L. Saladino	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	322	 Thomas M., Reavley .	 1979	 President Jimmy Carter	N / A	 Assistant District Attorney, Office of the District Attorney, State of Texas (1948-1949); Secretary of State, State of Texas (1955-1957)	 Judge, Texas District Court, 167th Judicial District (1964-1968); Justice, Texas Supreme Court (1968-1977) . /	 Partner, Bell & Reavley (1949-1950); Private Practice (1950-1951); Collins, Garrison; Renfro & Zeleskey { 1951-1952); Partner, Fisher & Reavley (1952-1955); Partner, Powell, Rauhut, McGinnis & Reavley (1957-1964); Counsel, Scott & Douglass {1977-1979} Military Service: United States Navy (1942- 1946)	 American Bar Association: American Bar Foundation, American Bar Association; American Judicature Society, The Anjierican Law Institute; State Bar of Texas
90	323	 Thomas Michael Hardiman	 April 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Skadden, Arps, Siate, Meagher & Flom LLP -	N / A
16	324	 Thurgood Marshall,	N / A	N / A	N / A	 Chief, Appellate Section, Criminal Division, United States /	N / A	 Associate, Miller, Cassidy, Larroca & Lewin, L.L.P.	N / A
20	325	 Timothy B. Dyk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	326	 Timothy J. Mahoney.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	327	 Timothy M. Tymkovich	 June 19, 2003	 President George W. Bush	N / A	 Solicitor General, Colorado State University System,	N / A	 Associate, Davis Graham & Stubbs LLP (1983-1989); Partner, Hale, Hackstaff, Tymkovich & ErkenBrack (1996-2003)	 American Bar Association; The American Law Institute; Colorado Bar Foundation, Colorado Bar Association; International Society of Barristers
274	328	 Tom R. Cornish	N / A	N / A	N / A	N / A	N / A	N / A	N / A
317	329	 Truman M. Hobbs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
332	330	 U. 'W. Clemon, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
330	331	 Virginia Emerson Hopkins	 June 2004	 President George W. Bush	N / A	N / A	N / A	 Attorney, Private Practice (1977-2004)	N / A
116	332	 W. Eugene Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
319	333	 W. Harold Albritton IH	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	334	 W. Keith Watkins	 January 12, 2006	 President George W. Bush	N / A	 Chief Assistant District Attorney, 12th Judiciat Circuit, Stale Court Reporter Risa Entrekin... .....0.0ceceeeeeeees _ G34) 240-2405	N / A	 Partner, Strudwick & Watkins (1976-1978); Partner,	N / A
271	335	 Wade Brorby	 1988	 President Ronald Reagan	N / A	 County and Prosecuting Attorney, County Attorney’s Office,	N / A	 Partner, Morgan, Brorby, Price & Arp (1961-1988) Military Service: United States Air Force (1958-1961)	 American Judicature Society: Campbell County Bar Association; Defense Lawyers of Wyoming; Wyoming Bar Association
95	336	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963)	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell LLP (1959-1965); Partner, Morris, Nichols, Arsht & Tunnel! LLP (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association 
63	337	 Wilited Feinberg, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	338	 Will Garwood	 November 9, 1981	 President Ronald Reagan	N / A	N / A	 fustice, ‘Toxas Supreme Court (1979- 1980)	 Partner, Graves, Dougherty, Hearon, Moody ‘& Garwood (1959-1979) Military Service: United States Army (1956-1959)	 American Judicature Society; The dimexigal ‘Law Institute; Texas Bar Foundation, State Bar of Texas
324	339	 William &. Sawyer	 May 24, 1999 Term Expires: May 31, 2013 Academie: Adjunct Professor, Huntington College Government: United States Department of Justice, Tax Division (1986-1989); Office of the United States ie Southern District of Alabama (1989-1999) Judicial: Chief Bankruptcy Judge, United States Bankruptey Corut for the Middie District of Alabama Legal Practice: Clifford, Claudon, Alexa, Sawyer (1982-1986) Staff 2 ad Law Clerk Michael Gibek..........00.0..2.....0... (334) 954-3880 	 President William J. Clinton	N / A	 United States Department of Justice, Tax Division (1986-1989); Office of the United States ie Southern District of Alabama (1989-1999)	 Chief Bankruptcy Judge, United States Bankruptey Corut for the Middie District of Alabama	 Clifford, Claudon, Alexa, Sawyer (1982-1986)	N / A
216	340	 William A. Fletcher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
