	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
26	146	 James McGirr Kelly	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
294	147	 James P. Jones	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
232	148	 James R. Nowlin	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
268	149	 James R. Spencer	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
3	150	 James T. Giles	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
173	151	 Jane J. Boyle	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
195	152	 Janis Graham Jack	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
274	153	 Jerome B. Friedman	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
266	154	 Jerome J. Niedermeier	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
176	155	 Jerry Buchmeyer ' .	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
315	156	 John A.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
127	157	 John C. Cook	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
191	158	 John D. Rainey	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
107	159	 John E. Waites	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
168	160	 John H. McBryde	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
60	161	 John J. Thomas	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
20	162	 John P. Fullam	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
6	163	 John R. Padova	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
341	164	 John S. Kaull	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
112	165	 John Simko	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
135	166	 John T. Nixon	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
345	167	 John Thomas	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
236	168	 John W. Primomo	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
142	169	 Jon P. McCalla	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
102	170	 Joseph R. MeCrorey	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
346	171	 Joseph Robert Goodwin	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
64	172	 Joy Flowers Conti	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
19	173	 Juan &. Sanchez	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
262	174	 Judith A. Boulden	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
80	175	 Judith K. Fitzgerald	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
81	176	 Judith K. Fitzgerald, United States District	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
161	177	 Judith K. Guthrie	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
137	178	 Juliet Griffin	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
311	179	 Justin L. Quackenbush	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
337	180	 Karen A. Overstreet	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
110	181	 Karen Elizabeth Schreier.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
216	182	 Karen Kennedy Brown	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
331	183	 Karen L. Strambom	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
231	184	 Kathleen Cardone	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
139	185	 Keith M. Lundin	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
198	186	 Keith Paty Ellison	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
69	187	 Kim R. Gibson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
343	188	 L. Edward Friend Il	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
239	189	 L. Stuart Platt	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
243	190	 Larry E. Kelly	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
18	191	 Lawrence F Stengel	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
108	192	 Lawrence L. Piersol	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
193	193	 Lee H. Rosenthal	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
229	194	 Lee Yeakel	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
13	195	 Legrome D. Davis .	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
244	196	 Leif M. Clark	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
154	197	 Leonard Davis	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
272	198	 Leonie M. Brinkema	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
211	199	 Letitia Z. Clark	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
215	200	 Letitia z. Clark	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
288	201	 Liam O’Grady	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
89	202	 Lincoln D. Almond	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
39	203	 Linda K. Caracappa	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
77	204	 Lisa P Lenihan	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
310	205	 Lonny R. Suko	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
30	206	 Lowell A. Reed, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
189	207	 Lynn Nettleton Hughes	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
34	208	 M. Faith Angell	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
58	209	 Malachy E. Mannion	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
51	210	 Malcolm Muir	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
203	211	 Marcel C. Notzon	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
130	212	 Marcia P.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
129	213	 Marcia Phillips	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
98	214	 Margaret B. Seymour	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
140	215	 Marian F Harrison	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
321	216	 Marsha Jean Pechman	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
213	217	 Marvin Isgur	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
27	218	 Marvin Katz	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
9	219	 Mary A. McLaughlin	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
