	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
52	166	 John fT. Maughmer	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
293	167	 Jonathan W. Feldman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
113	168	 Jose L. Linares	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
99	169	 Joseph A. DiClerico, Jr,	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
106	170	 Joseph A. ‘Greenaway, Jr: ‘	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
123	171	 Joseph E. [renas	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
71	172	 Joseph F Batailion	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
174	173	 Joseph F Bianco	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
121	174	 Joseph H. Rodriguez	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
98	175	 Joseph N. Laplante Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
149	176	 Judith C. Herrera	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
136	177	 Judith H.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
155	178	 Karen Ballard Molzen	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
342	179	 Kathleen M. O'Malley	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
139	180	 Kathryn’ Cc: Ferguson *	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
40	181	 Kathy A.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
367	182	 Kay Woods	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
8	183	 Keith Starrett	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
65	184	 Keith Strang	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
245	185	 Kenneth M. Karas	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
358	186	 Kenneth S. McHargh	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
81	187	 Kent J. Dawson...	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
271	188	 Kevin Nathaniel Fox	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
260	189	 Kevin Thomas Duffy ©	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
223	190	 Kimba M. Wood	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
178	191	 Kiyo A. Matsumoto	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
11	192	 L. T. Senter; Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
324	193	 Lacy H. Thornburg	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
82	194	 Larry R. Hicks	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
241	195	 Laura Taylor Swain	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
214	196	 Lawrence E. Kahn	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
259	197	 Lawrence M. McKenna	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
88	198	 Lawrence R. Leavitt	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
253	199	 Leonard B. Sand	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
353	200	 Lesley Wells	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
225	201	 Lewis A. Kaplan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
35	202	 Lewis M. Blanton	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
265	203	 Lisa Margaret Smith	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
197	204	 Lois Bloom	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
153	205	 Lorenzo F Garcia	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
7	206	 Louis Guirola, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
262	207	 Louis L. Stanton	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
300	208	 Louise W. Flanagan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
158	209	 Lourdes A. Martinez	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
74	210	 Lyle E. Strom	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
146	211	 M, Christina Armijo	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
126	212	 Madeline Cox Arleo	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
304	213	 Malcolm J. Howard	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
222	214	 Maragaret	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
295	215	 Marian W. Payson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
362	216	 Marilyn	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
190	217	 Marilyn D. Go	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
164	218	 Mark B.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
127	219	 Mark Falk	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
101	220	 Mark W. Vaughn	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
144	221	 Martha Vazquez	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
285	222	 Martin Glenn	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
326	223	 Martin Karl Reidinger	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
366	224	 Mary Ann .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
36	225	 Mary Ann. L. Medler	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
104	226	 Mary L. Cooper —_.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
133	227	 Michael A. Shipp	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
291	228	 Michael A. Telesca	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
143	229	 Michael B. Kaplan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
268	230	 Michael H. Dolinger	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
299	231	 Michael J. Kaplan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
19	232	 Michael T. Parker	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
255	233	 Miriam Goldman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
142	234	 Morris Stern	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
313	235	 N. Carlton Tilley, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
355	236	 Nancy A. Vecchiarelli	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
46	237	 Nanette Kay Laughrey	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
235	238	 Naomi Reice Buchwald	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
0	239	 Neal B. Biggers	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
211	240	 Neal P McCurn	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
22	241	 Neil P. Olack |	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
5	242	 Neil PR Olack	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
170	243	 Nicholas G. Garaufis	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
176	244	 Nina Gershon	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
117	245	 Noel Lawrence Hillman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
208	246	 Norman A. Mordue	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
138	247	 Novalyn L. Winfield	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
44	248	 Ortrie D. Smith: :	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
