	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
9	350	 S. Allan Alexander	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
74	351	 Sam E. Haddon	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
195	352	 Sandra J. Feuerstein	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
197	353	 Sandra L. Townes	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
393	354	 Sara Elizabeth Lioi	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
64	355	 Sarah Hays	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
57	356	 Scott O. Wright	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
5	357	 Sharion Aycock	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
255	358	 Shira A. Scheindlin	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
288	359	 Shirley Wohl Kram	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
260	360	 Sidney H. Stein	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
383	361	 Solomon Oliver, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
131	362	 Stanley R. Chesler	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
139	363	 Stanley S. Brotman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
274	364	 Stephen C. Robinson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
38	365	 Stephen N. Limbaugh, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
208	366	 Sterling Johnson, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
114	367	 Steven James McAuliffe	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
215	368	 Steven M: Gold	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
312	369	 Stuart M.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
135	370	 Susan D. Wigenton	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
416	371	 Susan J. Diott :	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
340	372	 Terrence W. Boyle	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
42	373	 Terry I. Adelman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
303	374	 Theodore H. Katz	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
207	375	 Thomas C. Platt, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
354	376	 Thomas D. Schroeder	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
91	377	 Thomas D. Thalken	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
240	378	 Thomas J. NicAvoy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
93	379	 Thomas L.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
419	380	 Thomas M. Rose	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
291	381	 Thomas P. Griesa	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
361	382	 Thomas W. Waldrep,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
94	383	 Timothy J. Mahoney	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
23	384	 Tom Stewart Lee	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
149	385	 Tonianne J.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
107	386	 Valerie P. Cooke	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
399	387	 Vernelis K. Armstrong	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
334	388	 Victor E. Bianchini	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
268	389	 Victor Marrero	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
222	390	 Viktor V. Pohorelsky	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
342	391	 W. Earl Britt	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
20	392	 Waiter J. Gex Ill	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
358	393	 Wallace Dixon	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
88	394	 Warren K. Urbom	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
271	395	 Wilfred Feinberg, United	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
21	396	 Wiliam H. Barbour, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
381	397	 William A. Hill	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
62	398	 William A. Knox	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
345	399	 William A. Webb	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
283	400	 William C. Conner	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
224	401	 William D. Wall	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
180	402	 William Daniel	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
402	403	 William H. Baughman,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
264	404	 William H. Pauley fl	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
145	405	 William H. Walls	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
272	406	 William J. Brennan, Jr., Supreme Court of	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
130	407	 William J. Martini	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
359	408	 William L.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
353	409	 William Lindsay Osteen,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
324	410	 William M. Skretny	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
183	411	 William P. Lynch	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
169	412	 William PF. Johnson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
4	413	 Ww. Allen Pepper, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
80	414	 {part-time} Gerard M.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
185	415	 {part-time} Kea Riggs	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
248	416	 {part-time} Lane A.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
184	417	 {part-time} Robert VW.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
322	418	 {recalled) Burton R..	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
81	419	 {recalled} Richard W.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
