	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
153	248	 Salvador E. Casellas	 November 1, 1994	 President William J. Clinton	N / A	 Secretary of the Treasury, Commonwealth of Puerto Rico	N / A	 Attorney, Fiddler Gonzalez & Rodriguez, PS.C. (1962-1972); Attorney, Fiddler Gonzalez & Rodriguez, PS.C. (1977-1994) Military Service: United States Army (1961-1962); United States Army Reserve, United States Department of the Army (1963-1967); Civilian Aide fo the Secretary of the Army, United States Army (1985-1989)	 American Bar Association; Puerto Rico Chapter, Federal Bar Association; Puerto Rican Academy of Jurisprudence
25	249	 Samuel G. Wilson __	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	250	 Samuel J. Steiner	 Fune 1978	N / A	N / A	N / A	N / A	 Sole Practitioner (1954)	N / A
160	251	 Sara E. de	N / A	N / A	N / A	 Administrative Law Judge, Social Security Administration,	N / A	 Associate, Jimenez & Fuste; Partner, Brown, Newsom dz Cordova :	 Maritime Law Association of the United States; National Conference of Bankruptcy Judges; Puerto Rican Bankruptcy Bar Association; Puerto Rican Bar Association
212	252	 Scott Wallace Stucky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	253	 Stanley J. Goldberg	 August 4, 1985	N / A	N / A	 Tax Attorney, General Litigation, Office of Chief Counsel,	N / A	 Associate, Buckmaster, White, Mindel & Clarke (1970) .	 The District of Columbia Bar Association Stati Attorney-Advisor Andrew Butler .....2......-... »..- (202) $21-3370 Judicial Assistant Deborah Peterson .3............. .. (202) 521-3370 Judicial Panel on Multidistrict Litigation Thurgood Marshall Federal Judiciary Building, One Columbus Circle, NE, Room G-255 North Lobby, Washington, DC 20002-8004 Tel: (202) 502-2800 Fax: (202) 502-2888 Number of Judgeships: 7 The panel of seven federal circuit and district judges nas the power to temporarily transfer to a single district court civil actions pending in different districts that involve one or more common questions of fact. The Chief Justice of the United States Supreme Court appoints the judges from different circuits to serve seven-year terms.
20	254	 Stephen C. St. John	 1995	N / A	N / A	N / A	N / A	 Williams, Worrell, Kelly & Greer (1977-1989); Faggert &	N / A
115	255	 Stephen E. Cole	 February 1975	N / A	N / A	N / A	 Judge, Worland Municipal Court (1975-1981); Judge, Ten Sléep Municipal Court (1977-1981); Justice of the Peace, Washakie County Justice Court (1977-1981)	 Private Practice	 Federal Magistrate Judges Association; Wyoming Bar Association
256	256	 Stephen J. Swift	 1983	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; The District of- Columbia Bar Association; State Bar of California
107	257	 Stephen L. Crocker	 1992	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	 Associate, Michael, Best & Friedrich (1990-1992)	N / A
19	258	 Stephen S. Mitchell .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	259	 Susan G. Braden	 July 14, 2003 °	 President George W. Bush	N / A	N / A	N / A	 Senior Trial Attorney, AntitrustDivision, Department of	N / A
215	260	 Susan J. Crawford	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	261	 Susan V. Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	262	 T. S. Ellis Hl	 1987	N / A	N / A	N / A	N / A	 Partner, Hunton & Williams LLP (1969-1987)	N / A
11	263	 Theresa Carroll	 September 12, 1996	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	 Murphy, McGettigan & West, PC (1983-1991)	 Alexandria Bar Association; Northern Virginia Chapter, Federal Bar Association; Virginia State Bar
109	264	 Thomas 3. Utschig	 October 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
245	265	 Thomas B. Wells.	 October 13, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Graham & Wells (1973-1977); Hurt, Richardson, Garner, Todd & Cadenhead {1978-1981}; Partner, Shearer & Wells (1981-1986) . Military Service: United States Navy (1968-1970); United States Naval _ Reserve (1970)	 American Bar Association; State Bar of Georgia ,
184	266	 Thomas Craig Wheeler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	267	 Thomas E. Johnston	 April 17, 2006	N / A	N / A	 U.S. Attorney, West Virginia - Northera District, Executive	N / A	N / A	N / A
136	268	 Thomas F Hogan	 October 4, 1982	 President Ronald Reagan	N / A	 Counsel, National Commission on Reform of Federal Criminal Law (1967-1968); Public Mersber, Board of Examiners for the Foreign Service, United, States Department of State ‘	 Member, Board of Directors, Federal, Judicial Center (1996-2000);	N / A	N / A
205	269	 Thomas J. Aquilino, Jr. |	 May.2, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Davis Polk & Wardwell (1971-1985)	N / A
186	270	 Thomas J. Lydon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
10	271	 Thomas Rawles Jones,	 1994	N / A	N / A	 Assistant Commonwealth’s Attorney, Commonwealth of	N / A	 Partner, Cohen, Dunn & Sinclair	N / A
73	272	 Thomas T. Glover	 1985	N / A	N / A	N / A	N / A	N / A	N / A
59	273	 Thomas §S. Zilly	 1988	 President Ronald Reagan	N / A	N / A	 Judge Pro Tem, Seattle Municipal Court (1972-1980)	 Lane, Powell, Moss & Miller (1962) Military Service: United States Naval Reserve (1956-1962)	 American Bar Association; Federal Bar Association; King County Bar Association; Washington State Bar Association
203	274	 Timothy C. Stanceu	 April 15, 2003 ,	 President George W. Bush	N / A	 Program Analyst and Environment Protection Specialist, :	N / A	 Associate, Hogan & Hartson TLP (7990-1994); Partner,	N / A
7	275	 Tommy E. Miller	 September 8, 1987	N / A	N / A	 Assistant Commonweaith’s Attorney, Commonwealth of	N / A	N / A	N / A
182	276	 Victor J. Wolski	 Iuly 24, 2003	 President George W. Bush	N / A	 Speech Writer, Secretary of Agriculture Richard Lyng,	N / A	 Attorney, Pacific Legal Foundation (1992-1997); Attorney, Cooper, Carvin & Rosenthal (2000-2003)	 The Federalist Society for Law and Public Policy Studies; The John Carroll Society of Washington, DC; Oregon State Bar Association; State Bar of California; The Supreme Court Historical Society; Washington State Bar Association
274	277	 W. Royal Furgeson,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	278	 W. Royal Furgeson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	279	 Walter T. Cox IE	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	280	 Walter T. McGovern	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	281	 William A. Moorman	N / A	N / A	N / A	 Staff Judge Advocate, United States Strategic Command,	N / A	N / A	N / A
114	282	 William C.	 May 17, 2002	 President George W. Bush.	N / A	 Staff Attorney, United States Court of Appeals for the - Seventh Circuit (1980-1982); Assistant District Attorney, Office of the District Attorney, County of Brown, Wisconsin (1987-1995)	 Judge, Brown County Circuit Court (1995-2002)	 Associate, Liebmann, Conway, Olejniozak & Jerry, S.C.	N / A
97	283	 William C. Griesbach	 May 17, 2002	 President George W. Bush.	N / A	 Staff Attorney, United States Court of Appeals for the - Seventh Circuit (1980-1982); Assistant District Attorney, Office of the District Attorney, County of Brown, Wisconsin (1987-1995)	 Judge, Brown County Circuit Court (1995-2002)	 Associate, Liebmann, Conway, Olejniozak & Jerry, S.C.	N / A
229	284	 William C. O'Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	285	 William E. Anderson	 December 5, 1980	N / A	N / A	N / A	N / A	N / A	N / A
100	286	 William E. Callahan,	 August 1, 1995	N / A	N / A	 Eastern District of Wisconsin, Office of the United States	N / A	 Goldberg, Previant & Uelmen (1973-1975); Attorney, Davis & Kuelthau, §.C. (1984-1995)	 The American Inns of Court; Eastern District Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; State Bar of Wisconsin
111	287	 William F Downes	 Jane 23, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate and Partner, Clark and Downes (1975-1978); Associate and Partner, Brown and Drew (1978-1994) ‘ Military Service: United States Marine Corps (1968-1971)	 Federal Bar Association; Natrona County Bar Association; Wyoming Bar Association
37	288	 William F Stone, Jr.	 Infy 23, 1999	N / A	N / A	N / A	N / A	 Stone, Worthy, Joyce & Stone (1971-1987); William F.	N / A
287	289	 William K. Sessions Tl,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	290	 William P Greene, Jr	 November 24, 1997	 President William 7. Clinton	N / A	 Immigration Judge, United States Department of Justice,	N / A	 United States Army Judge Advocate General’s Corps ,	N / A
43	291	 Wm. Fremming Nielsen	 May 28, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Paine, Hamblen Coffin, Brooke & Miller LLP. (1964-1991) Military Service: United States Air Force (1956-1959); United States Air Force Reserve (1959-1982)	 American College of Trial Lawyers; The Rrnesdioar Inns of Court; Eastem District of Washington Chapter, Federal Bar Association; Spokane County Bar; Washington State Bar Association
67	292	 {part-time} Dean Brett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
