	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
1	332	 Timothy C. Batten Sr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
320	333	 Timothy S. Hillman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
216	334	 Tracey N. Wise	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
260	335	 Tucker L. Melancon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
333	336	 Victoria A. Roberts	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
89	337	 Virginia M. Kendall	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
346	338	 Virginia M. Morgan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
222	339	 W. David King	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
23	340	 W. Homer Drake, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
36	341	 W. Leon Barfield	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
20	342	 Walter E. Johnson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
301	343	 Wendelin L. Lipp	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
361	344	 Wendell A. Miles ;	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
31	345	 Wendy L. Hagenau	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
184	346	 Wesley E. Brown	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
294	347	 Wiliam Benson Bryant,	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
6	348	 William C.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
325	349	 William C. Hillman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
145	350	 William C. Lee	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
5	351	 William C. O’Kelley	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
281	352	 William D. Quarles, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
130	353	 William D. Stich!	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
158	354	 William G. Hussmann nambers of Magistrate	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
83	355	 William J. Hibbler	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
169	356	 William L. Edmonds	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
286	357	 William M. Nickerson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
204	358	 William O. Bertelsman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
0	359	 William S. Duffey, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
99	360	 William T. Hart	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
154	361	 William T. Lawrence	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
11	362	 Willis B. Hunt, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
194	363	 frecal .	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
139	364	 {visiting} James K. Coachys contiy	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
