	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
113	163	 Jerry E. Smith	 January 7, 1988	 President Ronald Reagan	N / A	 Chairman, Houston Civil Service Commission (1982-1984);	N / A	 Fulbright & Jaworski (1973-1984) Nonprofit: Member, Board of Directors, Harris County Housing Authority (1978-1980)	 Evidence Rules Committee; Houston Bar Association; State Bar of Texas 
198	164	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	 Missouri Bar; National Conference of Bankruptcy Judges 
43	165	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King (1986-1988); Partner, Hanify & King, Professional Corporation (1988-1992)	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association; National Conference of Bankruptcy Judges Statt Law Clerk Margaret M. Crouch ..................... (617) 565-6049 Email: marnie_crouch@mab-uscourts.gov Education: Duquesne 1984 JD Law Clerk Ann Fox.............0-...-02 0.0200. 00 005 (617) 565-6049 Judicial Yellow Book © Leadership Directories, tnc. Fall 2005 w al 2 wi a a < Me o wn e f+ =] o X 4 wi E 9 = a a WW c = = 1 wr Fk « > So a wl z 3 Wi o Ww CS FEDERAL COURTS-UNITED STATES COURTS OF APPEALS
47	166	 Joe! B. Rosenthal	 August 10, 2000	N / A	N / A	N / A	N / A	 President and Managing Shareholder, Shaniro; Israel a Weiner, PC.	 American Bankruptcy Institute; , Association of Commercial Finance Attorneys; Boston Bar Association; Messaghusette Bar Association; Turnaround Management Association United States Court of Appeals for. the Second Circuit US. Courthouse, 40 Foley Square, New York, NY 10007 . Tel: (212) 857-8500 Tel: (212) 857-8690 (Electronic Dockets Voice) - Fax: (212) 857-8710 Internet: www.ca2.uscourts. gov Number of Judgeships: 13 Supreme Court Justice: Associate Justice Ruth Bader Ginsburg Areas Covered: Connecticut, New York and Vermont Court 
278	167	 Joel F Dubina	 1990	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Alabama (1983-1986); Judge, United States District Court for the Middle District of Alabama (1986-1990)	 Attorney, Jones, Murray, Stewart & Yarbough (1974-1983)	N / A
156	168	 Joel M. Flaum	 June 1, 1983	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Ilinois (1965-1969), Assistant Attorney General, Office of the Attorney General, State of [l:nois (1969-1970); First Assistant . Attorney General, Office of the Attorney General, State of Ilinois (1970-1972); First Assistant U.S. Attomey, Northern District of Illinois, . United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Tiinois (1975-1983) . .	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965), : Military Service: Lieutenant Commander, United States Naval Reserve, Judge Advocate General’s Corps (1981-1992)	 American Bar Association; American Bar Association Standing Cormmittee; American Inns of Court Foundation, Board of Trustees Member; American Judicature Society; American Law © Institute; Chicago Bar Association; Chicago Bar Foundation; Chicago inn” of Court; Federal Bar Association; Tilinvis State Bar Association, Lawyer . Club of Chicago; Naval Justice School Foundation; Navy-Marine Corps Retired Judge Advocates Association, Naval Reserve Maritime Law Association; Seventh Circuit Bar Association 
285	169	 John C. Godbold	 August 31, 1966	 President Lyndon B. Johnson	N / A	N / A	 Circuit Judge, United States Court of Appeals for the Fifth Circuit (1966-1981); Chief Judge, United States Court of Appeals for the Fifth Circuit (1981); Chief Judge, United States Court of Appeals for the Eleventh Circuit (1981-1986)	 Richard T. Rives (1948-1949); Partner, Rives &	N / A
261	170	 John C. Porfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1962-1968); Deputy Attorney General, United States Department of Justice (1968-1972), Attorney - General, United States Department of Justice (1972-1974)	 Bankrupicy Judge, United States Bankruptey Court for the District of Colorado.(1975-1982); District Judge, United States District Court for the District of Colorado (1982-1985)	 Carbone & Walsmith (1959-1962)	 American Bar Association; Colorado Bar Association; Denver Bar Association 
350	171	 John D. Roberts	 1977	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Phillips, Kendrick, Gearheart & Aylor (1969-1970)	 Alaska Bar Association; Federal Magistrate Judges’ Association; Virginia Bar Association Fajl 2005 © Leadership Directories, inc. TARO Tee seofachansteere RSET Judicial Yellow Book °#.- United States District Court for the District of Arizona 97 jambers of Magistrate Judge John DB. Roberts continued aff otary JoAnn Mingo. ............0 00202020. (907) 677-6255 pambers of Magistrate Judge (part-time) Matthew D. in 493 Carolyn St, Kodiak, AK 99615 Jal: (907) 486- 6024 Fax: (907) 486-6112 il: matt@jesmkod.com Matthew D. Jamin Magistrate Judge (part-time) Date of Birth: 1947 Education: Colgate 1969 BA; Harvard 1974 JD Began Service: Novernber 1, 1984 Term Expires: October 2008
329	172	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 Alabama Bar Association; Birmingham Bar; Birmiagham Inns of Court; Florida Bar 
0	173	 John G. Roberts, Jr.	 October 3, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
170	174	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attorney, City of Milwaukee, Wisconsin (1949-1954)	 Judge, Milwaukee County Crvil Court (7954-1966); Judge,	N / A	 American Bar Foundation; Seventh Circuit Bar Association, Wisconsin Bar Association; [linois Bar Association, Federal Bar Association Assistant Circuit Executive, Policy Frenchette Prince . L United States Court of Appeals for the Eighth Circuit 49 United States Court of Appeals for the Eighth Circuit Thomas E Eagleton U.S. Courthouse, 111 South Tenth ‘Street, Ste. 24. 327, St. Louis, MO 63162 Tel: (314) 244-2400. Tel: (314) 244-2479 (Electronic Opinions Data) Fax: (314) 244-2405 Internet: worw.caB. uscourts. gov : Number of Judgeships: 11 - gupreme Court Justice: Associate Justice Clarence Thomas : Areas Covered: Arkansas, lowa, Minnesota, Missouri, Nebraska, North , Daketa and South Dakota . : Court 
135	175	 John M. Rogers	 November 2002	 President George W. Bush	N / A	 Appeliate Staff/Appellate Lawyer, Civil Division, United”	N / A	N / A	N / A
48	176	 John M. Walker, Jr.	 1989	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of New York, Criminal Division, United States Department of Justice, Richard M. Nixon Administration (1970-1975); Assistant Secretary, United States Department of the Treasury, Ronald Reagan Administration (1981-1985); Special Counsel, United States Administrative Conference (1987-1992)	 Judge, United States District Court for the Southern District of New York (1985-1989); Circuit Judge, United States Court of Appeals for the Second Circuit (1989-2000) ,	 Associate, Davis Polk & Wardwell (1969-1970); Associate, Carter, Ledyard & Milburn (1975-1981) Military Service: United States Marine Corps (1963-1967)	 American Bar Association; Association of the Bar
1	177	 John Paul.Stevens -	 December 19, 1975	 President Gerald Ford	 Sixth Judicial Circuit; Seventh Judicial Circuit Academic: Lecturer, Northwestern University (1952-1954); Lecturer, University of Chicago (1955-1958) Clerkships: Law Clerk The Honorable Wiley Rutledge, Supreme Court of the United States (1947-1948) ,	 Associate Counsel, Subcommittee on the Study of Monopoly Power, Committee on the Judiciary, United States House of Representatives (1951-1952}; Member, Attorney General’s National Committee to Study the Antitrust Laws (1953-1955)	 Circuit Judge, United States Court of Appeals for the Seventh Cireuit (1970-1975)	 Associate, Poppenhusen, Johnston, Thompson & Raymond (1948-1952); Partner, Rothschild, Stevens, Barry & Myers (1952-1970) Military Service: United States Navy (1942-1945)	 American Judicature Society; American Law Institute; Chicago Bar Association; Federal Bar Association; Ilinois Bar Association 
187	178	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982)	 Associate then Partner, Morrison, Hecker, Curtis, Kuder é&° Parrish (1952-1981) Military Service: United States Army (1944-1946).	 American Bar Association: American Bar Foundation; Kansas City Bar Association; Lawyers Association of Kansas City 
235	179	 John T. Noonan, Jr.	 January 16, 1986	 President Ronald Reagan	N / A	 Special Staff, National Security Council (1954-1955);	N / A	 Herrick & Smith (1955-1960)	N / A
344	180	 John W. Sedwick	 October 22, 1992	 President George H.W. Bush	N / A	 Director,, Division of Land and Water Management,	N / A	 Burr, Pease & Kurtz (1972-1981); Burt, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association 
217	181	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of	N / A	N / A
66	182	 Jon O. Newman	 June 25, 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States Spintec Court for the District of Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman (1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Connecticut Bar Association; Hartford County Bar Association 
87	183	 Joseph F Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsyivania (1976-1973)	 Partner, Weis & Weis (1950-1968) Military Service: United States Army (1944-1948) Fall 2005 © Leadership Directories, lnc. Judicial Yellow Book United States Court of Appeals for the Third Circuit 27 ~” chambers of Senior Judge Joseph F Weis, Jr. continued	 American Bar Association; American Bar Foundation, Fellow; American Canadian Legal Exchange; Federal Courts Study Commission, Chairman; International Judicial Conference, Chairman; Judicial Conference Committee on International Fudicial : Relations 
70	184	 Joseph M. McLaughlin	 October 18, 1990	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the aateeh District of New York (1981-1990)	 Associate, Cahifl, Gordon & Reindel (1959-1961) Military Service: United States Army (1954-1957) °	 American Bar Association; Association of the Bar of the City of New York; Federal Bar Council; Federal Judges Association; New Yark State Bar 
155	185	 Joseph M. Scott, Jr.	N / A	N / A	N / A	N / A	N / A	 Stoll, Keenan & Park	 American Bankraptcy Institute; Bankruptcy Bar Association United States Court of Appeals for the Seventh Circuit 27922 US. Courthouse, 219 South Dearborn Street, Chicago, TL 60604 Tel: (312) 435-5850 Internet: www.ca7.uscourts.gov Number of Judgeships: 11 Supreme Court Justice: Associate Justice John Paul Stevens Areas Covered: Illinois, Indiana and Wisconsin United States Court of Appeals for the Seventh Circuit continued Court 
224	186	 Joseph Tyree Sneed If!	 August 24, 1973	 President Richard M. Nixon	N / A	 Deputy United States Attorney General, United States	N / A	 Graves, Dougherty & Greenhill (1954-1956) Military Service: United States Army Air Corps (1942-1946)	 American Bar Association; American Judicature Society; American, Law Institute; Association of American Law Schools; Federal Bar Association; New York State Bar; State Bar of Texas Staff
51	187	 José A. Cabranes	 August 12, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
28	188	 Juan R. Torruella	 1974 -	 President Gerald Ford	N / A	 Attorney, 24th Region, National Labs Relations Board (1958-1960) .	 Judge, United States District Court for the District of Puerto Rico (1974-1982); Member, Judicial Conference of the United States (1994-2001)	 Associate then Partner, Fiddier, Gonzalez & Rodrignez (1960-1967); Private Practice (1967-1974)	 Academia Puertorriquena de Jurisprudencia y Legislacion; American Bar Association; Colegio de Abogados de Puerto Rico; District of Columbia Bar; Federal Bar Association 
295	189	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia, United States Department of Justice (1965-1968); Trial Attorney, Criminal Division, United States Department of Justice (1969-1971); General Counsel, Congressional Commission on the Organization of the District Government (1971-1972); Legislative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, District of Columbia (1972-1974); Special Assistant for Legislation to the Mayor, Mayor Walter Washington (D-DC}, District of Columbia (1974-1979); Assistant City Administrator for Intergovernmental Relations, District of Columbia; Corporation Counsel, District of Columbia (1979-1983)	 Judge, District of Columbia Court of Appeals (1983-1990); Chief	N / A	 American Bar Association; American Law Institute; District of Columbia Bar; National Association of Women Judges; Nationa! Bar Association 
134	190	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamat Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Cirenit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Mernphis Bar Association; Memphis Rotary Club; Tennessee Women’s Forum 
81	191	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court (1978-1981); Fudge, Newark Municipal Court (1981- 1987); Judge, New Jersey Superior Court (1987-2000)	 Associate, Miller, Hochman, Meyerson & Schaeffer (1975-1977); Partner, Fuentes, Plant & Velazquez (1977-1981) Military Service: First Lieutenant, United States Army (1966-1969): United States Army Reserve (1969-1972)	 American Bar Association; Essex County Bar Association; National Hispanic Bar Association, New Jersey Bar Association; New Jersey Hispanic Bar Association 
99	192	 Karen Johnson Williams	 March 10, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judicature Society; Federal judges Association, National Association of Women Judges; Orangeburg County Bar Association; South Carolina Bar Association 
317	193	 Karon 0. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives &	N / A
159	194	 Kenneth FE Ripple	 Jame 10, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Law °” . Institute; Federal Bar Association; New York State Bar Association; Supreme Court Historical Society 
176	195	 Kermit Edward Bye	 April 22, 2000	 President William J. Clinton	N / A	N / A	N / A	 Partner, Member and Stockholder, Vogel. Weir, Bye, Hunke & McCormick (1968-2000)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Judges Association; State Bar Association of North Dakota 
30	196	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States Department of Justice (1967-1968); Special Assistant and Legal Counsel, Governor Kenneth M. Curtis (D-ME), Office of the Governor, State of Maine (1968-1971); Legislative Aide, US. Senator Edmund §. Muskie (D-ME), United States Senate (1971-1972)	 Justice, Maine Superior Court (1985-1994); Justice, Supreme Judicial Court of Maine (1994-1998)	 Private Practice (1973-1975); Parmer, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 American Law Institute; Cumberland County, Eat Association; Maine State Bar Association 
210	197	 Kim McLane Wardlaw	 August 3, 1998	 President William J, Clinton	N / A	N / A	 Judge, United States District Court for the Central District of California (1996-1998)	 Associate, O’Meiveny & Myers (1980-1987}; Partner,	N / A
341	198	 Kristi D. Lee	 January 5, 2000	N / A	N / A	N / A	N / A	N / A	N / A
319	199	 L. Scott Coogler	 July 25, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
300	200	 Laurence Hirsch Silberman	 November 1, 1985	 President Ronald Reagan	N / A	 Attorney, Appellate Division, Office of the General Counsel,	N / A	 Partner, Moore, Silberman & Schulze (and predecessor firms) (1961-1967); Steptoe & Johnsen (1973-1974); Morrison & Foerster (1978-1979); Morrison & Foerster (1983-1985) Military Service: United States Army Reserve (1957-1958) Nonprofit: Senior Fellow, American Enterprise Institute (1977-1978)	
179	201	 Lavenski R. Smith	 July 19, 2002 -	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999) ,	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
88	202	 Leonard I. Garth	 1973	 President Richard M. Nixon	N / A	 Associate, National Institute of Public Affairs (1942-1943)	 District Judge, United States District Court for the District of New Jersey (1970-1973)	 Partner, Cole, Berman & Garth (1952-1970)	N / A
33	203	 Levin H. Campbell	 1972	 President Richard M. Nixon	N / A	 State Representative Levin H. Campbell (R-MA), Massachusetts House of Representatives (1963-1965); Assistant Attorney General, Office of the Attorney General, Commonwealth of Massachusetts (1965-1966); Special Assistant Attorney General, Office of the Attorney General, Commonwealth of Massachusetts (1966-1967); First Assistant Attorney General, Office of the Attorney General, Commonwealth of Massachusetts (1967-1968)	 Associate Justice, Massachusetts Superior Court ( 1969-1971); District Judge, United States District Court for the District of Massachusetts (1971-1972)	 Associate, Ropes & Gray (1954-1964)	N / A
38	204	 Louis H. Kornreich	 April 3, 2001	N / A	N / A	N / A	 Appellate Judge, Penobscot Indian Nation (1981-2001)	 Partner, Goodman, Goodman & Kornreich (1975-1982); Partner, Gross, Minsky, Mogul & Singal (1982-2001) Military Service: United States Army Reserve (1974-1975)	 American Bankruptcy Institute; American Bar Association; Maine State Bar Association; National Conference of Bankruptcy Judges; Penobscot County Bar Association. 
100	205	 M. Blane Michael	 October 12, 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Office of the United	N / A	 Sullivan & Cromwell (1968-1971); Sole Practitioner (1973-1975); Jackson & Keliy (1981-1993)	 American Bar Association; Judicial Conference Committee on the Budget; West Virginia Bar Association 
209	206	 M. Margaret McKeown	 May 28, 1998	 President William J. Clinton	N / A	 White House Fellow, Special Assistant to the Secretary of the	N / A	 Associate then Partner, Perkins Coie, ‘Washington, DC (1975-1998)	 American Bar Association, American Bar Foundation, Fellow; American Intellectual Property Law Association; American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers; White House Fellows Foundation, Board of Directors member 
154	207	 Marcia Phillips	N / A	N / A	N / A	N / A	N / A	 Stophel, Caldwell & Heggie PC. (1981-1985); Wagner,	N / A
78	208	 Marjorie O. Rendell	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997); Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Judicial Council Executive Committee	 Associate then Partner, Duane, Morris & Heckscher (1973-1994)	 American Banicuptey Institute; American College of Bankruptcy, Fellow; American Judicature Society; American Law - Institute; Federal Judges Association; Institute for Judicial Administration; J. Willard O’Brien Inn of Court; National Association of Women Judges 
265	209	 Mark B.	 September 28, 1981	N / A	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; National Conference of Bankruptcy Judges; New Mexico Bar Association 
302	210	 Mark E. Fuller	 December 2, 2002	 President George Ww. Bush	N / A	 Chief Assistant District Attorney, 12th Judicial Giccutt State	N / A	 Associate, Cassady, Fuller & Marsh (ses. 1986): Partner,	N / A
36	211	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1970-1993) Military Service: United States Navy (1963- 1967).	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester Bar Association; National Conference of Bankruptcy Judges; New Hampshire - Bar Association; New Hampshire Bar Foundation 
214	212	 Marsha S.B	N / A	N / A	N / A	N / A	N / A	N / A	N / A
152	213	 Mary Ann Whipple	N / A	N / A	N / A	N / A	N / A	 Attorney, Fuller & Henry, LTD (1981-2001)	 American Bankruptcy Institute, American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; State Bar of Michigan; Toledo Bar Association Judicial Yetlow Book © Leadership, Directories, Inc. Fall 2005 a FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
251	214	 Mary Beck Briscoe	 May 31, 1995	 President William J. Clinton	N / A	 Attorney-Examiner, Financial Division, Interstate Commerce Commission (1973-1974); Assistant United States Attorney, District of Kansas, United States Department of Justice (1974-1984)	 Judge, Kansas Court of Appeals (1984-1990); Chief Judge, Kansas Court of Appeals (1990-1995)	 Researcher, Harald L. Haim, Attorney (1973)	N / A
362	215	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
199	216	 Mary M. Schroeder	 October 1979	 President Jimamy Carter	N / A	 Tria! Attorney, Civil Division, United States Department of Justice (1965-1969)	 Judge, Arizona Court of Appeals (1975-1979)	 Lewis & Roca (1971-1975); Partner, Lewis & Roca (1973-1975)	 American Bar Association; American Judicature Society; American Law Institute; Arizona Association of Women Lawyers; District of Columbia Bar; Federal Bar Association: Illinois Bar Association; National Association of Women Judges, Past President: National Association of Women Lawyers; State Bar of Arizona 
79	217	 Maryanne Trump Barry	 September 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983) ,	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation; American Judicature - Society; Association of the Federal Bar of New Jersey; New Jersey Bar - Association; New York Bar Association 
86	218	 Max Rosenn .	 November 2, 1970	 President Richard M. Nixon,	N / A	 Special Counsel, United States Department of Justice (4 939);	N / A	 General Practice (1932-1941); Rosen & Rosenn . (1947-1954); Rosenn, Jenkins & Greenwald (1954-1970) Military Service: United States Army (1944-1946)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; American Law Institute; Federal Bar Association; International Academy of Trial Lawyers; Luzerne County Bar Association; Pennsylvania Bar Association 
234	219	 Melvin T. Brunetti	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Vargas, Bartlett & Dixon (1964-1969); Associate then Partner, Laxalt, Bell, Berry, Allison & Lebaron (1970-1978); Member, Allison, Brunetti, MacKenzie, Hartman, Seubert & Russell (1978-1985) Military Service: United States Army National Guard (1954-1956) . Nonprofit: Member, Council of Legal Advisors, Republican National « - Committee (1982-1985)	 American Bar Association; State Bar of Bievan. Washoe County Bar Association ea He RE TTT
297	220	 Merrick B. Garland	 April 9, 1997	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
26	221	 Michael Boudin	 May 29, 1992	 President George H.W. Bush	N / A	N / A	 Judge, United States Bisthiat Court for the District of Columbia (1990-1992)	 Associate then Partner, Covington & Burling (1966-1987)	 American Bar Association; American Law Institute; District of Columbia Bar; New York Bar Association 
205	222	 Michael Daly Hawkins	 1994	 President William J. Clinton	N / A	 United States Attorney, District of Arizona, United States	N / A	 Daughton Feinstein & Wilson (1973-1976); Hofman Salcito & Stevens (1976-1977); Dusholf & Sacks (1980-1986); Partner, Daughton Hawkins & Bacon (1986-1988); Bryan Cave (1988-5992); Partner, Daughton Hawkins Brokelman Guinan & Patterson (1992-1994) Military Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973)	" Federal Bar.Association; Horace Rumpole Inn of Court; Maricopa County Bar Association; National Association of Former United States Attorneys; State Bar of Arizona Statt Career Law Clerk Julia Morse. ..... 00.00.60 s cee sees (602) 322-7310 E-mail: julia_morse(@ca9 uscourts.gov Education: Carson-Newman 1991 BA; Virginia 1995 JD “ Law Clerk Theodore Uno .......0000. 00.00 eee ees (602) 322-7310 E-mail: theodore_uno@jca9 uscourts.gov Education: UC Berkeley BA; Stanford MA; ""UC Berkeley ID : Law Clerk Ryan VanGrack .............0 0.00 uaa (602) 322-7310 E-mail: ryan_vangrack(@ca9.uscourts.gov Education; Duke BA; Harvard JD Judicial Assistant Laura Ferguson.................... (602) 322-7310 E-mail: laura, ferguson@ca9-uscourts.gov Education: Arizona State 1983 BS oo Judicial Assistant Evangeline Valdez .............. . 1. (692) 322-7310"
178	223	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court forthe © «: Northern District of Iowa (1986-1992); District Judge, United States ae iy District Court for the Northem District of Iowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (and predecessor firms) (1974-1986) Military Service: United States Army (1970-1972); United States Army Reserve (1972-1976)	 Dean Mason L. Ladd Inn of Court; Dubuque County Bar Association; Iowa State Bar Association; Linn County Bar Association 
253	224	 Michael R. Murphy	 October 5, 1995	 President William J. Clinton	N / A	N / A	 Judge, Utah District Court, Third Fudicial District (1986-1995)	 Jones, Waldo, Holbrook & McDonough (1973-1986)	 American Bar Association; American Bar Foundation; Sutherland Inn of Court I; Utah Bar Association 
161	225	 Michael S. Kanne	 May 20, 1987	 President Ronald Reagan	N / A	 City Attorney, City of Rensselaer, Indiana (1972}	 Judge, United States District Court for the Northern District of Indiana (1982-1987); Judge, Indiana Circuit Court, 30th Iudicial Circuit (1972-1982)	 Associate, Nesbitt & Fisher (1968-1971); Sole Practitioner (1971-1972) , Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association: Jasper County Bar Association 
256	226	 Michael W. McConnell	 December 5, 2002	 President George W. Bush	N / A	 Assistant General Counsel, Office of Management and	N / A	 Special Consultant, Mayer, Brown & Platt (1989-2002)	N / A
260	227	 Monroe G. McKay	 December 1, 1977	 President Hmmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-1968)	N / A	 Associate, Lewis & Roca (1961-1966), Partner, Lewis & Roca (1968-1974) Military Service: United States Marine Corps (1946-2948)	 Arizona Bar Association Fall 2005
173	228	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the Western District of Arkansas (1985-1992)	 Arnold & Arnold (1968) Nonprofit: Vice President, Selden Society; President, American Society for Legal History :	 Arkansas Bar Association 
91	229	 Morton 1. Greenberg	 June 18, 1987	 President Ronald Reagan	N / A	 Law Clerk, Office of the Attorney General, United States Department of Justice (1957-1958); Deputy Attorney General, United ° States Department of Justice (1958-1960); Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1971-1973)	 Judge, New Jersey Superior Court, Law Division (1973-1976);	N / A	N / A
185	230	 Myron H. Bright	 1968 _	 President Lyndon B. Johnson ~	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright | and Peterson (1947-7968} ‘ Military Service: Captain, United States Army Air Corps debug	 American Bar Association; Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; North Dakota Bar Association . 
303	231	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Thompson & Faulk (1979-1980)	 Alabama Bar Association; Alabama Lawyers Association; American Bar Association; National Bar Association 
195	232	 Nancy C. Dreher	 January 1, 1988	N / A	N / A	N / A	N / A	 Associate then Partner, Leonard, Street & Deinard (1968-19838)	 National Conference of Bankruptcy Judges 
35	233	 Norman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for she District of New Hampshire (1990-1992) i	 Partner, Devine, Millimet, Stahl & Branch (1956-1990)	 New Hampshire Bar Association feontinued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2005 0 all < Ww a a. < a o we » « 2 o 0 wu a » z E on a uw = z 3 I # bk mm 2 9 o al t oe Ww a wi ue FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
226	234	 Otto R. Skopil, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the District of Oregon (1972-1979)	 Partner, Skopil & Skopil (1946-1951); Partner, Williams, Skopil, Miller, Beck & Wyllie (and predecessor firms) (1951-1972) Military Service: United States Naval Reserve (1942-1946); Oregon National Guard (1946-1947)	 American Bat Association; American Tudteaare Society; Association of Insurance Attorneys of the United States and Canada; Defense Research Institute; International Society of Barristers; Marion County Bar Association; Oregon Association of Defense Counsel; Oregon State Bar Association Statf Career Law Clerk Tom Carter .................-. 2... (503) 326-8392 E-mail: tom_carter@ca9.uscourts. gov Education: Missouri 1974 BS; Oregon 1979 JD Secretary Nancy Isaacs .. 2... ee (503) 326-8390 E-mail: nanoy_isaacs@ca9_uscourts.gov , Education: Indiana 1984 BGS;
