	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
0	171	 John Glover Roberts, Jr.	N / A	 President George W. Bush	 Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
185	172	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attorney, City of Milwaukee, Wisconsin (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge,	N / A	 American Bar Foundation, American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Illinois State Bar Association; State Bar of Wisconsin 
149	173	 John M. Rogers	 November 2002	N / A	N / A	N / A	N / A	N / A	N / A
79	174	 John M. Walker, Jr.	 1989	 President George HW. Bush	N / A	 Assistant U.S, Attorney, New York - Southern District, Executive Office for United States Attomeys, United States Department of Justice (1970-1975); Assistant Secretary, United States Department of the Treasury, Ronald Reagan Administration (1981-1985); Special Counsel, Administrative Conference of the United States (1987-1992)	 Judge, United States District Court for the Southern District of New York (1985-1989), Circuit Judge, United States Court of Appeals for the Second Circuit (1989-2000); Member, Judicial Conference of the United States	 Associate, Davis Polk & Wardwell (1969-1970); Associate, Carter Ledyard & Milburn LLP (1975-1981) ~ Military Service: United States Marine Corps (1963-1967)	
378	175	 John McCarthy Roll	 November 1991	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, State of Arizona (1973); Deputy County Attorney, Office of the County Attorney, County of Pima, Arizona (1973-1980); Assistant U.S. Attorney, Arizona District, Executive Office for United States Attorneys, United States Department of Justice (1980-1987)	 Judge, Arizana Court of Appeals (1987-1991); Judge, Arizona	N / A	N / A
1	176	 John Paul Stevens	 December 19, 1975	 President Gerald Ford	 Sixth Judicial Circuit; Seventh Judicial Circuit Academic: Lecturer, Northwestern University (1952-1954); Lecturer, University of Chicago (1955-1958) Clerkships: Law Clerk The Honorable Wiley Rutledge, Supreme Court of, the United States (1947-1948)	 Associate Counsel, Committee on the Judiciary, United States House of Representatives (1951-1952); Member, Attorney General's National Committee to Study the Antitrust Laws (1953-1955)	 Circuit Judge, United States Court of Appeals for the Seventh Circuit (1970-1975)	 Associate, Poppenhusen, Johnston, Thompson & Raymond	N / A
201	177	 John R. Gibson	 March 6, 1982	 President Ronaid Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982) .	 Attorney, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) Military Service: United States Army (1944-1946)	 American Bar Association; American Bar ~ Foundation, American Bar Association; Kansas City Metropolitan Bat Association; Lawyers Association of Kansas City i 
252	178	 John T. Noonan, Jr.	 January 16, 1986	 President Ronald Reagan	N / A	 Special Staff, National Security Council (1954-1955);	N / A	N / A	N / A
364	179	 John W. Sedwick	 October 15, 1992	 President George H.W. Bush	N / A	 Director, Natural Resources Division, State of Alaska	N / A	 Attorney, Burr, Pease & Kurtz (1972-1981); Attorney, Burr, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association, Inc. 
230	180	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of Nevada (1998-2006)	 Staff Attorney, Nevada Legal Services (1980)	 American Judicature Society; Federal Judges Association; Just the Beginning Foundation; National Bar Association; Southern Nevada Women Attorneys Association; State Bar of California; State Bar of Nevada 
71	181	 Jon 0. Newman	 June 25, 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
101	182	 Joseph F Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pieas, Allegheny County . (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Partner, Weis & Weis (1950-1968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Judicial Conference Statt Law Clerk Fimothy Lyon. oo. ..0 00.2. (412) 208-7313 Began Service: September 2008 Term Expires: August 2010 , Law Clerk Neelie Simons ........-.........0000000. (412) 208-7314 Began Service: September 2009 Term Expires; September 2011 Administrative Assistant Monica J. Quinn............. (412) 208-7312
96	183	 Joseph F. Weis, Jr.	 February 13, 1973	 President Richard M, Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Partner, Weis & Weis (1950-1968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Judicial Conference 
76	184	 Joseph M. McLaughlin	 October 18, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Cahill Gordon & Reinde] LLP (1959-1961) Military Service: Unitéd States Army (1954-1957)	 American Bar Association; The Association of the Bar of the City of New York; Federai Bar Council; Federal Judges ° Association; The New York State Bar Association 
56	185	 José A. Cabranes	 August 12, 1994	 President William, J. Clinton	N / A	N / A	N / A	N / A	N / A
30	186	 Juan R. Torruella	 1974	 President Gerald Ford	N / A	 Attorney, 24th Region, National Labor Relations Board (1958-1960) e	 Judge, United States District Court for the District of Puerto Rico (1974-1982); Member, Judicial Conference of the United States (1994-2001) ‘	 Attorney, Fiddler Gonzalez & Rodriguez, S.C. (1960-1967); Private Practice (1967-1974)	 American Bar Association; Colegio de Abogados de Puerto Rico; The District of Columbia Bar; Federal Bar Association; La Academia Puertorriqueiia De Jurisprudencia y Legislacién 
315	187	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant U.S. Attorney, District of Cofumbia District, Executive Office for United States Attorneys, United States Department of Justice (1965-1968); Trial Attorney, Criminal Division, United States Department of Justice (1969-1971); General Counsel, Commission on the Organization of the District Government (1971-1972); Legistative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, District of Columbia (1972-1974); Special Assistant, Mayor Walter Washington ({D-DC), Office of the Mayor, District of Columbia (1974-1979); Assistant City Administrator, Office of the City Administrator, District of Columbia; Corporation Counsel, District of Columbia (1979-1983)	 Judge, District of Columbia Court of Appeals (1983-1990); Chief	N / A	 American Bar Association; The American Law Institute; The District of Columbia Bar; National Association of Women Judges; National Bar Association 
114	188	 Julia Cooper Mack,	 August 2009	N / A	N / A	 Attorney, United States Equal fimployment Opportuzity Commission (1978-1986); Commissioner, Utilities Commission, State of North Carolina (1991-1998)	 Associate Judge, North Carolina Court of Appeals (1990)	N / A	N / A
148	189	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Circuit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002); Chie? Judge, United States District Court for the Western District of Tennessee (1994-2000)	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Memphis Bar Association; Rotary Club of Memphis, Rotary International, Inc.; Tennessee Women’s Forum 
89	190	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court (1978-1981); Judge, Newark Municipal Court (1981-1987); Judge, New Jersey Superior Court (1987-2600)	 Associate, Miller, Hochman, Meyerson & Schaeffer	N / A
314	191	 Karen LeCraft Henderson	 July 11, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, © State of South Carolina (1973-1978); Senior Assistant Attorney General and Director, Special Litigation Section, Office of the Attorney General, State of South Carolina (1978-1982); Deputy Attorney General and Directoz, Criminal Division, Office of the Attorney General, State of South Carolina (1982)	 Judge, United States District Court for the District of South Carolina (1986-1990)	 Partner, Wright & Henderson (1969-1970); Sinkler, Gibbs & Simons, PA (1983-1986)	 American, Bar Association; The Federal American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association: North Carolina Bar Association; South Carolina Bar; The Supreme Court Historical Society 
144	192	 Karen Nelson Moore	 March 29, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1975-1977)	 The American Law Institute Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book
337	193	 Karon O. Bowdre	 November 8, 2001 :	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Parmer, Rives &	N / A
186	194	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan -	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; The American Law Institute; Federal Bar Association; The New York State Bar Association; The Supreme Court Historical Society 
93	195	 Kent A. Jordan	 December 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, Delaware District, United States Department of Justice (1987-1992)	 District Judge, Dnited States District Court District of Delaware (2002-2006)	 Associate, Potter Anderson & Corroon LLP (1985-1987); Associate, Morris, James, Hitchens & Williams LLP (1992-1993); Partner, Morris, James, Hitchens & Williams LLP (1993-1997) “ .	 The American Law Institute 
192	196	 Kermit Edward Bye	 April 22, 2000	 President William J. Clinton	N / A	 North Dakota Deputy Securities Commissioner and Special	N / A	 Partner, Member and Stockholder, Vogel, Weir, Bye, Hunke	N / A
31	197	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attomey, Civil Rights Division, United States Department of Justice (1967-1968); Special Assistant and Legal Counsel, . Governor Kenneth M. Curtis (D-MIB), Office of the Governor, State of Maine (1968-1971); Legislative Aide (D-ME), Office of Senator Edmund 5. Muskie, United States Senate (1971-1972)	 Justice, Maine Superior Court (1985-1994); Justice, Supreme Judicial Court of Maine (1994-1998)	 Private Practice (1973-1975); Partner, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 The American Law Institute; Cumberland County Bar Association; Maine State Bar Association ‘ 
225	198	 Kim McLane Wardlaw	 August 3, 1998	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Central District of California (1996-1998)	 Associate, O’Melveny & Myers (1980-1987); Partner,	N / A
22	199	 Kimberly Ann Moore	 September 2006	 President George W. Bush	N / A	 Electrical Engineer, Naval Surface Warfare Center, United	N / A	 Associate, Kirkland & Ellis LLP (1994-1995)	N / A
356	200	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	 Assistant United States Attorney, Southem District of	N / A	N / A	N / A
339	201	 L. Scott Coogler	 June 3, 2003	 President George W. Bush	N / A	N / A	 Judge, Alabama Sixth Judicial Circuit Court (1999-2003)	N / A	N / A
321	202	 Laurence H. Silberman	 November 1, 1985	 President Ronald Reagan	N / A	 Attorney, Appellate Court Branch, Office of the General	N / A	 Partner, Moore, Silberman & Schulze (and predecessor firms) (1961-1967); Attorney, Steptoe & Johnson LLP (1973-1974), Attorney, Morrison & Foerster LLP (1978-1979); Attorney, Morrison & Foerster LLP (1983-1985) Military Service: United States Army Reserve, United States Department of Defense (1957-1958) Nonprofit: Senior Fellow, American Enterprise Institute for Public Policy Research (1977-1978)	 Hawaii State Bar Association 
195	203	 Lavenski R. Smith	 July 19, 2002	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas # (1997-1999)	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
97	204	 Leonard I. Garth	 1973	 President Richard M. Nixon	N / A	 Board Member, New J ersey Board of Bar Examiners, Supreme Court of New Jersey (1964-1965)	 District Judge, United States District Court for the District of New Jersey (1970-1973)	 Partner, Coie, Berman & Garth (1 952-1970)	N / A
133	205	 Leslie Southwick	 October 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
38	206	 Louis H. Kornreich	 April 3, 2001	N / A	N / A	N / A	N / A	N / A	N / A
224	207	 M. Margaret McKeown	 May 28, 1998	 President William J. Clinton	N / A	 White House Fellow, Executive Office of the President,	N / A	 Associate then Partner, Perkins Coie, Washington, DC (19751998)	 American Bar Association; American Bar Foundation, American Bar Association, American Intellectual Property Law Association; The American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers 
107	208	 M: Blane Michael	 October 12, 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
172	209	 Marci B. Mclvor	 2009	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
362	210	 Margaret A. Mlahonay:	 December 13, 1993.	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of: Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern District of Alabama, (1996-2003)	 Partner, Weil, Gotshal & Wiig LLP (1989-1993)	N / A
169	211	 Marilyn Shea-Stonum	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
86	212	 Marjorie O. Rendell	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997); Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Third Circuit Judiciat Council Executive Committee	 Associate then Partner, Duane, Morris & Heckscher (1973-1994)	 American Bankruptcy Institute; American College of Banicuptcy, The J. Willard O’Brien Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association; National Association of Women Judges: Dwight D, Opperman Institute of Judicial Administration, New York University 
39	213	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	N / A	N / A
228	214	 Marsha S. Berzon	 March 21, 2000	 President William J. Clinton	N / A	N / A	 Of Counsel, Altshuler & Berzon (1978-1990)	 Associate, Woll & Mayer (1975-1977); Partner, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000) .	 American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; The District of Columbia Bar; Federal Bar Association; Federal Bar Association; National Association of Women Judges; State Bar of California 
270	215	 Mary Beck Briscoe	 May 31, 1995	 President William 1. Clinton	N / A	 Attorney-Examiner, Financial Division, Interstate Commerce Commission (1973-1974); Assistant United States Attorney, District of Kansas, United States Department of Justice (1974-1984)	 Judge, Kansas Court of Appeals (1984-1990); Chief Judge, Kansas Court of Appeals (1990-1995)	 Researcher, Harold L. Haun, Attorney (1973)	N / A
383	216	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
214	217	 Mary M. Schroeder /	 October 1979	 President Jimmy Carter	N / A	 Trial Attorney, Civil Division, United States Department of Justice (1965-1969); Member, Judicial Conference of the United States (2000-2007)	 Judge, Arizona Court of Appeals (1975- 1979); Chief Judge, United States Court of Appeals for the Ninth Circuit (2000-2007)	 Associate, Lewis and Roca LLP (1971-1973); Partner, Lewis and Roca LLP (1973-1975)	 American Bar Association; American Judicature Society; The American Law Institute; Arizona Women Lawyers Association; The District of Columbia Bar; Federal Bar Association; [linois State Bar. Association; National Association of Women. Judges; National Association of Women Lawyers; State Bar of Arizona 
87	218	 Maryanne Trump Barry	 September 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983}	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation, American Bar Association; American Judicature Society; Association of the Federal Bar of New Jersey; New Jersey State Bar Association; The New York State Bar Association 
251	219	 Melvin T. Brunetti	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Vargas, Bartlett & Dixon (1964-1969); Attorney,	N / A
263	220	 Meredith A. Jury	 2007	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Riverside County Bar
317	221	 Merrick B. Garland	 April 9, 1997	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
295	222	 Michael 7 homered	 March 30, 2009	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
92	223	 Michael A. Chagares	 April 24, 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S,	N / A	 Private Practice (2004-2006)	N / A
373	224	 Michael A. Thompson	 2009	N / A	N / A	N / A	N / A	N / A	N / A
29	225	 Michael Boudin	 May 26, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
220	226	 Michael Daly Hawkins	 1994	 President William J. Clinton	N / A	 United States Attorney, District of Arizona, United States	N / A	 Daughton Feinstein & Wilson (1973- -1976); Hofman Salcito & Stevens (1976-1977); Dushoff & Sacks (1980-1986); Partner, Daughton Hawkins & Bacon (1986-1988); Attorney, Bryan Cave LLP (1988-1992); Parner, Daughton Hawkins Brokelman Guinan & Patterson (1992-1994) Military Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973) ‘	 The Horace Rumpole American Inn of Court; Federal Bar Association; Maricopa County Bar Association; National Association of Former United States Attorneys; State Bar of Arizona ff in Clerk Sawdhya Ramadas......-....---.---00-- (602) 322-7310 Began Service: 2009 E-mail: sawdhya_ramadas@ca9.uscourts.gov Education: UC Berkeley 2009 JD Law Clerk David Weiss ............5-..--- ees eeeeees (602) 322-7310 ‘Began Service: 2009 E-mail: david_weiss@jca9,uscourts. gov Education: Michigan 2009 JD Career Law Clerk Jutia Morse... 2.0.6. ce ccc ee eens (602) 322-7310 E-mail: julia_morse@ca9-uscourts.gov Education: Carson-Newman 1991 BA; Virginia 1995 JD Judicial Assistant Laura Ferguson...........--.-.-.5+- (602) 322-7310 Education: Arizona State 1983 BS
194	227	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Jowa (1986-1992); District Fudge, United States District Cowt for the Northern District of Iowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (1974-1986) Military Service: United States Army (1970-1972); United States Army Reserve, United States Department of the Army (1972-1976)	 The Dean Mason Ladd American Inn of Court, The American Inns of Court, Dubuque County Bar Association; Iowa State Bar Association; Linn County Bar Association 
272	228	 Michael R. Murphy	 October 5, 1995	 President William J. Clinton	N / A	N / A	N / A	 Jones, Waldo, Holbrook & McDonough (1973-1986)	 American Bar Association; American Bar Foundation, American Bar Association; The Giles §. Rich American Inn of Court, The American Inns of Court; Utah Bar Association 
175	229	 Michael S. Kanne °	 May 20, 1987	 President Ronald Reagan .	N / A	 City Attomey, Office of the City Attorney, City of Rensselaer, Indiana (1972) . , : : .	 Judge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982); Judge, United States District Court for the Northern District of Indiana (1982-1987)	 Associate, Nesbitt & Fishor (1968-1971); Sole Practitioner (1971-1972) Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association Statf : Law Clerk Emily Melvin ........................4.. (765) 420-6216 Began Service: 2008 See - Law Clerk Matthew A. Russell ...............0..... (765) 420-6215 Began Service: 2008 Law Clerk Joshua Whitman..........2...-2--0.0005 (765) 420-6217 Began Service: 2008 Judicial Assistant Helen M, Anderson................ (765) 420-6200, Secretary M. Arvilla Mitchell............. ra (765) 420-6210 Secretary Betty J. Wilson... 0.000020. 2 02 ee (312) 435-5764 US. Courthouse, 219 §, Dearborn St, Fax: (312) 435-7540 Chicago, IL 60604 Fall 2009 ® Leadership Directories, Inc. Judicial Yellow Book
235	230	 Milan D. Smith Jr.	 June 2006	N / A	N / A	 President, Governing Board of the Los Angeles State	N / A	 Associate Attorney, O'Melveny & Myers LLP (1969-1972);	N / A
277	231	 Monroe G. McKay	 December 1, 1977	 President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-1968)	N / A	N / A	 State Bar of Arizona - 
204	232	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	 Member, Board of Trustees, James Madison Memorial Fellowship Foundation	 Judge, United States District Court for the Western District of Arkansas (1985-1992); Circuit Judge, United States Court of Appeals for the Eighth Circuit (1992-2006)	 Arnold & Arnold (1968)	N / A
99	233	 Morton |. Greenberg	 June 18, 1987	 President Ronald Reagan	N / A	 Law Clerk and Deputy Attorney General, Office of the	N / A	N / A	 New Jersey State Bar Association 
200	234	 Myron H. Bright		 President Lyndon B. Johnson	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright and Peterson (1947-1968) Military Service: Captain, United States Army Air Corps (1942-1946}	 American Bar Association; The Bar Association of Metropolitan St, Louis; Cass County Bar Association; Federal Judges Association; State Bar Association of North Dakota : ff Cr Clerk Jesse Mondry ... 0.00.0... cece ae _. (701) 297-7262 Began Service; August 2009 Term Expires: August 2010 Education: Minnesota 2008 JD : Law Clerk Abrey Suger.........-2002 +600 e sees sense (701) 297-7263 Began Service: 2009 Term Expires: September 2010 E-mail: abrey_suger@ca8.uscourts.gov
325	235	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
33	236	 Nerman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New	N / A	 New Hampshire Bar Association 
237	237	 Norman Randy Smith	 March 19, 2007	 President George W. Bush	N / A	N / A	 District Fudge, Idaho Sixth District Court (1995-2004); Administrative Judge, Idaho Sixth District Court (2004-2007)	 Associate, Merrill & Merrill, Chartered (1982- 1995);	N / A
242	238	 Otto R. Skopil, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the District of Oregon (1972-1979)	 Partner, Skopil & Skopil (1946-1951); Partner, Williams, Skopil, Miller & Beck (1951-1972) Military Service: United States Naval Reserve (1942-1946); Oregon National Guard (1946-1947)	 American Bar Association; American Judicature Society; Defense Research Institute; International Society of Barristers; Marion County Bar Association (OR); Oregon Association of Defense Counsel; Oregon State Bar Association 
218	239	 Pamela Ann Rymer	 May 24, 1989	 President George H.W. Bush	N / A	 Director, Political Research and Analysis, Barry Goldwater for President (1964); Member and Chairman, Postsecondary Education Commission, State of California (1974-1984)	 District Judge, United States District Court for the Central District of California (1983-1989)	 Attorney, Lillick, McHose & Charles (1966-1975); Partner, Toy & Rymer (1975-1983)	 Pacific Council on International Policy 
202	240	 Pasco M. Bowman II	 August 1, 1983 .	 President Ronald Reagan	N / A		 Circuit Judge, United States Court of Appeais for the Eighth Cirouit (2003) eg	 Associate, Cravath, Swaine & Moore LLP (1958-1964) Military Service: United States Army Reserve, United States Department of the Army (1959-1984)	 The Missouri Bar Association; The New York State Bar Association; State Bar of Georgia 
139	241	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Northern District of Texas (1976-1982) © © .	 Partner, Coke & Coke (1 964-1975} Military Service: United States Air Force (1961-1964)	 American Bar Association; American Bar Foundation, American Bar Association; Appellate Judges Conference, American Bar Association; American Inns of Court Foundation, The American Inns of Court; American Judicature Society; The American Law ~ Institute; Bench & Bar Legal Honor Society; Dailas Bar Association; Dallas. Bar Foundation, Dallas Bar Association; Maritime Law Association of the | United States; Southwest Legal Foundation 
269	242	 Paul J. Kelly, Jr.	 Apri! 14, 1992	 President George HUW. Bush.	N / A	 State Representative (R-NM), New Mexico House of	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992)	 The Oliver Seth American Inn of Court, The American Inns of Court; Federal Bar Association; Santa Fe County Bar Association; State Bar of New Mexico 
10	243	 Paul R. Miche!	 March 8, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
106	244	 Paul V. Niemeyer	 1990	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the District of Maryland (1988-1990)	 Associate, Piper & Marbury LLP (1966-1974); Partner,	N / A
345	245	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	246	 Pauline Newman	 May 7, 1984 Se	 President Ronald Reagan :	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Council on Foreign Relations Stat¥ Law Clerk Hunter Tart. 2.0.0.0 .0.000 0000000 c ceca (202) 633-5841
308	247	 Peter T. Fay	 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Southern District of Florida (1970-1976); Judge, Panel for the Appointment of Independent Counsei	 Partner, Nichols, Gaither, Green, Frates & Beckham	N / A
62	248	 Peter WW. Hall	 July 7, 2004 toe	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
309	249	 Phyllis A. Kravitch	 April 10, 1979	 President Himmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms} (1965-1970)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Eleventh Cireuit Historical Society; Federal Judges Association; Lawyers Club of Atianta, Inc.; Savannah Bar Association; State Bar of Georgia . Staff
78	250	 Pierre N. Leval	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New York, United States Department of Justice (1964-1968); Chief Appellate Attomey, State of New York (1967-1968); First Assistant District Attorney, Office of the District Attorney, County of New York, New York (1975-1976); Chief Assistant District Attorney, Office of the District Attorney, County of New York, New York (1976-1977)	 District Judge, United States District Court for the Southern	N / A	N / A
130	251	 Priscilla R. Owen	 June 3, 2005	 President George W. Bush	N / A	N / A	N / A	 Andrews & Kurth L.L.P. (1977-£994)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Houston Bar Association; Houston Bar Foundation, Houston Bar Association 
241	252	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	 Deputy Attorney General, United States Department of	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: Genera! Counsel, University of Nevada System (1972-1976)	 American Bar Association; American Audicature Society; The American Law Institute; State Bar of Nevada (continued on next page) Judicial Yellow Boek © Leadership Directories, Inc. Fall 2009 FEDERAL COURTS~UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
338	253	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	 Sirote & Permutt, P.C, (1987-1993); Proctor, Lehr Middlebrooks Price (1993-2003) :	 Alabama State Bar Association; Birmingham Bar Association’ — ; ‘ 
311	254	 RK. Lanier Anderson Ill	 January 2009	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia 
160	255	 Ralph B. Guy, Jr.	 October 17, 1985	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (1955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attorney, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar Association, Dearborn Bar Association; Federal Bar Association; Federal Judges Association; State Bar of Michigan 
74	256	 Ralph K. Winter	 January 5, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
262	257	 Randall L.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
261	258	 Randall L. Dunn	 2006	N / A	N / A	N / A	N / A	N / A	N / A
