	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
315	188	 Joan A. Lenard	 March 1, 1996	 President William J. Clinton	N / A	 Assistant State Attorney, Consumer Fraud Division, Eleventh Judicial Circuit, State of Florida (1976-1978); Chief, Consumer Fraud / Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1978-1980); Chief, Consumer & Electronic Crime Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1980-1982)	 Judge, Dade County Court (1982-1993); Judge (Acting), Florida Circuit Court, 11th Judicial Cireuit (1982-1993); Judge, Florida Circuit Court, 11th Judicial District (1993-1995) Current Memberships: Dade County Bar Association; District of Columbia Bar; Federal Judges Association; Florida Association for Women Lawyers; Florida Bar Chapter American Inn of Court; Federal Judges Association; Flozida aaa dled: Isaac Gradman.........--. cee cecceceuee (305) §23-5500 Association of Women Lawyers; Florida Bar; Florida Conference of Law Clerk Katherine Larson..............-.-.2.000- (305) 523-5500 Circuit Judges Judicial Administrator Diana Pizarro.................. (305) 523-5500 E-mail: diana_pizarro@sd.uscourts.gov Staff . . . . Court Reporter Lisa Edwards ..............-.....00. (305) 523-5499 Law Clerk Santiago Aroca........ ee ere (305) 523-5554 Fax: (305) 523-5509 Law Clerk Ryan §. Cobbs............... ncn eenes (305) 523-5550 Law Clerk Jorge Gonzalez ..................2------ (305) 523-5530 Courtroom Deputy Kathryn Harlan...........0....005 (305) 523-5555 Court Reporter William Romanishin ................- (305) 523-5558 Fall 2005 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Southern District of Florida 177 pambers of District Judge Donald M.. Middlebrooks WS. Courthouse, 701 Clematis St., Rm. 257, West Palm Beach, FL 33401 gel: (561) $14-3720 Fax: (561) 514- 3729 ‘ponald M. Middlebrooks pistrict Judge Date of Birth: 1946 . Education: Florida 1968 BA, 1968 BS, 1972 JD; Virginia 2004 LLM Began Service: July 28, 1997 ‘Appointed By: President William J. Clinton Corporate: Managing Partner, Lake Lucy Groves (1994-1997) Government: Governmental Assistant, Assistant General Counsel and General Counsel, Governor Reubin 0° Donovan Askew (D-FL), State of Florida (1974-1977)		 Dade County Bar Association; District of Columbia Bar; Federal Judges Association; Florida Association for Women Lawyers; Florida Bar Chapter American Inn of Court; Federal Judges Association; Flozida aaa dled: Isaac Gradman.........--. cee cecceceuee (305) §23-5500 Association of Women Lawyers; Florida Bar; Florida Conference of Law Clerk Katherine Larson..............-.-.2.000- (305) 523-5500 Circuit Judges Judicial Administrator Diana Pizarro.................. (305) 523-5500 E-mail: diana_pizarro@sd.uscourts.gov 
234	189	 Joan G. Margolis	 February 4, 1985	N / A	N / A	N / A	N / A	 Wiggin & Dana	N / A
384	190	 Joel M.- Feldman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	191	 John A. Houston	 October 9, 2003	N / A	N / A	 Assistant United States Attorney, Southern District of California, United States Attomey’s Office, United States Department of Justice, Ronald Reagan Administration (1981-1998)	 Magistrate Judge, United States District Court (1998-2003)	N / A	N / A
261	192	 John Antoon IE	 June 2, 2000	 President William J. Clinton	N / A	 Prosecutor, City of Cocoa, Florida (1971-1972); Part-time Assistant Public Defender, Eighteenth Judicial Circuit, State of Florida (1972-1976)	 Circuit Judge, Eighteenth Judicial Cireuit, Florida (1985-1995); - Judge, Fifth District Court of Appeal, Florida (1995-2000)	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
93	193	 John E. Ryan	 October 1986	N / A	N / A	N / A	N / A	 Associate, Hale & Dorr (1972-1975); Attomey, C. F. Braun Law Office (1976-1977); Partner, Dale & Lloyd (1984-1985); Partner, Jennings, Engstrand & Henriksen (1985-1986) Military Service: United States Navy (1963-1972)	 American Bar Association; American College of Bankruptcy, Fellow; California Bar Association; Massachusetts Bar Association; Orange County Bankruptcy Forum; Orange County Bar Association; National Conference of Bankruptcy Judges 
262	194	 John E. Steele	 July 28, 2000	 President William J. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Florida (1991-2000)	 Mahoney, Adams & Criser (1988- 1991} -	 Federal Bar Association; State Bar of Florida; State Bar of Michigan | 
118	195	 John F Moulds	 January 6, 1986	N / A	N / A	 Research, Analyst, Senate Fact-Finding Commission on Education (1960-1961); Administrative Assistant, State Senator Albert 8. Rodda (CA), California State Senate (1961-1963); Attorney, California Rural Legal Assistance (1966-1968); Directing Attorney, Sacramento Valley Offices, California Rural Legal Assistance (1968-1969)	 Magistrate Judge (part-time), United States District Court for the Eastern District of California (1983-1986)	 Partner, Isenberg, Moulds & Sammei (1969-1985)	 American Bar Association; California Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Sacramento County Bar Association 
404	196	 John F Nangle |	 July 18,1973	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
405	197	 John F. Nangle,	N / A	N / A	N / A	 City Attorney (part-time), State of Missouri (1953-1963);	N / A	 Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963) :	 American Bar Association; Missouri Bar Association, Savannah Bar Association; St. Louis County Bar Association ' Statf . Law Cierk Rachel Buckingham ...........-.......05 (912) 650-4014 Law Cterk Marisa Huttenbach ...................04. (912) 650-4014
52	198	 John FE Walter	 May 1, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Central District of	N / A	 Associate, Kindel & Anderson (1969-1970); Associate,	N / A
271	199	 John H. Moore li	 December 1, 1981	 President Ronald Reagan ° Staff	N / A	 Public Defender, 19th Judicial Circuit, State of Florida (1964-1968); School Board AEDES Indian River County, Florida (4968-1978) :	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983)	 Partner, Sharp, Johnston & Brown (1963-1978)	N / A
195	200	 John J.	 September 30, 1985	N / A	N / A	N / A	N / A	 Gant & Asaro (1972-1976); Partner, Weeks, Willis,	N / A
342	201	 John J. O'Sullivan	N / A	N / A	N / A	N / A	N / A	 Fowler White et al. (1985-1986)	 Eugene P. Spellman American Inn of Court 
206	202	 John Lawrence Kane .	 1977	 President Jimmy Carter	N / A	 Deputy District Attorney, State of Colorado (1961-1962); -	N / A	 Gaunt, Byme & Dirrim (1961-1962); Partrier, Andrews &	N / A
410	203	 John S. Dalis	 October 14, 1987	N / A	N / A	N / A	N / A	N / A	N / A
185	204	 John S. Rhoades, Sr.	 October 25, 1985	 President Ronald Reagan	N / A	 Prosecuting Attorney, State of California (1955-1956);	N / A	 Private Practice (1957-1960); Partner, Rhoades, Hollywood & Neil (1960-1985) . Military Service: United States Navy (1943-1946); United States Naval Reserve (1946-1966)	 Association of Southern California Defense Counsel; San Diego County Bar Association; State Bar of California 
366	205	 John T. Laney Ill -	 October 1, 1986	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; American Bar Association; American Judicature Society; Columbus Bar Association; Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Georgia 
328	206	 Jose A. Gonzalez, Jr.	 July 28, 1978	 President Jimmy Carter	N / A	 Assistant State Attorney, 15th Judicial Circuit, State of Florida (1961-1964)	 Judge, Florida Circuit Court, 17th Judicial Circuit (1964-1978)	 Associate then Partner, Watson, Hubert & Sousley (1958-1964); Parmer, Watson, Hubert & Sousley (1961-1964) Military Service: Lieutenant, United States Army (1952-1954), Captain, United States Army Reserve (1954-1960) /	 American Bar Association; American Judicature Society; Broward County Bar Association; Eleventh Circuit Bar Association; Federal Bar Association; Fifth Circuit Bar Association; Florida Bar; Supreme Court of the United States Bar Association 
322	207	 Jose E. Martinez	 September 17, 2002	N / A	N / A	 Legal Officer, United States Department of the Navy	N / A	 Associate then Partner, Helliwell, Melrose & DeWoif	N / A
156	208	 Joseph C. Spero	 March 13, 1999	N / A	N / A	N / A	N / A	 Coblentz, Cahen, McCabe & Breyer (1984-1999)	N / A
244	209	 Joseph J. Farnan, Jr.	 1985	 President Ronald eae	N / A	 Assistant Public Defender, State of Delaware (1972-1976); County Attorney, New Castle County, Delaware (1976-1979); Chief Deputy Attorney General, Office of the Attorney General, United States Department of Justice (1979-1981); United States Attorney, District of Delaware, United States Department of Justice (1981-1985)	 Chief Judge, United States District Court for the District of	N / A	 Delaware Bar Association; New Jersey Bar
393	210	 Joyce Bihary	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Foundation; American College of Bankruptcy; Atlanta Bar Association; Coalition for Consumer Debtor 'Pducation; Georgia Association of Women Lawyers; Georgia Consortium for Personal Financial Literacy; National Conference of Bankruptcy : judges; Southeastern Bankruptcy Law Institute tatt : vaw Clerk Randall M. Smith ......................- {404} 215-1032 ‘Education: Emory JD
370	211	 Julie E. Carnes	 June 1, 1992	 President George H.W. Bush	N / A	 Appellate Chief, Office of the United States Attorney,	N / A	N / A	N / A
312	212	 K. Michael Moore	 February 10, 1992	 President George H.W. Bush	N / A	 Assistant United Siates Attorney, Southern District of	N / A	N / A	 Florida Bar 
294	213	 K. Rodney May	N / A	N / A	N / A	N / A	N / A	N / A	N / A
292	214	 Karen 5. Jennemann	 November 1993.	N / A	N / A	N / A		 Associate, Smith Hulsey & Busey (1984-1988);.	N / A
281	215	 Karla Rae Spaulding	 December 29, 1997	N / A	N / A	N / A	N / A	N / A	N / A
96	216	 Kathleen Thompson Chambers of Bankruptcy 	 April 4, 1988 Education: UC San Diego 1978 BA;	N / A	N / A	N / A		 Associate, Greenberg, Glusker, Fields, Claman & 	 Los Angeles Bankruptcy Forum: National 
321	217	 Kenneth A. Marra	 September 16, 2002	N / A	N / A	 Trial Attorney, United States Department of Justice (1977-1980) .	 Circuit Judge, Fifteen Judicial Circuit (1996-2002) .	 Associate Attorney, Wender, Murase & White (1980-1983).	N / A
330	218	 Kenneth L. Ryskamp	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Private Practice (1959-1961); Partner, Goodwin, Ryskamp, Welcher & Carrier (1961-1984); Squire, Sanders & Dempsey (1984-1986)	 Federal Judges Association; Florida Bar; Michigan Bar Association 
246	219	 Kent A. Jordan	 November 27, 2002	 President George W. Bush	N / A	 Assistant U.S. Attorney, Delaware District, United States	N / A	 Associate, Potter Anderson & Corroon LLP (1985-1987);	N / A
301	220	 Lacey A. Collier	 November 20, 1991	 President George H.W. Bush ’	N / A	 Assistant State Attorney, First Judicial Circuit, State of Florida- (1977-1984); Advisor to Grand Juries, First Judicial Circuit, State of Florida (1978-1984)	 Judge, Florida Circuit Court, First Judicial Circuit (1984-1991)	N / A	 American Inns of Court; Escambia-Santa Rosa- Bar Association; Florida Bar; Okaloosa-Walton Bar Association 
409	221	 Lamar W. Davis	 1986	N / A	N / A	N / A	N / A	 Associate then Partner, Miller, Beckmann & Simpson (1976-1978); Partner, Miller, Simpson & Tatum (1978-1986) Military Service: National Guard (1968-1974)	 Savannah Bar Association 
176	222	 Larry Alan Burns	 September 29, 2003 - :	 President George W. Bush _	N / A	 Deputy District Attorney, Office of the District Attorney, County of San Diego, California (979-1985); Assistant United States Attorney, Southern District of California, United States Attorney’s Office, | United States Department of dustiees Ronald Reagan. ‘Administration (1985-1997)	 Magistrate Judge, United States District Best for the Southern	N / A	 American Cotlege of Trial Leayers, Fellow; American Board of Trial Advocates : 
122	223	 Lawrence J. O'Neill	 January 26, 1999 ,	N / A	N / A	N / A	 Judge, California Superior Court, Fresno (1990-1998)	 Associate, McCormick, Barstow, Sheppard, Wayte & Carruth (1979-1983); Partner, McCormick, Barstow, Sheppard, Wayle & Carruth (1984-1990)	 California Judges Association 
116	224	 Lawrence K. Karlton	 1979 :	 President Jinsamy Carter	N / A	 Civilian Legal Officer, Sacramento Army Depot, United	N / A	 Private Practice (1962-1964); Partner, Karlton & Blease	N / A
4	225	 Lawrence O. Anderson	 September 23, 1998	N / A	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County (1990- 1998	 Private Practice (1975-1990)	N / A
186	226	 Leo S. Papas	 Fune 26, 1991	N / A	N / A	N / A	N / A	N / A	N / A
22	227	 Leon Holmes	 July 19, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
419	228	 Leslie E. Kobayashi	 August 2, 1999	N / A	N / A	 Deputy Prosecuting Attorney, City and County of Honolulu (1983-1984} . Legal Practice: Associate, Fujiyama, Duffy & Fujiyama (1984- 1991); Managing Partner, Fujiyama, Duffy & Fujiyama (1995-1999); Partner, Fujiyama, Duffy & Fujiyama (1991-1999) “i Currerit Memberships: American Jon of Court; American Judicature - Society; Hawaii Bar Association; Hawaii Women Lawyers Association Staff Law Clerk Donna Odani....--.-.. +. Piescrsna DR 3 ‘va Pease + (808), $41-1332.” Education: Hawaii 1999 JD. : Courtroom Deputy Warren Nakamura .......---... 05. (808) 541-1894 Secretary Starr Quon ........--.-- 26 seen eee eee (808) 541-1331 . Judicial Yellow Book _Sudicial Yellow Book United States District Court for the District of Idaho 201 Chembers of Magistrate Judge Kevin S. C. Chang g§, Courthouse, 300 Ala Moana Bivd., Honotulu, HI 96850 Tel: (808) 541-1308 Fax: (808) 541-3519 & mail: Kevin, Chang@bhid.uscourts. gov Kevin 5. Cc. Chang » Magistrate Judge = pate of Birth: 1953 : Bducation: Lewis & Clark 1975 BS, 1978 ID Began Service: December 2000 ‘erm Expires: December 2008 “glerkships: Law Clerk The Honorable Robert C. Belloni, United States Pistrict Court District of Oregon (1978-1980) * 		 Associate, Fujiyama, Duffy & Fujiyama (1984- 1991); Managing Partner, Fujiyama, Duffy & Fujiyama (1995-1999); Partner, Fujiyama, Duffy & Fujiyama (1991-1999) “i Currerit Memberships: American Jon of Court; American Judicature - Society; Hawaii Bar Association; Hawaii Women Lawyers Association Staff Law Clerk Donna Odani....--.-.. +. Piescrsna DR 3 ‘va Pease + (808), $41-1332.” Education: Hawaii 1999 JD. : Courtroom Deputy Warren Nakamura .......---... 05. (808) 541-1894 Secretary Starr Quon ........--.-- 26 seen eee eee (808) 541-1331 . Judicial Yellow Book _Sudicial Yellow Book United States District Court for the District of Idaho 201 Chembers of Magistrate Judge Kevin S. C. Chang g§, Courthouse, 300 Ala Moana Bivd., Honotulu, HI 96850 Tel: (808) 541-1308 Fax: (808) 541-3519 & mail: Kevin, Chang@bhid.uscourts. gov Kevin 5. Cc. Chang » Magistrate Judge = pate of Birth: 1953 : Bducation: Lewis & Clark 1975 BS, 1978 ID Began Service: December 2000 ‘erm Expires: December 2008 “glerkships: Law Clerk The Honorable Robert C. Belloni, United States Pistrict Court District of Oregon (1978-1980) * Government: Deputy Prosecuting Attorney, City and County of Honolulu, “Hawaii (1980-1981) : Judicial: Judge, Hawaii First Circuit Court (1993-2000) Lega! Practice: Watanabe Ing & Kawashima (1981-1993)	 American Inn of Court; American Judicature Society; Hawaii State Bar Association : 
164	229	 Leslie J. Tchaikovsky	 April 14, 1988	N / A	N / A	N / A	N / A	 Dinkelspiel, Pelavin, Steefel & Leavitt (1977-1980);	N / A
307	230	 Lewis M. Killian, Jr.	 September 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) | Military Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges; - Northern District of Florida Bankruptcy Bar; Tallahassee Bar Association 
199	231	 Lewis Thornton Babcock	 November 21, 1988	 President Ronald Reagan	N / A	 City Attorney, City of Las Animas, Colorado (1969-1974);. City Attorney, City of Rocky Ford, Colorado (1970-1976); Assistant District Attorney, 16th Judicial Circuit, State of Colorado (1973-1976); Escrow and Loan Closing Agent, Farmers Home Administration, United States Department of Agriculture (1973-1976)	 Judge, Colorado District Court, 16th Judicial Circuit (1976-1983); Judge, Colorado Court of Appeals (1983-1988); District Judge, United States District Court for the District of Colorado (1988-2000)	 Mitchell & Babcock (1968-1976); Member of the Board of Directors, Colorado Rural Legal Services Inc. (1974-1976) Military Service: Colorado National Guard (1968-1974)	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association; Doyle’s Inn, American. Inns of Court; Sixteenth Judicial District Bar Association 
389	232	 Linda T. Walker	 January 3, 2000	N / A	N / A	N / A	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Georgia Association of Women Lawyers; Georgia Association of Black Women Attorneys; Lawyers Foundation of Georgia : 
335	233	 Linnea R: Johnson	 1987	N / A	N / A	 Assistant Public Defender, Dade County, Florida; Assistant	N / A	N / A	N / A
421	234	 Lloyd King |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
242	235	 Lorraine Murphy Weil	 Apnil 23, 1999	N / A	N / A	N / A	N / A	 Hebb & Gitlin (1984-1999)	 Hartford County Bar Association 
187	236	 Louisa S Porter	 June 19, 1991	N / A	N / A	N / A	N / A	 Private Civil Trial Practice (1977-1991)	 American Inns of Court; Federal Magistrate Judges Association 
196	237	 Louise DeCarl Adler	 March 5, 1984	N / A	N / A	 Standing Trustee in Bankruptcy, United States Bankruptcy	N / A	N / A	 American Bankruptcy Institute; American College of Bankruptcy; INSOL; Nationa! Conference of Bankruptcy Judges; San Diego Bankruptcy Forum; San Diego County Bar Association 
334	238	 Lurana S. Snow	 1986	N / A	N / A	 Assistant Federal Public Defender, State of Florida	N / A	N / A	 District of Colunibih Bar; Florida Bar; Massachusetts Bar Association 
298	239	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern	N / A	N / A
175	240	 M. James Lorenz	 October 25, 1999	 President William, J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, Lorenz Alhadetf Fellmeth Arkin & Multer (1982); Partner, Finley Kimble Wagner Heine Underberg Manley Myerson & Casey (1983-1987); Founding Parmer, Lorenz Alhadeff Cannon & Rose, LLP (1988-1999) Military Service: United States Marine Corps (1957-1960)	 California State Bar Association; Federal Circuit Judges Association; Nationa! Association of Former United States Attorneys; Ninth Circuit District Judges Association; San Diego County Bar Association 
37	241	 Manuel L. Real	 November 13, 1966	 President Lyndon B. J obnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Private Practice (1955-1964) Military Service: United States Navy (1943-1945)	 American Bar Association; American Judicature Society; Chief Special Agents Association; Federal Bar Association; Los Angeles County Bar Association; State Bar of California 
82	242	 Marc L. Goldman	 July 2, 2001	N / A	N / A	 Attorey, Office of the State Appellate Defender, State of Michigan (1973-1974); Attorney, Office of the Public Defender, County of Washtenaw, Michigan (1974-1976); Assistant United States Attorney, - Eastern District of Michigan, United States Department of Justice, Ronald Reagan Administration (1980-1983)	 Magistrate Judge, United States District Court for the Eastern _	N / A	 Federal Bar Association; Federal Magistrate Judges Association; State Bar of Michigan 
325	243	 Marcia G. Cooke	N / A	N / A	N / A	 Executive Assistant U.S, Attorney, Southern District of	N / A	N / A	N / A
286	244	 Marcia Morales	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 Florida Bar Association; Jacksonville Bar Association; Federal Bar Association; Federal Magistrates SES Association 
202	245	 Marcia S. Krieger	 March 1, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court foi the Distiict of Colorado {1994-2002}	 Law Clerk and Associate, Mason, Reuler & Peek.	N / A
79	246	 Margaret A. Nagle	N / A	N / A	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1975-1978),	N / A
395	247	 Margaret H. Murphy	 October 19, 1987	N / A	N / A	N / A	N / A	 Associate then Partner, Smith, Gambrell & Russell (1973-1987)	 National Conference of Bankruptcy Judges 
45	248	 Margaret M. Morrow	 March 8, 1998	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kadison, Pfaelzer, Woodard, Quinn & Rossi	N / A
155	249	 Maria-Elena James	 April 4, 1998	N / A	N / A	 Policy Pianner and Economist, Federal Trade Commission	N / A	 Associate, Turner & Brorby (1983-1990); Partner, Tumer & Brorby (1990-1991) Currant Memberships: Association of Business Trial Lawyers, Northern Government: Director, Office of the District Attomey, Consumer Fraud Unit, State of California (1978-1980); Deputy Public Defender, State of California (1979-1983); Attorney, National Labor Relations Board ~ (1984-1988); Deputy City Attorney, City and County of San. Francisco, State of California (1988-1989); Commissioner, California Superior Court (1989-1994)	 Charles Houston Bar Association; San Francisco Bar Association 
62	250	 Mariana R. Pfaelzer	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Wyman, Bautzer, Rothman & Kuchel (1957-1978)	 American Bar Association; Los Angeles County Bat Association 
135	251	 Marilyn Hall Patel	N / A	 President Jimmy Carter	N / A	 Attorney, Immigration and Naturalization Service, United States Department of Justice (1967-1971)	 Judge, Alameda County Municipal Court (1976-1980)	 Benson & Morris (1963-1964); Corporation Trust Company (1964-1967); Private Practice (1964-1967); Private Practice (1972-1976)	 American Judicature Society; American Bar Association; National Women Judges Association 
170	252	 Marilyn L. Huff	 May 14, 1991	 President George H/W. Bush	N / A	N / A	N / A	 Associate, Gray, Cary, Ames & Frye (1976-1983); Partner,	N / A
165	253	 Marilyn Morgan	 June 16, 1988	N / A	N / A	N / A	N / A	 Partner, Morgan & Towery (1979-1988)	 Santa Clara County Bar Association 
278	254	 Mark A. Pizzo	 May 22, 1995	N / A	N / A	N / A	N / A	N / A	N / A
9	255	 Mark FE. Aspey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	256	 Mark Kravitz	 August 20, 2003	 President George W. Bush	N / A	N / A	N / A	 Wiggin & Dana (1976-1978); Wiggin & Dana (1979-2003)	N / A
142	257	 Martin J. Jenkins	 November 9, 1997	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1980-1983); Trial Attorney, Civil Rights Division-Criminal Section, United States Department of Justice, Ronald Reagan Administration (1983-1985)	 Judge, Oakland-Piedmont-Emeryville Municipal Court (1989-1992); Judge, California Superior Court, Alameda County (1992-1997)	 General Litigation Department, Legal Department, Pacific Bell Company (2985-1989)	 American Inn of Court; Charles Houston Bar Association; Donald R. McCullum Moot Court Board; Prescott-Joseph Center for Community Enhancement, Board of Directors; University of San Francisco Law Assembly; University of San Francisco Street Law Program, Board of Directors Statt Secretary Debbie Maghoney........................ (415) 522-4141 Fall 2005 FEDERAL COURTS~—UNITED STATES DISTRICT COURTS FEDERAL COURTS— UNITED STATES DISTRICT COURTS
379	258	 Marvin H. Shoob	 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
249	259	 Mary F Walrath	N / A	N / A	N / A	N / A	N / A	N / A	N / A
400	260	 Mary Grace Diehl	 February 23, 2004	N / A	N / A	N / A	N / A	 Practice Group Leader, Bankruptcy, Troutman Sanders LLP	 American College of Bankruptcy; Americatt Bankruptcy Institute; Atianta Bar Association, Georgia Association for Women Lawyers; National Conference of Bankruptcy Judges att me Clerk David S. Weidenbaum .......-.....--.555 (404) 215-1028 E-mail: david_weidenbaum@)ganb.uscourts. gov : : Education: Emory JD; SUNY (Albany) BA: . Judicial Assistant Jean M. Sloan .........-..0--50-05 (404) 215-1259 E-mail: jean_sloan@ganb-uscourts.gov Fall 2005 United States District Court for the Southern District of Georgia US. Courthouse, 125 Bull St., Savannah, GA 31401 PO. Box 8286, Savannah, GA 31412 Tel: (912) 650-4020 Tel: (912) 650-4042 (PACER) Fax: (912) 650-4029 Internet: www.gasd.uscourts.gov Number of Judgeships: 3 Areas Covered: Counties of Appling, Atkinson, Bacon, Brantley, Bryan, : Bulloch, Burke, Camden, Candler, Charlton, Chatham, Coffee, Columbia, Dodge, Effingham, Emanuel, Evans, Glascock, Glynn, Jeff Davis, . Jefferson, Jenkins, Johnson, Laurens, Liberty, Lincoln, Long, McDuffie, McIntosh, Montgomery, Pierce, Richmond, Screven, Taliaferro, Tattnall, - Telfair, Toombs, Treutlen, Ware, Warren, Wayne, Wheeler and Wilkes Court 
248	261	 Mary Pat Thynge	 Jume 17, 1992	N / A	N / A	N / A	N / A	 Associate, Biggs & Battaglia (1975-1989); Managing Attorney, White & Williams (1989-1992)	 Delaware State Bar Association; Federal Magistrate Judges Association; National Association of Women Judges 
280	262	 Mary Stenson Scriven	 Decernber 19, 1997	N / A	N / A	N / A	N / A	 Carlton, Fields, Ward et al (1987-1997)	 Florida Bar, Thirteenth Circuit Fee Arbitration.. Committee; George Edgecomb Bar Association; Hisborough Association of Women Lawyers, Board of Directors; Hillsborough County Bar / Association, Executive Board; Leadership Florida, Board of Directors; Leadership Tampa Alumni, Board of Directors 
106	263	 Maureen A. Tighe	 November 2003	N / A	N / A	 U.S. Trustee, Region 16, Department of Justice; Assistant	N / A	 Sullivan & Cromwell (1986-1988)	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum; Les Angeles County Bar Association : 
300	264	 Maurice M. Paul	 1982	 President Ronald Reagan :	N / A	N / A	 Fudge, Florida Circuit Court, Ninth Judicial Circuit (1973-1982)	 Associate, Sanders, McEwan, Mims & MacDonald (1960-1964); Partner, Akerman, Senterfitt, Eidson, Mesmer & Robinson (1965-1966); Partner, Pitts, Eubanks, Ross & Paul (1968-1969) Military Service: United States Air Force (1954-1957) -	 Committee on Court Administration and Case
140	265	 Maxine M. Chesney	 May 24, 1995	 President William J, Clinton	N / A	 Assistant Chief Deputy, Office of the District Attorney, State	N / A	N / A	 American Judicature Society; Federai Circuit Bar _ Association; Federal Judges Association; National Association of Women Judges, Founding Member; Ninth Judicial Circuit Historical Saciety; : Queen’s Bench; United States Association of Constitutional Law ' Stat . Secretary Sheila McCarron ...................02.-0. (415) 522-2041
102	266	 Meredith Jury	 November 24, 1997	N / A	N / A	N / A	N / A	 Associate, Best Best & Krieger LLP (1976-1997)	 California Bar Association; Federal Bar Association; Riverside County Bar Association (951)-774-1045 (951) 774-1091 -1073 ext. 2093
125	267	 Michael 5.	 Fanuary 11, 1994	N / A	N / A	N / A	N / A	 Associate, Morris & Polich (1978-1979); Partuer, Diepenbrock, Wulff, Plant & Hannegan (1979-1994)	 California Bar Association; National Conference of Bankruptcy Judges; Sacramento Valley Bankruptcy Forum 
293	268	 Michael G. Williamson	 March 1, 2000	N / A	N / A	N / A	N / A	 Member and President, McGuire, Voorhis & Wells, BA. -	 Florida Bar Association , 
211	269	 Michael J. Watanabe	 February 12, 1999	N / A	N / A	N / A	N / A	N / A	N / A
220	270	 Michael £. Romero	 December 22, 2003	N / A	N / A	N / A	N / A	 Associate, Holland and Hart (1980-1983); Associate, Issac,	N / A
303	271	 Miles Davis	 November 26, 1996	N / A	N / A	N / A	N / A	 Private Practice (1973-1996) Military Service: United States Marine Corps (1967-1970)	 American Bar Association (continued on next page) 
97	272	 Mitchel R. Goldberg Courtroom Deputy Susan Kent..........0........085 (714) 338-5366 Education: St Olaf 1994 BA; Hamline 2002 JD	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	273	 Monte C. Richardson	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 George Edgecomb Bar Association, Executive Board Member; Herbert G. Goldburg Criminal Law Inn of Court; Hillsborough Co Bar, Criminal Law Section, Co-Chair; Hillsborough Co Bar, Board of Directors 
113	274	 Morrison C. England, Jr.	 _ August 2, 2002	 President George W. Bush	N / A	N / A	 Judge, Sacramento Shpstios Court for the State of California (1996-2002)	 Parmer, Quattrin, Clemons & England (1983-1987);	N / A
247	275	 Murray M. Schwartz	 July 1989	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
160	276	 Nandor J. Vadas	 Jane 18, 2004	N / A	N / A	N / A	N / A	N / A	N / A
