	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
274	197	 Kenneth M. Karas	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
109	198	 Kent J. Dawson	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
299	199	 Kevin Nathaniel Fox.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
287	200	 Kevin Thomas eerey	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
277	201	 Kimba M. Wood	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
37	202	 L. T. Senter, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
110	203	 Larry R. Hicks	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
270	204	 Laura Taylor Swain	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
100	205	 Laurie Smith Camp	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
245	206	 Lawrence E. Kahn	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
286	207	 Lawrence M. McKenna |	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
114	208	 Lawrence R. Leavitt	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
281	209	 Leonard 8. Sand	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
211	210	 Leonard D. Wexler	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
258	211	 Lewis A. Kaplan	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
59	212	 Lewis M. Blanton —	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
124	213	 Linda B. Riegle	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
293	214	 Lisa Margaret Smith	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
115	215	 Lloyd D. George	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
231	216	 Lois Bloom	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
163	217	 Lois H. Goodman	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
255	218	 Loretta A. Preska	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
33	219	 Louis Guirola, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
330	220	 Louise W. Flanagan	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
189	221	 Lourdes A. Martinez:	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
101	222	 Lyle E. Strom _	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
175	223	 M. Christina Armijo	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
153	224	 Madeline Cox Arlea	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
335	225	 Maicolm J. Howard	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
252	226	 Margaret	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
323	227	 Marian W. Payson	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
154	228	 Mark Falk	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
133	229	 Mark W.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
132	230	 Mark W. Vaughn Number of 	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
174	231	 Martha Vazquez	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
312	232	 Martin Glenn	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
353	233	 Martin Karl Reidinger	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
57	234	 Mary Ann L.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
135	235	 Mary L. Cooper	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
44	236	 Michaei T. Parker	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
319	237	 Michael A.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
160	238	 Michael A. Shipp	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
318	239	 Michael A. Telesca	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
173	240	 Michael B. Kaplan	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
295	241	 Michael H. Dolinger	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
329	242	 Michael J. Kaplan.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
22	243	 Michael P. Mills	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
122	244	 Mike K-.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
283	245	 Miriam Goldman	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
172	246	 Morris Stern	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
17	247	 Nancy C.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
69	248	 Nanette Kay Laughrey	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
