	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
150	230	 Mark Falk	 March 1, 2002	N / A	N / A	N / A	N / A	 Partner, Clapp & Eisenberg (1978-1994); Partner, B McMoran (1994-1998): Partner, Tompkins, McGuire, Wachenfeld & 8 LLP (1998-2002)	 American Bar Association; Essex County Bar Association; Federal Bar Association; New Jersey State Bar Association .:
295	231	 Martin Glenn	 November 2006	N / A	N / A	N / A	N / A	 Attorney, O’Melveny & Myers (1972-2006)	N / A
130	232	 Mary L. Cooper	 March 1992	 President George H.W. Bush	N / A	 Commissioner, Banking and Insurance Department, State of	N / A	 Associate, McCarter & English, LLP (1972-1980); Partner, McCarter & English, LLP (1980-1984); Vice President and General Counsel, Prudential Property and Casualty Insurance Company (1990-1992)	 The John C. Lifland American Inn of Court, The American Inns of Court; Mercer County Bar Association; Princeton Bar Associatio:
339	233	 Max O. Cogburn,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
315	234	 Michae! J. Kaplan	 October 7, 1991	N / A	N / A	 Bankruptcy Clerk, United States Bankruptcy Court for the	N / A	 Private Practice (1974-1981)	 Erie County Bar Association (NY); National Conference of Bankruptcy Judges ff aos Law Clerk Christopher K. Reed ........-----.- (716) 362-3272 Education: SUNY (Buffalo) 1982 JD Secretary Christine Klimko ...... 6.6.6... e eee (716) 362-3271 United States District Court for the Eastern District of North Carolina Terry Sanford Federal Building, 310 New Bern Avenue, Raleigh, NC 27601 PO. Box 25670, Raleigh, NC 27611 Tel: (919) 645-1700 Tel: (919) 856-4768 (Civil Cases PACER) Fax: (919) 645-1750 ; Internet: www.nced.uscourts.gov Number of Judgeships: 4 Number of Vacancies: | Areas Covered: Counties of Beaufort, Bertie, Bladen, Brunswick, Camden, Chowan, Columbus, Craven, Cumberland, Currituck, Dare, Duplin, Edgecombe, Franklin, Gates, Granville, Greene, Halifax, Hames’ Hertford, Hyde, Johnson, Sones, Lenoir, Martin, Nash, New Hanover, y Northampton, Onslow, Pamlico, Pasquotank, Pender, Perquimans, Pitt, Robeson, Sampson, Tyrrell, Vance, Wake, Warren, Washington, Wayne ‘gy; i Wilsen
306	235	 Michael A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	236	 Michael A. Shipp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	237	 Michael A. Telesca	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	238	 Michael B. Kaplan	 October 2006	N / A	N / A	N / A	N / A	N / A	N / A
280	239	 Michael H. Dolinger	 March 12, 1984	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Nickerson, Kramer, Lowenstein, Nessen, Kamin & Soll	N / A
1	240	 Michael J. Davis	 March 30, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bat Association; Federal Bar Association; Federal Judges Association; International Academy of Triak: Judges; Minnesota Association of Black Lawyers; Minnesota Lawyerg International Human Rights Committee; National Bar Association
23	241	 Michael P Mills |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	242	 Michael T. Parker	 May 26, 2006	N / A	N / A	N / A	N / A	N / A	N / A
120	243	 Mike K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	244	 Miriam Goldman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	245	 Miriam Goldman Cedarbaum Continue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
168	246	 Morris Stern	 December 27, 2001 :	N / A	N / A	N / A	N / A	 Partner, Stern, Dubrow & Marcus, PC	 American Bar Association; Essex County Bar Association; New Jersey State Bar Association
331	247	 N. Carlton Tilley, Jr.	 Novernber 4, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; The Greensboro Bar Association, Inc.; North Carolina Academy of Trial Lawyers; North Carolina: State Bar
19	248	 Nancy C. Dreher	 January i, 1988	N / A	N / A	N / A	N / A	N / A	N / A
72	249	 Nanette Kay Laughrey	 August 26, 1996	 President William J. Clinton	N / A	 Volunteer, AmeriCorps Volunteers in Service to America, Corporation for National and Community Service (1969-1972); Assistant © Attorney General, Office of the Attorney General, State of Missouri (1975-1979); Commissioner, Columbia Arts Commission, City of / Columbia, Missouri (1986-1988); Commissioner, Housing Authority, City of Columbia, Missouri (1992-1998); Deputy Attorney General, Office of the Attorney General, State of Missouri (1992-1993)	 Judge, Municipal Court, City of Columbia, Missouri (1979-1983)	 Staff Attorney (part-time), Craig Van Matre, PC. (1980-1983) Nonprofit: Director, Voluntary Action Center (1972)	 American Bar Association, The American Law Institute; Association of Women Lawyers of Greater Kansas City; Kansas City Metropolitan Bar Association; The Missouri Bar
64	250	 Nannette A. Baker	 February 3, 2011	N / A	N / A	N / A	N / A	N / A	N / A
253	251	 Naomi Reice Buchwald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	252	 Neal B. Biggers judge_davis@msnd uscouris gov	 1984	 President Ronaid Reagan	N / A	 County Prosecuting Attorney, State of Mississippi (1964); District Attorney, First Judicial District, State of Mississippi (1968-197	 Judge, Mississippi Circuit Court, First Judicial District (1975-1984)	 Private Practice (1963-1968)	N / A
233	253	 Neal P McCurn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	254	 Neil P Olack	 2006	N / A	N / A	N / A	N / A	N / A	N / A
47	255	 Neil P. Olack	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	256	 Neil P. Olack,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	257	 Nina Gershon	 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
141	258	 Noel Lawrence Hillman	 June 2006 ,	 President George W. Bush	N / A	 Assistant U.S. Attorney, Execitive Office for United States	N / A	 Attorney, Private Practice (1986); Attorney, Private Pratice	N / A
228	259	 Norman A. Mordue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	260	 Ortrie D. Smith	 August 1995	 President William F. Clinton	N / A	N / A	N / A	 Partner, Ewing, Smith, & Hoberock (1971-1995)	N / A
332	261	 P. Trevor Sharp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
348	262	 Patrick A. Conmy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	263	 Patrick Joseph	 September 22, 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
259	264	 Paul A. Crotty	 August 1, 2005	 President George W. Bush	N / A	 Member, Lower Manhattan Development Corporation, State	N / A	N / A	N / A
9	265	 Paul A. Magnuson	 1981	 President Ronald Reagan	N / A	N / A	N / A	 Attomey, LeVander, Gillen, Miller & Magnuson,	 American Association of Justice; American Bar: Association; American Judicature Society; Dakota County Bar Association Federal Bar Association, Federal Circuit Bar Association; Federal Judges Association; Committee on District Judges Education, Federal Judicial Center; International Judicial Academy; Minnesota State Bar Associatio (651) 848-1900 (651) 848-1900 (651) 848-1900 (651) 848-1900 (651) 848-1900
287	266	 Paul E. Davison	 2009	N / A	N / A	N / A	N / A	N / A	N / A
261	267	 Paul G. Gardephe	 October 3, 2008	 President George W. Bush	N / A	 Federal Prosecuter, New York - Southern District, United	N / A	 Chair, Litigation, Patterson Belknap Webb & Tyler LLP;	N / A
124	268	 Paul James Barbadoro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	269	 Peggy A. Leen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
142	270	 Peter G. Sheridan	 June 2006	 President George W. Bush	N / A	 Attorney, The Port Authority of New York and New Jersey	N / A	 Associate, McCarthy and Schatzman (1981-1984); OF	N / A
96	271	 Raiph B. Kirscher	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	272	 Raiph W. Smith, Jr,	N / A	N / A	N / A	 Civil Justice Reform Commission, Counsel, United States	N / A	N / A	 Albany County Bar Association; Capital Region Bankruptcy Bar Association 
97	273	 Ralph 8. Kirscher contirued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
347	274	 Ralph R. Erickson	 November 1, 2009	 President Gearge W. Bush	N / A	N / A	 Magistrate Judge, Cass County Court, State of North Dakota (1993-1994); County Judge, Traill, Steele, Nelson and Griggs Counties Court, State of North Dakota (1994); District Judge, East Central Judicial District Court, State of North Dakota (1995-2003)	 Law Clerk, Ohnstad Twichell, PC. (1984); Associate,	N / A
237	275	 Randolph F. Treece	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	276	 Raymond J. Dearie	 March 21, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York; Federal Bar Council; The New York State Bar Association
166	277	 Raymond T. Lyons	 April 13, 1999	N / A	N / A	N / A	N / A	 Partner, Connell, Foley & Geiser	N / A
139	278	 Renée Marie Bumb	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	279	 Renée Marie Burmb condinued	N / A	N / A	N / A	 Criminal Division Attorney-in-Charge, Camden (NJ} Office,	N / A	 Associate, Riker, Danzig, Scherer, Hyland & Perretti	N / A
73	280	 Richard E. Dorr	 August 9, 2002	N / A	N / A	 Assistant Attorney Generai, Office of the Attorney Generat	N / A	 Associate, Mann, Walter, Burkart, Weathers and Walte;	N / A
86	281	 Richard FE Cebull	 July 26, 2001	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of Montana (1998-2001) :	 Associate and Partner, Longan, Holmstrom & Cebull (1969-1972); Partner, Brown, Gerbase, Cebull, Fulton, Harman &-Ross, PC. (1972-1998)	 American Board of Trial Advocates; American College of Trial Lawyers; International Academy of Trial Lawyers
100	282	 Richard G. Kopf		 President George H.W. Bush	N / A	 General Counsel, Department of Correctional Services, State	N / A		 American Bar Association; American Bar Foundation, American Bar Association; Nebraska Bar Foundation; Nebraska State Bar Association 
257	283	 Richard J, Holwell	 November 3, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
302	284	 Richard J. Arcara	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	285	 Richard J. Sullivan	 August 2007	 President George W. Bush	N / A	 Assistant United States Attorney, Executive Office for United	N / A	 Summer Associate, Gibson, Dunn & Crutcher LLP	N / A
338	286	 Richard Lesley Voop4,	 October 28, 1988	 President Ronald Reagan	N / A	 Member, Board of Elections, County of Gaston, North ” Carolina (1970-1972)	 Chief Fudge, United States District Court for the Western Distric of North Carolina (1991-1998); Chief Fudge, United States District Cong for the Western District of North Carolina (2006)	 Associate, Garland, Alala, Bradley & Gray; Partner, Garland & Alala (1974-1980); Richard L. Voorhees Law Firm (1980-1988) Military Service: United States Army (1963-1965); United States Anny Reserve, United States Department of the Army (1965-1969) i :	 Federal Judges Association; North Carolina Bar Association: North Carolina State Bar Law Clerk Lori Ritter. 200 000.000... (828) 771-7260 iE lori_ritter@newd. uscourts, gov ‘ation: Tennessee Tech 1994 BS; cesses 1999°FD ¢ : Lt Law Clerk Martha Williams .................. (828) 771-7260 ail: martha_williams@newd.uscourts. gov jal Assistant Nancy Day................. lunueaaa (828) 771-7260 ambers of District Judge Max O. Cogburn, Jr. (0: U.S. Courthouse Building, 100 Otis Street, Asheville, NC 28801 [: (828) 771-7250
252	287	 Richard M. Berman	 November 23, 1998	 President William J. Clinton	N / A	 Executive Assistant (R-NY), Office of Senator Jacob K. Javits, United States Senate (1974-1977)	 Judge, Queens County Family Court (1995-1998)	 Litigation Associate, Davis Polk & Wardwell (1970-1974); General Counsel, Time Warner Cable Inc. (1978-1986); Partner, LeBoeuf, Lamb, Greene & MacRae LLP (1986-1995) Nonprofit: Executive Director, New York State Alliance to Save Energy (1977-1978)	 The New York State Bar Association
213	288	 Roanne L. Mann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	289	 Robert A. McQuaid, Jr.	 April 15, 1996	N / A	N / A	N / A	N / A	N / A	N / A
323	290	 Robert B. Jones, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	291	 Robert B. Kugler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
173	292	 Robert C. Brack	 July 28, 2003	 President George W. Bush	N / A	N / A	 District Judge, Ninth Fudicial District, New Mexico (1997-2003)	N / A	N / A
113	293	 Robert C. Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	294	 Robert E.	 May 24, 1991	N / A	N / A	 Staff Attorney, Criminal Division, Office of the Deputy	N / A	N / A	 The Missouri Bar
293	295	 Robert E. Gerber	 September 5, 2000	N / A	N / A	N / A	N / A		 The Association of the Bar of the City of New York 
226	296	 Robert E. Grossman	 2008	N / A	N / A	N / A	N / A	N / A	N / A
77	297	 Robert E. Larsen	 May 24, 1991	N / A	N / A	 Staff Attorney, Criminal Division, Office of the Deputy	N / A	N / A	 The Missouri Bar
190	298	 Robert H. Jacobvitz	 August 2009	N / A	N / A	N / A	N / A	N / A	N / A
182	299	 Robert Hayes Scott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	300	 Robert J. Conrad, Jr.	 June 3, 2005	N / A	N / A	 US. Attorney, North Carolina - Western District, United	N / A	 Law Clerk, Michie, Ha ;	N / A
117	301	 Robert Jake Johnston	 1987	N / A	N / A	 District Attorney, State of Nevada (1979-1984); Assistant	N / A	 Private Practice (1978-1982} Military Service: United States Army (1967-1970)	 Clark County Bar Association; Federal Magistrate Judges Association; Southwest Oral History Society; State Bar of Nevada; Ninth Judicial Circuit Historical Society, United States Courts of Appeals
264	302	 Robert L. Carter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	303	 Robert M. Levy	 March 20, 1995	N / A	N / A	N / A	N / A	 Senior Staff Attorney, New York Civil Liberties Union (1986-1993); General Counsel, New York Lawyers for the Public Interest (1993-1994)	 The Association of the Bar of the City of New York; Federal Bar Council; Federal Bar Council
270	304	 Robert P. Patterson, J;	 December 20, 1988	 President Ronald Reagan	N / A	 Assistant Counsel, State of New York (1952-1953); Assis	N / A	 Donovan, Leisure, Newton, Lumbard & Irvine (1950-1952); Partner, Patterson Belknap Webb & Tyler LLP (1956-1988) Military Service: United States Army Air Force (1942-1956)	 American Bar Association; American Judicature’: Society; The American Law Institute, The Association of the Bar of the City of New York; New York County Lawyers’ Association; The New York State’ Bar Association
265	305	 Robert W. Sweet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	306	 Rodney W. Sippel	 January 27, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
109	307	 Roger L. Hunt	 May 26, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, County of Clark, Nevada (1970-1971); Legislative Aide (D-NV), Senator Howard W. Cannon, United States Senate 	 Magistrate Judge, United States District Court for the District of Nevada (1980-1987); National Council of the United States Magistrate Judges (1986-1987); Judicial Conference of the United States Committee ¢a the Administration of the Magistrate Judges System (1993-1998); Chief Judge, United States District Court for the District of Nevada (2002-2006)	 Partner, Semenza, Murphy & Pro (1978-1979) Military Service: United States Naval Reserve (1964-1968)	 Clark County Bar Association; Ninth Circuit Wellness Committee, Federal Judicial Center; Nevada Trial Lawyers Association; State Bar of California; State Bar of Nevada
283	308	 Ronald L. Ellis	 November 16, 1993	N / A	N / A	N / A	N / A	N / A	N / A
27	309	 S. Allan Alexander	N / A	N / A	N / A	N / A	N / A	N / A	N / A
89	310	 Sam E. Haddon	 Juby 26, 2001 ;	 President George W. Bush	N / A	 Immigration Patrol Inspector, United States Border Patrol,	N / A	 Associate, Anderson, Symmes, Forbes, Peete & Brown (1966-1969); Partner and Shareholder, Boone, Karlberg & Haddon (1969-2001)	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation, American Bar. Association; American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; The American Law Institute; : National Institute of Trial Advocacy; State Bar of Montana FEDERAL COURTS—UNITED STATES DISTRICT COURTS
195	311	 Sandra J. Feuerstein	N / A	N / A	N / A	N / A	N / A	N / A	N / A
197	312	 Sandra L. Townes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
360	313	 Sara Lioi	 March 2007	 President George W. Bush	N / A	 Special Counsel, Stark State College of Technology	 Judge, Stark County Court of Common Pleas (1997-2007)	 Associate, Day, Ketterer, Raley, Wright & Rybolt, Ltd,	N / A
79	314	 Sarah Hays	N / A	N / A	N / A	N / A	N / A	N / A	N / A
0	315	 Scott W. Dales	 October 5, 2007	N / A	N / A	N / A	N / A	N / A	N / A
296	316	 Sean H. Lane	N / A	N / A	N / A	N / A	N / A	N / A	N / A
25	317	 Sharion Aycock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	318	 Shelley C. Chapman	 March 5, 2010	N / A	N / A	N / A	N / A	N / A	N / A
246	319	 Shira A, Scheindlin .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	320	 Sidney H. Stein	 May 1, 1995	 President William J. Clintoig’	N / A	N / A	N / A	N / A	 American Bar Association; American Bar. Foundation, American Bar Association; American Judicature Society. Th Association of the Bar of the City of New York; Federal Bar Council: Th; New York State Bar Association; New York Bar Foundation, The New ys State Bar Association
353	321	 Solomon Oliver, Jr.	 May 9, 1994; June 1, 2010	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; Cleveland Metropolitan: Bar Association; Norman 8S. Minor Bar Association
135	322	 Stanley R. Chester	 December 4, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Chief, Investigation Bureau and Chief Rackets Bureau, Office of The Bronx District Attorney, State of New York (1974-1980); Special Attorney, Newark Organized Crime Sirike Force, United States Department of Justice (1986-1984); Deputy Chief, Newark Organized Crime Strike Force, United States Department of Justice (1984-1986): Assistant U.S. Attorney, New Jersey District, Executive Office for United States Attorneys, United States Department of Justice (1986-1987)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Foundation, American Bar Association; The John C. Lifland American Inn of Court, The American Inns of Court; Federal Bar Association
143	323	 Stanley S. Brotman	 April 23, 1975	 President Gerald Ford	N / A	N / A	 Acting Chief Judge (temporarily designated) | District Court of the Virgin Islands (1989-1992)	 Sole Practitioner (1952-1957); Partner, “Shapiro, Brotman, Hisenstat & Capizola (1957-1975) Military Service: United States Armed Services, Office of Strategic Services (1943-1945), Armed Forces Security Agency (£951-1952)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Association of the Federal Bar of New Jersey; Cumberland County Bar Association; Federal Judges Association; Harvard Law School Association of New Jersey; Lawyers Club of Philadelphia; New Jersey State Bar Association
325	324	 Stephani	 2010	N / A	N / A	N / A	N / A	N / A	N / A
53	325	 Stephen N. Limbaugh, Jr.	N / A	 President George W. Bush	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney, County of Cape Girardeau, Missouri (1979-1982)	 Judge, Missouri Circuit Court, 32nd Judicial Circuit (1987-1992); Judge, Missouri Supreme Court (1992-2008)	 Private Practice (1977-1978), Private Practice (1983-1987)	 American Bar Association; American Bar Foundation, American Bar Association; The Missouri Bar; State Bar of Texas
207	326	 Sterling Johnson, Jr.	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 National Conference of Federal Trial Judges, * American Bar Association; National Black Prosecutors Association; The © New York State Bar Association, New York State District Judges Association *
17	327	 Steven E. Rau	N / A	N / A	N / A	N / A	N / A	N / A	N / A
123	328	 Steven James McAuliffe	 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Gallagher, Callahan, Gartreli, PA. (1980-1992) Military Service: United States Army (1970-1977); United States Army Reserve, United States Department of the Army (1977-1980); New Hampshire Army National Guard (1980-1987)	 American Association of Fustice; American Bar Association; The District of Columbia Bar; Merrimack County Bar Association; National Conference of Bar Presidents; New Hampshire Bar Association; New Hampshire Bar Foundation; New Hampshire Trial Lawyers Association; The Supreme Court Historical Society
211	329	 Steven M. Gold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	330	 Stuart M. Bernstein	 November 24, 1993	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Association of the Bar of the City of New York
7	331	 Susan R. Nelson,	N / A	N / A	N / A	N / A	N / A	 Associate, Tyler Cooper & Alcarn, LLP (1980-1983);	N / A
6	332	 Susan Richard Nelson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	333	 Terry I. Adelman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	334	 Theodore H. Kag:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
63	335	 Thomas C. Mummert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
206	336	 Thomas C. Piatt, Jy...	 May 1974	 President Richard M. Nixon	N / A	 Assistant United States Attomey, Eastern District of New	N / A	 Associate, Root, Ballantine, Harlan, Bushby & Palmer. (1950-1953); Partner, Bleakley, Platt, Schmidt & Fritz (1960-1974) : Military Service: United States Naval Reserve (1943-1946)	 Federal Bar Council
328	337	 Thomas D. Schroeder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	338	 Thomas D. TF	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	339	 Thomas D. Thalken	 January 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Nebraska,	N / A	N / A	 Nebraska State Bar Association; Omaha Bar Association
107	340	 Thomas L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	341	 Thomas P Griesa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
336	342	 Thomas W. Waldrep,	 July 19, 2004	N / A	N / A	N / A	N / A	N / A	N / A
108	343	 Timothy J. Ma	 June 28, 1985	N / A	N / A	N / A	N / A	N / A	 Jowa State Bar Association; Nebraska § Association; Omaha Bar Association Statt Career Law Clerk Joan Kramer..........-....0..000- (402 Education; Creighton 1988 BA, 1991 JD Judicial Assistant Mary Moller ..................... . (402 United States District Court for the: District of Nevada Lloyd D. George U.S. Courthouse, 333 South Las Vegas Boulevard, Las Vegas, NV 89101 Tel: (702) 464-5400 Fax: {702} 464-5457 Internet: www.nvd.uscourts.gov Number of Judgeships: § Number of Vacancies: 1
42	344	 Tom Stewart Lee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
152	345	 Tonianne JJ.	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	 Historical Society for the United States District ‘Court for the District of New Jersey; The John C. Lifland American Inn of ‘Court, The American Inns of Court; Federal Magistrate Judges Association
309	346	 Victor E. Bianchini	N / A	N / A	N / A	N / A	N / A	N / A	N / A
254	347	 Victor Marrero	 December 1, 1999	 President William J. Clinton.	N / A	 Intern (D-NY), Office of Senator Robert F Kennedy, United	N / A	 Summer Associate, Cravath, Swaine & Moore LLP (1966-1967); Partner, Tufo & Zuocotti (1982-1985); Parmer, Brown and Wood LLP (1986-1993) :	 The Association of the Bar of the City of New York FEDERAL COURTS—UNITED STATES DISTRICT COURTS
215	348	 Viktor V. Pohorelsky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	349	 W. Allen Pepper, Jr.	 July 21, 1999	 President Wiiliam J. Clinton	N / A	 Part-time Public Defender, Municipal Court, County of	N / A	 W. Allen Pepper Jr. P.A. (1972-1999) Military Service: United States Army (1964-1966)	 American Board of Triai Advocates; The American Inns of Court; The Mississippi Bar Foundation, The Mississippi Bar
317	350	 W. Earl Britt	 1980	 President Hmmy Carter	N / A	N / A	N / A	 Private Practice (1959-1973); Partner, Page & Britt (1973-1980) Military Service: United States Army (1953-1955)	 Federal Judges Association; North Carolina Bar Association
39	351	 Walter J. Gex Hl	 1986	 President Ronald Reagan	N / A	N / A	 Special Master, Mississippi Chancery Court, Hancock County	 Associate, Satterfield, Shell, Williams & Buford; Partner, Gex, Gex & Phillips (£972-1984)	 Federal Bar Association; Fifth Circuit District Judges Association; The Mississippi Bar Staff
101	352	 Warren K. Urbom	N / A	N / A	N / A	N / A	N / A	N / A	N / A
352	353	 William A. Hill	 January 1, 1984	N / A	N / A	 Deputy Secretary of State, State of North Dakota (1971-1972)	 Magistrate Judge (part-time), United States District Court for the Dhstrict of North Dakota (1975-£983)	 Pancratz, Wold, ‘Yuill & Johnson (1974-1983)	 National Conference of Bankruptcy Judges FEDERAL COURTS—UNITED STATES DISTRICT COURTS 
320	354	 William A. Webb	 October 1999	N / A	N / A	N / A	N / A	 Federal Public Defender, United States District Court for the	N / A
218	355	 William D. Wall	N / A	N / A	N / A	 Special Assistant for the Attorney General, Office of the —	N / A	 Partner, Farrell Fritz, RC.	 American Bar Association; Nassau County Bar Association; The New York State Bar Association
181	356	 William Daniel	 March 12, 2003	N / A	N / A	N / A	N / A	N / A	N / A
40	357	 William H. Barbour, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	358	 William H. Walls	 1994	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Newark, New	N / A	 Law Clerk, Kirkman, Mulligan, Bell & Armstrong	N / A
134	359	 William J. Martini	 November 19, 2002	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the Prosecutor, County of	N / A	 Sole Proprietor, Law Offices of William J. Martini	N / A
334	360	 William L.	 November 1993	N / A	N / A	N / A	N / A	N / A	N / A
327	361	 William Lindsay Osteen,	 September 19, 2007	 President George W. Bush	N / A	 Attorney, Private Practice (1987-2007)	N / A	N / A	N / A
171	362	 William P. Johnson	 December 28, 2001	 President George W. Bush	N / A	N / A	 Judge, New Mexico Fifth Judicial District Court (1995-2001)	 Associate, Bracewell & Patterson, L.L.P. (1985-1986);	N / A
184	363	 William PR. Lynch	 2005	N / A	N / A	N / A	N / A	N / A	N / A
106	364	 cher Ae NE 68508	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	365	 {part-time) Edward R.	 December 1, 1976	N / A	N / A	N / A	N / A	N / A	 New Jersey State Bar Association; State Bar of Wisconsin
