	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
21	195	 Manuel L. Real	 November 13, 1966	 President Lyndon B. Johnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Private Practice (1955-1964) Deputy-in-Charge, Eastern Division Kiry Gray... ... (909) 328-4450 Military Service: United States Navy (1943-1945) U.S. Courthouse, 3470 Twelfth St., Riverside, CA 92501 Deputy-in-Charge, Southern Division Steve Cohen...... (714) 338-4750 Ronald Reagan Federal Bidg. & U.S. Courthouse, 41] W. Fourth St., Santa Ana, CA 92701	 American Bar Association; American Judicatur Society; Chief Special Agents Association; Federal Bar Association; Lo Angeles County Bar Association; State Bar of California United States District Court for the Central District of California 11 pers of District Judge Terry J. Hatter, Jr. continued im Clerk Yolanda Rodriguez .............0.. 00a (213) 894-5276 Fax: (213) 894-6860 dministrative Secretary Betty Escobar........ (213) 894-5746 Cal State (Los Angeles) 1986 BA cial A action: ambers of District Judge Alicemarie H. Stotler ald Reagan Federal Building & U.S. Courthouse, 411 West Fourth si, santa Ana, CA 92701-4516 (714) 338-4730 fvarie H. Stotler istrict Judge ste of Birth: 1942 . jjeation: USC 1964 BA, 1967 JD epan Service: 1984 r pointed By; President Ronald Reagan ical Affiliation: Republican
156	196	 Marcia S. Krieger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	197	 Mare L. Goldman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	198	 Margaret A. Nagle	 1997	N / A	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1975-1978);	N / A
98	199	 Marilyn Hall Patel	N / A	 President Jimmy Carter	N / A	 Attorney, Immigration and Naturalization Service, Department of Justice (1967-1971)	 Judge, Alameda County Municipal Court (1976-1980)	 Benson & Morris (1963-1964); Corporation Trust Company (1964-1967); Private Practice (1964-1967); Private Practice (1972-1976)	 American Judicature Society; American Bar Association; National Women Judges Association
125	200	 Marilyn Morgan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	201	 Mark A. Pizzo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	202	 Mark Kravitz	 August 20, 2003	 President George W. Bush	N / A	N / A	N / A	 Wiggin & Dana (1976-1978); Wiggin & Dana (1979-2003)	 American Academy of Appellate Lawyers; American Bar Association; American Law Institute; Connecticut Bar Association
104	203	 Martin J. Jenkins	 November 9, 1997	 President William J. Clinton	N / A	 Deputy District Attorney, Alameda County, State of California (1980-1983); Trial Attorney, Civil Rights Division-Criminal Section, Department of Justice (1983-1985)	 Judge, Oakland-Piedmont-Emeryville Municipal Court (1989-1992): Judge, California Superior Court, Alameda County (1992-1997)	 General Litigation Department, Legal Department, Pacific Bell Company (1985-1989)	 American Inn of Court; Charles Houston Bar Association; Donald R. McCullum Moot Court Board; Prescott-Joseph Center for Community Enhancement, Board of Directors; University of San Francisco Law Assembly; University of San Francisco Street Law Program, Board of Directors
291	204	 Marvin H. Shoob	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	205	 Mary F. Way	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	206	 Mary Grace Diehl	 February 23, 2004	N / A	N / A	N / A	N / A	 Practice Group Leader, Bankruptcy, Troutman Sanders LLP	 American College of Bankruptcy; American Bankruptcy Institute; Atlanta Bar Association; Georgia Association for Women Lawyers; National Conference of Bankrupicy Judges 
191	207	 Mary Pat Thynge	 ume 17, 1992	N / A	N / A	N / A	N / A	 Associate, Biggs & Battaglia (1975-1989); Managing Attorney, White & Williams (1989-1992)	 Delaware State Bar Association; Federal Magistrate Judges Association; National Association of Women Judges 
215	208	 Mary Stenson Scriven	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	209	 Maureen A. Tighe	 November 2603	N / A	N / A	 US. Trustee, Region 16, Department of Fustice; Assistant	N / A	 Sullivan & Cromwell (1986-1988)	 American Bankruptcy Institute; Los Angeles it Memberships: American Bankruptcy Institute; American Bar 
102	210	 Maxine M. Chesney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	211	 Meredith Jury	 November 24, 1997	N / A	N / A	N / A	N / A	 Associate, Best Best & Krieger LLP (1976-1997)	 California Bar Association; Federal Bar Association; Riverside County Bar Association
169	212	 Michael E. Romero	 December 22, 2003	N / A	N / A	N / A	N / A	 Associate, Issac, Rosenbaum, Woods, Levy and Snow	N / A
219	213	 Michael G. Williamson	 November 24, 1993	N / A	N / A	N / A	N / A		 Florida Bar Association; Jacksonville Bar Association; Federal Bar Association; Federal Magistrates Judges Association Corporation and subsidiaries, Mobile America Insurance Group, Inc, an, ptey Court for the Southern District of Alabama (1985-1993) Date of Birth: 1951 Fortune Insurance Company (1981-1985); Executive Vice President ang. Bret fF Reid & Briskman (1973-1979 Education: Duke 1973 BA; Georgetown 1976 JD 
163	214	 Michael J. Watanabe	 February 12, 1999	N / A	N / A	N / A	N / A	N / A	N / A
330	215	 Michael P McCuskey	 May 4, 1998	 President William J. Clinton	N / A	 Public Defender, Marshall County, State of ILinois (1976-1988)	 Judge, Hlinois Circuit Court, 10th Judicial Circuit (1988-1999), Justice, Ilimois Appellate Court, Third District (1990-1998) :	 Partner, Law Firm of Pace, McCuskey & Galley (1975-1988)	 American Inns of Court; Champaign County Baj Association; Iilinois Bar Association; Illinois Judges Association: [inoj State Bar Association; Peoria County Bar Association
91	216	 Michael S.	 January 11, 1994	N / A	N / A	N / A	N / A	 Associate, Morris & Polich (1978-1979); Partner, Diepenbrock, Wulff, Plant & Hannegan (1979-1994)	 California Bar Association; National Conference of Bankruptcy Judges; Sacramento Valley Bankruptcy Forum
327	217	 Mikel H. Williams	 1984	N / A	N / A	 Assistant United States Attorney, District of Idaho,	N / A	 Partner, Collins, Manley & Williams (1977-1984) Military Service: United States Army Reserve (1969-1993)	 American Inns of Court; Idaho State Bar 
229	218	 Miles Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	219	 Monte C. Richardson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
82	220	 Morrison C. England, Jr. i	 August 2, 2002	 President George W. Bush	N / A	N / A	 Judge, Sacramento Superior Court for the State of California (1996-2002)	 Partner, Quattrin, Clemons & England (1983-1987);	N / A
190	221	 Murray M. Schwartz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
129	222	 Napoleon A. Jones, Jr.	 September 19, 1994	 President William J. Clinton	N / A	N / A	 Judge, San Diego Municipal Court (1977-1982); Judge, California Superior Court, San Diego Judicial District (1982-1989); Presiding Judge, California Superior Court, Rivenile Court Division, San Diego Judicial District (1989-1992); Judge, California Superior Court, Criminal Division (1992-1994)	 Staff Attomey, California Rural Legal Assistance	N / A
145	223	 Nita L. Stormes	 January 2000	N / A	N / A	 Assistant U.S. Attorney, Southern District of California,	N / A	N / A	N / A
32	224	 Nora M. Manella	N / A	 President William J. Clinton	N / A	 Lega! Counsel, Subcommittee on the Constitution, Committee on the Judiciary, United States Senate (1976-1978); Assistant United States Attorney, Major Crimes Unit, Central District of California, Department of Justice (1982-1986); Assistant United States Attorney, Deputy Chief, Criminal Complaints, Central District of California, Department of Justice (1986-1987); Assistant United States Attomey, Chief, Criminal Appeals, Central District of California, Department of Justice (1988-1990); United States Attorney, Central District of California, Department of Justice (1994-1993)	 Judge, Los Angeles Municipal Court (1990-1992); Judge, California Superior Court, Los Angeles County (1992-1993)	 Associate, O’Melveny & Myers (1978-1979); Associate, O'Melveny & Myers (£979-1982)	 American Law Institute; National Association of Women Judges; Federal Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS
161	225	 O. Edward Schlatter	 January 1, 1992	N / A	N / A	 State Public Defender’s Office, State of Colorado (1970-1971); Chief Deputy, Salida Regional Office, State Public Defender’s Office, State of Colorado (1971-1978); Chief Deputy, Denver Office, State Public Defender’s Office, State of Colorado (1978-1980)	 District Fudge, Colorado District Court, Eleventh Fudicial District	N / A	 Colorado Bar Association: Eleventh Judicial Bar Association; Heart of the Rockies Bar Association
80	226	 Oliver W. Wanger	 May 31, 1991	 President George H.W. Bush	N / A	 Deputy District Attorney, Fresno County (1967-1969); City: Attomey, City of Mendata (1975-1980)	 Temporary Judge, California Superior Court, Fresno County; Pro	N / A	 American Board of Professional Liability Attorneys; American Board of Trial Advocates; American College of Tri Lawyers; International Academy of Trial Lawyers taff aw Clerk Richard Comp.....-. 6-0. (559) 498-7341 aw Clerk Jennifer Randall......................... (559) 498-7341 Education: Uc Davis 1997 JD w Clerk Michael Sowards.................2.-.-.- (559) 498-7341 Education: Baylor 2000 JD
281	227	 Orinda D. Evans	 August 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate Partner, Fisher & Phillips (1968-1969); Partne,: Alston, Miller & Gaines (now Alston & Bird) (1974-1979) :	 American Bar Association; Atlanta Bar Association; State Bar of Georgia
162	228	 Patricia A. Coan	 October 15, 1996	N / A	N / A	N / A	N / A	 Private Practice (1982-1996)	 Colorado Bar Association; Denver Bar Association; Federal Bar Association; Women’s Bar Association
241	229	 Patricia A. Seitz	 November 16, 1998	 President William J. Clinton	N / A	 Legislative Liaison then Program Analyst, US Training and	N / A	 Associate, Steel Hector & Davis (1974-1979); Partner, Stee! Hector & Davis (1980-1996}	 American Bar Foundation, Fellow; American Board of Trial Advocates; District of Columbia Bar; Florida Bar; Florida Association for Women Lawyers, Dade Chapter, International Society of Barristers; International Women’s Forum; Southern Conference of Bar Presidents 
113	230	 Patricia V.	 1987	N / A	N / A	 Federal Public Defender, Northern District of California	N / A	N / A	N / A
261	231	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	232	 Paul C. Huck	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	233	 Paul G. Hyman, Jr,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	234	 Paul L. Abrams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	235	 Paul M. Gley, 1947 Eemail coldty@rimb ments aOy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
306	236	 Paul W. Bonapfel	 April 10, 2002	N / A	N / A	N / A	N / A	N / A	N / A
176	237	 Peter C. Dorsey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
149	238	 Peter C. Lewis	 Iune 28, 2004	N / A	N / A	N / A	N / A	N / A	N / A
193	239	 Peter J. Walsh	 Gctober 28, 1993	N / A	N / A	 Staff Attorney, Securities and Exchange Commission	N / A	 Partner, Bayard, Handelman & Murdoch (1978-1993)	 Delaware Bar Association; District of Columbia Bar Association 
158	240	 Phillip S. Figa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
52	241	 Ralph Zarefsky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	242	 Raymond 6B. Ray	 November 9, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, BA. Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association, Broward County Bar Association; Colorado Bar Associations: Federal Bar Association; Florida Bar
2	243	 Redfield T. Baum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	244	 Richard Alan Lazzara	 November 1, 1997	N / A	N / A	 Assistant County Solicitor, Hillsborough County (1970-1972); Assistant State Attorney, Hillsborough County, State of Florida (1973) :	 County Judge, Florida County Court, Hillsborough County Court (1987), Judge, Florida Circuit Court, Thirteenth Judicial Circuit (1988-1993); Judge, Florida Court of Appeal, Second District (1993-1999	 Associate Attorney, Freedman & Hirsch, PA. (1973-19733, Sole Practitioner, Law Offices of Richard A. Lazzara (1975-1986)	 American Bar Association; American Judica Society; Ferguson-White Inn of Court; Hillsborough County Bar Association, Sons of Italy
20	245	 Richard D. Taylor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	246	 Richard P- Matsch	 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, District of Colorado, Department of Justice (1959-1962); Deputy City Attorney, City and County of Denver (1961-1963)	 Bankruptcy Judge, United States District Court for the District 0 Colorado (1965-1974) Ee Ww	 Private Practice (1956-1959); Private Practice (1963-1965)	N / A
118	247	 Richard Seeborg	 February 9, 2001	N / A	N / A	 Assistant United States Attorney (1991-1998)	N / A	 Associate then Partner, Morrison & Foerster (1982-1991);	N / A
286	248	 Richard W. Story	 1998	 President William J. Ciimton	N / A	 Special Assistant Attorney General, Office of the Attorney General (1980-1985)	 Judge, Georgia Superior Court, Hall County (1986-1998); Judge, Hall County Juvenile Court (1985-1986)	 Partner, Kenyon, Hulsey & Oliver (1978-1986)	 Gainesville-Northeastern Bar Association
266	249	 Robert A. Mark	 1990	N / A	N / A	N / A	N / A	 Stearns, Weaver, Miller, et al (1979-1990)	N / A
157	250	 Robert E. Blackburn	 March 8, 2002	 President George W. Bush	N / A	 Deputy District Attorney (part-time), 16th Judicial District. (1980-1986); County Attorney, Bent County (1980-1988) :	 Municipal Judge (1985-1988); Judge, 16th Judicial District 9 Colorado (1988-2002)	 Law Clerk, Oakley Wade Law Office (1975); Partner, Wa	N / A
83	251	 Robert E. Coyle	 May 13, 1982	 President Ronald Reagan	N / A	 Assistant District Attorney, State of California (1956-1957)	N / A	 Partner, McCormick, Barstow, Sheppard, Coyle & Wayte (1958-1982)	 Fresno County Bar Association; State Bar of
278	252	 Robert F	 December 1, 1980	N / A	N / A	N / A	N / A	 Associate, Adams, O’Neal, Hemingway & Kaplan (1972-1976); Partner, Kaplan & Hoershner (1976-1980}; Counsel, Georgia Legal Services Corporation Military Service: United States Army (1970-1975)	 Georgia Bar Association; Macon Bar Association; National Conference of Bankruptcy Judges
324	253	 Robert J. Faris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
41	254	 Robert J. Kelleher	 1971	 President Richard M. Nixon	N / A	 Associate Attorney, Los Angeles Ordinance Register, : Presiding Judge, Los Angeles Municipal Court (1973-1975);	N / A	 Partner, Baker & Kelleher (1945-1948}; Partner, Watling Kelleher (1948-1951); Private Practice (1951-1970) Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; American Judicatate Society; Federal Bar Association; Los Angeles County Bar Association; State Bar Association of California Robert J. Kelleher Senior Judge Date of Birth: 1913 Education: Williams 1935 AB; Harvard 1938 JD Began Service: 1971 Appointed By: President Richard M. Nixon ff. “Clerk Karen Uyekawa..........00..000.0000... (213) 894-2370 art Clerk Heidi Hricko «6... cae (213) 894-5858
27	255	 Robert James Timlin	 October 18, 1994	 President William J. Clinton	N / A	 Special Attorney, Crimina! Division, Department of Justice (1961-1964); Assistant United States Attorney, Central District of California, Department of Justice (1964-1966); City Attorney (1967-1976)	 Magistrate Judge, United States District Court for the Central District of California (1971-1975); Judge, Western Riverside Municipal Court (1976-1980); Judge, California Superior Court (1980-1990); Associate Justice, Court of Appeal, 4th Appellate District, Division Two (1990-1994)	 Associate, Douglas, Obear & Campbell (1960-1961); Associate, Hennigan, Ryneal & Butterwick (1966-1967); Partner, Shareholder and Officer, Hunt, Palladino & Timlin (1970-1974); Private Practice (1974-1976) Military Service: United States Army (1955-1957)	 California Judges Association
185	256	 Robert L. Krechevsky.	 November 1978	N / A	N / A	N / A	N / A	N / A	N / A
292	257	 Robert L. Vining, Jr.	 August 1979	 President Jimmy Carter	N / A	 District Attorney, State of Georgia (1958-1969); Solicitor General, Conasauga Judicial Circuit, State of Georgia (1963-1968}	 Judge, Georgia Superior Court, Conasauga Judicial Circuit	N / A	N / A
224	258	 Robert Lewis Hinkle	 August 6, 1996	 President William J. Clinton	N / A	N / A	N / A	 Associate, Sutherland, Asbill & Brennan (1977-1978); Associate, Thompson, Wadsworth, Messer, Turner & Rhodes (1978-1979); Shareholder, Hinkle & Battaglia, PA. (1979-1982); Partner, Wadsworth, Davis & Hinkle (1982-1984); Partner, Holland & Knight (1984-1985); Shareholder, Radey Hinkle McArthur Polston & Frehn, PA. {and predecessor firms} (1985-1996); Chairman of Board of Directors, Radey Hinkle McArthur Polston & Frebn, PA. (and predecessor firms) (1994.1996)	 American Inn of Court; Florida Bar: Jefferson County Bar Association; Leadership Florida (Class [X); Tallahassee Bar Association
46	259	 Robert N. Block	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	260	 Robert N. Chatigny	 1994	 President William J. Clinton	N / A	 Member, State Prison and Jail Overcrowding Commission,	N / A	 Associate, Williams & Connolly (1981-1983); Partner, Chatigny & Palmer (1984-1986); Law Offices of Robert N. Chatigny (1986-1990); Partner, Chatigny & Cowdery (1991-1994)	 American Bar Foundation; Connecticut Bar Foundation; Hartford County Bar Association; Oliver Ellsworth Inn of Court
17	261	 Robert T. Dawson	 April 15, 1998	 President William J. Clinton	N / A	 Member, Fort Smith School Board (1976-1982); President,	N / A	 Hardin, Dawson & Terry (and predecessor firms) (1965-1998) Military Service: United States Army (1961-1962)	 American Bar Association: American Board of Trial Advocates; University of Arkansas Alumni Association
70	262	 Robert W. Alberts	 February 18, 1992	N / A	N / A	N / A	 Judge Pzo Tempore, California Superior Court, Grange County (3980-1991)	 Associate then Partner, Sulmeyer, Kupetz & Alberts (1963-1973); Law Offices of Robert W. Alberts (1973-1978); Partner, Alberts & Miner (1978-1983); Senior Partner, Rutan & Tucker (1983-1992)	 National Conference of Bankruptcy Judges
68	263	 Robin L. Ribiet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	264	 Roger T. Benitez	 June 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
228	265	 Roger Vinson	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Beggs & Lane (1971-1983)	N / A
25	266	 Ronald S. W. Lew	 May 7, 1987	 President Ronaid Reagan	N / A	 Deputy City Attorney, City of Los Angeles (1972-1974); Commissioner, Los Angeles City Fire and Police Pension (1976-1982)	 Judge, Los Angeles County Municipal Court (1982-1984); Justice Pro ‘em, California Court of Appeal, Second Appellate District, Division Seven, 1984; Judge, California Superior Court, Los Angeles County (1984-1987); Justice Pro Tem, California Supreme Court (1985)	 Partner, Avans & Lew (1974-1981) Military Service: United States Army (1967-1969)	 California Asian Judges Association; Southern California Chinese Lawyers Association
47	267	 Rosalyn M. Chapman in	N / A	N / A	N / A	N / A	 Judge, California Superior Court, Orange County (1986-1990) Term Expires: December 31, 2005 ihepites: September 3, 20 a el: (213} ax: (213) 894-49 i	N / A	N / A
141	268	 Rudi M. Brewster	 June 15, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Gray, Cary, Ames & Frye (1960-1984) Military Service: United States Naval Reserve (1954-1957); United States Navy (1981)	 American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; International Association of Insurance Counsel; San Diego County Bar Association; State Bar of California
36	269	 S. James Otero	 February 28, 2003	 President George W. Bush	N / A	 Law Clerk/Attorney, Office of the City Attorney, City of Los Angeles, California (1976-1987)	 Fudge, Municipal Court of Los Angeles County, California	N / A	N / A
108	270	 Samuel Conti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
64	271	 Samuel L. Bufford	N / A	N / A	N / A	N / A	N / A	N / A	N / A
0	272	 Sarah Sharer	 October 1, 1986	N / A	N / A	N / A	 Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	 Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	 National Association of Women fudges, Treasurer and Member of the Finance Committee
100	273	 Saundra Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	274	 Shelby Highsmith	 October 11, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Circuit (1970-1975)	 McElhem & Formby (1958-1959), Sams, Anderson, Alper, Meadows & Spencer (1959-1962); Partner, Highsmith & Ezzo (1962-1970); Partner, Highsmith, Strauss, Glatzer & Deutsch (1975-1991 Military Service: United States Army (1948-1955)	 American Bar Association; Dade County Bar Association; Florida Bar Association; Missouri Bar Association
217	275	 Sheri Polster Chappell	 April 21, 2003	N / A	N / A	N / A	N / A	N / A	 Calusa Inns of Court; Federal Bar Association; Lee County Bar Association
225	276	 Stephan P. Mickle	 June 22, 1998	 President William J. Clinton	N / A	 Planning and Techaical Assistance and Evaluation Divisig Office of Legal Services, Office of Economic Opportunity (1970); Specig Assistant Public Defender, Eighth Judicial Circuit (1974)	 Fudge, Alachua County Court (1979-1984); Judge, Florida Cire Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Cong: of Appeal, First District (1993-1998)	 Associate, W. George Allen (1971); Stephan P. Mickle, p (1971-1979); Lawyer-Partner, Mickle, Harris & Green, PA. (1973-1974 Lawyer-Partner, Mickle, Harris, Green & Woolfork, PA, (1 974-1976); Stephan. P. Mickle, PA. (1976-1979)	 American Bar Association; American Inns of Court; Florida Bar; National Bar Association; Tallahassee Bar Association; Tallahassee Barristers Association
55	277	 Stephen G. Larson	 October 2, 2000	N / A	N / A	 Assistant United States Attorney (1991-2000)	N / A	 O’Melveny & Myers (1989-1991)	 Federal Bar Association
255	278	 Stephen T. Brown	 March 18, 1991	N / A	N / A	N / A	N / A	 Preddy, Kutner & Hardy (1972-1977); Partner, Preddy, Kutner, Hardy, Rubinoff, Brown & Thompsen (1977-1991)	 American Bar Association; Dade County Bar Association; Florida Bar Association
195	279	 Steven D. Merryday	 March 16, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Holland & Knight (1975-19833; Glenn, Rasmusen, Fogarty, Merryday & Russo (1983-1991)	 Federal Bar Association; Florida Bar
268	280	 Steven H. Friedmay,	 1993	N / A	N / A	N / A	N / A	 Private Practice (1977-1993)	 Florida Bar Association
196	281	 Susan Cawthon Bucklew	 December 1993	 President William J. Clinton	N / A	N / A	 Judge, Hillsborough County Court (1982-1986); Judge, Florida Circuit Court, 13th Judicial Circuit (1986-1993)	 Corporate Counsel, Walter Corp. (1978-1982)	 American Bar Association; Florida Association for Women Lawyers; Florida Bar; Herb Goldburg Criminal Law Inn of Court; Hillsborough Association for Women Lawyers; Hillsborough County Bar Association; William Glenn Terrell Chapter, American Inn of Court
301	282	 Susan S. Cole	 March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
5	283	 Susan Webber Wright	 May 11, 1990	 President George H.W. Bush	N / A	 Research Assistant, Arkansas Constitutional Convention,	N / A	N / A	N / A
103	284	 Susan liiston	 fune 2, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Cotchett, Ilston & Pitre (1973-1976); Partner, Cotchett, Hlston & Pitre (1977-1995)	 American Bar Association Litigation Section; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Trial Lawyers Association; Association of Business Trial Lawyers; California Trial Lawyers Association; International Academy of Trial Lawyers; International Society of Barristers; National Association of Women Judges
60	285	 Suzanne H. Segal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	286	 Terry J. Hatter, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
328	287	 Terry L. Myers	 August 1, 1998	N / A	N / A	N / A	N / A	 Givens, Pursley, LLP (1984-1998)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges
110	288	 Thelten E. Henderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	289	 Theodore Klein	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	290	 Thomas B. Donovan	 March 21, 1994	N / A	N / A	N / A	N / A	 Associate, Covington & Burling (1962-1963); Associate, Dinkelspiel & Dinkelspiel (1964-1969); Partner, Dinkelspiel, Donovan & Reder (1969-1993) Military Service: United States Army (1957-1959)	 American Bankmuptcy Institute; American College of Bankruptcy, Fellow; California Bankruptcy Forum; Financial Lawyers Conference; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
212	291	 Thomas B. McCoun Ill	 February 1, 1994	N / A	N / A	 Assistant State Attorney, State of Florida (1977-1980)	N / A	N / A	 Florida Bar Association; Hillsborough County Bar Association; St. Petersburg Bar Association
216	292	 Thomas E. Morris	 March 8, 2001	N / A	N / A	 Attorney, General Counsel’s Office, Federal Energy	N / A	N / A	 Florida Bar Association; Jacksonville Bar Association
208	293	 Thomas G. Wilson cortinued	N / A	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Associate, Law Firm of Miller and McKendree (1970)	 Florida Bar Association
132	294	 Thomas J. Whelan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
285	295	 Thomas W. Thrash, Jr.	 August 15, 1997	 President William J. Clinton	N / A	 Assistant District Attorney, Fulton County, State of Georgia	N / A	 Associate, McClain, Mellen, Bowling & Hickman (1976-1977); Associate, Ross & Finch (1981-1982); Associate and Non-equity partner, Finch, McCranie, Brown & Blank (1982-1985); Partner, Finch, McCranie, Brown & Thrash (1985-1995); Private Practice (1995-1997)	 Atlanta Bar Association; Cobb County Bar Association; Cobb Justice Foundation; Georgia Legal History Foundation; Georgia State Bar
202	296	 Timothy J. Corrigan	 September 14, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
237	297	 Ursula Ungaro-Benages	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	298	 Vaughn R. Walker	 February 5, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; American Conference of Federal Trial Judges; American Judicature Society; American Law Institute; Judicial Advisory Board; Northern District of California Historical Society; Stanford Law Society; St. Francis Foundation; Woodrow Wilson Center, Fellow ,
35	299	 Virginia A. Phillips	 December 30, 1999	N / A	N / A	 Court Commissioner, California Superior Court (1991-1 995):	 Magistrate Judge, -1999)	 Summer Clerk, Best, Best & Krieger (1981); Associate, Best, Best & Krieger (1982-1988); Partner, Best, Best, Krieger District of California (1995: (1988-1991)	 California Women Lawyers
203	300	 Virginia Hernandez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	301	 W. Homer Drake, Ji	 September 1, 1964	N / A	N / A	N / A	 President, National Conference of Bankruptey Judges (1972-1973):	 Partner, Swift, Currie, McGhee & Hiers (1976-1979) Military Service: Judge Advocate General, United States Army (1956-1 959):	 American College of Bankruptey: National Conference of Bankruptcy Judges; Southeastern Bankruptcy Law Institute’:
313	302	 W. Leon Barfield	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	303	 W. Louis Sands	N / A	N / A	N / A	N / A	N / A	N / A	N / A
155	304	 Walker D. Miller	 October 10, 1996	N / A	N / A	N / A	N / A	 Associate, Miller & Ruyle (1965-1966); Partner, Miller & Ruyle (1969); Partner, Miller, Ruyle, Steinmark & Shade (1970-1974); Sole Practitioner (1974-1992); Partner, Karowsky, Witwer, Miller & Oldenburg (1992-1996)	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation; Colorado Rural Electric Attorneys; Weld County Bar Association
302	305	 Walter E. Johnson	 March 18, 2002	N / A	N / A	N / A	N / A	 Partner, Kilpatrick & Stockton, LLP	N / A
177	306	 Warren W. Eginton	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Davis, Polk & Wardwell (1951-1953); Associate then Partner, Cummings & Lockwood, Stamford (1954-1979) Military Service: United States Army (1943-1946); United States Army Reserve (1946-1972)	 American Bar Association; American Bar Foundation, Fellow; American Inns of Court; American Judicature Society; Connecticut Bar Association; Connecticut Bar Foundation, Fellow; Federal Bar Association; Federal Bar Council; Institute of Judicial Administration; Regional Bar Association of Stamford
114	307	 Wayne D. Brazil	 June 1984	N / A	N / A	N / A	N / A	 Farella, Braun & Martel (1975-1977) Military Service: United States Army Reserve (1966-1974)	 California Bar; Ninth Circuit Standing Committ on ADR
94	308	 Whitney Rimel	 February 4, 1998	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan	 American Bankruptcy Institute; Central Califor Bankruptcy Association; Federal Bar Association; National Conference ©! Bankruptcy Judges 
