	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
18	255	 Mary H. Murguia	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
278	256	 Mary Pat Thynge	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
296	257	 Mary Stenson Scriven	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
139	258	 Maureen A. Tighe	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
135	259	 Meredith A. Jury	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
9	260	 Michael A. Thompson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
246	261	 Michael E. Hegarty	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
255	262	 Michael E. Romero	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
324	263	 Michael G. Williamson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
243	264	 Michael J. Watanabe	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
214	265	 Michael M. Anello	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
165	266	 Michael S. McManus	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
334	267	 Miles Davis	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
317	268	 Monte C. Richardson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
145	269	 Morrison C. “Eigland, oe,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
193	270	 Nandor J, Vadas	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
23	271	 Neil Vincent Wake	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
221	272	 Nita L. Stormes	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
149	273	 Oliver W. Wanger	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
403	274	 Orinda D. Evans	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
119	275	 Oswald Parada	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
89	276	 Otis D. Wright, Il	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
348	277	 Patricia A. Seitz	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
304	278	 Patricia C. Fawsett	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
187	279	 Patricia V. Trumbull -	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
373	280	 Patrick A. White	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
113	281	 Patrick J. Walsh	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
350	282	 Paul C. Huck	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
380	283	 Paul G. Hyman,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
116	284	 Paul L. Abrams	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
321	285	 Paul M. Glenn	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
80	286	 Percy Anderson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
265	287	 Peter C. Dorsey	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
227	288	 Peter C. Lewis	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
138	289	 Peter H. Carroll	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
281	290	 Peter J. Walsh	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
230	291	 Peter W. Bowie	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
238	292	 Philip A. Brimmer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
88	293	 Philip S. Gutierrez	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
179	294	 Phyllis J. Hamilton	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
81	295	 R. Gary Klausner	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
0	296	 Ralph R. Beistline	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
109	297	 Ralph Zarefsky	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
196	298	 Randall J.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
45	299	 Randolph J. Haines	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
16	300	 Raner C. Collins	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
383	301	 Raymond B. Ray	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
46	302	 Redfield T. Baum	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
14	303	 Reslyn O. Silver	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
239	304	 Richard 2 Matsch	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
59	305	 Richard D.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
391	306	 Richard L. Hodge __.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
180	307	 Richard Seeborg	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
399	308	 Richard W. Story .	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
381	309	 Robert A. Maric	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
28	310	 Robert C. Broomfield	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
236	311	 Robert E. Blackburn	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
394	312	 Robert F Hershner, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
93	313	 Robert J. Kelleher	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
100	314	 Robert James Timlin	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
257	315	 Robert N, Chatigny	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
105	316	 Robert N. Block	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
129	317	 Robert N. Kwan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
168	318	 Robert S. Bardwil	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
65	319	 Robert T. Dawson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
130	320	 Robin L. Riblet	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
377	321	 Robin S. Resenbaum	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
29	322	 Roger G. Strand	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
203	323	 Roger L. Efremsky	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
212	324	 Roger T. Benitez	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
333	325	 Roger Vinson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
169	326	 Ronald H. Sargis	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
184	327	 Ronald M. Whyte	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
99	328	 Ronald S. W. Lew	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
106	329	 Rosalyn M. Chaprnan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
220	330	 Ruben B.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
219	331	 Rudi M. Brewster	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
82	332	 S. James Otero	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
181	333	 Samuel Conti	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
128	334	 Samuel L. Bufford	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
153	335	 Sandra M,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
42	336	 Sarah Sharer Curley	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
8	337	 Scott A. Oravec	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
137	338	 Sheri Bluebond	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
316	339	 Sheri Polster Chappell	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
261	340	 Stefan R. Underhill ©	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
328	341	 Stephan P. Mickle	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
101	342	 Stephen J.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
25	343	 Stephen M. McNamee	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
363	344	 Stephen T.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
70	345	 Stephen V. Wilson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
286	346	 Steven D. Merryday	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
276	347	 Sue L. Robinson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
305	348	 Susan Cawthon Bucklew	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
173	349	 Susan IIston	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
48	350	 Susan Webber Wright	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
117	351	 Suzanne H. Segal	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
364	352	 Ted E. Bandstra	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
95	353	 Terry J. Hatter, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
182	354	 Thelton E. Henderson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
140	355	 Theodor C. Albert	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
163	356	 Theresa A. Goldner	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
309	357	 Thomas B. McCoun Hl	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
310	358	 Thomas B. McCoun Ill contined	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
197	359	 Thomas E. Carlson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
306	360	 Thomas G. Wilson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
207	361	 Thomas J. Whelan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
269	362	 Thomas P. Smith	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
398	363	 Thomas W. Thrash, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
315	364	 Thomas £. Morris	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
401	365	 Timothy C. Batten Sr,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
293	366	 Timothy J, Corrigan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
2	367	 Timothy Mark Burgess |	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
343	368	 Ursula Ungaro	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
87	369	 Valerie Baker Fairbank	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
263	370	 Vanessa Lynne Bryant	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
171	371	 Vaughn R. Walker E-mu: michael ffeedmang@eand uscourts states of the Former Soviet Union (1997) Education: Hastings 2007 JD	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
112	372	 Victor B. Kenton	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
141	373	 Victoria S. Kaufman	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
126	374	 Vincent P	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
78	375	 Virginia A. Phillips	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
294	376	 Virginia Hernandez	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
387	377	 W. Louis Sands	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
167	378	 W. Richard Lee	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
242	379	 Walker D. Miller	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
166	380	 Whitney Rimel	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
234	381	 Wiley Y. Daniei	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
178	382	 William Alsup -	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
