	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
100	194	 Reggie B. Walton	 October 29, 2001	 President George W. Bush	N / A	 Executive Assistant U.S. Attorney, District of Columbia District, Executive Office for United States Attorneys, United States Department of Justice (1976-1981); Associate Director, Office of National Drug Control Policy, Executive Office of the President, George H.W. Bush Administration (1989-1991); Senior White House Advisor for Crime, Executive Office of the President, George FLW. Bush Administration (1991)	 Associate Judge, Superior Court of the District of Columbia (1981-1989); Associate Judge, Superior Court of the District of Columbia (1991-2001)	 Staff Attorney, Defender Association of Philadelphia	N / A
163	195	 Reginald W. Gibson	 December 15, 1982	 President Ronald Reagan	N / A	 Agent, Internal Revenue Service, United States Department	N / A	N / A	N / A
222	196	 Renato Beghe	 March 26, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Carter Ledyard & Milburn LLP (1954-1965); Partner, Carter Ledyard & Milburn LLP (1965-1983); Partner, Morgan, Lewis & Bockius LLP (1983-1989)	 American Bar Association; American College of Tax Counsel; The American Law Institute; The Association of the Bar of the City of New York; International Bar Association; The New York State Bar Association 
95	197	 Ricardo M. Urbina	 July 19, 1994	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of the District of Columbia (1981-1994)	 House Counsel, Atlantic Real Title Corporation	 American Bar Association; The Bar Association of the District of Columbia; The District of Columbia Bar; Hispanic National Bar Association; National Bar Association Law Clerk Jeffrey T Cook.........0.....2..... (202) 354-3398 ext. 8 Began Service: 2007 E-mail: jeffrey_t_cook@dcd uscourts.gov Education: Pepperdine 2003 BS, 2006 JD Law Clerk Amanda Luck................-..... (202) 354-3396 ext. 6 E-mail: amanda_tick@ded.uscourts.gov Education: Abilene Christian 2002 BA; Pepperdine 2005 3D Law Clerk Dustin Kenall...................... (202) 354-3397 ext. 7 Began Service: 2007 E-mail: dustin_kenall@dcd.uscourts.gov Education: Georgetown 2003 BS, 2006 JD Judicial Yellow Book Judicial Yellow Book
28	198	 Ricardo S, Martinez	N / A	 President George W. Bush	N / A	N / A	 King County Superior Court (1990-1998); Federal Judge (1998-2004) Education: U Washington 1975 BS, 1980 ID Appointed By: President George W. Bush Magistrate	 King County Prosecutor’s Office (1980-1990)	N / A
29	199	 Richard A. Jones	 October 29, 2007	 President George W. Bush	N / A	 Community Liaison Officer, Office of the Prosecuting Attorney, County of King, Washington (1975-1977); Deputy Prosecuting Attorney, Office of the Prosecuting Attorney, County of King, Washington (1977-1978); Staff Attorney, Port of Seattle (1978-1983); Assistant United States Attorney, Washington - Western District, Executive Office for United States Attorneys, United States Department of Justice (1988-1994)	 Judge, King County Superior Court, County of King, Washington (1994-2007)	 Associate, Bogle & Gates (1983-1988)	N / A
102	200	 Richard J. Leon	 March 20, 2002	 President George W. Bush	N / A	 Special Assistant U.S. Attorney, New York - Southern	N / A	N / A	N / A
174	201	 Richard K. Eaton	 January 3, 2000	 President William J. Clintén’	N / A	N / A	N / A	 Mudge, Rose, Guthrie, Alexander & Ferdon. (1983. 1991:	N / A
218	202	 Richard T. Morrison	 October 9, 2008	 President George W. Bush	N / A	 Deputy Assistant Attorney General for Appellate and Review,	N / A	 Attorney, Tax Law, Baker & McKenzie; MISE) Tax	N / A
180	203	 Richard W. Goldberg	 March 23, 1991	 President George H.W. Bush	N / A	 State Senator Richard W. Goldberg (R-ND), North Dakota	N / A	 Practicing Attorney, Anderson, Hibey & Blair (1989-1991)	N / A
98	204	 Richard W. Roberts	 July 31, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New | -	N / A	 Associate, Covington & Burling (1982-1986)	N / A
217	205	 Robert A. Wherry, Jr.	 April 28, 2003	 President George W. Bush	N / A	 Inheritance Tax Auditor, Office of the Attorney General, State	N / A	 Vice President and Secretary, Lentz, Evans & King PC	N / A
59	206	 Robert C. Chambers	 October 17, 1997	 President William J. Clinton	N / A	 Legal Counsel, West Virginia Senate; Member, West	N / A	 Attorney, Chambers & Chambers (1978-1984); Attorney, Chambers, Chambers & Heilmann (1984-1992); Attorney, Gay M. Bucci, L.C. (1994-1996); Partner, Bucci & Chambers L.C. (1996-1997)	 West Virginia State Bar 
82	207	 Robert D.	 1978	N / A	N / A	N / A	N / A	 Ross & Stevens (1969-1978)	 American College of Bankruptcy; American Judicature Society; National Bankruptcy Conference; National Conference of Bankruptcy Judges; State Bar of Wisconsin; Turnaround Management Association 
51	208	 Robert Earl Maxwell	N / A	 President Lyndon B. Jobnson	N / A	 Prosecuting Attorney, State of West Virginia ( 1952-1961); United States Attorney, Northern District of West Virginia, United States Department of Justice (1961-1964)	 Judge, Temporary Emergency Court of Appeals (1980-1989)	N / A	 American Bar Association; American Judicature Society; District Judges Asssociation of the Fourth Circuit; West Virginia Bar Association; West Virginia State Bar; West Virginia Bar Foundation, Inc., West Virginia State Bar 
168	209	 Robert H. Hodges, Jr,	 March 1990	 President George H.W. Bush	N / A	 Legislative Aide (R-SC), Office of Senator Strom Thurmond,	N / A	N / A	N / A
13	210	 Robert H. Whaley	 July 12, 2009	 President William J. Clinton	N / A	N / A	 Judge, Washington Superior Court, Spokane County (1992-1995)	 Peek & Whaley (1968-1969); Associate then Partner,	N / A
32	211	 Robert J. Bryan	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Washington Superior Court (1967-1984)	 Bryan & Bryan (1959-1967); Riddell, Williams, Bullitt & Walkinshaw (1984-1986) Military Service: United States Army Reserve, United States Department of the Army	 American Bar Association, The Honorable Robert J. Bryan American ion of Court, The American Inns of Court; American Judicature Society; Federal Bar Association 
160	212	 Robert J. York	 October 1, 1982	 President Ronald Reagan	N / A	" Chief Counsel, United States National Archives and -"" Records Administration (1969-1970); Executive Assistant, Office of the Administrator, United States General Services Administration (1970-1972); Assistant General Counsel, Office of General Counsel, United States General Services Administration (3972-1977)"	 Trial Judge, United States Court of Federal Claims (1977-1982), Judge, United States Court of Federal Claims (1982-1998)	 Associate, Thomas, King, Swenson & Collatz (1966-1969) Military Service: United States Navy (1962-1966)	 The District of Columbia Bar, Minnesota State Bar
242	213	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	214	 Robert L. Miller, i,	N / A	N / A	N / A	N / A	 Judge, St. Joseph Superior Court, St. Joseph County (1975-1986)	N / A	 American Bar Association; The American Law Institute; Indiana State Bar Association; Saint Joseph County Bar Association 
233	215	 Robert N. Armen, Jr.	 1993	N / A	N / A	 Associate, Office of the Chief Counsel, Internal Revenue	N / A	N / A	N / A
195	216	 Robert N. Davis	 2004	 President George W. Bush	N / A	 Mississippi Commissioner, National Conference of	N / A	N / A	 American Bar Association Membership: Arbitrator and Mediator, American Arbitration Association, Arbitration Panel Member, United States Olympic Committee 
227	217	 Robert P. Ruwe	 November 20, 1987	 President Ronald Reagan	N / A	 Special Agent, Intelligence Division (Criminal Investigation),	N / A	N / A	N / A
22	218	 Robert S. Lasnik	 December 2, 1998	 President William J, Clinton	N / A	 Deputy Prosecutor, Office of the Prosecutor, Criminal Division, County of King, Washington (1978-1981); Senior Deputy Prosecutor, Office of the Prosecutor, County of King, Washington (1981-1983), Chief of Staff, Office of the Prosecutor, County of King, Washington (1983-1990)	 Judge, Washington Superior Court, King County (i 990-1998)	N / A	 Washington State Bar Association 
25	219	 Ronald B. Leighton	 November 26, 2002	 President George W. Bush	N / A	N / A	N / A	 Partner, Gordon, Thomas, Honeywell, Malanca, Peterson &	N / A
64	220	 Ronald G. Pearson	 1983	N / A	N / A	 Director, Local Government Relations, Tax Department, State	N / A	 Attorney, Charleston Legal Aid Society (1968-1972);	N / A
106	221	 Rosemary M. Collyer	 January 2, 2003	 President George W. Bush	N / A	 Chairman, Federal Mine and Safety Health Review	N / A	 Associate, Sherman & Howard L.L.C. (1977-1981); Partner, Crowell & Moring LLP (1989-2002)	 The Bar Association of the District of Columbia; Colorado Bar Association 
8	222	 Ross W. Krumm	 January 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
94	223	 Royce C. Lamberth	 November 16, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Columbia; Civil	N / A	N / A	 American Bar Association; The District of Columbia Bar; Federal Bar Association; State Bar of Texas Fai} 2009 © Leadership Directories, Inc.
66	224	 Rudolph T. Randa	 August 12, 1992 :	 President George H.W. Bush	N / A	 Office of the City Attorney, City of Milwaukee, Wisconsin (1970-1975)	 Municipal Judge, City of Milwaukee (1975-1979); Judge, Wisconsin Circuit Court, County of Milwaukee (1979-1992); Judge, Wisconsin Court of Appeals, District One, County of Milwaukee (1981-1984)	 Sole Practitioner (1966-1967)	N / A
114	225	 S. Martin Teel, Jr.	 February 8, 1988	N / A	N / A	 Trial Attorney then Assistant Section Chief, Tax Division,	N / A	N / A	N / A
127	226	 Salvador E. Casellas	 November 1, 1994	 President William J. Clinton	N / A	 Secretary of the Treasury, Commonwealth of Puerto Rico	N / A	 Attorney, Fiddler Gonzalez & Rodriguez, PS.C. ” (1962-1972); Attomey, Fiddler Gonzalez & Rodriguez, P.S.C. (1977-1994) Military Service: United States Army (1961-1962); United States Army Reserve, United States Department of the Army (1963-1967); Civilian Aide to the Secretary of the Army, United States Army (1985-1989)...	 American Bar Association; Puerto Rico Chapter, Federal Bar Association; Puerto Rican Academy of Jurisprudence 
47	227	 Samuel J. Steiner	 June 1978	N / A	N / A	N / A	N / A	 Sole Practitioner (1954)	N / A
134	228	 Sara E. de	 1986	N / A	N / A	N / A	N / A	N / A	N / A
133	229	 Sara E. de Jests	 1986	N / A	N / A	N / A	N / A	N / A	N / A
184	230	 Scott Wallace Stucky	 December 20, 2006	 President George W. Bush	N / A	 Chief, Docketing and Service Branch, Office of the Secretary,	N / A	 Associate, Ginsburg, Feldman, and Bress (197 8-1982)	N / A
236	231	 Stanley J. Goldberg	 August 4, 1985	N / A	N / A	 Tax Attorney, General Litigation, Office of Chief Counsel,	N / A	 Associate, Buckmaster, White, Mindel & Clarke (1970) .	 The District of Columbia Bar - Statf Attorney-Advisor Andrew Butler... 22.0. ...0.0.0.005 (202) 521-3370 Judicial Assistant Deborah Peterson ...........--..-- (202) 521-3370 Judicial Panel on Multidistrict Litigation . Thurgood Marshall Federal Judiciary Building, One Columbus Circle, NE, Room G-255 North Lobby, Washington, DC 20002-8004 Tel: (202) $02-2800 Fax: (202) 502-2888 Number of Judgeships: 7 The panel of seven federal circuit and district judges has the power to temporarily transfer to a single district court civil actions pending in different districts that involve one or more common questions of fact, The Chief Justice of the United States Supreme Court appoints the fudges froni different circuits to serve seven-year. terms. Court 
88	232	 Stephen E. Cole	 February 1975	N / A	N / A	N / A	 Judge, Worland Municipal Court (1975-1981); Judge, Ten Sleep Municipal Court (1977-1981); Justice of the Peace, Washakie County Justice Court (1977-1981)	 Private Practice	 Federal Magistrate Judges Association; Wyoming Bar Association 
80	233	 Stephen L. Crocker	 1992	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	 Associate, Michael, Best & Friedrich (1990-1992)	N / A
152	234	 Susan G. Braden	 July 14, 2003	 President George W. Bush	N / A	N / A	N / A	 Senior Trial Attorney, AntitrustDivision, Department of	N / A
187	235	 Susan J. Crawford	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	236	 Susan V. Kelley	 July 1, 2003	N / A	N / A	N / A	N / A	 Partner, Weinberg & Green (1980-1987); Associate, Murphy Desmond S.C. (1987-1999); Parmer, Lee, Kilkelly, Paulson & Kabaker, $.C. (1992-1999); Partner, Michael Best & Friedrich LLP (1999-2003)	 American Bankruptcy Institute; American Bar Association; Dane County Bar Association; State Bar of Wisconsin 
216	237	 Thomas B. Wells	 October 13, 1986	 President Ronald Reagan	N / A	 County Attorney, Office of the County Attorney, Saiidy of	N / A	 Graham & Wells (1973-1977); Hurt, Richardson, Garner, Todd & Cadenhead (1978-1981); Parmer, Shearer & Wells (1981- 1986) Military Service: United States Navy (1968- 1970); United States Naval. Reserve (1970}	 American Bar Association; State Bar of Georgia — 
157	238	 Thomas Craig Wheeler	 November 28, 2005	 President George. W. Bush	N / A	N / A	N / A	 Associate and Partner, Pettit & Martin (1995); Partner, Piper & Marbury	 Section on Litigation, American Bar Association;
60	239	 Thomas E. Johnston	 April 17, 2006	N / A	N / A	 U.S. Attorney, West Virginia - Northern District, Executive	N / A	N / A	N / A
108	240	 Thomas F Hogan	 October 4, 1982	 President Ronald Reagan	N / A	 Counsel, National Commission on Reform of Federal / Criminal Law (1967-1968); Public Member, Board of Examiners for the Foreign. Service, United States Department of State :	 Member, Board of Directors, Federal Judicial Center (1996-2000); Chief Judge, United States District Court for the District of Columbia (2001-2008) -	 Partner, McCarthy and Wharton (1968- 1975): Partner, -	N / A
177	241	 Thomas J. Aquilino, Jr.	 May 2, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Davis Polk & Wardwell (1971-1985)	N / A
159	242	 Thomas J. Lydon |	 October 1, 1982	N / A	N / A	 Trial Attorney, Civil Division, United States Department o of Justice (1955-1972); Chief, Court of Claims Section, United States Department of Justice (1967-1972) :	 Trial Cofnmissioner, United States Court of Claims (1972- 1982),	N / A	 The District of Columbia Bar; Maine State Bar...
83	243	 Thomas S. Wtschig	 October 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
33	244	 Thomas S. Zilly	 1988	 President Ronald Reagan	N / A	N / A	 Judge Pro Tem, Seattle Municipal Court (1972-1980) -	 Lane, Powell, Moss & Miller (1962) Military Service: United States Naval Reserve (1956-1962)	 American Bar Association; Federal Bar Association; King County Bar Association; Washington State Bar Association 
46	245	 Thomas T. Glover	 1985	N / A	N / A	N / A	N / A	N / A	N / A
175	246	 Timothy C. Stanceu	 April 15, 2003	 President George W. Bush	N / A	 Program Analyst and Environment Protection Specialist,.	N / A	 Associate, Hogan & Hartson LLP (1990-1994); Partner,	N / A
155	247	 Victor J. Woiski	 July 24, 2003	 President George W. Bush	N / A	 Speech Writer, Secretary of Agriculture Richard Lyng,	N / A	 Attorney, Pacific Legal Foundation (1992-1997): Attorney, Cooper, Carvin & Rosenthal (2000-2003)	 The Federalist Society for Law and Public Policy Studies; The John Carroll Society of Washington, DC; Oregon State Bar Association; State Bar of California; The Supreme Court Historical Society; Washington State Bar Association Law Clerk Jonathan Strang.../..................0- (202) 357-6660 (continued on next page} Began Service: August 2009 LZ Term Expires: August 2010 Judicial Assistant Trudy Black ........2........-2.... (202) 357-6660 Judicial Yellow Book © Leadership Directories, Inc. Fail 2009 Z ° - Qo a a 4 2 5 a Ww » = a uw So w r o = o a aw Wi kr - a a Wi fn 2 3 I w 7 fe = o 0 all 4 FI uw a w L FEDERAL COURTS-UNITED STATES COURTS OF LIMITED JURISDICTION
245	248	 W. Royal Furgeson,	 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
244	249	 W. Royal Furgeson, Jr.	 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
189	250	 Walter T. Cox Ill	 September 6, 1984	 President Ronald Reagan	N / A	N / A	 Resident Judge, South Carolina Cireuit Court, 10th Judicial Circuit (1978-1984)	 Partner, Jones, McIntosh, Threlkeld, Newman and Cox (1973-1978) Military Service: United States Army (1964-1973}	 American Bar Association; Anderson County Bar Association; Anderson County Young Lawyers; The Bar Association ef the District of Columbia; Blue Key Honor Society; Federal Bar Association; Judge Advocates Association; South Carolina Bar; South Carolina Trial Lawyers Association Fall 2009 © Leacership Directories, Inc. Judicial Yellow Book United States Court of Appeals for Veterans Claims 551 United States Court of Appeals for Veterans Claims 625 Indiana Avenue, NW, Suite 900, Washington, DC 20004-2950 Tel: (202) 501-5970 Fax: (202) 501-5848 Internet: www.vetapp. gov Number of Judgeships: 7 Created in 1988, this Court consisting of a chief judge and six associate, judges has exclusive jurisdiction to review final decisions of the Board of Veterans Appeals, an administrative arm of the Department-of ‘Veterans. - Affairs. Cases involve reviewing the Board’s determination of entitlement or disability benefits. The rulings can be appealed to the United States Court of Appeals for the Federal Circuit. The Court of Appeals for Veterans Claims is independent and does not come under the purview of . the Judicial Conference of the United States or the Administrative Office of the Unitéd States Courts. The President appoints a chief judge and” between two and six judges. The appointments are for 15-year terms and : subject to Senate confirmation. Court 
30	251	 Walter T. McGovern	 May 14, 1971	N / A	N / A	N / A	 Judge, Seattle Municipal Court (1959-1965); Judge, Washington Superior Court (1965-1968), Judge, Washington Supreme Court (1968-19715	 Kerr, McCord, Greenleaf & Moen (1950-1939) Military Service: United States Naval Reserve (1943-1980)	 King County £ Ber Hssuciation: Washington State Bar Association 
193	252	 William A. Moorman	 2004	 President George W. Bush	N / A	 Staff Judge Advocate, United States Strategic Command,	N / A	N / A	N / A
87	253	 William C.	 May 17, 2002	 President George W. Bush	N / A	 Staff Attorney, United States Court of Appeal for the Seventh Circuit (1980-1982); Assistant District Attorney, Office of the District Attorney, County of Brown, Wisconsin (1987-1995)	 Judge, Brown County Circuit Court (1995-2002)	 Associate, Liebmann, Rouwa Olejniczak & Jerry, $.C.	N / A
69	254	 William C. Griesbach	 May 17, 2002	 President George W. Bush	N / A	 Staff Attorney, United States Court of Appeal for the Seventh Circuit (1980-1982); Assistant District Attorney, Office of the District Attorney, County of Brown, Wisconsin (1987-1995)	 Judge, Brown County Circuit Court (1995-2002)	 Associate, Liebmann, Rouwa Olejniczak & Jerry, $.C.	N / A
201	255	 William C. O’Kelley	 October 23, 1970 ,	 President Richard M. Nixon |	N / A	N / A	N / A	N / A	N / A
9	256	 William E. Anderson	 December 5, 1980	N / A	N / A	N / A	N / A	N / A	N / A
72	257	 William E. Callahan,	 August 1, 1995	N / A	N / A	 Eastern District of Wisconsin, Office of the United States	N / A	 Goldberg, Previant & Uelmen eA) Attorney, Davis & Kuelthau, $.C. {1984-1995}	 The American Inns of Court; Eastern District Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; State Bar of Wisconsin (Continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall.2009 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS 520
84	258	 William F Downes	 June 23, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate and Partner, Clark and Downes (1975- -1978); - Associate and Partner, Brown and Drew (1978-1994) . : Military Service: United States Marine Corps (1968-1971)	 Federal Bar Association; Natrona County Bar Association; Wyoming Bar Association 
10	259	 William F Stone, Jr.	 July 23, 1999	N / A	N / A	N / A	N / A	 Stone, Worthy, Joyce & Stone (1971-1987); William F.	N / A
257	260	 William K- Sessions iil,	N / A	N / A	N / A	 Public Defender, Office of the Public Defender, County ~	N / A	 Sessions, Keiner, Dumont & Barnes (and predecessor a	N / A
190	261	 William P. Greene, Jr	 November 24, 1997	 President William J. Clinton	N / A	 Immigration Judge, United States Department of Justice,	N / A	 United States Army Judge Advocate General’s Corps Military Service: United States Army (1968-1993), Chief Prosecutor, Fort Knox, Kentucky, United States. Army; Chief Defense Counsel, Hawaii, United States Army; Deputy Staff Judge Advocate, Third Infantry Division, Germany, United States Army; Staff Judge Advocate, Second Infantry Division, Korea, United States Army; Staff Judge Advocate of the United States Military Academy at West Point, New York, United: States Army; Staff Judge Advocate, Fort Leavenworth, Kansas, United States Army	 Federal Bar Association 
16	262	 Wm. Fremming Nielsen	 May 28, 1991	 President George H.W, Bush	N / A	N / A	N / A	 Attorney, Paine, Hamblen, Coffin, Brooke & Miller LLP	N / A
81	263	:John C. Shahbaz	 January 20, 2009	 President Ronald Reagan	N / A	N / A	N / A	N / A	 Dane County Bar Association; State Bar of Wisconsin . 
