	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
347	249	 Marcia G. Cooke	N / A	N / A	N / A	 Executive Assistant U.S. Attorney, Southern District of Florida, United States Attorney’s Office, United States Department of Justice (1992-1994); Acting Administrative Officer, Southern District of Florida, United States Attorney’s Office, United States Department of Justice, William J. Clinton Administration (1996-1997); Chief Inspector General, Executive Office of the Governor, State of Florida (1999-2002); Assistant County Attorney, County of Miami-Dade, Florida (2002)	 Magistrate Judge, United States District Court for the Eastern District of Michigan (1984-1992)	 Associate, Miro, Miro & Weiner (1983-1984)	N / A
283	250	 Marcia Morales Howard	 February 2007	 President George W. Bush	N / A	N / A	 Magistrate Iudge, United States District Court for the Middle’ Thstrict of Florida (2003-2007)	 Associate, Commander, Legler, Werber, Dawes, Sadler &. Howell (£990-1991); Associate, Foley & Lardner LLP (1991-1994); Partner, Hawkins Delafield & Wood LLP (1992-1998); Associate, MeGuireWoods LLP (1994-1998); Partner, McGuireWoods LLP (1998-2003)	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar; Hispanic Bar Association of Northeast Florida; Jacksonville Bar Association
216	251	 Marcia S. Krieger	 March 1, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for ie District of Colorado (1994-2002)	 Law Clerk and Associate, Mason, Reuler & Peek	N / A
89	252	 Margaret A. Nagle	 1997	N / A	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1975-1978);	N / A
420	253	 Margaret H. Murphy	 October 19, 1987	N / A	N / A	N / A	N / A	 Attorney, Smith, Gambrell & Russell, L.L.P. (1973-1987)	 National Conference of Bankruptcy Judges
52	254	 Margaret M. Morrow	 March 8, 1998	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kadison, Pfaelzer, Woodard, Quinn & Rossi	N / A
168	255	 Maria-Elena	 October 11, 1994	N / A	N / A	 Director, Office of the District Attorney, Consumer Fraud	N / A	N / A	 Charles Houston Bar Association; San Francisco Bar Association : :
72	256	 Mariana R. Pfaelzer	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Wyman, Bautzer, Rothman & Kuchel (1957-1978)	 American Bar Association; Los Angeles County Bar Association
153	257	 Marilyn Hall Patel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	258	 Marilyn L. Huff	 May 14, 1991	 President George H.W. Bush	N / A	N / A	 Chief Judge, United States District Court for the Southern District of California (1998-2004); President, American Inns of Court, Lewis M. Welsh Chapter; Chairperson, Judicial Conference Statistics Subcommittee;, Member, Judicial Conference Iudicial Resources Committee	 Associate, Gray, Cary, Ames & Frye (1976-1983); Partner, Gray, Cary, Ames & Frye (1983-1991)	 American Bar Association; American Board of Trial Advocates; The Louis M. Welsh American Inn of Court, The American Inns of Court; California Women Lawyers; Lawyers Club of San Diego; San Diego Bar Foundation; State Bar of California
183	259	 Marilyn Morgan	 June 16, 1988	N / A	N / A	N / A	N / A	 Partner, Morgan & Towery (1979-1988)	 Santa Clara County Bar Association
299	260	 Mark A. Pizzo	 May 22, 1995	N / A	N / A	N / A	N / A	N / A	 Hospital Board of Directors, H. Lee Moffitt Cancer Center & Research Institute
15	261	 Mark E. Aspey	 March 18, 2005	N / A	N / A	N / A	N / A	N / A	N / A
245	262	 Mark Kravitz	 August 20, 2003 ‘	 President George W. Bush	N / A	N / A	N / A	 Wiggin & Dana (1976-1978); Wiggin & Dana (1979-2003)	 Atnerican Academy of Appellate Lawyors: American Bar Association; The American Law Institute; Connecticut Bar Association
401	263	 Marvin H. Shaob	 1979 /	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Andrews & Nall (194e. 1949); Partner, Brown & Shoob (1949-1955); Partner, Phillips, Johnson & Shoob (1955-1956); Senior Partner, Shoob, McLain & Merritt (1956-1979) Military Service: United States Army (1943-1945)	 American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association, Lawyers Club of Atlanta, Inc.; State Bar of Georgia
266	264	 Mary FE Walrath	N / A	N / A	N / A	N / A	N / A	N / A	N / A
425	265	 Mary Grace Diehl	 February 23, 2004	N / A	N / A	N / A	N / A	 Practice Group Leader, Bankruptcy, Troutman Sanders LLP	 American Bankruptcy Institute; Atlanta Bar Association; Georgia Association for Women, Lawyers; National Conference of Bankruptcy Judges 
263	266	 Mary Pat Thynge	 ime 17, 1992	N / A	N / A	N / A	N / A	 Associate, Biggs & Battaglia (1975-1989); Managing Attorney, White and Williams LLP (1989-1992)	 Delaware Bar Association; Federal Magistrate Judges Association; National Association of Women Judges
284	267	 Mary Stenson Scriven	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	268	 Maureen A. Tighe	 November 2003	N / A	N / A	 U.S. Trustee, Region 16, Department of Justice; Assistant	N / A	 Sullivan & Cromwell {1986-1988}	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association
322	269	 Maurice M. Paul	 1982	 President Ronald Reagan	N / A	N / A	 Judge, Florida Circuit Court, Ninth Judicial Cireuit (1973-1982)	 Associate, Sanders, McEwan, Mims & MacDonald	N / A
114	270	 Meredith A. Jury	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	271	 Michael E. Hegarty	N / A	N / A	N / A	N / A	N / A	N / A	N / A
238	272	 Michael E. Romero	 December 22, 2003 ,	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
312	273	 Michael G. Williamson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	274	 Michael J, Watanabe	 February 12, 1999	N / A	N / A	N / A	N / A	N / A	N / A
146	275	 Michael S. McManus	 January 11, 1994	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Bankruptcy Judges; Sacramento Valley Bankruptcy Forum; State Bar of Califomia
19	276	 Michelle H. Burns	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
325	277	 Miles Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	278	 Monte C. Richardson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	279	 Morrison C. England, Jr.	 August 2, 2002	 President George W. Bush	N / A	N / A	 Judge, Sacramento Superior Court for the State of California (1996-2002}	 Partner, Quattrin Clemons & England (1983-1988); Partner,	N / A
178	280	 Nandor J. Vadas	 June 18, 2004	N / A	N / A	N / A	 Fudge, United States Bankruptcy Court for the Southern District of	N / A	 American College of Bankruptcy; The American Law Institute; National Conference of Bankruptcy Judges -
201	281	 Napoleon A. Jones, Jr.	 September 19, 1994	 President William J. Clinton	N / A	 Foster Home Placement, Public Welfare Department, County of Santa Clara, California (1966-1967)	 Judge, San Diego Municipal Court (1977-1982); Judge, California Superior Court, San Diego Judicial District (1982-1989); Presiding Judge, California Superior Court, Juvenile Court Division, San Diego Judicial District (1989-1992); Judge, California Superior Court, Criminal Division (1992-1994) . .	 Staff Attorney, California Rural Legal Assistance (1972-1973), Staff Attorney, Defenders, Inc. (1973-1975); Partner, Jones, Cazares, Adler & Lopez (1975-1977) Military Service: United States Army (1962-1965)	 California Association of Black Lawyers; California Judges Association; E.B. Gilliam Bar Association; National Association of Women Judges; National Bar Association; Ninth Circuit District Judges Association
3	282	 Neil Vincent Wake	N / A	N / A	N / A	N / A	N / A	N / A	N / A
205	283	 Nita L. Stormes	 January 2000	N / A	N / A	N / A	N / A	N / A	N / A
129	284	 Oliver W. Wanger	 May 31, 1991	 President George H.W. Bush	N / A	 Deputy District Attorney, Office of the District Attomey, County of Fresno, California (1967-1969); City Attorney, Office of the City Attorney, City of Mendota, California (1975-1980)	 Temporary Judge, California Superior Court, Fresno County; Pro Tem Settlement Conference Judge, California Superior Court, Fresno County	 Partner, Gallagher, Baker & Manock (1969-1974); Senior Partner, McCormick, Barstow, Sheppard, Wayte & Carnith (1974-1991) Military Service: United States Marine Corps Reserve (1960-1967)	 American Board of Professional Liability Attorneys; American Roard of Trial Advocates; American College of Trial Lawyers; International Academy of Trial Lawyers
397	285	 Orinda D. Evans	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	286	 Oswald Parada	 2006	N / A	N / A	N / A	N / A	N / A	N / A
69	287	 Otis D. Wright, I	 April 17, 2007	 President George W. Bush	N / A	 Deputy Sheriff, Office of the Sheriff, County of Los Angeles, California (1969-1980); Deputy District Attorney, United States Department of Justice (1980-1983)	 fudge, Superior Court of California (2005-2007)	 Partner, Wilson, Elser, Moskowitz, Edelman & Dicker LLP	N / A
340	288	 Patricia A. Seitz	 November 16, 1998	N / A	N / A	 Legislative Liaison, United States Department of Labor	N / A	 Associate, Steel Hector & Davis (1974-1979); Partner, Steel Hector & Davis (1980-1996) Nonprofit; Editorial Assistant, American Society of Landscape Architects (1968-1969) ‘	 American Bar Foundation, American Bar Association; American Board of Trial Advocates; The District of Columbia Bar; The Florida Bar; Internationa! Society of Barristers, International Women’s Forum 
292	289	 Patricia C. Fawsett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
171	290	 Patricia V. Trumbull	 1987	N / A	N / A	 Federal Public Defender, Northern District of California	N / A	N / A	N / A
365	291	 Patrick A. White	 April 1, 1995 Career Law Clerk Jenny Leal... 0... 0... c cee eee (305) 523-5780	N / A	N / A	N / A	N / A	N / A	N / A
92	292	 Patrick J. Walsh	 July 18, 2001	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	N / A	N / A
342	293	 Paul C. Huck	 August 5, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Frates, Fay, Floyd & Pearson (1965-1969);	N / A
371	294	 Paul G. Hyman,	 January 1, 1971	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A		 Peter T. Fay American Inn of Court, The American Inns of Court; American Judicature Society; Dade County Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Federal *. Magistrate Judges Association; Florida Association for Women Lawyers;. The Florida Bar; Florida Historical Society; The Justinian, Society; League | of Municipal Judges Government: Assistant United States Attorney, Southern District of 
95	295	 Paul L. Abrams	 2002	N / A	N / A	N / A	N / A	N / A	N / A
308	296	 Paul M. Glenn	 November 24, 1993	N / A	N / A	N / A	N / A	 Associate and Partner, Mahoney, Hadlow & Adams, PA (1970-1981); Partner, Bledsoe, Schmidt & Glenn (1985-1987); Partner, Dale & Bald (1989-1993)	 American Bar Association; American College of Bankruptcy; The C.H. Ferguson-M.E. White American Inn of Court, The American Inns of Court; The Florida Bar; National Conference of Bankruptey Judges: Tampa Bay Bankruptey Bar Association
424	297	 Paul W. Bonapfel	 April 10, 2002	N / A	N / A	N / A	N / A	N / A	N / A
59	298	 Percy Anderson	N / A	 President George W. Bush	N / A	N / A	N / A	 Directing Attorney, San Fernando Valley Neighborhood	N / A
248	299	 Peter C. Dorsey	 1983	 Piesident Ronald Reagan	N / A	 Public Defender Panel, United States District Courts:	N / A	 Attorney, Gumbart, Corbin, Tyler & Cooper (1959-1966); Attorney, Flanagan, Dorsey, Mulvey & Oliver (1977-1983) Military Service: United States Navy (1953-1956); United States Naval Reserve (1956-1965)	 American Bar Association; American Bar Foundation, American Bar. Association; American College of Trial Lawyers; The American Inns of Court; American Judicature Society; Connecticut Bar Association; Connecticut Catholic Lawyers Guild; Connecticut Defense Lawyers Association; Connecticut Trial Lawyers Association; New Haven County Bar Association
209	300	 Peter C. Lewis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	301	 Peter H. Carroll	 August 1, 2002	N / A	N / A	 Assistant U.S. Trustee, Fresno (CA) Field Office, United	N / A	 Shareholder, Brite & Drought (1976-1993)	 American Barkruptcy Institute: National Conference of Bankruptcy Judges
267	302	 Peter J. Waish -	 October 28, 1993	N / A	N / A	N / A	N / A	N / A	N / A
211	303	 Peter W. Bowie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	304	 Philip A. Brimmer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	305	 Philip S. Gutierrez	 February 2007	 President George W. Bush	N / A	N / A	 Judge, Los Angeles County Superior Court (1997-2007)	 Associate, LaFollette, Johnson, DeHaas, Fesler & Ames	N / A
161	306	 Phyllis J. Hamilton	 fuly 7, 2000	 President William J, Clinton	N / A	 Deputy Public Defender, State of California (1976-1980)	 Administrative Judge, San Francisco Regional Office, Merit’	N / A	 California Women Lawyers; Charles Houston Bar Association, National Association of Women Judges
60	307	 R. Gary Klausner	 December 4, 2002	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney, County of Los Angeles, California (1969-1974); Court Commissioner, Municipal Court, City of Pasadena, California (1974-1980)	 Judge, Pasadena Municial Court (1980-1985); Judge, Los Angeles	N / A	N / A
88	308	 Ralph Zarefsky —~	N / A	N / A	N / A	N / A	N / A	N / A	N / A
25	309	 Randolph J. Haines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
375	310	 Raymond B. Ray	 November 9, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, PA. Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association; Broward County Bar Association; Colorado Bar Association; Federal Bar Association; The Florida Bar
26	311	 Redfield T. Baum	 1990	N / A	N / A	N / A	N / A	N / A	N / A
275	312	 Richard Alan Lazzara	 November 1, 1997	 President William J. Clinton	N / A	 Assistant County Solicitor, County of Hillsborough, Florida (1970-1972); Assistant State Attorney, County of Hillsborough, Florida (1973)	 County Judge, Florida County Court, Hillsborough County , Court (1987}; Judge, Florida Circuit Court, Thirteenth Judicial Circuit (1988-1993); Fudge, Florida Court of Appeal, Second District (1993.~1997}	 Associate Attorney, Freedman & Hirsch, PA. (1973-1975); Sole Practitioner, Law Offices of Richard A, Lazzara (1975-1986)	 American Bar Association; The C.H. Ferguson-M.3. White American Inn of Court, The Américan Inns of Court; American Judicature Society; Hillsborough County Bar Association; Order Sons of Italy in America
40	313	 Richard D. Taylor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
383	314	 Richard L. Hodge	 August 26, 1993	N / A	N / A	N / A	N / A	N / A	N / A
120	315	 Richard M. Neiter	 February 8, 2006	N / A	N / A	N / A	 Central Mediator of Disputes, United States Bankruptcy Court for	N / A	 Section of Business Law, American Bar Association; Los Angeles County Bar Association, State Bar of California
220	316	 Richard P. Matsch	 1974	N / A	N / A	 Assistant United States Attorney, District of Colorado, United	N / A	 Private Practice (1956- 1959); Private Practice (1963-1965)	N / A
175	317	 Richard Seeborg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
391	318	 Richard W. Story	 1998	 President William J. Clinton	N / A	 Special Assistant Attorney General, Office of the Attorney General, State of Georgia (1980-1985)	 Judge, Hall County Juvenile Court (1985-1986); Judge, Georgia Superior Court, Hall County (1986-1998) .	 Parmer, Kenyon, Hulsey & Oliver (1978-1986)	N / A
373	319	 Robert A. Mark	 1996	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Florida	 Attorney, Stearns Weaver Miller Weissler Alhadeff &	N / A
8	320	 Robert C. Broomfield	 August 12, 1985	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1971-1985)	 Carson, Messinger, Elliot, Laughlin & Ragan (1962-1970) Military Service: United States Air Force (1955-1958); Arizona National Guard (1958-1961); United States Air Force Reserve (1961-1972)	 National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts
217	321	 Robert E. Blackburn	 March 8, 2002 . ,	 President George W. Bush	N / A	 Deputy District Attorney (part-time), 16th Judicial District (1980-1986); County Attorney, Office of the County Atiorney, County of Bent, Colorado (1980-1988)	 Municipal Judge (1985- 1988); Judge, ‘Colorads District Court, Sixteenth Judicial District (1988-2602)	 Law Clerk, Oakley Wade Law Office (1975), Partner, Wade	N / A
422	322	 Robert E. Brizendine	 November 3, 1993	N / A	N / A	N / A	N / A	 Scroggins & Brizendine (and predecessor. fre) (4971-1993) . Military Service: United States Army Reserve, United States Department of the Army (1972-1979)	 Southeastern Bankruptcy Law Institute; State Bar of Georgia
127	323	 Robert E. Coyle	 May 13, 1982 :	 President Ronald Reagan	N / A	 Assistant District Attorney, State of Gateeith (1956-1957)	N / A	 Partner, McCormick, Barstow, Sheppard, Wayte & Carrath LLP (1958-1982)	 Fresno County Bar hssoctation: State Bar of - California i
386	324	 Robert F. Hershner, Jy,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	325	 Robert J. Kelleher	 1971	 President Richard M. Nixon	N / A	 Assistant U.S. Attorney, California - Central District,	N / A	 Partner, Baker & Kelleher (1945-1948); Partner, Watling & Kelleher (1948-1951}; Attorney, Private Practice (1951-1970) Military Service: United States Naval Reserve (1943-1945)	 American Bar Association; American Judicature Society; Federal Bar Association; Los Angeles County Bar Association; State Bar of California
79	326	 Robert James Timlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
402	327	 Robert L. Vining, Jr.	 August 17, 1979	-President Jimmy Carter	N / A	 District Attorney, State of Georgia (1958-1969); Solicitor General, Conasauga Judicial Circuit, State of Georgia (1963-1968)	 Fudge, Georgia Superior Court, Conasauga Judicial Circuit	N / A	N / A
318	328	 Robert Lewis Hinkle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
84	329	 Robert N. Block	 1995	N / A	N / A	N / A	 Chief Magistrate Fudge, United States District Court for the	N / A	N / A
240	330	 Robert N. Chatigny	 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate, Williams & Connolly (1981- 1983); Partner, Chatigny & Palmer (1984-1986); Law Offices of Robert N, Chatigny (1986-1990); Partner, Chatigny & Cowdery (1991-1994)	 American Bar Foundation, American Bar . Association; The Oliver Ellsworth American Inn of Court, The American Inns of Court; Comnecticut Bar Foundation, Connecticut Bar Association; Hartford County Bar
107	331	 Robert N. Kwan	 February 2007	N / A	N / A	 Assistant U.S. Attorney, Tax Division, California - Central	N / A	N / A	N / A
150	332	 Robert S. Bardwil	 July 6, 2005	N / A	N / A	N / A	N / A	N / A	N / A
44	333	 Robert T. Dawson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	334	 Robin L. Riblet	 March 30, 1988	N / A	N / A	N / A	N / A	 Stutman, Treister & Glatt (1979-1988)	 American College of Bankruptcy; California Bankruptcy Forum; Federai Bar Association; Financial Lawyers Conference of Southern California; Los Angeles County Bar Association; Santa Barbara Bar Association
369	335	 Robin S. Rosenbaum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	336	 Roger G. Strand	 1985 /	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1967-1985)	 Fennemore, Craig, von Ammon, McClennen & Udall (1961-1967) Military Service: United States Naval Reserve	 American Bar Association; Arizona Judges Association; Maricopa County Bar Association; State Bar of Arizona
186	337	 Roger L. Efremsky	 August 2006 :	N / A	N / A	N / A	N / A	N / A	N / A
197	338	 Roger T. Benitez	 June 2004	 President George W. Bush	N / A	N / A	 Superior Court Judge, Imperial County (1997-2001); Magistrate	N / A	N / A
324	339	 Roger Vinson	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Attorney, Beggs & Lane (1971-1983)	N / A
167	340	 Ronald M. Whyte	 March 2, 2009	 President George H.W. Bush	N / A	N / A	 Judge, California Superior County, Santa Clara County (1989-1992)	 Nichols, Stead; Boileau & Lamb (1967-1958); Attorney, Hoge, Fenton, Jones & Appel, Inc. (1971-1989} . Military Service: United States Naval Reserve (1968-1971)	 American Bar Association; The American Inns of Court; Northern California Chapter, Association of Business Trial Lawyers; California Judges Association; Federal Judges Association; San Francisco Bay Area Intellectual Property Inn of Court; Santa Clara County Bar Association; State Bar of California .
78	341	 Ronald S. W. Lew	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	342	 Rosalyn M. Chapman	 March 1, 1995	N / A	N / A	 Arbitrator, American Arbitration Association; Arbitrator, Federal Mediation and Conciliation Service	 Administrative Law Judge, Office of Administrative Hearings, State of California (1977-1995) .	 Associate Director, Western Center on Law & Poverty — (1969-1972); Associate Director, Western Center on Law & Poverty / (1973-1976) ae	 Los Angeles County ‘Bar Association; State Bar of California
202	343	 Ruben B.	 Septernber 2, 1993	N / A	N / A	N / A	N / A	N / A	N / A
200	344	 Rudi M. Brewster	 June 15, 1984 -:..	 President Ronald Reagan	N / A	N / A	N / A	 Gray, Cary, Ames & Frye (1960-1984) Military Service: United States Naval Reserve (1954-1957); United States Navy (1981)	 American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; International Association of Insurance Counsel; San Diego County Bar Association; State Bar of California ae
417	345	 Russell G. Vineyard	 October 23, 2006	N / A	N / A	 Deputy Chief, Assistant U.S. Attorney, Public Corruption and	N / A	N / A	N / A
61	346	 S. James Otero	 February 28, 2003	 President George W. Bush.	N / A	N / A	 Judge, Municipal Court of Los Angeles County, California	N / A	N / A
163	347	 Samuel Conti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	348	 Samuel L. Bufford	 1985	N / A	N / A	N / A	N / A	 Attorney, Paul, Weiss, Rifkind, Wharton & Garrison LLP (1974-1975); Sullivan, Jones & Archer (1977-1979); Attorney, Musick, Peeler & Garrett LLP (1979-1981); Rifkind & Sterling (1981-1982); Gendel, Raskoff, Shapiro & Quitmer (1982-1985)	 American Bar Association; National Conference of Federal Trial Judges, American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
133	349	 Sandra M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	350	 Sarah Sharer Curley	 October 1, 1986	N / A	N / A	N / A	 Fudge Pro Tempore, United States Bankruptcy Appellate Panel of the Ninth Circuit; Chief Bankruptcy -Judge, United States ' Bankruptcy Court for the: District of Arizona (2002-2005)	 Associate Attomey, Otterbourg, Steindler, Hovston & Rosen, PC. (1979-1982); Legal, Counsel, First Wisconsin Corporation: (1982-21986)	 National Association of Women Judges
155	351	 Saundra Brown	 June 21, 1991	 President George I.W. Bush	N / A	 Poiice Officer, Police Department, City of Oakiand, California (1970-1977); Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1977-1979); Senior Consultant, Criminal Justice, California State Assernbly (1979-1980); Deputy District Attorney, Office of the District Attomey, County of Alameda, California (1980-1982); Prosecutor, Public Integrity Section, United States Department of Justice (1982-1983}; Member, United States Consumer Product Safety Commission (1983-1986); Member, United States Parole Commission, United States Department of Justice (1986-1989)	 Fudge, Superior Court of California (1989-1991)	 Insurance Claim Regupseatative: Liberty Mutual Insurance Co. (1969-1970)	 Alameda County Bar Association; American Baz Association; California Judges Association; Charles Houston Bar Association; Federal Judges Association; National Association of Women Judges; National Bar Association; National Council of Negro Women, Inc.; State Bar of California; Wiley Manuel Bar Association
116	352	 Sheri Bluebond	 February 1, 2601	N / A	N / A	N / A	N / A	 Associate, Gendel, Raskoff, Shapiro & Quittner (1983-1991); Shareholder, Murphy, Weir & Butler (1991-1995); Partner, Trell & Manella LLP (1995-2001)	 American Bankruptcy Institute; American Bar Association; Financial Lawyers Conference of Southern California; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association
304	353	 Sheri Polster fF (heippell	 April 21, 2003	N / A	N / A	N / A	N / A	N / A	 The Calusa American Inn of Court, The American Inns of Count, Federal Bar atsoetation; 1 Lee County Bar Association
234	354	 Sidney B. Brooks	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	355	 Stefan R. Underhill	 September 1, 1999	 President Wiiliam J. Clinton	N / A	N / A	N / A	 Associate/Partner, Day, Berry & Howard LLP (1985 -1999)	N / A
317	356	 Stephan P. Mickle	 June 22, 199%	 President William 3. Clinton	N / A	 Attorney, Office of Legal Services, United States Office of Equal Opportunity (1970); Special Assistant Public Defender, Eighth Judicial Circuit, State of Florida (1974)	 Judge, Alachua County Court (1979-1984); Judge, Florida Circuit Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Court of Appeal, First District (1993-1998)	 Associate, W. George Allen (1971); Stephan P. Mickle, PA. (1971-1979), Lawyer-Parmer, Mickle, Harris & Green, PA. (1973-1974); Lawyer-Partner, Mickle, Harris, Green & Woolfork, PA. (1974-1976); Stephan P. Mickfe, B.A. (1976-1979)	 American Bar Association; The American Inns of Court; The James C. Adkins, Jr. American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Florida Association for Women Lawyers; The Florida Bar; National Bar. Association; Judicial Council, National Bar Association
65	357	 Stephen G. Larson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
80	358	 Stephen J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	359	 Stephen M. McNamee	 June 8, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1971-1979); First Assistant United States Attorney, District of Arizona, United States Department of Justice (1980); Chief Assistant United States Attorney, District of Arizona, United States Department of Justice (1981-1985); United States Attorney, District of Arizona, United States Department of Justice (1985-1990)	 Chief Judge, United State District Court for the District of Arizona	N / A	 Maricopa County Bar Association; State Bar of Arizona
353	360	 Stephen T.	 April 18, 2009	N / A	N / A	N / A	N / A	 Preddy, Kutner & Hardy (1972-1977); Partner, Preddy, Kutner, Hardy, Rubinoff, Brown & Thompson (1977-1991)	 American Bar Association; Dade County Bar Association; The Fiorida Bar 
48	361	 Stephen V. Wilson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	362	 Steven D. Merryday	 March 16, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Holland & Knight LLP (1975-1983); Partner, Glenn, Rasmusen, Fogarty, Merryday & Russo (1983-1991)	 Federal Bar Association; The Florida Bar
261	363	 Sue L. Robinson :	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Delaware, United States Department of Justice (1983-1988)	 Magistrate Judge, United States District Court for the District of Delaware (1988-1991}; Judge, United States District Court for the District of Delaware (1991-2000); Member, Judicial Conference of the United States (2000-2003); Chief Judge, United States District Court District of Delaware (2000-2007)	 Associate, Potter Anderson & Corroon LLP (1978-1983)	N / A
415	364	 Susan 5S. Cole	 March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
293	365	 Susan Cawthon Bucklew	 December 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The Herbert G. Goldburg Criminal Law American Inn of Court, The American Inns of Court; The William Glenn Terrell American inn of Court, The American Inns of Court; Florida Association for Women Lawyers; The Florida Bar; Hillsborough Association for Women Lawyers; Hillsborough County Bar Association
157	366	 Susan Iston	 June 2, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Cotchett, IHston & Pitre (1973-1976); Partner, Cotchett, Hlston & Pitre (1977-1995)	 American Association of Justice; American Bar Foundation, American Bar Association; Section on Litigation, American Bar Association; American Board of Trial Advocates: American College of Trial Lawyers; Association of Business Trial Lawyers; Consumer Attorneys of California; International Academy of Trial Lawyers; International Society of Barristers; National Association of Women Judges
28	367	 Susan Webber Wright	 May 11, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
96	368	 Suzanne.H. Segal	 July 31, 2002	N / A	N / A	 Assistant U.S. Attorney, Central District of California, United	N / A	 Associate, Dewey Ballantine LLP (1988-1990)	N / A
355	369	 Ted	 January 2, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey, United States Department of Justice (1976-1982); Assistant United States Attorney, Southern District of California, United States Department of Justice (1985-1986)	 Magistrate Judge, United States District Court for the Southern District of California (1986-1995)	 Williams, Caleri, Miller & Otley (1982-1985)	N / A
354	370	 Ted E. Bandstra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
