	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
194	227	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Jowa (1986-1992); District Fudge, United States District Cowt for the Northern District of Iowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (1974-1986) Military Service: United States Army (1970-1972); United States Army Reserve, United States Department of the Army (1972-1976)	 The Dean Mason Ladd American Inn of Court, The American Inns of Court, Dubuque County Bar Association; Iowa State Bar Association; Linn County Bar Association
272	228	 Michael R. Murphy	 October 5, 1995	 President William J. Clinton	N / A	N / A	N / A	 Jones, Waldo, Holbrook & McDonough (1973-1986)	 American Bar Association; American Bar Foundation, American Bar Association; The Giles §. Rich American Inn of Court, The American Inns of Court; Utah Bar Association
175	229	 Michael S. Kanne °	N / A	N / A	N / A	N / A	N / A	N / A	N / A
235	230	 Milan D. Smith Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
277	231	 Monroe G. McKay	 December 1, 1977	 President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-1968)	N / A	N / A	 State Bar of Arizona -
204	232	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	 Member, Board of Trustees, James Madison Memorial Fellowship Foundation	 Judge, United States District Court for the Western District of Arkansas (1985-1992); Circuit Judge, United States Court of Appeals for the Eighth Circuit (1992-2006)	 Arnold & Arnold (1968)	N / A
99	233	 Morton |. Greenberg	 June 18, 1987	 President Ronald Reagan	N / A	 Law Clerk and Deputy Attorney General, Office of the	N / A	N / A	 New Jersey State Bar Association
200	234	 Myron H. Bright	N / A	N / A	N / A	N / A	N / A	N / A	N / A
325	235	 Myron H. Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	236	 Nerman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New	N / A	 New Hampshire Bar Association
237	237	 Norman Randy Smith	 March 19, 2007	 President George W. Bush	N / A	N / A	 District Fudge, Idaho Sixth District Court (1995-2004); Administrative Judge, Idaho Sixth District Court (2004-2007)	 Associate, Merrill & Merrill, Chartered (1982- 1995);	N / A
242	238	 Otto R. Skopil, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States District Court for the District of Oregon (1972-1979)	 Partner, Skopil & Skopil (1946-1951); Partner, Williams, Skopil, Miller & Beck (1951-1972) Military Service: United States Naval Reserve (1942-1946); Oregon National Guard (1946-1947)	 American Bar Association; American Judicature Society; Defense Research Institute; International Society of Barristers; Marion County Bar Association (OR); Oregon Association of Defense Counsel; Oregon State Bar Association
218	239	 Pamela Ann Rymer	 May 24, 1989	 President George H.W. Bush	N / A	 Director, Political Research and Analysis, Barry Goldwater for President (1964); Member and Chairman, Postsecondary Education Commission, State of California (1974-1984)	 District Judge, United States District Court for the Central District of California (1983-1989)	 Attorney, Lillick, McHose & Charles (1966-1975); Partner, Toy & Rymer (1975-1983)	 Pacific Council on International Policy
202	240	 Pasco M. Bowman II	 August 1, 1983 .	 President Ronald Reagan	N / A		 Circuit Judge, United States Court of Appeais for the Eighth Cirouit (2003) eg	 Associate, Cravath, Swaine & Moore LLP (1958-1964) Military Service: United States Army Reserve, United States Department of the Army (1959-1984)	 The Missouri Bar Association; The New York State Bar Association; State Bar of Georgia 
139	241	 Patrick E. Higginbotham	 August 3, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Northern District of Texas (1976-1982) © © .	 Partner, Coke & Coke (1 964-1975} Military Service: United States Air Force (1961-1964)	 American Bar Association; American Bar Foundation, American Bar Association; Appellate Judges Conference, American Bar Association; American Inns of Court Foundation, The American Inns of Court; American Judicature Society; The American Law ~ Institute; Bench & Bar Legal Honor Society; Dailas Bar Association; Dallas. Bar Foundation, Dallas Bar Association; Maritime Law Association of the | United States; Southwest Legal Foundation
269	242	 Paul J. Kelly, Jr.	 Apri! 14, 1992	 President George HUW. Bush.	N / A	 State Representative (R-NM), New Mexico House of	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992)	 The Oliver Seth American Inn of Court, The American Inns of Court; Federal Bar Association; Santa Fe County Bar Association; State Bar of New Mexico
10	243	 Paul R. Miche!	N / A	N / A	N / A	N / A	N / A	N / A	N / A
106	244	 Paul V. Niemeyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
345	245	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	246	 Pauline Newman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
308	247	 Peter T. Fay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	248	 Peter WW. Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
309	249	 Phyllis A. Kravitch	 April 10, 1979	 President Himmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms} (1965-1970)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Eleventh Cireuit Historical Society; Federal Judges Association; Lawyers Club of Atianta, Inc.; Savannah Bar Association; State Bar of Georgia .
78	250	 Pierre N. Leval	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New York, United States Department of Justice (1964-1968); Chief Appellate Attomey, State of New York (1967-1968); First Assistant District Attorney, Office of the District Attorney, County of New York, New York (1975-1976); Chief Assistant District Attorney, Office of the District Attorney, County of New York, New York (1976-1977)	 District Judge, United States District Court for the Southern	N / A	N / A
130	251	 Priscilla R. Owen	 June 3, 2005	 President George W. Bush	N / A	N / A	N / A	 Andrews & Kurth L.L.P. (1977-£994)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Houston Bar Association; Houston Bar Foundation, Houston Bar Association
241	252	 Procter Hug, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
338	253	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	 Sirote & Permutt, P.C, (1987-1993); Proctor, Lehr Middlebrooks Price (1993-2003) :	 Alabama State Bar Association; Birmingham Bar Association’ — ; ‘
311	254	 RK. Lanier Anderson Ill	 January 2009	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia 
160	255	 Ralph B. Guy, Jr.	 October 17, 1985	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, City of Dearborn, Michigan (1955-1958); Corporation Counsel, City of Dearborn, Michigan (1958-1969); Chief Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice (1969-1970); United States Attorney, Eastern District of Michigan, United States Department of Justice (1970-1976)	 District Judge, United States District Court for the District of Eastern Michigan (1976-1985)	 Partner, Guy & Guy (1954-1955)	 American Bar Association; Cincinnati Bar Association, Dearborn Bar Association; Federal Bar Association; Federal Judges Association; State Bar of Michigan
74	256	 Ralph K. Winter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	257	 Randall L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	258	 Randall L. Dunn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	259	 Randall R. Rader ;	 August 14, 1990	 President George H.W. Bush	N / A	 Legislative Assistant (R-NE, District 3}, Office of Representative Virginia Smith, United States House of Representatives (1975-1978), Legislative Director and Counsel, Committee on Ways and . Means, United States House of Representatives (1981-1986); Chief Counsel, Subcommittee on the Constitution, Committee on the Judiciary, j United States Senate (1981-1986); Minority Chief Counsel and Staff Director, Subcommittee on Patents, Copyrights and Trademarks, | Committee on the Judiciary, United States Senate (1987-1988)	 Judge, United States Court of Claims (1988-2990)	N / A	 The District of Columbia Bar; Federal Bar Association ‘
381	260	 Raner C. Collins	 August 19, 1998	 President William J. Clinton	N / A	 Law Clerk, Office of the County Attorney, County of Pima,	N / A	N / A	 Arizona Minority Bar Association; State Bar of Arizona
363	261	 Ratph R. Beistline	 May 24, 2002	 President George H.W. Bush	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
26	262	 Raymond C. Clevenger II	 May 3, 1990	 President George H.W. Bush	N / A	 Special Assistant to the General Counsel, Office of the	N / A	 Wilmer, Cutler & Pickering (1967-1971); Wilmer, Cutler & Pickering (1972-1990)	 American Bar Association; The District of Columbia Bar 
227	263	 Raymond C. Fisher	 October 29, 1999	 President William J. Clinton	N / A	 Associate United States Attorney General, United States Department.of Justice (1997-1999) Legal Practice: Attorney, Tuttle & Taylor (1968-1988); iets; Heller Ehrman White & McAuliffe LLP (1988-1997) - Military Service: United States Army Reserve, United States Department of the Army (1957) Staff , Law Clerk Micah Block..............0.. 0002-2 e eee (626) 229-7110 Began Service: August 2009 Term Expires: August 2010 E-mail: micah_block@ca9.courts. gov , Law Clerk Richard Chen .......20....0.00. 0 ccc eee (626) 229-7113 Began Service: August 2009 Term Expires: August 2010 E-mail: richard_chen@ca9.uscourts.gov Law Clerk Daniel Freeman... 20.00.00. cee eee (626) 229-7114 Began Service: August 2009 Term Expires: August 2010 E-mail: daniel_freeman@ca9.uscourts.gov Career Law Clerk Michael Evans ..............-. ... (626) 229-7110 E-mail: michael_evans@ca9.uscourts.gov Secretary Katie Johnson oo... eee (626) 229-7110 Fall 2009 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS-— UNITED STATES COURTS OF APPEALS 62 United States Court of Appeals for the Ninth Circuit Circutt Judge Renald M. Gould bers of ehan 1200 Sixth Avenue, 21st Floor, Seattle, WA 98101 park Place Building, Tet: (206) 224-2280 Ronald M. Gould Circuit Judge Date of Birth: 1946 ‘Education: Pennsylvania 1968 BS; Michigan. 1973 JD Began Service: January 3, 2000 Appointed By: President Wiilam J. Clinton - Academie: Adjunct Teacher of Dispute Resolution, Schoo! of Law, University of Washington (£988-1989} i de H. McCree, Jt, United States kships: Law Clerk The Honorable Wa . Th, Coat of ‘il for the Sixth Circuit (1973-1974); Law Clerk The Honorable Potter Stewart, United States Supreme Court (1974-1975) Practice: Summer Associate, Ammold & Porter LLP (1972), Associate, ta Coie LLP (1975-1980); Partner, Perkins Coie LLP (1981-1999) rent Memberships: American Bar Association; American Judicature aan - King County Bar Association; The Supreme Court Historical Sei Ninth Judicial Cireuit Historical Society, United States Courts of Appeals; Washington State Bar Association tatt eee Kathy Butler.....--.--0 00060 r eres seen (206) 224-2280 mbers of Circuit Judge Richard. A. Paez oa HL. Chambers US. Court of Appeals Building, 125 South Grand Avenue, Pasadena, CA 91105 / Tel: (626) 229-7180 Richard A. Paez Circuit Judge Date of Birth: 1947 Hducation: Brigham Young 1969 BA; Boalt Hall 1972 ID Began Service: March 14, 2000 . Appointed By: President William J. Clinton Political Affiliation: Democrat ;		 Attorney, Tuttle & Taylor (1968-1988); iets; Heller	N / A
155	264	 Raymond M. Kethledge	 July i1, 2008	 President George W, Bush	N / A	 Judiciary Counsel, Office of Senator Spencer Abraham,	N / A	 Counsel, Private Pratice; Partner, Litigation Department,	N / A
28	265	 Raymond Pettine,	N / A	N / A	N / A	 Assistant Attorney General, Government Bureau, Office of	N / A	 Associate, Foley, Hoag & Eliot LLP	 American Bar Association; The American Law Institute; Boston Bar Association; International Women’s Forum; Massachusetts Bar Association, Inc.; Massachusetts Women’s Forum; National Association of Women Judges; Women’s Bar Association of Massachusetts
197	266	 Raymond W. Gruender HI	 June 28, 2004	 President George W. Bush	N / A	 U.S. Attorney, Eastern District of Missouri, United States	N / A	 Associate, Lewis, Rice & Fingersh, L.C. (1987-1990),	N / A
110	267	 Rebert B. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	268	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of New York (1987-2002)	 Associate, Cahili Gordon & Reindel LLP (1977-1979);	N / A
145	269	 Rh. Guy Cole, Jr.	 January 2, 1996	 President William J. Clinton	N / A	 Trial Attorney, United States Department of Justice (1978-1980)	 Bankruptcy Judge, United States Bankruptcy Court for the	N / A	 American Bar Association; Columbus Bar Association; National Bar Association
137	270	 Rhesa H. Barksdale	 August 2009	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Butler, Snow, O’Mara, Stevens & Cannada, PLLC	N / A
174	271	 Richard A. Posner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
154	272	 Richard Allen Griffin	 June 26, 2005	 President George W. Bush	N / A	N / A	 Judge, Michigan Court of Appeals (1989-2005)	 Associate, Williarns, Coulter, Cunningham, Davison & Read (1977-1981); Partner, Coulter, Cunningham, Davison & Read (1981-1985); Parmer, Read & Griffin (1985-1988)	 Federal Bar Association; State Bar of Michigan
229	273	 Richard C. Tallman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	274	 Richard C. Wesley	 2003	 President George W. Bush	N / A	 Assistant Counsel to Republican Leader, Minority Leader James L. Emery (R-NY), New York State Assembly (1979-1982); Member, One Hundred Thirty Six Assembly District, New York State Assembly (1983-1987)	 Associate Justice, New York Supreme Court, Seventh Judicial District (1987-1996); Associate Justice, New York Supreme Court, . Appellate Division, Fourth Department (1994-1996); Associate Judge, New York Court of Appeals (1997-2003)	 Harris, Beach & Wilcox (1974-1976); ‘Associate then Partner, Streb, Porter, Meyer and Wesley (1976-1986)	 The American Law Institute; Livingston County Bar Association; The New York State -Bar Association
183	275	 Richard D, Cudahy: .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	276	 Richard D. Cudahy conitinuzed	N / A	N / A	N / A	 Assistant to the Legal Advisor, United States Department of State (1956-1957); Member, Office of Economic Opportunity, Business Advisory Council; Chairman, Wisconsin Regional Export Expansion Council (1962-1964); Chairman, Public Service Commission, State of Wisconsin (1972-1975)	 Judge, Panel for the Appointment of Independent Counsel (1998.2002)	 Associate, Isham, Lincoln & Beale (1957-1961); Partner, Godfrey & Kahn, $.C. (1972); Partner, Washington, DC Office, Isham, Lincoln & Beale (1976-1979) Military Service: United States Army Air Force (1944-1951)	 The American Law Institute; Lawyers Club of Chicago
163	277	 Richard F Subrheinrich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	278	 Richard L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
285	279	 Richard L. Bohanon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
100	280	 Richard L. Nygaard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
19	281	 Richard Linn	 January 1, 2000	 President William J. Clinton	N / A	 Patent Examiner, U.S. Patent and Trademark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner LLP	 The Giles §. Rich American Inn of Court, The American Inns of Court 
231	282	 Richard R. Clifton	 August 5, 2002	 President George W. Bush	N / A	N / A	N / A	 Partner, Cades Schutte Fleming & Wright (1977-2002)	N / A
58	283	 Robert Allen Katzmann	 July 14, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
343	284	 Robert B. Propst	 1980	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Wilson, Propst, Isom, Jackson, Bailey & Bolt	N / A
248	285	 Robert Boochever	 1980	 President Jimmy Carter	N / A	 Assistant United States Attorney, District of Alaska, United States Department of Justice (1946-1947)	 Associate Justice, Alaska Supreme Court (1972- 1980); Chief - Justice, Alaska Supreme Court (1975-1978)	 Partner, Faulkner, Banfield, Boochever & Doogan (1947-1972) . Military Service: Captain, United States Army (1941- 1945) -	 Alaska Bar Association; American Bar’ - Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute
70	286	 Robert D. Sack	N / A	 President William J. Clinton	N / A	 Associate Special Counsel/Senior Associate Special Counsel.	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; Americana Judicature Society; The Association of the Bar of the City of New York 2
102	287	 Robert E. Cowen	 November 1987 :	 President Ronald Reagan _	N / A	 Assistant Prosecutor, County of Essex, New Jersey (1969-1970); Deputy Attorney General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, United States Department of Justice (1970-1973), Director, Division of Ethics & Professional Services, Administrative Office of the Courts, State of New Jersey (1973-1978)	 Magistrate Judge, United States District Court for the District of New Jersey (1978-1985); District Judge, United States District Court for the District of New Jersey (1985-1987) .	 Associate, Schreiber, Lancaster & Demos (1959-1961); Private Practice (1961-1969) , , Military Service: United States Army (1953-1954)	 American Bar Association; Federal Judges Association: National Association of Bat Counsel; New Jersey State Bar Association .
289	288	 Robert E. Nugent	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	289	 Robert Earl Maxwell,	N / A	N / A	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	N / A	 American Bar Association; West Virginia Bar Association Profession: Private Practice (1968-1971); Private Practice (1973-1975); Private Practice (1981-1993)
267	290	 Robert H. Henry	 May 11, 1994	 President William J. Clinten	N / A	 State Representative Robert H. 1. Henry. (0. -O8}, Oklahorna	N / A	 Partner, Henry, West, Sill & Combs (1977-1983), Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar , Foundation, American Bar Association; The William J. Holloway, Jr. American Inn of Court, The American Inns of Court; National Conference'‘of Commissioners on Uniform State Laws; Oklahoma Bar Association; Oklahoma City Bar Association .
276	291	 Robert H. McWilliams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
205	292	 Robert J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
347	293	 Robert R. Armstrong,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	294	 Robert R. Beezer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	295	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney, City of New York, New York (1961-1964), Assistant District Attorney, New York County District Attorney, City of - New York, New York (1964); District Attorney, New York County District Attorney, City of New York, New York (1968-1975)	 Judge, New York Supreme Court (1976-1981); Judge, United States District Court for the Northern District of New York (1981-1985)	 Partner, Miner & Miner (1959-4975) Military Service: United States Army (1956-1959); United States Army Reserve, United States Department of the Army (1959-1964)	 American Bar Association; American Judicature Society; The American Law Institute; American Society of Legal Wniers / (Scribes); The Association of the Bar of the City of New York; Columbia - County Bar Association; Federal Bar Council; Federal Judges Association; The New York State Bar Association; New York State Trial Lawyers Association
111	296	 Roger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	N / A	N / A	 Associate, Butzel Long (1978-1980); Associate, Hunton &	N / A
190	297	 Roger L. Wollman	 September 6, 1985	 President Ronald Reagan	N / A	N / A	 Associate Justice, South Dakota Supreme Court (1971-1985); Member, Judicial Conference of the United States (1999-2002)	 Associate, Law Office of Douglas W. Bantz (1964-1971) Military Service: United States Army (1957-1959)	 American Judicature Society; State Bar of South Dakota
147	298	 Ronald Lee Gilman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
302	299	 Rosemary Barkett	 April 24, 1994	 President William J. Ctinton	N / A	N / A	 Judge, Florida Circuit Court, 15th Judicial Circuit (1979-1982); Administrative Judge, Civil Division, Florida Circuit Court, 15th Judicial District (1982-1983); Chief Judge, Fifteenth Fudicial Circuit, State of Florida (1983-1984); Appellate Judge, Florida District Court of Appeal, Fourth District (1984-1985); Justice, Florida Supreme Court (1985-1992); Chief Justice, Florida Supreime Court (1992-1994)	 Private Practice (1971-1979) Nonprofit: Moderator, Justice & Society Seminars, The Aspen Institute	 American Bar Association; The American Law Institute; American Society of International Law; Federal Judges Association; Florida Association for Women Lawyers; The Florida Bar; International Women’s Forum; National Association of Women Judges; United States Association of Constitutional Law
57	300	 Rosemary S. Pooler	 June 9, 1998 ‘	 President William J, Clinton	N / A	 Director, Consumer Affairs Unit and Assistant Corporation	N / A	N / A	N / A
379	301	 Roslyn O. Silver	 October 14, 1994 :	 President William J. Clinton	N / A	 Trial Attorney, United States Equal Employment Opportunity	N / A	 Associate, Daughton, Feinstein and Wilson (1972-1973); Advisor and Litigator, Navajo Nation, Native American Rights Fund (1974-1976); In House Labor Counsel, Greyhound Corporation (1976-1978); Partner, Logan and Aguirre (1978-1979)	 Arizona Women Lawyers Association; Federal Bar Association; National Association of Women Judges; State Bar of Arizona
95	302	 Ruggero J. Aldisert	 July 17, 1968	 President Lyndon B, Johnson	N / A	N / A	 Judge, Pennsylvania Common Pleas Court, Allegheny County (1961-1968)	 General Practice (1947-1961) Military Service: United States Marine Corps (1942-1946)	 Allegheny County Bar Association: American Bar Association; American College of Legal Medicine; The American Law Institute; Pennsylvania Bar Association; Santa Barbara Bar Association
5	303	 Ruth Bader Ginsburg	 August 10, 1993	 President Wiiliam J. Clinton	 Second Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the District of	N / A	 American Academy of Arts and Sciences; American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Council on Foreign Relations; The District of Columbia Bar
25	304	 S. Jay Plager	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	305	 Samuel A. Alito, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	306	 Sandra L. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	307	 Sandra Segal Ikuta	 June 2006	 President George W. Bush	N / A	 Deputy Secretary/General Counsel, Resources Agency, State	N / A	 Associate, O’Melveny & Myers LLP (1990-1997); Partner,	N / A
43	308	 Sara E. de Jestis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
44	309	 Sara EF, de	N / A	N / A	N / A	N / A	N / A	N / A	N / A
372	310	 Scott A. Oravec	N / A	N / A	N / A	N / A	N / A	N / A	N / A
336	311	 Sharon Lovelace Blackburn	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Birmingham Bar Association; Federal Judges Association
21	312	 Sharon Prost	N / A	N / A	N / A	N / A	N / A	N / A	N / A
221	313	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longo & Mather (1978-1996)	 American Bar Association; Federal Judges Association; State Bar of Montana; Yellowstone County Bar Association
132	314	 Sim Lake, United States	N / A	N / A	N / A	N / A	 190th District Court Judge, County of Harris, Texas (2002-2007}	 Attorney, Baker Botts L.L.P. (1994-2002)	N / A
8	315	 Sonia Maria	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	316	 Sonia Sotomayor,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
360	317	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar Association, State Bar of. Georgia 
299	318	 Stanley Francis Birch, dt .	 1990 ,	 President George. H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jasrard & Link (1976-1983); Birch, Harmess & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Mititary Service: Vietnam Veteran, Army Special Forces, United States Army (1970-1972)	 Atlanta Bar Association; Eleventh Circuit a Historical Society; Federal Bar Association; Gainsville Northeastern Bar” Association; Lawyers Club of Atlanta, Inc.; Old War Horse Lawyers’ Club; State Bar of Georgia; Georgia Bar Foundation, State Bar of Georgia; The Supreme Court Historical Society
304	319	 Stanley Marcus	 November 24, 1997	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Southern District of Florida (1985-1997)	 Botein, Hays, Sklar & Herzberg (1974)	N / A
282	320	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Procter & Hoar, LLP (1965-1966); Associate, Lupardus, Holliman & Huffman (1966-1967); Associate, Baker and Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson (1971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson (1975-1979)	 The Council Oak/Johnson-Sentag American Inn of Court; American Bar Association; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association
322	321	 Stephen F Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
6	322	 Stephen G. Breyer	 August 3, 1994	 President William J, Clinton	 Tenth Judicial Circuit a. Academic: Assistant Professor, Professor of Law and Lecturer, Harvard Law School (1967-1995); Professor, John E Kennedy School of Government, Harvard University (1977-1980); Visiting Professor, College of Law, Sydney, Australia; Visiting Professor, University of Rome Gierkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Special Assistant to the Assistant Attorney General, Antitrust Division, Office of the Associate Attorney General, United States Department of Justice (1965-1967); Assistant Special Prosecutor, Watergate Special Prosecution Force (1973); Special Counse!, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980)	 Circuit Judge, United States Court of Appeals for the First	N / A	 American Academy of Arts and Sciences; American Bar Association; The American Law Institute
279	323	 Stephen H. Anderson	 November 1985	 President Ronald Reagan	N / A	 Trial Attorney, Tax Division, United States Department of	N / A	 Attorney, Ray Quinney & Nebeker PC. (1964-1985)	N / A
216	324	 Stephen Reinhardt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	325	 Stephen S. Trott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	326	 Steven M. Colloton	 September 30, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
168	327	 Steven W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
167	328	 Steven W. Rhodes”	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	329	 Susan Harrell Black	 August 12, 1992 ‘,	 President George H.W. Bush	N / A	 Attorney, Corps of Engineers, United States Army (1968-1969); Assistant State Attorney, Office of. the State Attorney, State of Florida (1969-1972)	 Judge, Duval County Court (1973- 1975): Indge, Florida Circuit	N / A	 American Inns of Court Foundation, The American Inns of Court; The Chester Bedell American Inn of Court, The American Inns of Court; The Florida Bar; Jacksonville Bar Association
223	330	 Susan P. Graber	N / A	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of - Oregon {1972-1974}; Arbitrator, Fourth Judicial District, Oregon Circuit - Court (1985-1988); Mediator, United States District Court for the District of Gregon (1986-1988)	 Judge Pro Tem, Multnomah County District Court (1983- 1988);	N / A	 American Bar Association; The American Law Institute
382	331	 Susan R. Bolton	 October 2000	 President William J. Clinton	N / A	N / A	 Judge, Superior Court of Maricopa County, Arizona (1989- 2000)	 Associate, Shimmel, Hill, Bishop & Gruender (1977-1982);	N / A
330	332	 Susan Russ —	 April 2008	N / A	N / A	 Assistant Attorney General, State of Alabama (1987-1989)	N / A	 Miller, Hamilton, Snider & Odom, L.L.C. (1989-1996)	N / A
351	333	 Tamara O. Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Parmer, Gradsky &	N / A
178	334	 Terence T. Evans	 September 1, 1995	 President William J. Ciinton	N / A	 Assistant District Attorney, Office of the District Attomey, Milwaukee County, Wisconsin (1968-1970)	 Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1979-1995); Chief Judge, United States District Court for the Eastern District of Wisconsin (1991-1995)	 Associate, Cook & Franke, $.C. (1970-1974); Partner, Cook & Franke, $.C. (1972-1974)	 Judicial Council, United States Court of Appeals for the Seventh Circuit; American Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; State Bar of Wisconsin
287	335	 Terrence L, Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	336	 Terrence L.	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, Appellate Section, Land and Natural Resources Division, United States Department of Justice (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
