	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
196	171	 Mary Beck Briscoe	 May 31, 1995	 President William J. Clinton	N / A	N / A	 Judge, Kansas Court of Appeals (1984-1996); Chu	N / A	N / A
283	172	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Wyandotte County District	N / A	N / A	N / A
152	173	 Mary M. Schroeder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
71	174	 Max Rosenn	 November 2, 1970	 President Richard M, Nixon	N / A	 Special Counsel, Department of Justice, Commonwealth of	N / A	 General Practice (1932-1941); Rosenn & Rosenn (1947-1954); Rosenn, Jenkins & Greenwald (1954-1970) Military Service: United States Army (1944-1946)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; American Law Institute; Federal Bar Association; International Academy of Trial Lawyers; Luzerne County Bar Association; Pennsylvania Bar Association
180	175	 Melvin T. Brunetti	 1985	 President Ronald Reagan	N / A	 Member, Council of Legal Advisors, Republican National	N / A	 Associate, Vargas, Bartlett & Dixon (1964-1969); Associate then Partner, Laxalt, Bell, Berry, Alison & Lebaron (1970-1978); Member, Ailison, Brunetti, MacKenzie, Hartman, Soumbeniotis & Russell (1978-1985) Military Service: United States Army National Guard (1954-1956)	 American Bar Association; State Bar of Nevada; Washoe County Bar Association
199	176	 Michae! W. McConnell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	177	 Michael Boudin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	178	 Michael Daly Hawkins	 1994	 President William 7. Clinton	N / A	 United States Attorney, District of Arizona, Department of	N / A	 Daughton Feinstein & Wilson (1973-1976); Hofman Salcito & Stevens (1976-1977); Dushoff & Sacks (1980-1986), Partner, Daughton Hawkins & Bacon (1986-1988); Bryan Cave (1988-1992); Partner, Daughton Hawkins Brokelman Guinan & Patterson (1992-1994) Military Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973)	 Federal Bar Association; Horace Rumpole Inn of Court; Maricopa County Bar Association; National Association of Former United States Attorneys; State Bar of Arizona
136	179	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Iowa (1986-1992); District Judge, United States District Court for the Norther District of lowa (1992-2002)	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (and predecessor firms) (1974-1986) Military Service: United States Army (1970-1972); United States Army Reserve (1972-1976)	 Dean Mason L. Ladd Inn of Court; Dubuque County Bar Association; lowa State Bar Association; Linn County Bar Association
203	180	 Monroe G. McKay	 December 1, 1977	 President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-196	N / A	N / A	 Arizona Bar Association
133	181	 Morris S. Arnold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	182	 Morton I. Greenberg	 June 18, 1987	 President Ronald Reagan	N / A	 Law Clerk, Office of the Attorney General, State of New Jersey (1957-1958); Deputy Attorney General, State of New Jersey (1958-1960); Assistant Attorney General, State of New Jersey (1971-1973)	 Judge, New Jersey Superior Court, Law Division (1973-1976);	N / A	N / A
141	183	 Myron H. Bright	 1968	 President Lyndon B. Johnson	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright and Peterson (1947-1968) Military Service: Captain, United States Air Force (1942-1946)	 American Bar Association; Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; North Dakota Bar Association
236	184	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, State of Alabama (1972-1974)	N / A	 Partner, Thompson & Faulk (1979-1980)	 Alabama Bar Association; Alabama Lawyers Association; American Bar Association; National Bar Association
149	185	 Nancy C. Dreher	 January 1, 1988	N / A	N / A	N / A	N / A	 Associate then Partner, Leonard, Street & Deinard (1968-1988)	 American Bar Association; Hennepin County Bar Association; Minnesota State Bar Association; National Conference of Bankruptcy Judges
28	186	 Norman H. Stahi	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New Hampshire (1990-1992)	 Partner, Devine, Millimet, Stahl & Branch (1956-1990)	 New Hampshire Bar Association 
145	187	 Pasco M. Bowman Hl	N / A	 President Ronald Reagan	N / A	N / A	 Circuit Judge, United States Court of Appeals for the Eighth	N / A	 Missouri Bar Association; State Bar of Georgi State Bar of New York
291	188	 Paul G. Rosenblatt	 1984	 President Ronald Reagan	N / A	 Assistant Attorney General, State of Arizona (1963-1966); Administrative Assistant, Representative Sam Steiger, United States House of Representatives (1967-1972)	 Presiding Judge, Arizona Superior Court, Yavapai County (1973-£984) ,	 Private Practice (1971-1973) Military Service: United States Army Reserve (1951-1953)	 Arbitration Committee, Chair; Court Security Committee; 9th Circuit Historical Society Technology Committee; State-Federal Judicial Council, Co-Chair
222	189	 Paul H. Roney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	190	 Paul J. Kelly, Jr.	 April 14, 1992	 President George H.W. Bush	N / A	 Member, New Mexico House of Representatives (1977-1981)	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensiey (1971-1992)	 Federal Bar Association; Oliver Seth American Inn of Court; Santa Fe County Bar Association; State Bar of New Mexico
7	191	 Paul R. Michel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	192	 Paul V. Niemeyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
254	193	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	194	 Pauline Newman	 May 7, 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Patent Law Association; Council on Foreign Relations
224	195	 Peter T. Fay	 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Southern District g Florida (1970-1976), Judge, Panel for the Appointment of Independen Counsel	 Partner, Nichols, Gaither, Green, Frates & Beckham . (1956-1961); Partner, Frates, Fay, Floyd & Pearson (and predecessor §, (1961-1970) : Military Service: United States Air Force (1951-1953)	 American Bar Association; Dade County Bar Association
49	196	 Peter W. Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
187	197	 Philip H. Brandt	 October 11, 1991	N / A	N / A	 Attorney, Department of Justice (1972); Attorney, Federal	N / A	 LeCocq, Simonarson et al. (1976-1986); Graham & Dunn (1986-1991) Military Service: United States Navy (1966-1969); United States Naval Reserve (1969-1989)	 American Bar Association; King County Bar; National Conference of Bankruptcy Judges; Tacoma-Pierce County Bar; Washington State Bar
225	198	 Phyllis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms) (1965-1970):	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Atlan Lawyers Club; Federal Judges Association; Savannah Bar Association; State Bar of Georgia
58	199	 Pierre N. Leva!	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate then Partner, Cleary, Gottlieb, Steen & Hamilton	N / A
173	200	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partne Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972- 1976)	 American Bar Association; American Judicatur Society; American Law Institute; Nevada State Bar
105	201	 R. Guy Cole, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	202	 R. Lanier Anderson Il	 August 6, 1979	 President Timmy Carter	N / A	N / A	 Member, Fudiciai Conference of the United States (1999-2002)	 Associate then Partner, Anderson, Walker & Reichert (1963-1979) Military Service: United States Army Reserve (1958-1961); United States Anny (1961-1963)	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia
54	203	 Raiph K. Winter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
270	204	 Ralph R. Beistline	 May 24, 2002	 President George H.W. Bush	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin	N / A
12	205	 Randall R. Rader ‘Education: Harvard 2004	N / A	N / A	N / A	N / A	N / A	N / A	N / A
11	206	 Raymond C. Clevenger tu - of Circuit 	 August 19, 1992	 President George H.W. Bush	N / A	 Special Assistant to the General Counsel, Department of	N / A	 Wilmer, Cutler & Pickering (1967-1971); Wilmer, Cutler Be Pickering (1972-1990)	 American Bar Association; District of Columbia ament: Assistant United States Attorney, Eastern District of New epartment of Justice (1973-1978), Triai Attorney and Senior Trial al: Commercial Litigation Branch, Civil Division, Department of ce: (1978-1987); Assistant to the Attorney General, Department of Bar , (1988-1992) .
139	207	 Raymond W. Gruender Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	208	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of New York, Department of Justice (1979-1986); United States Attorney, Eastern District of New York, Department of Justice (1986)	 District Judge, United States District Court for the Eastern District of New York (1987-2002)	 Associate, Cahill, Gordon & Reindel (1977-1979); Partner,	N / A
85	209	 Reger L. Gregory	 January 18, 2001	 President William J. Clinton	N / A	N / A	N / A	 Associate, Butzel, Long, Gust, Klien & Van Zile ;	N / A
92	210	 Rhesa H. Barksdale	 April 1990	 President George H.W. Bush	N / A	N / A	N / A	 Butler, Snow, O’Mara, Stevens & Cannada (1973-1990)	N / A
163	211	 Richard A. Paez	 March 14, 2000	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Central District of California (1994-2000), Judge, Los Angeles Municipal Court (1981-1994); Assigned Justice, California Court of Appeal, Second District, Division Seven (1983); Assigned Judge, Los Angeles Superior Court (1993-1994)	 Staff Attorney, California Rural Legal Assistance	N / A
121	212	 Richard A. Posner	 December 4, 1981	 President Ronald Reagan	N / A	 Legal Assistant to Commissioner, Federal Trade Commission	N / A	N / A	 American Economic Association; American Law Institute
165	213	 Richard C. Tallman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	214	 Richard C. Wesley	N / A	 President George W. Bush	N / A	 Assistant Counsel to Republican Leader, James L. Emery, New York State Assembly (1979-1982); Member, 136th Assembly District, New York State Assembly (1982-1986)	 Associate Justice, New York Supreme Court, Seventh Judicial District (1987-1996); Associate Justice, New York Supreme Court, Appellate Division, Fourth Department (1994-1996); Associate Judge, New York Court of Appeals (1997-2003)	 Harris, Beach & Wilcox (1974-1976); Associate then Partner, Streb, Porter, Meyer and Wesley (1976-1986)	 Livingston County Bar Association; New York State Bar Association
115	215	 Richard F Suhrheinrich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	216	 Richard J. Cardamone	 November 1981	 President Ronald Reagan	N / A	N / A	 Judge, New York Supreme Court (1963-1971); Associate Justice, New York Supreme Court, Appellate Division, Fourth Judicial Department (1971-1981)	 Private Practice (1952-1962) Military Service: United States Navy (1943-1946)	 American Law Institute; New York State Bar; _ Oneida County Bar Association
208	217	 Richard L. Bohanon	 May 13, 1982	N / A	N / A	N / A	N / A	 Partner, Bohanon & Barth (1964-1979); Partner, Andrews, Davis, Legg, Bixler, Milsten & Murrah (1979-1982)	 American Inn of Court; National Conference of Bankruptcy Judges; Oklahoma Bar Association, Oklahoma County Bar Association Spring 2005 Statf Education: Oklahoma City 1999 JD Education: Central Oldahoma 1972 BA Olkamuigee, OK 74447 PO. Box 1347, Okmulgee, OK 74447 Tel; (918) 758-0366 Fax: (918) 756-6928 Tom R. Cornish Bankruptey Judge Began Service: February 8, 1994 Term Expires: February 2008 Eastern District of Oklahoma 
61	218	 Richard L. Nygaard |	 Novernber 1988	 President Ronald Reagan	N / A	 County Councilman, Ene County (1977-1981)	 Judge, Pennsylvania Court of Common Pleas, Sixth District (1981-1988)	 Associate, Orton, Nygaard & Dunlevy (1972-1981) Military Service: United States Naval Reserve (1958-1964)	 Erie County Bar Association; Pennsylvania Bar Association
15	219	 Richard Linn	 January 1, 2000	 President William J, Clinton	N / A	 Patent Examiner, United States Patent and Trademark Office	N / A	 Partner, Marks & Murase, LLP; Partner, Foley & Lardner	 Giles 8. Rich American Inn of Court
45	220	 Robert Allen Katzmann	 July 14, 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
252	221	 Robert B. Propst	 1980	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Wilson, Propst, Isom, Jackson, Bailey & Boit	N / A
179	222	 Robert Boochever	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	223	 Robert C. Broomfield	 August 12, 1985	 President Ronald Reagan	N / A	N / A	 Judge, Arizona Superior Court (1971-1985)	 Carson, Messinger, Eiliot, Laughlin & Ragan (1962-1970) Military Service: United States Air Force (1955-1958); Arizona National Guard (1958-1961); United States Air Force Reserve (1961-1972)	 Arizona Judges Association; Federal Judges Association; National Center for State Courts; National Conference of State Trial Judges
44	224	 Robert D. Sack	 August 6, 1998	 President William J. Clinton	N / A	N / A	N / A	 Associate then Partner, Pavia & Harcourt (1984-1992)	N / A
76	225	 Robert E. Cowen	 November 1987	 President Ronald Reagan	N / A	 Assistant Prosecutor, Essex County (1969-1970); Deputy Attorney General, Organized Crime and Special Prosecutions Section, Criminal Justice Division, State of New Jersey (1970-1973); Director, Division of Ethics & Professional Services, Administrative Office of the Courts, State of New Jersey (1973-1978)	 Magistrate Judge, United States District Court for the District of New fersey (1978-1985); District Judge, United States District Court for the District of New Jersey (1985-1987)	 Associate, Schreiber, Lancaster & Demos (1959-1961); Private Practice (1961-1969) Military Service: United States Army (1953-1954)	 American Bar Association, Fellow; Federal Judges Association; National Association of Bar Counsel; New Jersey State Bar 
210	226	 Robert E. Nugent	N / A	N / A	N / A	N / A	N / A	N / A	N / A
195	227	 Robert H. Henry	 May 11, 1994	 President William J. Clinton	N / A	 Member, Okiahoma House of Representatives (1976-1986);	N / A	 Partner, Henry, West, Sill & Combs (1977-1983); Partner, Henry, Henry & Henry (1983-1987)	 American Bar Association; American Bar Foundation; National Conference of Commissioners on Uniform State Laws; Oklahoma Bar Association; Oklahoma City Bar Association; William J. Holloway, Jr. American Inn of Court
202	228	 Robert H. McWilliams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	229	 Robert J.	N / A	N / A	N / A	 Referee, Hennepin County Conciliation Court (1979);	N / A	 Associate, Kressel, Cecere & Seiler (1972-1976); Partner,	N / A
290	230	 Roger G. Strand	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	231	 Roger J. Miner	 August 2, 1985	 President Ronald Reagan	N / A	 City Attorney (1961-1964); Assistant District Attorney, State of New York (1964); District Attorney, State of New York (1968-1975)	 Judge, New York Supreme Court (1976-1981); Judge, United.	N / A	 American Bar Association; American Judicature Society; American Law Institete; American Society of Writers on Legal Subjects (Scribes); Association of the Bar of the City of New York: Association of Trial Judges; Columbia County Bar Association; Federal Bar Council; Federal Judges Association; New York State Bar; New York Trial Lawyers Association; Practicing Law Institute Board of Directors FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
132	232	 Roger L. Wollman :	 September 6, 1985	 President Ronald Reagan	N / A	 State’s Attorney, Brown County, State of South Dakota (1967-1971)	 Associate Justice, South Dakota Supreme Court (1971-1985); Member, Judicial Conference of the United States (1999-2002)	 Associate, Law Office of Douglas W. Bantz (1964-1971) Military Service: United States Army (1957-1959)	 American Judicature Society; State Bar of South Dakota
106	233	 Ronald Lee Gilman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	234	 Ronald M. Gould	 January 3, 2000	 President William J. Clinton	N / A	N / A	N / A	 Summer Associate, Arncld & Porter (1972); Associate, Perkins Coie (1975-1980); Partner, Perkins Coie (1981-1999)	 American Bar Association; American Judicature Society; King County Bar Association; Ninth Judicial Circuit Historical Society; Supreme Court Historical Society; University of Michigan Law School Committee of Visitors; Washington State Bar Association
42	235	 Rosemary 5S. Pooler	 Fune 9, 1998	 President William J. Clinton	N / A	 Director of Consumer Affairs Unit and Assistant Corporation	N / A	N / A	N / A
218	236	 Rosemary Barkett	 April 24, 1994	 President William J. Clinton	N / A	N / A	 Judge, Florida Cireuit Court, 15th Judicial Circuit (1979-1982), Administrative Judge, Civil Division, Florida Circuit Court, 15th Judici District (1982-1983); Chief Fudge, Fifteenth Judicial Circuit, State of Florida (983-1984); Appellate Judge, Florida District Court of Appeal, Fourth District (1984-1985); Justice, Florida Supreme Court (1985-1992 Chief Justice, Florida Supreme Court (1992-1994)	 Private Practice (1971-1979)	 American Bar Association; American Law Institute; American Society of International Law; Federal Judges Association; Florida Association of Women Lawyers; Florida Bar; International Women’s Forum; Lawyers for Children; National Associa of Women Judges; United States Association of Constitutional Law
280	237	 Roslyn O. Silver	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	238	 Ruggero J. Aldisert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	239	 Ruth Bader Ginsburg	 August 16, 1993	 President William J. Clinton	 Second Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the District of	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute; Association of the Bar of the City of New York; Council on Foreign Relations; District of Columbia Bar
62	240	 Samuel A. Alito, Jr.	 June 15, 1990	 President George H.W. Bush	N / A	 Assistant United States Attorney, Department of Justice	N / A	N / A	N / A
1	241	 Sandra Day O'Connor	 September 25, 198]	 President Ronald Reagan	 Ninth Fudicial Circuit	 Deputy County Attorney, $an Mateo County (1952-1953);	N / A	 Civilian Attorney, Quartermaster Market Center, Frankfurt am Main, West Germany, United States Army (1954-1957); Private Practice (1958-1960)	 American Bar Association; Arizona Judges’ Association; Arizona Women Lawyers’ Association; Maricopa County Bar Association; National Association of Women Judges; State Bar of Arizona; State Bar of California FEDERAL COURTS~SUPREME COURT OF THE UNITED STATES
23	242	 Sandra L. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	243	 Sara E. de Jesus	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	244	 Sharon Lovelace	 July 8, 1991	 President George H.W. Bush	N / A	 Assistant United States A@orney, Northern District of	N / A	N / A	 Birmingham Bar Association; Federal Judges Association Adjunct Faculty, University of Copenhagen School of Law Municipal Judge, City of Muscle Shoals (1978-1979); Presiding fabama Circuit Court, 31st Judicial Circuit (1979-1998) actice: Associate, Dragsted, Kromann, Norregaard & Friis (971); Partner, Johnson & Fohnson (1973-1979) at Memberships: Alabama State Bar Association; Federal Judges ai; United States District Judges Association
17	245	 Sharon Prost	 October 2001	 President George W. Bush	N / A	 Labor Relations Specialist, United States Civil Service	N / A	N / A	N / A
158	246	 Sidney R. Thomas	 March 11, 1996	 President William J. Clinton	N / A	N / A	N / A	 Partner, Moulton, Bellingham, Longo & Mather (1978-1996)	 American Bar Association; Federal Judges Association; Montana Bar Association; Yellowstone County Bar Association
267	247	 Sonja Faye Bivins	 February 2, 2004	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; State Bar of Georgia A. Mahoney icy Judge “Birth: 1949 ant Col St Catherine 1971 BA; Minnesota 1974 JD Service: December 13, 1993 xpires: December 12, 2007 ‘nie: Editor, American Bankruptcy Law Journal (1998-2002) al: Bankruptcy Judge, United States Bankruptcy Court for the District sota (1984-1987}; Bankruptcy Judge, United States Bankruptcy for the Southern District of Texas (1987-1989); Chief Judge, ed States Bankruptcy Court for the Southern District of Alabama 2003) Practice: Partner, Weil, Gotshal & Manges (1989-1993) 
214	248	 Stanley Francis Birch, Jr.	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Greer, Sartain & Carey (1974-1976); Deal, Birch, Jarrard & Link (1976-1983); Birch, Hartness & Link (1983-1985); Vaughan, Davis, Birch & Murphy (1985-1990) Military Service: Vietnam Veteran, Army Special Forces, United States Army (1970-1972)	 Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Gainesville Northeastern Bar Association; Georgia Bar Foundation; Georgia Legal History Foundation; Lawyers Club of Atlanta; Old War Horse Lawyers Club; State Bar of Georgia; Supreme Court Historical Society
192	249	 Stephanie K. Seymour	 November 16, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1965-1966); Associate, Lupardus, Holliman & Huffman (1966-1967); Associate, Baker & Botts (1968-1969); Associate, Doerner, Stuart, Saunders, Daniel & Anderson (1971-1975); Partner, Doerner, Stuart, Saunders, Daniel & Anderson (1975-1979)	 American Bar Association; American Inn of Court, Council Oak Chapter; Federal Judges Association; National Association of Women Judges; Oklahoma Bar Association; Tulsa County Bar Association
235	250	 Stephen FE Williams	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Debevoise, Plimpton, Lyons & Gates (1962-1966) Military Service: United States Army (1961-1962)	 American Bar Association; American Law Institute; Federal Energy Bar Association
6	251	 Stephen G. Breyer	 August 3, 1994	 President William J. Clinton,	 Tenth Judicial Circuit Academie: Assistant Professor, Professor of Law and Lecturer, Harvard University Law School (1967-1995), Professor, Harvard University Kennedy School of Government (1977-1980); Visiting Professor, Colleg of Law, Sydney, Australia; Visiting Professor, University of Rome Clerkships: Law Clerk The Honorable Arthur Goldberg, United States Court of Appeals for the First Circuit	 Speciai Assistant to the Assistant Attorney General (Antitrust), Department of Justice (1965-1967); Assistant Speciai Prosecutor, Watergate Special Prosecution Force (1973); Special Counse| (Staff Director for Investigation of the Civii Aeronautics Board}, Administrative Practices Subcommittee, Committee on the Judiciary, United States Senate (1974-1975); Chief Counsel, Committee on the Judiciary, United States Senate (1979-1980); Member, United States Sentencing Commission ([985-1989); Member, United States Judicial Conference (1990-1994)	 Circuit Judge, United States Court of Appeals for the First Circuit	N / A	 American Academy of Arts and Sciences; American Bar Association; American Law Institute ited States Court of Appeals for .e Federal Circuit rd T. Markey National Courts Bldg., 717 Madison PL, NW, ington, DC 20439 oe (202) 633-6550 Tel: (202) 786-6584 (Electronic Opinions Data) '202) 633-9608 (Electronic Opinions Data) (202) 633-6550 (Electronic Opinions Voice} Fax: (202) 633-9623 émmet: www.fedcir.gov mber of Judgeships: 12 preme Court Justice: Chie? Justice William H. Rehnquist é United States Court of Appeals for the Federal Cirevit handies cases gubject matter without regard to the region. The Court hears all appeals the United States Court of Federal Claims, the United States Court of ternational Trade and the United States Court of Veterans Appeals. The federal Circuit hears appeals from United States District Courts in patent ases, cases involving energy regulation and economic stabilization as well appeals from a variety of administrative proceedings. Established in 82, the Washington, DC-based Federal Circuit possesses national jurisdiction as a result of the merger between the Appellate Division of the ‘ormer United States Court of Claims and the United States Court of Slistoms and Patent Appeals. Statf : Law Clerk Christina D. Bumett ..................-.. (202) 479-3000: Education: Yale JD Career: Law Clerk, Judge Jose A. Cabranes, United States Court of Appeals for the Second Circuit Law Clerk James P Dowden .............---.:0 cues (202) 479-3000. Education: Boston Col JD : Career: Law Clerk, Judge Anthony Scirica, United States Court of Appeais for the Third Circuit Law Clerk Aimee Feinberg.........-....00.eeee caus (202) 479-3000 Education: Stanford 2002 JD Career: Law Clerk, Judge David S. Tatel, United States Court of Appeals for the District of Columbia Circuit . Law Clerk Jacob Sullivan. ................000..000. (202) 479-3000 Education: Yale 1998 BA: Oxford (UK) 2600 MPhil; Yaie 2003 JD Career: Law Clerk, Judge Guido Calabresi, United States Court of Appeals for the Second Circuit ourt 
278	252	 Stephen M. McNamee	 June 8, 1990	 President George H.W, Bush	N / A	 Assistant United States Attorney, District of Arizona,	N / A	N / A	 Maricopa County Bar Association; State Bar of Arizona
154	253	 Stephen Reinhardt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
138	254	 Steven M. Coiloton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	255	 Susan Harrell Black	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	256	 Susan P Graber	 April 1, 1998	 President William J. Clinton	N / A	 Assistant Attorney General, Bureau of Revenue, State of Oregon (1972-1974), Arbitrator, Oregon Cireuit Court, Fourth Judicial District (1985-1988); Mediator, United States District Court for the j: Judge, United States District Court for the Central District of District of Oregon (1986-1988) . is (1996-1998)	 Judge Pro Tem, Multnomah County District Court (1983-1988), Practice: Associate, O'Melveny & Myers (1980-1987); Partner,	N / A	 American Bar Association; American Law Institute hips: Law Clerk The Honorable William Gray, United States District ‘or the Central District of California (1979-1980) mbers of Circuit Judge William A. Fletcher eventh St, San Francisco, CA 94103-1526
282	257	 Susan R. Bolton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	258	 Tamara O. Mitchell	 January 4, 1992	N / A	N / A	N / A	N / A	 Sole Practitioner (1981-1983); Partner, Gradsky &	N / A
126	259	 Terence T. Evans	 September 1, 1995	 President William J. Clinton	N / A	 Assistant District Attorney, Milwaukee County, State of Wisconsin (1968-1970)	 Judge, Milwaukee County Court (1974-1978); First Circuit Judge, First Judicial Administrative District (1978-1980); District Judge, United States District Court for the Eastern District of Wisconsin (1980-1995)	 Associate, Cool & Franke (1970-1972); Partner, Cook & Franke (1972-1974)	 American Bar Association; Judicial Council of Seventh Circuit; Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin
207	260	 Terrence L. Michael	 June 9, 1997	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Oklahoma (1999-2001)	 Baird, Holm Law Offices (1983-1997)	 American Bankruptcy Institute
198	261	 Terrence L. O’Brien	 April 23, 2002	 President George W. Bush	N / A	 Staff Attorney, United States Department of Justice, Land and Natural Resources Division/Appellate Section (1972-1974)	 Judge, Sixth Judicial District Court of Wyoming (1998-2000)	 Proprietor and Associate, Omohundro and O’Brien	N / A
255	262	 Terry Michael Putnam	 1973 il: Jenny_Rowe@alnd,uscourts. gov . , Virginia Hare ..................... 205) 278-1960 ext. 730	 President Richard M. Nixon Staff an Virginia Hare (205) ext. 7	N / A	N / A	N / A	 Associate, Potts é& Young (1979-1983); Partner, Potts, Young, Blasingame & Putnam (1983-1987)	 Alabama Bar Association; Federal Magistrate E-mail: Pam_Arenberg(@alnd.uscourts.gov Judicial Assistant Suzan Blackshear................-. E-mail: Suzan_Blackshear@alnd.uscourts.gov Spring 2005 © Leadership Directories, inc. Judicial Yellow Bo United States Bankruptcy Court for the Northern District of Alabama 89 bers of Magistrate Judge Robert R. Armstrong, Black U.S. Courthouse, 1729 Fifth Ave. N., ‘am, AL 35203 278-1910 Fax: (205) 278-1914 “Armstrong, Jr. rT h: 1948 Alabama 1970 BA; Cumberland 1974 JD Service: August 8, 1990 | Affiliation: Republican sj: Presiding Judge, Alabama Cirenit Court, 18th Judicial Cironit, ‘County (1987-1990) Military Service: United States Army (1946-1947) etk Beth fer ‘ios? iD os or satin og PH Oc (205) 278-1913 Dateok Bat 128) 
64	263	 Theodore A. McKee	 June 20, 1994	 President William J, Clinton	N / A	 Assistant United States Attorney, Eastern District of Pennsylvania, Department of Justice (1977-1980); Deputy City Solicitor, Law Department, City of Philadelphia (1980-1983); General Counsel, Philadelphia Parking Authority (1983)	 Judge, Pennsylvania Court of Common Pleas, First Judicial District (1984-1994)	 Associate, Wolf, Block, Schorr & Solis-Cohen ( 1975-1977).	 American Bar Association; Barristers’ Association, of Philadelphia; Fox Chase Cancer Center; National Bar Association; Pennsyivania Bar Association; Philadelphia Bar Association
142	264	 Theodore McMillian	 1978	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Judicature Society; Missouri Bar Association; Mound City Bar Association; St. Louis Lawyers Association
260	265	 Thomas B. Bennett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
