	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
158	186	 Joy Flowers Conti	 August 30, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Kirkpatrick & Lockhart LLP (1974 1976); - Partner, Kirkpatrick & Lockhart LLP (1983-1996); Shareholder, Buchanan, fs Christian Bareford....................... (712) 208-2485 an Service: July 2009 erm Expires: July 2013 ail: christian_bareford@pawd.uscourts, gov dngansell: BE MLSPE2A) see Law Clerk Barbara Campbell... .........0.0.. (712) 208-7476	 Allegheny County Bar Association; American “E-mail: barbara_campbeli@pawd.uscourts.gov Bankruptcy Institute, American Bar Association; American Bar Foundation, Career Law Clerk Mark Hall................0.....-- (712) 208-7475 American Bar Association; The Pittsburgh American Inn of Court, The “mail: mark_hail@pawd.uscourts.gov . American Inns of Court; American Judicature Society; The American Law’ Courtroom Deputy Clerk Keirstin Yost................ (412) 208-7495 Institute; Federal Bar Association; National Association of Women Judges; .. Court Reporter Sandra Wenger. ...........---.2.+ ++ (412) 261-6254 Pennsylvania Bar Association; Pennsylvania Bar Foundation écretary Carmella Cristofano .......-.... 2.0.2... (412) 208-7495
109	187	 Juan R. Sanchez	 June 2004	 President George W. Bush	N / A	 Attorney, Office of the Public Defender, County of Chester, Pennsylvania (1983-1997)	 Judge, Court of Common. Pleas, County of Chester, Pennsylvania. (1998-2004)	 Attorney, Private Practice (1983-1997)	N / A
174	188	 Judith K. Fitzgerald	 October 30, 1987	N / A	N / A	 Assistant United States Attorney, Western District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1976-1987)	 Judge (by Special Designation), United States Bankruptcy Court	N / A	 Allegheny County Bar Association; American Association for Justice; American Bankruptcy Institute; American College of Bankruptcy; Commercial Law League of America; Federal Bar Association; International Bar Association; International Women’s Insolvency & Restructuring Confederation; The National Association of Chapter 13 Trustees; National Conference of Bankruptey Clerks; National Conference of Bankruptcy Judges; Womens Bar Association of Western Pennsylvania 
269	189	 Judith K. Guthrie	 May 17, 1986	N / A	N / A	 Staff, Texas House of Representatives (1973-1975)	N / A	N / A	N / A
240	190	 Juliet Griffin	 1995	N / A	N / A	N / A	N / A	 Staff Attorney, Legal Services of Middle Tennessee (1980-1985)	 Nashville Bar Association; Tennessee Lawyers’ Association for Women 
210	191	 Karen E. Schreier	 August 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of South Dakota, United	N / A	 Associate and Partner, Hagen, Wilka, Schreier & Archer, PC (1982-1993)	 American Bar “Association; Pennington County Bar Association; State Bar of South Dakota - 
334	192	 Karen Kennedy Brown	 Apnil 2, 1990	N / A	N / A	 Assistant Federal Public Defender, State of Texas (1976-1982)	 Magistrate Judge, United States District Court for the Southern District of Texas (1984-1990); Chief Bankruptcy Judge, United States . Bankruptcy Court for the Southern District of Texas	 Private Practice (1982-1984)	 American Bar Association; American Judicature Society; The American Law Institute; Houston Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Texas 
347	193	 Kathleen Cardone	 July 29, 2003	 President George W. Bush	N / A	N / A	 Judge, Municipal Court, City of El Paso, Texas (1990-1995);	N / A	N / A
18	194	 Kay Woods	 Iuly 7, 2004	N / A	N / A	N / A	N / A	 Attorney, Fones Day; Attomey, LTV Steel Company, Inc.	N / A
272	195	 Keith Giblin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	196	 Keith M. Lundin	 May 24, 1982	N / A	N / A	N / A	N / A	 Chambers & Wiseman (1977); Waddey, Lundin & Newport (1980-1982)	 Nashvilie Bar Association; The National Association of Chapter 13 Trustees; National Conference of Bankruptcy Judges; Tennessee Bar Association 
305	197	 Keith Paty Ellison —	 August 2, 1999	 President William J. Clinton	N / A	N / A	N / A	 Partner, Conner & Winters, LLP; Partner, Mayor, Day, Caldwell & Keeton, L.L-P. (1985-1986); Parmer, Baker and Botts (1986-1994); Of Counsel, Caddell & Conwell (1994-1996); Sole Practitioner, Law Office of Keith P. Ellison (1996-1999)	 Yale Law School Association; American Bankruptcy Institute; The American Law Institute; Association of American Rhodes Scholars; Council on Foreign Relations; Board of Directors, Federal Bar Association; Houston Bar Association; State Bar of Texas 
309	198	 Kenneth M. Hoyt	 April 1988	 President Ronald Reagan	N / A	N / A	 Presiding Judge, Texas District Court, 125th Civil District *: (1981-1982); Justice, Texas Court of Appeals,. First District (1985-1988)	 Partner, Wickliff, King, Hoyt & Jones (1972-1975); Partner, Anderson, Hodge, Jones & Hoyt (1975-1979); Partner, Hoyt, Webster & Andrews (1979-1981); Private Practice (1983-1985} Military Service: United States Army (1972-1978)	 National Bar Association; Staté Bar of Texas Statt Law Clerk Amos P Davis...................2..,.1,.(713) 250-5615 Began Service: September 2010 : Term Expires: September 2011 Education: Emory 2010 JD : ; : ‘ Career Law Clerk Kronsky Sherer ,...... . weeeeeeeee (713) 250-5616 Began Service: 2007 : E-mail: kronsky_sherer@txs.uscourts.gov Education; Texas Southem 2001 JD Judicial Assistant Elaine A. Roberson ................ (713) 250-5613 Education: LeTourneay BM.
4	199	 Kenneth S. McHargh	 March 2004	N / A	N / A	 Deputy Chief, Criminal Division, Northern Distzict of Chio,	N / A	N / A	N / A
205	200	 Kevin F McDonald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	201	 Kim RF. Gibson	 2003	 President George W. Bush	N / A	N / A	 Judge, Court of Common Pleas of 16th Judicial District	N / A	N / A
51	202	 Kimberly E. West Automation Support Specialist Cindi Howell..........- (918) 549-7240 University of Tulsa (2002); Associate Professor, Constitutional Law, Gregory Kent Frizzell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	203	 L. Felipe Restrepo	 June 2006	N / A	N / A	N / A	N / A	N / A	N / A
107	204	 Lawrence F Stengel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	205	 Lawrence L. Piersol	 December 11, 1993	 President William J. Clinton	N / A	 State Representative (SD}, South Dakota House of Representatives (1971-1975); Chairperson, Executive Reorganization Commission, State of South Dakota (1972-1975); Board Member, Department of Environmental Protection (1975-1978)	 Chief Judge, United States District Court for the District of South Dakota	 Davenport, Evans, Hurwitz & Smith (1968-1993) Military Service: Captain, United States Army (1965-1968)	 American Bar Association; American Judicature Society; Federal Judges Association; State Bar of South Dakota 
43	206	 Lawrence S. Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
314	207	 Lee H. Rosentha!	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Baker Botts L.L.P, (1978-1992)	 American Bar Association; The American inns of Court; The American Law Institute; Houston Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
101	208	 Legrome D. Davis	 May 3, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1977-1980); Attorney, Crime Commission, Commonweaith of Pennsylvania (1980-1981); Assistant Deputy District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1981-1987)	 Judge, Court of Common Pleas, First Judicial District of	N / A	N / A
365	209	 Leif M. Clark	 1987 :	N / A	N / A	N / A	N / A	 Partner, Cox & Smith, Inc (1980-1987}	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Commercial Law League of America; National Bankruptcy Conference; National Conference of =~ Bankruptcy Judges 
265	210	 Leonard Davis	 May 10, 2002	 President George W. Bush,	N / A	N / A	 Chief Justice, Texas Court of Appeals, Tyeltn District (2000-2002)	 Associate, Potter, fit, Raters, eats & Jones	N / A
335	211	 Letitia Z. Paul	 1985	N / A	N / A	 Attorney, State of Texas (1974-1976); Assistant United	N / A	 Private Practice (1976-1982)	N / A
180	212	 Lincoln D. Almond	 September 2004	N / A	N / A	N / A	N / A	N / A	N / A
129	213	 Linda K. Caracappa Staff	 September 2010	N / A	N / A	N / A	N / A	N / A	N / A
168	214	 Lisa PR. Lenihan	 April 2, 2004	N / A	N / A	N / A	N / A	 Associate, Dickie, McCamey & Chilcote (1983-1986);	N / A
118	215	 Lowell A. Reed, Jr. . Representatives (1968-1980); Assistant District Attorney, Office of the E	 May 6, 1988 . ate of Birth: 1936 - Curse ers ees ia Bar ‘Toconistion ms ey Pi	 President Ronald Reagan iducation: Franklin & Marshall 1958 AB; William & Mary 1962 BCL Association (PA); Pennsylvania ha	N / A	 Commissioner, Pennsylvania Juvenile Court Judges’ Began Service: May 6, 1988 . ate of Birth: 1936 - Curse ers ees ia Bar ‘Toconistion ms ey Pi Commission (1978-1985) Appointed By: President Ronald Reagan iducation: Franklin & Marshall 1958 AB; William & Mary 1962 BCL Association (PA); Pennsylvania ha		 Parmer, Wells, Campbell, Reynier & Yohn (1961-1971); = : - (1981-1982); Faculty, National Institute of Trial Advocacy, Boulder, Senior Judge : Yohn & Kalis (1971-1981 un a Colorado (1982); Lecturer, Law and Mental Health, School of L : Id EL, Buckwalter Momegesniss Noe 5 = Colors lo 0 5 eet re raw an ent ealth, School of Law, Date of Birth: 1930 ae Tad Military Service: United States Marine Corps Reserve (1960-1965) a 2 enh : , BAVERLGE WHEKGGE 1952 BBiky Temple JE 10 © | Memberships: Federal Judges Association; Montgomery Bar th z Government: Commissioner, Pennsylvania Juvenile Court Judges’ Began Service: May 6, 1988 . ate of Birth: 1936 - Curse ers ees ia Bar ‘Toconistion ms ey Pi Commission (1978-1985) Appointed By: President Ronald Reagan iducation: Franklin & Marshall 1958 AB; William & Mary 1962 BCL Association (PA); Pennsylvania ha @ Judicial: Judge, Pennsylvania Court of Common Pleas, Seventh Judicial Political Affiliation: Republican egan Service: oe oe ACW Bush Staff a i ’ 2 g : ‘. + a corge VW. US. a Distici, GUCKSCanni(IOGE-I9RS) Academie: Lecturer, Law School, Temple University (1966-1981) ipo Dye SARA Soar Law Clerk Samantha Crane .......0002. 5006 cc cee (267) 299-7374 ws | k 	 American Bar Association; The Bucks County | (1959-1957) egal Practice: Sole Practitioner OTe aN ah TS) Aid ake cece e eee tenes (267) 299-7 ° a American Inn of Court, The American Tons of Court; The American Law . . . . (1964-1966), Partner, Shirk,-Reist and Buckwalter . ‘ . Ikowski 267) 299-7371 ra s Institute; Bucks County Bar Association; Harvard Law Schoof Association; . 
310	216	 Lynn Nettleton Hughes.	 December 17, 1985	 President Ronald Reagan Date of Birth: 1944	N / A	N / A	 Judge, 165th Judicial District of Texas (1979- 1980); Judge, 189th Judicial District of Texas (1981-1985)	 Private Practice (1966-1972); Partner, Howard & Hughes (1973-1979)	 The American Law Institute; American Society fo
132	217	 Lynne A. Sitarski	 October 29, 2007	N / A	N / A	N / A	N / A	N / A	N / A
173	218	 M. Bruce McCullough,	 September 22, 1995	N / A	N / A	N / A	N / A	 Attorney, Buchanan Ingersoll PC	N / A
367	219	 Magaret F Leachman Craig A. Gargotta Chief Probation Officer Dave Christenson .:........... (801} 524-5176	 October 2007	N / A	N / A	 Deputy Chief, Civil Division, Texas - Western District,	N / A	N / A	N / A
151	220	 Malachy E. Mannion	 Fanuary 4, 200}	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	" Partner, Hourigan, Kiuger, Spohrer & Quinn, | Ee. (1993-1997) 1"""	 Federal Bar Association; Lackawanna Bar Association; Pennsylvania Bar Association 
234	221	 Marcia Phillips	 November 23, 1993	N / A	N / A	 Standing Chapter 13 Trustee, United States Department of	N / A	N / A	N / A
188	222	 Margaret B. Seymour	 October 30, 1998	 President William J. Clinton	N / A	 Equal Employment Opportunity Specialist, United States Department of Health, Education and Welfare (1972-1979); Equal Employment Opportunity Specialist, United States Equal Employment Opportunity Commission (1979-1980); Attorney Advisor and General Attomey, Office for Civil Rights, Office of the Under Secretary, United States Department of Education {1980-1983}; Senior Trial Attorney, Office for Civil Rights, Office of the Under Secretary, United States Department of Education (1983-1988); Assistant U.S. Attorney, South Carolina District, Executive Office for United States Attorneys, United States Department of Justice, George HW. Bush Administration (1996-1996); Assistant U.S. Attorney, South Carolina District, Executive Office for United States Attorneys, United States Department of Justice (1992-1996)	 Magistrate Judge, United States District Court for the District of South Carolina (1996-1998)	 Attorney, Lewis, Bruce & Potts {and successor firms) . -	N / A
10	223	 Marilyn	 1994	N / A	N / A	N / A	N / A	 Partner, Jones, Day, Reavis & Pogue (1984-1994)	N / A
218	224	 Mark A. Moreno	 February 1, 1993	N / A	N / A	N / A	N / A	N / A	 Nebraska State Bar Association; State Bar of South Dakota 
85	225	 Mark D. Clarke	 February 28, 2007	N / A	N / A	N / A	N / A	N / A	 Oregon State Bar > 
152	226	 Martin C. Carlson	N / A	N / A	N / A	 U.S. Attorney, Pennsylvania - Middle District, Executive	N / A	N / A	N / A
332	227	 Marvin Isgur	 June 1, 2009	N / A	N / A	N / A	N / A	N / A	N / A
98	228	 Mary A. McLaughlin	 May 31, 2000	 President William J. Clinton	N / A	" Assistant United States Attorney, District of Columbia, United States Attorney’s Office, United States Department of Justice (1980-1984); Chief Counsel, Subcommittee on Terrorism, Technology and Government Information, Committee on the Judiciary, United States Senate (1995) Legal Practice: Associate, Arnold & Porter LLP (1977-1980); Associate, © Dechert, Price & Rhoads (1986-1988); Partner, Dechert, Price & Rhoads” (1988-2000) Staif Law Clerk William McEnroe Began Service: August 2010 Term Expires: August 2011 Education: Pennsylvania 2010 7D Law Clerk Elena Steiger Reich Began Service: August 2010 Ferm Expires; August 2011 : E-mail: elena_steiger_rich@paed.uscourts.gov Education: Pennsylvania 2010 JD Law Clerk Christopher Utecht ‘Began Service: August 2010 Term Expires: August 2011 Education: NYU 2010 JD ty Bare ¢ (257) 299-7600 - +... (267) 299-7600 United States District Court for the Eastern District of Pennsylvania 429. mbers of District Judge Petrese B. Tucker ; a urtbouse, 60] Market Street, Room 9613, Philadelphia, PA 19106 367) 299-7610 Fax: (267) 299-5072 ""ail chambers_of_judge_petrese_b_tucker@paed.uscourts.gov bees (215) 597-4073 ate of Birth: 1951 ducation: Temple 1973 BA, 1976 JD an Service: July 14, 2000 ainted By: President William J. Clinton litical Affiliation: Democrat wes Q15) 597- 4073 ee cademic: Adjunct Professor, Law School, Femple University (1991-1993) Clerkships: Law Clerk The Honorable Lawrence Prattis, First Judicial istrict of Pennsylvania (1976-1978) : "		" Associate, Arnold & Porter LLP (1977-1980); Associate, © Dechert, Price & Rhoads (1986-1988); Partner, Dechert, Price & Rhoads” (1988-2000) Staif Law Clerk William McEnroe Began Service: August 2010 Term Expires: August 2011 Education: Pennsylvania 2010 7D Law Clerk Elena Steiger Reich Began Service: August 2010 Ferm Expires; August 2011 : E-mail: elena_steiger_rich@paed.uscourts.gov Education: Pennsylvania 2010 JD Law Clerk Christopher Utecht ‘Began Service: August 2010 Term Expires: August 2011 Education: NYU 2010 JD ty Bare ¢ (257) 299-7600 - +... (267) 299-7600 United States District Court for the Eastern District of Pennsylvania 429. mbers of District Judge Petrese B. Tucker ; a urtbouse, 60] Market Street, Room 9613, Philadelphia, PA 19106 367) 299-7610 Fax: (267) 299-5072 ""ail chambers_of_judge_petrese_b_tucker@paed.uscourts.gov bees (215) 597-4073 ate of Birth: 1951 ducation: Temple 1973 BA, 1976 JD an Service: July 14, 2000 ainted By: President William J. Clinton litical Affiliation: Democrat wes Q15) 597- 4073 ee cademic: Adjunct Professor, Law School, Femple University (1991-1993) Clerkships: Law Clerk The Honorable Lawrence Prattis, First Judicial istrict of Pennsylvania (1976-1978) : Government: Assistant District Attorney, Office of the District Attorney, “City of Philadephia, Pennsylvania (1978-1986); Senior Trial Attorney, “Legal Department, Southeastern Pennsylvania Transportation Authority (1986-1987) Judicial: Judge, First Judicial District of Pennsylvania (1987-2000) ‘"	 American Bar Association; Barristers’ Association ‘of Philadelphia; National Bar Association; Pennsylvania Bar Association; Philadelphia Bar Association ae (267) 299.7429. — (215) 597-4073 
15	229	 Mary Ann Whipple .	 May 1, 2001	N / A	N / A	N / A	N / A	 Attorney, Fuller & Henry Ltd (1981-2001)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar : Association; State Bar of Michigan; Toledo Bar Association 
279	230	 Mary Lou Robinson	 1979	 President Jammy Carter	N / A	N / A	 Fudge, Potter County Court (1955- 1959); Judge, Texas District	N / A	 Amarillo Bar Association; Federal Judges Association; State Bar of Texas 
176	231	 Mary M. Lisi	 June 13, 1994	 President William J. Clinton	N / A	N / A	N / A	 Private Practice (1981-1982)	 American Bar Association; Rhode Island Bar Association 
322	232	 Maryrose Milloy	 October 1992	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Practicing Attorney, Leal & Whitworth (1978); Practicing Attorney, Cook, Davids & McFall (1985-1987); Partner, McFall & Sartwelle (1989-1992)	 American Bar Association; Federal Bar Association; State Bar of Texas {continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fail 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
196	233	 Matthew J. Perry, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 Judge, United States Court of Military Appeals (1976-1979)	 Attorney, Private Practice (1951-1961); Private Practice (1961-1976) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; National Bar Association; South Carolina Bar 
163	234	 Maurice B. Cohill, Jr.	 June 1, 1976	 President Gerald Ford	N / A	N / A	 Judge, Allegheny Juvenile Court (1965-1969); Judge, : Pennsylvania Court of Common Pleas, Allegheny County (1969-1976)...	 Kirkpatrick, Pomeroy, Lockhart & Johnson (1957-1965) Military Service: United States Marine Corps (1951-1953)	 Allegheny County Bar Association; National Council of Juvenile and Family Court Judges Stati Career Law Clerk Kathleen Louise Davis ........,.... (412} 208-7380 E-mail: Kathleen_Davis@pawd.uscourts.gov Education: Virginia 1988 BA; Michigan 1992 7D Career Law Clerk Barbara Fisfis Marzina...... So laeees (412) 208-7380 Education: Vassar 1989 BA; Duquesne 1993 JD : Career Law Clerk Richard T, Williams,...........-...- (412) 208-7380
308	235	 Melinda Harmon	 1989	 President George H.W. Bush	N / A	N / A	 Jidge, Texas District Court, 280th Ridicial District, Civil Division (1988-1989)	 Litigation Section, Exxon Company, United States of America (1975-1988)	 Houston Bar Association; State Bar of Texas 
303	236	 Micaela Alvarez	 December 27, 2004	 President George W. Bush	N / A	 Board Member, Office of Risk Management, State of Texas (1997-2005); Member, Advisory Board, McAllen-Miller International Airport (1998-2003); Chairman, Advisory Board, McAllen-Miller International Airport (2001); Member, Presidential Commission on Educational Excellence for Hispanic Americans, Executive Office of the President, George W. Bush Administration (2002-2003)	 Presiding Judge, Hidalgo County, Texas, 139th Judicial District : Court (1995-1996)	 Litigation Attorney, Atlas & Hall, LLP (1989-1993);	N / A
267	237	 Michael H, Schneider	 September 2004	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Harris, Texas (1971-1975); Municipal Judge (Part-Time), City of West University Place, Texas {1978-1990}	 Judge, Texas District Court, 157th Fudicial District (1991-1996); Chief Justice, Texas Court of Appeals, First District (1996-2002); Justice, Supreme Court of Texas (2002-2004)	 Of Counsel, McFall & Sartwelle	 American Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; State Bar of Texas; Texas Law Foundation L
24	238	 Michael H. Watson	 October 2004 /	 President George W. Bush	N / A	N / A	 Fudge, Franklin County Common Pleas Court (1996-2003); Judge,	N / A	 Columbus Bar Association; Ohio State Bar Association 
105	239	 Michael M. Baytson	 July 12, 2002	 President George W. Bush	N / A	 Assistant District Attomey, District of Philadelphia, Office of	N / A	N / A	N / A
25	240	 Michael R. Barrett	 May 2006	 President George W. Bush	N / A	 Administrative Hearing Officer, State of Ohio (1977-1978);	N / A	 Associate/Partner, Graydon, Head & Richey (1984-1994);	N / A
75	241	 Michael R. Hogan	 September 16, 1991	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge (part-time) and Magistrate Judge (part-time), United States District Court for the District of Oregon (1973-1980); Magistrate Judge, United States District Court for the District of Oregon (1980-1991)	 Associate, Miller, Anderson, Nash, Yerke & Weiner (1972-1973)	 American Bar Association; The Roland K. Rodman American Inn of Court, The American Inns of Court; Federal Bar Association; Lane County Bar Association; National Council of United States Magistrates; Oregon State Bar {continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
35	242	 Michael R. Merz	 November 21, 1984	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Dayton Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Chio State Bar Association 
355	243	 Michael S. McDonald	 June 7, 1996	N / A	N / A	 Assistant County Attorney, Office of the County Attorney,	N / A	N / A	N / A
79	244	 Michael W. Mosman	 October 3, 2003	 President George W. Bush	N / A	 State Representative (OR), Oregon State House of	N / A	 Roberts, Kellington & Branchfield (1956-1957); Partner, Collins, Redden, Ferris & Velure (1957-1973) Mititary Service: United States Army (1946-1948)	 American Bar Association; American Board of Trial Advocates; Massachusetts Bar Association, Inc.; Oregon Association | of Defense Counsel; Oregon State Bar Michael W. Mosman District Judge Education: Utah State BA; J Reuben Clark Law JD Began Service: October 3, 2003 Appointed By: President George W. Bush Government: U.S. Attorney, District of Oregon, United States Attorney’s Office, United States Department of Justice (1988) 
110	245	 Mitchell S. Goldberg	 November 3, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
2	246	 Nancy A. Vecchiarelli	 August 2010 .	N / A	N / A	 Assistant United States Attorney, Northern District of Ohio,	N / A	 Associate, Hahn Loeser & Parks LLP (1979-1986)	 The Judge Anthony F. Celebrezze Inn of Court, The American Inns of Court; Federal Bar Association; The Justinian Forum: Ohio Women’s Bar Association 
304	247	 Nancy Friedman Atlas	 August 22, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New — :	N / A	 Associate, Webster & Sheffield (1976-1978); Attorney, Sheinfeld, Maley & Kay, PC, (1982-1995); Shareholder, Sheinfeld, Maley & Kay, P-C. (1986-1995); Director, Sheinfeld, ale & Kay, RC. - (1994-1995)	 American Bat Foundation, Ameren Bar Association; Section on Litigation, American Bar Association; The American Law Institute; The Association of Attorney-Mediators; Federal Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; National Association of Women Judges; State Bar of Texas; ‘Texas Bar Foundation, State Bar of Texas 
320	248	 Nancy K. Johnson	 June 12, 1990	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	 Federal Bar Association; Houston Bar Association 
293	249	 Nancy M. Koenig	 December 28, 1998	N / A	N / A	 Assistant United States Attorney, Northern District of Texas,	N / A	N / A	 American Bar Association; Lubbock County Bar Association; Lubbock County Women Lawyers Association; Texas Bar Foundation, State Bar of Texas 
362	250	 Nancy Stein Nowak	 June 1989	N / A	N / A	N / A	N / A	N / A	N / A
73	251	 Niles L. Jackson	 April 16, 2002	N / A	N / A	N / A	 Chief Bankruptcy Judge, nities Slates Bankruptcy Court for the Western District of Oldahoma	 Bonney, Weaver, Corley & Benefield (1968-1998)	 National Conference of Bankruptcy Fudges ‘
162	252	 Nora Barry Fischer	 April 2007	 President George W. Bush	N / A	 Arbitrator, United States District Court for the Western District of Pennsylvania	 Adjunct Settlement Judge, United States District Court for the Western District of Pennsylvania	 Associate, Never ‘Darragh, Buckler, Bebenek & Eck, PLLC	N / A
34	253	 Norah McCann King	 June 17, 1982	N / A	N / A	N / A	N / A	 Counsel, Frost, King, Freytag & Carpenter (1979-1982)	 Columbus Bar Association; Federal Association of Magistrate Judges; Federal Bar Association 
358	254	 Norbert Garney	 2000	N / A	N / A	N / A	N / A	N / A	N / A
116	255	 Norma L. Shapiro	 September 1978	 President Jimmy Carter	N / A	N / A	N / A	 Associate Partner, Dechert LLP (1956-1958); Associate e	N / A
341	256	 Orlando L. Garcia	 1994	 President William J. Clinton	N / A	 Legislative Aide, United States House of Representatives (1974-1983); State Representative Orlando Luis Garcia (R-TX), Texas House of Representatives (1983-1991)	 Judge, Texas Court of Appeals, Fourth District (1991-1994)	 Associate, Law Office of Matt Garcia (1978-1985); Associate, Heard, Goggan, Blair & Willams (1985-1990)	 San Antonio Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
203	257	 Paige Jones Gossett	 January 30, 2009	N / A	N / A	N / A	N / A	N / A	N / A
356	258	 Pamela Ann Mathy	 June 8, 1998	N / A	N / A	 First Assistant, Westem District of Texas, Criminal Division,	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The William S. Sessions American Inn of Court, The American Inns of Court; The Bexar County Women’s Bar Association; College of the State Bar of Texas; Federal Bar Association; San Antonio Bar Association; San Antonio Bar Foundation: State Bar of Texas; Texas Bar Foundation, State Bar of Texas; Texas Women Lawyers 
14	259	 Pat E.	 December 1, 1995	N / A	N / A	N / A	N / A	N / A	N / A
194	260	 Patrick Michael Duffy	 December 1995 :	 President William J. Clinton	N / A	 Assistant County Attorney (part-time), County of Charleston,	N / A	 Staff Attorney, Neighborhood Legal Assistance Office (1968-1969); Private Practice (1971-1972); Associate then Partner, Hollings and Hawkins (Hawkins and Morris) (1972-1981); Partner, Morris, Duffy and Boone (1981-1987), Shareholder, McNair Law Firm, BA. (1987-1995} Military Service: United States Army (1969-1971)	 American Bar Association; Charieston County Bar Association; South Carolina Bar 
56	261	 Paul J. Cleary	 July 22, 2002	N / A	N / A	N / A	N / A	N / A	N / A
106	262	 Paul S. Diamond	 June 22, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
292	263	 Paul Stickney	 1998	N / A	N / A	 First Assistant Federal Public Defender, United States District	N / A	 Breit & Stickney Law Office (1981-1990) Military Service: United States Air Force (1973-1975)	 Dallas Bar Association; Federal Bar Association; State Bar of Texas . 
258	264	 Paulette J. Delk	 2009 Term Expires: 2010 Career Law Clerk Vanessa A. Lantin................. (901) 328-3524 E-mail: vanessa_lantin@tnwb.uscourts,gov Education: Wake Forest 1994 BS; U Memphis 2003 JD Judicial Assistant Ruth Weymouth................... (901) 328-3522 Paulette J. Delk Bankruptcy Judge 	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
181	265	 Peter C. Dorsey, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
0	266	 Peter C. Economus	 July 3, 1995	 President William J. Clinton	N / A	 Staff Attorney, Mahoning County Legal Assistance Associaiton (1971-1972)	 Judge, Obie Court of Common Pleas, Mahoning County (1982-1995); Visiting Judge, Ohio Court of Appeals (1986-1995)	 Partner, Economus, Economus & Economus (1972-1982)	 American Judges Association 
327	267	 Peter E. Ormsby	 March 1, 2005	N / A	N / A	N / A	N / A	N / A	N / A
295	268	 Philip R. Lane	 1971	N / A	N / A	N / A	N / A	 Partner, Hall & Lane, L.L.P (1969-2000) Military Service: United States Air Force (1961-1965); United States Air ' Force (1968-1969)	 Abilene Bar Association; State Bar of Texas; Tom Green County Bar Association 
342	269	 Philip R. Martinez	 February 15, 2002	 President George W. Bush	N / A	N / A	 Judge, County Court of Law No. 1 (1991); Judge, 327th Judicial District Court, State of Texas (1991-2002)	 Associate, Kemp, Smith, Duncan & Hammond, PC.	 American Bar Association; The American Law Institute; El Paso Bar Association; El Paso Mexican-American Bar Association; Federal Judges Association; National Hispanic Bar Association; Philesophical Society of Texas; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
227	270	 R. Allan Edgar	 April 29, 1985	 President Ronald Reagan.	N / A	 State Representative (TN), Tennessee State House of	N / A	 Attorney, Miller & Martin PLLC (1967-1985) Military Service: United States Army (1965-1967)	 Chattanooga Bar Association, Federal Bar Association 
100	271	 R. Barclay Surrick	 July 14, 2000	 President William F. Clinton	N / A	 Part-Time Attorney, Office of the Public Defender, County of Delaware, MD (1965-1974)	 Judge, Court of Common Pleas, County of Delaware, Pennsylvania (1978-2000)	 Associate, Basil C. Clare, Esq. (1965-1966); Sole	N / A
