	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
249	211	 Kurt D. Engelhardt	 December 14, 200]	 President George W. Bush	N / A	N / A	N / A	 Commercial Litigation Attorney, Little & Metzger (1987-1992); Partner, Hailey, McNamara, Hall, Larmann & Papale, LLP (1992-20014	 American Bar Association; American Judicature Society; District Fudges Association of the Fifth Circuit; Federal Bar Association; Federal Circuit Bar Association; The Federalist Society for Law and Public Policy Studies; Jefferson Bar Association: Louisiana State Bar Association; New Orleans Bar Association; Phi Alpha Delta Law Fraternity International
34	212	 Lamar W. Davis,	 1986	N / A	N / A	N / A	N / A	 Associate then Partner, Miller, Beckmann & Simpson (1976-1978); Partner, Miller, Simpson & Tatum (1978-1986) Military Service: National Guard (1968-1974)	 Savannah Bar Association
251	213	 Lance M. Africk	 April 17, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Career Criminal Bureau, Parish of Orleans, Louisiana (1977-1980); Assistant United States Attorney, Eastem District of Louisiana, Criminal Division, Department of Justice (1982-1990) Legal Practice: Associate, Normann & Normann (1976-1977); Associate, Kierr, Gainsburgh, Benjamin, Fallon & Lewis (1980-1981) Current Memberships: Federal Bar Association; Louisiana State Bar Association Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Education: New Orleans 1972 BS; LSU 1975 Ty 3 United States District Court for the Eastern District of Louisiana 265 ers of District Judge Lance M. Africk continued eek (Oas-Namberes! Cases) Emily Buckley. : ax: (504) 589-7605 Expires: August 2016 E- mail: emily_ puckley@laed.uscourts.gov ww Clerk (Even-Numbered Cases) Lee Langston ...... (504) 589-7605 ‘Term Expires: September 2010 mail: lee, _langston@laed.uscourts.gov ‘ase Manager Pat Scherer. ......... 0.00.0... 2.00005 (804} $89-7752 E-mail: pat_ scherer(@iaed.uscourts.gov- ocket Clerk Carmilla Rose ..............0..2.20... (504) 589-7707 tary Gwendolyn Hunter. .............2.00 eee (504) 589-7605 ff wv Cl D Secre hamibvers of Senior Judge Peter Hill Beer C117 US. Courthouse, 500 Poydras Street, New Orleans, LA 70130 Tel: (504) 589-7510 Fax: (504) 589-7512 E-mail: peter_! beer@laed. uscourts.g0V Peter Hill Beer | Senior Judge Date of Birth: 1928 Education: Tulane 1949 BBA, 1952 LLB; Virginia 1986 LLM Began Service: December 1979 Appointed By: President Jimmy Carter Political Affiliation: Independent Academic: Adjunct Professor of Law, Tulane University (1977-1981) 		 Associate, Normann & Normann (1976-1977); Associate, Kierr, Gainsburgh, Benjamin, Fallon & Lewis (1980-1981)	 Federal Bar Association; Louisiana State Bar Association Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Education: New Orleans 1972 BS; LSU 1975 Ty 3 United States District Court for the Eastern District of Louisiana 265 ers of District Judge Lance M. Africk continued eek (Oas-Namberes! Cases) Emily Buckley. : ax: (504) 589-7605 Expires: August 2016 E- mail: emily_ puckley@laed.uscourts.gov ww Clerk (Even-Numbered Cases) Lee Langston ...... (504) 589-7605 ‘Term Expires: September 2010 mail: lee, _langston@laed.uscourts.gov ‘ase Manager Pat Scherer. ......... 0.00.0... 2.00005 (804} $89-7752 E-mail: pat_ scherer(@iaed.uscourts.gov- ocket Clerk Carmilla Rose ..............0..2.20... (504) 589-7707 tary Gwendolyn Hunter. .............2.00 eee (504) 589-7605 ff wv Cl D Secre hamibvers of Senior Judge Peter Hill Beer C117 US. Courthouse, 500 Poydras Street, New Orleans, LA 70130 Tel: (504) 589-7510 Fax: (504) 589-7512 E-mail: peter_! beer@laed. uscourts.g0V Peter Hill Beer | Senior Judge Date of Birth: 1928 Education: Tulane 1949 BBA, 1952 LLB; Virginia 1986 LLM Began Service: December 1979 Appointed By: President Jimmy Carter Political Affiliation: Independent Academic: Adjunct Professor of Law, Tulane University (1977-1981) Government: Vice President, Office of the City Council, City of New Orleans, Lousiana (1969-1974) . Judicial: Judge, Louisiana Court of Appeal (1974-1979); Judge, Louisiana : Supreme Court (temporary appointment) (1978-1979) Legal Practice: Associate, Montgomery, Barnett, Brown & Read * (1955-1957); Partner, Montgomery, Barnett, Brown & Read (1957-1974) | Military Service: United States Air Force (1952-1954) 
159	214	 Larry J. McKinney	 1987	 President Ronald Reagan	N / A	 Deputy Attomey General, Office of the Attorney General, : State of Indiana (1970-1971)	 Circuit Judge, Tohnson County Court (1979-1987); Chief Judge, : United States District Court for the Southern District. of Indiana (2001-2007)	 Partner, Rogers & McKinney (1971-1975); Partner, Sargent & McKinney (1975-1979)	 Johnson County Bar Association
359	215	 Lawrence P Zatkoff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	216	 Lee M., Jackwig	 November 3, 1986 ,	N / A	N / A	 Assistant Attorney General, Office of the Attorney General;	N / A	N / A	 American Bankruptcy Institute; American Bar Association; Federal Bar Association; lowa State Bar Association; National Conference of Bankruptcy Judges; Polk County Bar Association; Polk County Women Attorneys Association
335	217	 Leo Sorokin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	218	 Leslie E. Kobayashi	 August 2, 1999 :	N / A	N / A	 Deputy Prosecuting Attorney, Prosecuting Attorney:	N / A	 Associate, Fujiyama, Duffy & Fujiyama (1984-1991); Managing Partner, Fujiyama, Duffy & Fujiyama (1995-1999); Partner, Fujiyama, Duffy & Fujiyama (1991-1999)	 The American Inns of Court; American Judicature Society; Hawaii State Bar Association; Hawaii Women Lawyers
171	219	 Linda R. Reade	 November 26, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of Iowa, United States Attorney’s Executive Office, United States Department of Justice (1986-1993)	 Judge, Iowa District Court for Polk County (1993-2002)	 Law Clerk, Brown, Winick, Graves, Gross, Baskerville &	N / A
13	220	 Linda T. Walker .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
27	221	 Lisa Godbey Wood	 February 2007	 President George W. Bush .	N / A	 US. Attorney, Georgia - Southern District, Executive Office for United States Attorneys, United States Department of Justice (2004-2007)	 Magistrate Judge (part-time), Glynn County Magistrate Court (1998-2000)	 Associate, Gilbert, Harrell, Sumerford & Martin, B.C.	N / A
289	222	 Louis H.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	223	 Louis Moore, Jr.	 May 1985	N / A	N / A	N / A	N / A	N / A	N / A
118	224	 Manuel Barbosa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
371	225	 Marci B. Mclvor	 2003	N / A	N / A	N / A	N / A	N / A	N / A
20	226	 Margaret H. Murphy	 October 19, 1987	N / A	N / A	N / A	N / A	 Attorney, Smith, Gambrell & Russell, L-L.P. (1973-1987)	 National Conference of Bankruptcy Iudges
287	227	 Margaret J. Kravehy	 January 21, 2000	N / A	N / A	N / A	 Judge, Maine District Court (1985-1990); Judge, Maine Superior. Court (1990-2000)	 Office of the District Attorney (1977-1985)	N / A
111	228	 Maria G. Valdez	 2005	N / A	N / A	N / A	N / A	N / A	N / A
334	229	 Marianne B. Bowler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	230	 Marianne O. Battani	 June 9, 2000	 President William J. Clinton	N / A	N / A	 Judge, Common Pleas Court (1981}; Judge, 36th District Court (1981-1982); Judge, Wayne County Circuit Court (1982-2000)	 Associate Attorney, Law Offices of Donald E. Gratrix	N / A
369	231	 Mark A. Randon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	232	 Mark L. Hornsby	 January 14, 2005	N / A	N / A	N / A	N / A	 Wiener, Weiss & Madison {1990-2005}	 The American Inns of Court; Louisiana State Bar: - Association; Shreveport Bar Association
322	233	 Mark L. Wolf	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	234	 Marlc W. Bennett	 August 26, 1994	 President William J. Clinton	N / A	N / A	 Magistrate Judge, United States District Court for the Southern District of Iowa (1991-1994); District Judge, United States District Court for the Northern District of lowa (1995-2000); Chief District Indge, United States District Court for the Northern District of Iowa	 General Counsel, lowa Civil Liberties Union (1975-1989); Partner, Babich, Bennett & Nickerson (1975-1991)	 Jowa State Bar Association; Woodbury County Bar Association
107	235	 Martin C. Ashman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	236	 Martin L. C. Feldman	N / A	 President Ronald Reagan	N / A	N / A	 Member, Judicial Conference of the United States {2001-2004}.	 Bronfin, Heller, Feldman, Steinberg & Berins (1959-1983)	N / A
93	237	 Marvin E. Aspen	N / A	 President Jimmy Carter	N / A	 Law Clerk, Unitéd States Department of Justice; - Assistant State’s Attorney, Office ofthe State Attorney, State of IkHnois (1960-1963); Assistant Corporation Counsel,, Head of Appeals and Review Division, Office. of the Corporation Counsel, City of Chicago, > Tiinois (1963-1971)	 Fudge, Hlinois Circuit Court, Cook County Judicial Cireuit	N / A	 American Bar Assacintans The Chicago Bar Association; Illinois State Bar Association
2	238	 Marvin H. Shoob	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	239	 Marvin Joseph Garbis	 1989	 President George H.W. Bush	N / A	 Attorney, Civil Trial Section, Tax Division, United States	N / A	N / A	 American Bar Association; Federal Judges Association
246	240	 Mary Ann Vial Lemmon	 July 26, 1996	 President William J. Clinton	N / A	N / A	 Judge Pro Tempore, Louisiana District Court, 23rd Judicial District (1981-1982); Judge, Louisiana District Court, 29th Fudicial District (1982-1996); Judge Pro Tempore, Louisiana Court of Appeal, First Circuit (1990)	 Vial and Lemmon (1964-1982}	 American Bar Association; Federal Bar Association; Louisiana District Judges Association; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; 29th Judicial District Bar Association
25	241	 Mary Grace Diehl	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	242	 Mary P Gorman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	243	 Matthew F Kennelly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
80	244	 Matthew F Kennelly connnued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
328	245	 Michael A. Ponsor	 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
368	246	 Michael Hluchaniuk	 January 2008	N / A	N / A	 Supervisory Assistant U.S. Attorney, Bay City aun) Office,	N / A	N / A	N / A
128	247	 Michael J. Reagan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
58	248	 Michael M. Mihm	 August 22, 1982	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting Attorney, County of St. Louis, Missouri (1967-1968); Assistant State’s Attorney, Office of the State’s Attorney, County of Peoria, Illinois (1968-1969); Police Legal Advisor and Assistant Corporation Counsel, Legal Department, City of Peoria, Illinois (1969-1972); State’s Attorney, Office of the State’s Attorney, County of Peoria, Iinois (1972-1980)	 Chief Judge, US District Court for the Central District of Illinois {1991-1998}	 Attorney, Private Practice (1980-1982)	N / A
55	249	 Michael P. McCuskey	 May 4, 1998	 President William J. Clinton	N / A	 Public Defender, Office of the Public Defender, County of Marshall, Iflinois (1976-1988) 3 : :	 Judge, Mlinois Cirenit Court, 10th Fudicial Circuit (1988-1990); Justice, Hlincis Appellate Court, Third District (1990-1998)	 Partner, Pace, McCuskey & Galley (1975-1988)	 The American Inns of Court; Illinois Judges Association; Il{nois State Bar Association; Peoria County Bar Association
94	250	 Milton 1. Shadur	N / A	N / A	N / A	N / A	N / A	N / A	N / A
366	251	 Mona K. Majzoub	N / A	N / A	N / A	N / A	N / A	N / A	N / A
199	252	 Monti L. Belot	N / A	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Weeks, Thomas & Lysaught (1976-1983);	N / A
104	253	 Morton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	254	 Morton Denlow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	255	 Nan R. Nolan	 July 6, 1998	N / A	N / A	N / A	N / A	 Federal Defender Program; Law Offices of Nan R. Nolan; Law Offices of Patrick A. Tuite	 American Bar Association; The Chicago Bar Association; National Association of Criminal Defense Lawyers
345	256	 Nancy G. Edmunds	 February 10, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Dykema Gossett PLLC (1978-1984); Partner, Dykema Gossett PLLC (1984-1992)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; State Bar of Michigan
312	257	 Nancy V. Alquist	N / A	N / A	N / A	N / A	N / A	N / A	N / A
325	258	 Nathaniel M. Gorton	 October 27, 1992	 President George H.W Bush	N / A	N / A	N / A	 Associate, Nutter McClennen & Fish LLP (1966-1969); Partner, Director and Shareholder, Powers & Hall, PC (1970-1992) Military Service: LTJG, United States Navy (1960-1962)	 Boston Bar Association
218	259	 Nathaniel R. Jones, United States	N / A	N / A	N / A	N / A	N / A	N / A	N / A
105	260	 PR Michael Mahoney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	261	 Pamela	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	262	 Pamela S. Holiis .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	263	 Patricia Head Minaldi	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	264	 Patrick J. Duggan	 1987	 President Ronald Reagan	N / A	N / A	 Judge, Michigan Cireuit Court, Wayne County (1976-1986)	 Brashear, Duggan & Tangora (958-1977)	 The American Inns of Court; Livonia Bar Association; State Bar of Michigan
327	265	 Patti B. Saris :	 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
347	266	 Paul D. Borman	 Septeraber 2, 1994	 President William J. Clinton	N / A	 Staff Attorney, United States Commission on Civil Rights	N / A	 Vice President, House Counsel and Member of the Board,	N / A
177	267	 Paul J. Kilburg	 1993	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
367	268	 Paul J. Komives	N / A	N / A	N / A	N / A	N / A	N / A	 Federai Magistrate Judges Association; State Bay’. of Michigan
375	269	 Paul Lewis Maioney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	270	 Paul Mannes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
151	271	 Paul R. Cherry	 October 1, 2003	N / A	N / A	 Deputy Prosecuting Attorney, DeKalb County Prosecutor Office, County of DeKalb, Indiana (1980-1982); Prosecuting Attorney, DeKalb County Prosecutor Office, County of DeKalb, Indiana (1983-1988)	 Judge, Circuit Court, County of DeKalb, Indiana (1989-2003)	N / A	 DeKalb Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Magistrate Judges Association 
24	272	 Paul W. Bonapfel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
301	273	 Paul W. Grimm	 1997	N / A	N / A	 Assistant States Attoraey, County of Baltimore, Maryland	N / A	 Private Practice (1984-1997)	N / A
300	274	 Peter J. Messitte	 September 1, 2008	 President Wiliam J. Clinten	N / A	N / A	N / A	N / A	 American Bar Association; The District of Columbia Bar; Federal Bar Association; Maryland State Bar Association, Inc.; Montgomery County Bar Association
73	275	 Philip G. Reinhard	 February 12, 1992	 President George H.W. Bush	N / A	 Assistant State’s Attomey, State of Tlinois (1964-1967); Special Assistant State’s Attorney, State of Illinois (1967-1968); State’s Attorney, Winnebago County, Illinois (1968-1976)	 Judge, [ilinois Circuit Court, 17th Judicial Cireuit (1976-1980); Judge, [inois Court of Appeals, Second District (1980-1992)	 Associate, Hyer, Gill & Brown (1967-1968)	 Winnebago County Bar Association
130	276	 Philip M. Frazier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	277	 Philip P Simon	 March 31, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, Indiana Northern District, United	N / A	 Associate, Kirkland & Ellis LLP (1987-1990): -	N / A
365	278	 R. Steven Whalen’	 September 11, 2002	N / A	N / A	N / A	N / A	N / A	N / A
261	279	 Ralph £. Tyson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	280	 Rebecca F Doherty	 November 18, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Onebane, Donohoe, Bernard, Torian, Diaz, McNamara & Abell (1981-1991}	 Acadian Association of Women a idleness: American Bar Association; Lafayette Parish Bar Association; Louisiana State Bar Association
78	281	 Rebecea R. Pallmeyer	 October 21,.1998 ,	 President William J. Clinton	N / A	N / A	 Administrative Law Judge, illinois Human Rights Commission. ° (1985-1991); Magistrate Judge, United States. District Court for the Northern District of Illinois (1991-1998) ,	 Associate, Hopkins & Sutter (1980-1985) -	 The Chicago Bar Association; Federal Bar Association; National Association of Women Judges; Women’s Bar | Association of Illinois
208	282	 Rebert D. Berger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
296	283	 Richard D. Bennett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
197	284	 Richard D. Rogers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
326	285	 Richard G. Stearns —	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	286	 Richard L. Young	 March 25, 1998	 President William J. Clinton	N / A	 County Coordinator, Birch Bayh for President (1975-1976); Legislative Assistant (D-IN, District 8), Office of Representative Philip H. Hayes, United States House of Representatives (1976); Corporation Counsel, City of Evansville, Indiana (1985-1987); Public Defender, Vanderburgh First Judicial Circuit Court, County of Vanderburgh, Indiana (1983-1985)	 Judge, Vanderburgh First Judicial Circuit Court, “County of . Vanderburgh, Indiana (1990-1998) :	 Partner, Hayes and Young, Attorneys at Law {1980-1990}	 Evansville Bar Association; Federal Judges Association; Indiana State Bar Association; Virginia State Bar
60	287	 Richard Mills	 August 27, 1985 ;	 President Ronald Reagan	N / A	 State’s Attorney, State of Illinois (1960-1964)	 Judge, Hlinois Circuit Court, Eighth Judicial Circuit ( 1966-1976); Justice, ULinois Appellate Court, Fourth District (1976-1985)	 Mills Law Office (1957-1966) Military Service: Third Infantry Division, United States Army (1952-1954). (1954-1985); Brig. General, Illinois Militia (1986-1990); Major General, Illinois Militia (1990) ‘	 American. Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; The Chicago Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association; Ilinois State Bar Association
268	288	 Richard T. Haik, Sr.	 June 14, 199}	 President George H.W. Bush	N / A	N / A	 Judge, Louisiana District Court (1984-1991)	 Associate, Haik & Broussard (1975-1979); Partner, Haik, Broussard & Haik (1979-1981); Partner, Haik, Haik & Minvielle (1981-1984); Partner, Verret Partnership (1982-1985) Military Service: Louisiana National Guard (1971-1978); United States Army Reserve, United States Department of the Army (17978-1984)	 American Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Iberia Parish Bar Association; Louisiana State Bar Association; State Bench Bar Committee, Louisiana State Bar Association
315	289	 Robert A. Gordon	 June 2006	N / A	N / A	N / A	N / A	N / A	N / A
205	290	 Robert E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	291	 Robert E. Brizendine	N / A	N / A	N / A	N / A	N / A	N / A	N / A
152	292	 Robert E. Grant	 August 17, 1987	N / A	N / A	N / A	N / A	 Attorney, Baker & Daniels LLP (1980-1987)	N / A
226	293	 Robert E. Wier	 September 2006	N / A	N / A	N / A	N / A	N / A	N / A
270	294	 Robert G. James bers of District 	 October 31, 1998 rvice: Jane 12, 2003	 President William J. Clinton , ty ited By: President George W. Bush.	N / A	N / A	 Judge (part time), Ruston City Court (1985-1998); Judge Pro Tempore, Supreme Court of Louisiana, Lincoln and Union Parishes (1993-1997)	 Associate, Barham, Wright, Barham & Dawkins (1971-1972); Partner, Barham, Wright, Barham & Dawkins (and sucesggy” firms) (1972-1985}	 American Bar Association; American Judges Association; Louisiana Parish Bar Association; Lovisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Louisiana Tech University Foundation; The Nature Conservancy judicial: 
344	295	 Robert Hardy Cleland	 June 19, 1990	 President George H.W. Bush	N / A	 Assistant Prosecutor, State of Michigan (1972-1975); Chief	N / A	 Law Offices of Delmer L. Cleland (1972-1975)	 Federal Bar Association; Federal Judges Association; Prosecuting Attorneys Association of Michigan; State Bar of Fax: (313) 234-5383 Michigan seeee (313) 234-5043
376	296	 Robert Holmes Bell	 August 6, 1987	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney, State. of Michigan © (1969-1973)	 Judge, Michigan District Court, 55th Judicial Court (1973-1979); Judge, Michigan Circuit Court, 30th Judicial Circuit (1979- 1987)	 Private Practice (1970-1972),	 American Judicature Society; Christian Legal Society; District Judges Association of the Sixth Circuit; Western District of Michigan, Federal Bar Association; The Federalist Society for Law and Public Policy. Studies; State Bar of Michigan .
45	297	 Robert J. Faris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
377	298	 Robert James Jonker	 July 18, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Warner Norcross & Judd LLP (1987-1993); Partner, Warner Norcross & Judd LLP (1994-2007)	 American Bar Association; Federal Bar Association; Grand Rapids Bar Association; State Bar of Michigan
142	299	 Robert L. Miller, Jr, United States	N / A	N / A	N / A	N / A	 Judge, St. Joseph Superior Court, St. Joseph County (1975-1986)	N / A	 American Bar Association, The American Law Institute; Indiana State Bar Association; Saint Joseph County Bar Association
141	300	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	301	 Robert L. Vining, Jr.	 August 17, 1979	 President Jimmy Carter	N / A	 District Attorney, State of Georgia (1958-1969); Solicitor General, Conasauga Judicial Circuit, State of Georgia (1963-1968)	 Judge, Georgia Superior Court, Conasauga Judicial Circuit (1969-1979) ,	 Mitchell & Mitchell (1958- ie Partner, MeCamy, Minor	N / A
89	302	 Robert M. Dow, Jr.	N / A	 President George W. Bush	N / A	N / A	N / A	 Associate, Mayer Brown LLP (1995-2001); Partner, Mayer Brown LLP (2002-2007)	 Appellate Lawyers Association of Illinois
283	303	 Robert R.	 Gctober 2006	N / A	N / A	N / A	N / A	N / A	N / A
92	304	 Robert W. Gettleman	 May 5, 2009	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Northern District of Iliinois (1994-2009)	 Private Practice (1970-1994)	 American Bar Association; The Chicago Bar Association
179	305	 Robert W. Pratt	 July 1, 1997	 President William J. Clinton	N / A	N / A	N / A	 Staff Attorney, Polk County Legal Aid Society (1973- 1974), Associate, Funaro, Brick & Pratt (1975-1978), Partner, Hedberg, Brick, Tann, Pratt & Ward (1978-1985); Private Practice (1985-1997)	 American Bar Association; lowa Academy of Trial Lawyers; lowa Association of Workers Compensation Attorneys; Iowa State Bar Association; National Organization of Social Security Claimants’ Representatives; Polk County Bar Association
149	306	 Roger B. Cosbey	 January 3, 1990	N / A	N / A	N / A	 Fudge, Indiana Superior Court, Noble County (1982-1990)	 Heckner & Associates.(1975-1981) Military Service: United States Army Reserve, United States Department of the Army (1972-1992) é	 The Benjamin Harrison American Inn of Court; Allen County Bar Association; Federal Magistrate Judges Association; Indiana State Bar Association
297	307	 Roger W. Titus	 November 2003 ,	 President George W. Bush	N / A	 Assistant City Attorney, City of Rockville, Maryland	N / A	 Partner, Titus & Glasgow (1973- 1988); Partner, Venable,	N / A
82	308	 Ronald A. Guzman	 November 16, 1999°	 President William J. Clinton	N / A	 Assistant States Attorney, County of Cook, Iilinois (1975-1980)	 U.S. Magistrate, U.S, District Court for the Northern District of Illinois (1990-1999)	 Private Practice (1973-1974); Private Practice (1980-1990)	N / A
50	309	 Ronald E. Bush	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	310	 Ronald E. Longstaff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
186	311	 Ross A. Walters	 1994	N / A	N / A	N / A	 Judge, lowa District Court, 5-C Judicial District (1990-1994)	 Associate, Herrick, Langdon & Langdon (1979-1982);	N / A
74	312	 Ruben Castillo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	313	 Rudy Lozano	 March 1988	 President Ronald Reagan	N / A	N / A	N / A	 Attorney, Spangler, Jennings, Spangler & Dougherty (1966-1988) Military Service: United States Army Reserve, United States Department of the Army (1966-1973)	 American Association of Justice; American Bar Association; Federal Bar Association; Federal Judges Association; Hispanic Bar Association of Northwest Indiana; Indiana State Bar Association; National Hispanic Bar Association
17	314	 Russell G. Vineyard	 October 23, 2006	N / A	N / A	 Deputy Chief, Assistant U.S. Attorney, Public Corruption and	N / A	N / A	N / A
318	315	 Rya W. Zobel	 1979	 President Jimmy Carter	N / A	 Director, Federal Judiciai Center (1995-1999)	N / A	 Associate, Hill & Barlow {1967-1973}; Associate, Goodwin, Procter & Hoar, LLP	 American Bar Foundation, American Bar Association; The American Law Institute; Boston Bar Association; : Massachusetts Bar Association, Inc.; National Association of Women Judges
323	316	 Rya W. Zobel Began Service: September 2009	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	317	 Sally Shushan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	318	 Sam A. Crow	 December 10, 1981 .	 President Ronald Reagan	N / A	N / A	 Magistrate Judge, United States District Court for the District of Kansas (1975-1981)	 Law Clerk, Rodney, Dickinson & Prager (1952-1953); Partner, Rooney, Dickinson, Prager & Crow (1953-1963); Partner, Dickinson, Crow, Skoog & Honeyman (1963-1970), Senior Partner, Crow & Skoog (1971-1975) Military Service: United States Army; United States Army Reserve, United States Department of the Army (1952-1995)	 American Bar Association; The Sam A. Crow American Inn of Court, The American Inns of Court; Kansas Bar Association; National Association of United States Magistrates; Topeka Bar Association; Topeka Lawyers Club; Wichita Bar Association
86	319	 Samuel Der-Yeghiayan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	320	 Samuel P: King	 July 21, 1972	 President Richard M. Nixon	N / A	 Assistant Public Prosecutor, Office of the Public Prosecutor, State of Hawaii (1941-1942}; Assistant Attorney, War Skipping Administration (1942-1943); Special Attorney, Statehood Commission, State of Hawaii (1954)	 Magistrate, State of Hawaii (1956-1961), Judge, Hawaii Cireuit Court (1961-1970)	 Partner, King & McGregor (1947-1953); Partner, King & Myhre (1957-1961) Military Service: United States Navy (1942- 1946); United States Naval Reserve (1946-1966)	 American Bar Association; Hawaii State Bar - Association va
157	321	 Sarah Evans Barker	 March 30, 1984	 President Ronald Reagan	N / A	 Legislative Assistant (R-MD), Office of Representative	N / A	 Attorney, Bose McKinney & Evans LLP (1977-1981). -	 Federal Judges Association; Federal Judges , Association; Indiana State Bar Association; Indianapolis Bar Association
241	322	 Sarah S. Vance.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
385	323	 Scott W. Dales	 October 5, 2007	N / A	N / A	N / A	N / A	N / A	N / A
352	324	 Sean F Cox	 June 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Kitch, Saurbier, Drutchas, Wagner & Kenney	N / A
102	325	 Sidney I.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	326	 Stanwood R. Duval, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	327	 Stephen C. Riedlinger	 May 29, 1986	N / A	N / A	N / A	N / A	 Private Practice (1978-1986) Military Service: United States Naval Reserve (1971-1977)	 Louisiana State Bar Association 
354	328	 Stephen Joseph Murphy	 July 2, 2008	 President George W. Bush	N / A	 Trial Attorney, Civil Division, United States Department of	N / A	" Partner, ""Feikens, Dice, Sweeney, & Sullivan (1942-1960);"	N / A
282	329	 Stephen V.	 July 31, 1987	N / A	N / A	N / A	N / A	 Partner, Burnett, Sutton, Walker & Callaway (1973- 1986)	N / A
361	330	 Steven D. Pepe	 December 2, 1983	N / A	N / A	N / A	N / A	N / A	N / A
