	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
239	142	 John M. Manos	 1976	 President Gerald Ford	N / A	 Law Director, City of Bay Village (1954-1956)	 Judge, Ohio Court of Common Pleas (1963-1969); Judge, Ohio Court of Appeals (1969-1976)	 Pariner, Manos & Manos (1950-1963) Military Service: United States Navy (1942-1945)	 American Bar Association; Bar Association of Greater Cleveland; Cuyahoga County Bar Association; Federal Bar Association; Ohio State Bar Association 
315	143	 John P Cooney	 January 31, 1994	N / A	N / A	N / A	N / A	N / A	N / A
237	144	 John R. Adams	 February 12, 2003	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County of Summit, Ohio (1986-1989)	 Judge, Summit County Court of Common Pleas, Ohia (1999-2003)	 Associate, Germano, Rondy, Ciccolini Co., LPA	N / A
42	145	 John W. Bissell	 1983	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of New Jersey, Department of Justice (1969-1971)	 Judge, New Jersey District Court (1978-1981); Judge, New Jere Superior Court (1981-1982)	 Associate, Pitney, Hardin & Kipp (1966-1969); Partner, Pitney, Hardin & Kipp (1972-1978)	 American Bar Association; Association of Federal Bar of New Jersey; Essex County Bar Association; Federal Bat : Association; New Jersey State Bar Association; Fellow of American Bar: Foundation : ‘att erkships: Law Clerk The Honorable Mark A. Sullivan, New Jersey rior Court, Appeilate Division (1963-1964) idicial: Judge, New Jersey Superior Court (1988-1991) gal Practice: Parsons, Canzona, Blair and Warren (1964-1970); Partner, brecque, Parsons & Bassler (1970-1983); Partner, Evans, Koelzer, borne, Kreizman & Bassler (1983-1984); Carton, Nary, Witt & ‘ anitis (1984-1988) trent Memberships: American Bar Association; American Bar lndation, American Law Institute; Monmouth County Bar Association; ew Jersey State Bar Association w Clerk Jennifer Chin. .............0.0.00000000% (873) 645-2981 
198	146	 Jonathan W. Feldman	 November 1995	N / A	N / A	 Assistant United States Attorney, Western District of New	N / A	 Associate, Harris, Beach & Wilcox; Geraci & Feldman	N / A
52	147	 Jose L. Linares	 December 3, 2002	 President George W. Bush	N / A	 Supervising Attorney, Department of Investigation, City of	N / A	 Litigation Associate, Horowitz, Bross & Sinins (1980-1982); Partner, Linares & Seradzky, Esqs. (1982-1985); Senior Partner, Linares & Coviello, Esqs, (1985-1999); Senior Parmer, Linares, Coviello & Santana, Esqs. (1999-2000) Nonprofit: President, New Jersey Hispanic Bar Association	 American Bar Foundation, Fellow; National Association of Trial Lawyers, New Jersey Association of Trial Lawyers; New Jersey State Bar Association; Essex County Bar Association 
45	148	 Joseph A. Greenaway, Jr.	 September 20, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, Criminal Division,	N / A	 Associate, Kramer, Levin, Nessen, Kamin & Frankel (2981-1982); Associate, Kramer, Levin, Nessen, Kamin & Frankel (1983-1985)	 American Bar Association; Columbia College Alumni Association, National Board of Directors; Columbia College Black Alumni Council; Garden State Bar Association; National Bar Association 
58	149	 Joseph E. Irenas	 April 13, 1992	N / A	N / A	N / A	N / A	 Associate, McCarter & English (1966-1971); Partner, McCarter & English (1971-1992)	 American Bar Association; American Bar Foundation; American Law Institute; Camden County Bar Association; Judicial Conference Committee on Judicial Resources; New Jersey Bar Association; Royal Chartered Institute of Arbitrators 
17	150	 Joseph F Bataillon	 October 1997	 President William J. Clinton	N / A	 Deputy Public Defender, Douglas County Public Defender’s	N / A	 Trial Attorney, Emil F. Sodoro P.C. (1980); Trial Attorney, Sodoro, Johnson, Daly, Stave, Cavel & Coffey (1980-1981); Trial Attorney, Sodoro, Daly & Sodoro (1981-1997) Military Service: United States Army Reserve (1971-1986}	 American Bar Association; American, Bar Association/Judges Division; Federal Bar Association; Federal Fudges Association; Nebraska Bar Association; Nebraska State Bar Association House of Delegates; Omaha Bar Association 
55	151	 Joseph H. Rodriguez	 May 23, 1985	 President Ronald Reagan	N / A	 Chairman, State Board of Higher Education (1971-1973),	N / A	 Partner, Brown, Connery, Kulp, Wille, Purnell & Greene (1959-1982) Military Service: United States Army (1950-1952)	 American Bar Association; American College of Trial Lawyers: International Society of Barristers; New Jersey State Bar Association 
79	152	 Judith C,. Herrera	 June 2004	N / A	N / A	N / A	N / A	N / A	N / A
85	153	 Karen Ballard Molzen	 April 26, 1999	N / A	N / A	N / A	N / A	N / A	 Federal Magistrate Judges Association Statf a Career Law Clerk Diddi Mastrullo ..............0..05 (503) 528-1482
228	154	 Karen K. Klein	 January 7, 1985	N / A	N / A	N / A	N / A	N / A	N / A
46	155	 Katharine S. Hayden	 October 14, 1997	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey, Department of Justice (1976-1978)	 Fudge, Superior Court of New Jersey (1991-1997)	 Partner, Sweeney, Bozonelis, Staehle & Woodward, Esqs.	N / A
233	156	 Kathleen M. O’Malley	 October 12, 1994	 President William J. Clinton	N / A	 Chief-of- Staff, Office of the Attorney General, State of Ohio	N / A	 Associate, Jones, Day, Reavis & Pogue (1982-1984); Partner, Porter, Wright, Morris & Arthur (1985-1991)	 American Bar Association; Anthony J. Celebrezze Inn of Court, President; Federal Bar Association, Ohic Bar Association 
71	157	 Kathryn C. Ferguson	 November 10, 1993	N / A	N / A	 Attorney, Office of Administrative Law, State of New Jersey	N / A	 Partner, Markowitz & Zindler (1986-1993)	 Mercer County Bar Association; National Conference of Bankruptcy Judges; New Jersey State Bar Association Statf Law Clerk Christy McDonald ..................2.... (609} 989-0550 Education: Rutgers 1990 BA; Rutgers (Camden) 1993 JD Court Recorder Geraldine Holly-Mack......... (669) 989-0494 ext. 280
254	158	 Kay Woods	 July 8, 2004	N / A	N / A	N / A	N / A	N / A	N / A
159	159	 Kenneth M. Karas	 October 2004	 President George W. Bush	N / A	 Attorney, Advisory Council on Employment and	N / A	N / A	N / A
248	160	 Kenneth S. Meta	 March 2004	N / A	N / A	 Deputy Chief, Criminal Division, Ohio - Northern	N / A	N / A	N / A
179	161	 Kevin Nathaniel Fox	 October 2, 1997	N / A	N / A	N / A	N / A	N / A	N / A
141	162	 Kimba M. Wood	 July 28, 1988	 President Ronald Reagan	N / A	 Attorney, Office of Legal Services, Office of Economic	N / A	 Steptoe & Johnson (1969-1970); LeBoeuf, Lamb, Leiby & MacRae (1971-1988)	 American Bar Association; American Law Institute; Association of the Bar of the City of New York; Committee on the Pretrial Phase of Civil Cases of the Judicial Council of the Second Circuit; Federal Bar Council; New York State Bar 
281	163	 Kimberly E. West	 March 15, 2002	N / A	N / A	N / A	 Judge, Workers’ Compensation Court (1990-1996)	N / A	N / A
219	164	 Lacy H. Thornburg	 March 21, 1995	 President William J. Clinton	N / A	 Member, North Carolina House of Representatives (1961-1966); Attorney General, State of North Carolina (1985-1992); Member, Indian Gaming Commission, Department of the Interior (1994-1995)	 Judge, North Carolina Superior Court (1967-1983)	 Private Practice (1954-1967) Military Service: United States Army (1947-1948)	 North Carolina Bar Association 
27	165	 Larry R. Hicks	 November 29, 2001	 President George W. Bush	N / A	 Deputy District Attorney, Waskoe County District Attorney’s	N / A	 Partner, McDonald, Carano, Wilson, McCune, Bergin,	N / A
19	166	 Laurie Smith Camp	 November 2, 2001	 President George W. Bush	N / A	 General Counsel, Nebraska Department of Correctional	N / A	 Associate, Turner & Boisseau (1978-1979); Solo	N / A
128	167	 Lawrence E. Kahn	 August 1, 1996	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Albany (1963-1968)	 Judge, Albany County Surrogate Court (1974-1979); Justice, New York Supreme Court (1980-1996)	 Partner, Kahn & Kahn, Esqs. (1 963-1973)	N / A
32	168	 Lawrence R. Leavitt	 October 8, 1987	N / A	N / A	N / A	N / A	N / A	N / A
277	169	 Lawrence S. Walter : sucherbert@ohsb uscourts.gov	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	170	 Lee R. West	 November 5, 1979	 President Jimmy Carter	N / A	 Member, Civil Aeronautics Board (1973-1978)	 Judge, Oklahoma District Court, 22nd Judicial District (1965-1973); Special Justice, Oklahoma Supreme Court and Court of Criminal Appeals (1973)	 Partner, Busby, Stanfield, Deaton & West (1956-1961}, Partner, Deaton, Gassaway & West (1963-1965); Hall, Estill, Hardwick, Gable, Collingsworth & Nelson (1978-1979) Military Service: United States Marine Corps (1952-1956)	 American Bar Association; Oklahoma Bar Association; Pontotoc County Bar Association 
13	171	 Leif B. Erickson	 1992	N / A	N / A	 Public Defender (1969-1970); Deputy County Attomey (1970-1975); Deputy City Attorney (1979-1985)	 Judge, Montana District Court, 11th Judicial District	 Private Practice (1969-1985)	N / A
163	172	 Leonard B. Sand	 1978	 President Jimmy Carter	N / A	 Law Clerk, Department of Justice (1952-1953); Assistant	N / A	 Partner, Robinson, Silverman, Pearce, Aronsohn, Sand & Berman (1959-1978) Military Service: United States Naval Reserve (195 1-1953)	 American Bar Association; American College of Trial Lawyers; Federal Bar Cowncil; New York State Bar 
231	173	 Lesley Wells	 February 1994	 President William J. Clinton	N / A	N / A	 Judge, Ohio Court of Common Pleas, Cuyahoga County (1983-1994)	 Private Practice; Partner, Brooks & Moffet (1975-1979), Schneider, Smeltz, Huston & Ranney (1980-1983)	 American Bar Association; American Law Tnstitute; Cleveland Bar Association; Cleveland-Marshall Law Alumni Association; Cuyahoga County Bar Association; National Women Judges Association; Ohio State Bar Association; Ohio Women’s Bar Association 
196	174	 Leslie G. Foschio	 February 1, 1991	N / A	N / A	 Attorney, Counsel’s Office, State University of New York	N / A	 Buffalo Partner, Cohen Swados et al. (1978-1981)	N / A
36	175	 Linda B. Riegle	 1988	N / A	N / A	N / A	N / A	 Lionel, Sawyer, & Collins (1977-1988)	N / A
30	176	 Lioyd D. George :	 May 1984	 President Ronald Reagan	N / A	N / A	 Judge, United States Bankruptcy Court for the District of Ne (1974-1984); Judge, Ninth Circuit Bankruptcy Appellate Pane] (1984:	 Albright, George, Johnson & Steffen (1969-1977) Military Service: United States Air Force (1955-1958) .	 American Bar Association; Association of Ta Lawyers of America; Clark County Bar Association; State Bar of Ni Washoe County Bar Association : 
176	177	 Lisa Margaret Smith	 March 20, 1995	N / A	N / A	 Assistant District Attorney, Kings County, State of New York	N / A	N / A	 Federal Bar Council News, Editorial Board; Federal Courts Law Review, Editorial Board; Federal Magistrate Judges Association; Judges and Lawyers Breast Cancer Alert; National Association of Women Judges; Westchester County Bar Association; Westchester County Women’s Bar Association, Member of the Board of Directors 
83	178	 Lorenzo F Garei:	 November 9, 1992	N / A	N / A	N / A	 Judge, New Mexico District Court; Judge, New Mexico Court of Appeals, Designated Justice, New Mexico Supreme Court	 Partner, Jones, Snead, Wertheim, Rodriguez & Wentworth	N / A
142	179	 Loretta A. Preska	 September 18, 1992	 President George H.W. Bush	N / A	 Legislative Aide to John T. Buckley, New York State	N / A	 Associate, Cahill, Gordon & Reindel (1973-1982): Parte; Hertzog, Calamari & Gleason {1982-1992}	 Federal Bar Council; New York Gong Lawyers: Association; New York State Bar Association 
171	180	 Louis L. Stanton	 September 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1955-1966), Partner, Carter Ledyard & Milburn (1966-1985) Military Service: United States Merchant Marines (1945-1947); United States Marine Corps Reserve (1950-1952)	 American College of Trial Lawyers; Federal Bar Council; New York Bar Foundation; Virginia Bar Association 
202	181	 Louise W. Flanagan	 July 21, 2003	N / A	N / A	N / A	N / A	N / A	N / A
89	182	 Lourdes A. Martinez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	183	 Lyle E. Strom	 November 1, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Fitzgerald, Brown, Leahy, Strom, Schorr & Barmettler (1953-1985) Military Service: United States Merchant Marines (1943-1946)	 American Bar Foundation; American College of. Trial Lawyers; American Judicature Society; International Academy of . Trial Lawyers; Nebraska State Bar Association; Omaha Bar Association . Spring 2005 © Leadership Directories, Inc, Judicial Yellow 809 Judicial Yetlow Book United States Bankruptcy Court for the District of Nebraska 309 enior Judge Lyle E. Strom continued pina Abel... -.00 ee ener eens (402} 661-7320 ‘Mick Mestber we tee (402} 661-7320 reighton 2004 an RO@dEr. 6 6-eeeeeeeseee ene (402) 661-7320 s of Senior Judge Thomas M. Shanahan Hruska US. Courthouse, 111 South 18th Plaza, +. Omaha, NE 68102-1322 660 7310 Fax: (402) 661-7313 : Shanahan idee ‘rth: 1934 ‘Notre Dame 1956 BA; Georgetown 1959 JD service: December 3, 1993 President William J. Clinton nant: County Attorney (1960-1965); Member, Keith County “Mental Health (1980-1983) “Associate Justice, Nebraska Supreme Court (1983-1993) Practice: McGinley, Lane, Mueller, Shanahan, O’Donnell & Merritt 1983) it Memberships: Nebraska State Bar Association terk Sergio Gatcla...... 0.5... 0c cece eee (402) 661-7310 4tion: Indiana 1998 JD tek Rachel Reese ....0.0.0..0000c0ccsceceues (402) 661-7310 Cindy Hansen......... Vee cee eee (462) 661-7310 it: clf@ned.uscourts.gov ambers of Magistrate Judge David L. Piester federal Building, 100 Centennial Mall North, Lincoln, NE 68508 (02) 437-5235 Fax: (402) 437-5705 li]: piester(@ned.uscourts.gov “of Birth: 1947 ‘ation: Nebraska 1969 BS, 1972 JD / egan Service: January 20, 1981 Expires: January 2013 emment: Executive Director, Legal Services of Southeast Nebraska 973-1979); Assistant United States Attorney, District of Nebraska, partment of Justice (1979-1981) €gal Practice: 
63	184	 Madeline Cox Arleo	 December 28, 2000	N / A	N / A	N / A	N / A	N / A	N / A
312	185	 Malcolm F Marsh	 April 16, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Clark, Marsh, Lindauer & McClinton (and predecessor firms) (1958-1987) Military Service: United States Army (1946-1947)	 American Bar Association; American College 4 Trial Lawyers; Oregon Bar Association “S 
204	186	 Malcolm J. Howard	 February 28, 1988	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of North	N / A	 Partner, Howard, Browning, Sams & Poole (1975-1988)	N / A
200	187	 Marian W. Payson	 April 14, 2003	N / A	N / A	 Bankruptcy Clerk, United States Bankruptcy	N / A		 American Bar Association; American Bar Foundation; Association for Women Attorneys; Association of the Bar of. * the City of New York; Monroe County Bar Association; New York State: Bar Association 
64	188	 Mark Falk	 March 1, 2002	N / A	N / A	N / A	N / A	 Partner, Clapp & Eisenberg (1978-1994); Partner, Barry & MeMoran (1994-1998); Partner, Tompkins, McGuire, Wachenfeld & Barry (1998-2002)	 American Bar Association; Association of the Federal Bar, Essex County Bar Association; New Jersey State Bar Association 
265	189	 Mark R. Abel	 May 1, 1971	N / A	N / A	N / A	N / A	N / A	N / A
40	190	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1970-1993) Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester Bar Association, National Conference of Bankruptcy Judges; New Hampshire Bar Association; New Hampshire Bar Foundation 
75	191	 Martha Vazquez	 1993	 President William J. Clinton	N / A	 Public Defender Department, State of New Mexico	N / A	 Jones, Snead, Wertheim, Rodriquez & Wentworth, PA {1981-1993}	 American Bar Association; Law School Advisory. Council, University of Notre Dame; New Mexico Women’s Bar . Association; State Bar of New Mexico; United States-Mexico Law Institute, Inc. 
251	192	 Mary Ann Whipple	 May 1, 2001	N / A	N / A	N / A	N / A	 Attorney, Fuller & Henry, LTD (1981-2001)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; State Bar of Michigan; Toledo Bar Association 
43	193	 Mary L. Cooper	 March 1992	 President George H.W. Bush	N / A	 Commissioner, Department of Banking (1984-1990)	N / A	 Associate, McCarter & English (1972-1980); Partner, McCarter & English (1980-1984); Vice President and General Counsel, Prudential Property and Casualty Company (1990-1992)	 John J. Gibbons Inn of Court; Mercer County Bar; Princeton Bar Stati . Law Clerk Evan Benanti................02...000000- (609) 989-2105 Law Clerk Kathleen Curran. . 02.02.20. 00002000-.0000- (609) 989-2105 Law Clerk Brian M. Supranowitz ................... (609) 989-2105
123	194	 Melanie L.	 Mareh 1, 1993	N / A	N / A	 Program Planning Coordinator, Planner and Consultant,	N / A	 Associate, Sullivan & Cromwell (1982-1989); Senior Attorney, Milbank, Tweed, Hadley & McCloy (1989-1993)	 American Bar Association: National Conference of Bankruptcy Judges; New York State Bar Association Staft Law Clerk Lynn Ryan... 0... ccc eee eee {631) 712-5683 Education: St John’s U (NY) 1996 ID
111	195	 Michae! L.	 1991	N / A	N / A	N / A	N / A	N / A	N / A
195	196	 Michael A. Telesca	 1982	 President Ronald Reagan	N / A	N / A	 Judge, Surrogate Court, Monroe County (1973-1982)	 Partner, Lamb, Webster, Walz & Telesca (1957-1973) Mititary Service: United States Marine Corps (1955-1957)	 American Bar Association; American Inns of Court; American Judicature Society; Justinian Saciety of Jurists; Monroe County Bar Association; New York State Bar 
139	197	 Michael B. Mukasey	 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
174	198	 Michael H. Dolinger	 March 12, 1984	N / A	N / A	 Assistant United States Attorney, Southern District of New.	N / A	 Nickerson, Kramer, Lowenstein, Nessen, Kamin & Soll	N / A
260	199	 Michael H. Watson	N / A	 President George W. Bush	N / A	N / A	 Judge, Ohio Court of Appeals, Tenth District (2003-2004)	N / A	 Columbus Bar Association; Ohio State Bar
306	200	 Michael R. Hogan	 September 16, 1991	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge (part-time) and Magistrate Judge (part-time), United States District Court for the District of Oregon (1973-1980); ; Magistrate Judge, United States District Court for the District of Oregon: (1980-1994)	 Associate, Miller, Anderson, Nash, Yerke & Weiner (1972-1973)	 American Bar Association; Federal Bar Association; Judicial Conference of the United States; Lane County Bar Association; National Council of United States Magistrates; Oregon State Bar Association; Roland K. Rodman Inn of Court 
266	201	 Michael R. Merz	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Dayton Bar Association; Federal Bar Association; Federal Career Law Clerk Patricia A. Zimmer ................ (937) 512-1550 Death Penalty Law Clerk Janice R. Konya............. (937) 512-1550 Death Penalty Law Clerk Stephanie L. Winquist....... (937) 512-1550 Secretary Veda Kelley... 2.0.0... 2.202220 00 cece e eee (937) 512-1550 Clerkships: Law Clerk The Honorable Joseph Kinneary, United States 
308	202	 Michael W. Mosman	 October 3, 2003	 President George W. Bush	N / A	 U.S. Attorney, Gregon District, Department of Justice	N / A	N / A	N / A
166	203	 Miriam Goldman	 March 27, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of	N / A	 Part-Time Legal Consultant on Litigation Matters (1959-1962); Associate Counsel, New York Museum of Modern Art (1965-1979); Associate and Senior Attorney, Davis Polk & Wardwell (1979-1986)	 American Bar Association; American Judicature Society; American Law Institute; Association of the Bar of the City of New York; Copyright Society of the USA; Federal Bar Council; New York State Bar Association FEDERAL COURTS+UNITED STATES DISTRICT COURTS 
74	204	 Morris Stern	 December 27, 2001	N / A	N / A	N / A	N / A	 Stern, Dubrow & Marcus	 American Bar Association; Essex County Bar Association; New Jersey Bar Association Statt Law Clerk Margaret S. Hall ......... 000.00 cece (973) 368-1246 E-mail: margaret_hall@njb.uscourts.gov Education: Rutgers BA, MA; Rutgers (Newark) JD Courtroom Deputy Joe Egan................. 0000005 (973) 368-1248 Judicial Assistant Margaret Cohen................... (973) 368-1244 E-mail: Margaret_Cohen@njb.uscourts.gov Education: Kean BA United States District Court for the District of New Mexico 333 Lomas Boulevard, NW, Albuquerque, NM 87102 Tel: (503) 348-2000 Fax: (505) 348-2028 Internet: www.nmcourt.fed.us/dedocs Number of Judgeships: 7 Court 
244	205	 Nancy A. Vecchiarelli	 April 20, 1998	N / A	N / A	 Assistant United States Attorney, Northern District of Ohio,	N / A	N / A	 Anthony J. Celebrezzi Inn of Courts; Federal Bar Association; Justinian Forum; Ohio Womens Bar Association 
0	206	 Nanette Kay Laughrey	 August 26, 1996	 President William J. Clinton	N / A	 VISTA Volunteer, VISTA (1969-1972); Assistant Attorney General, State of Missouri (1975-1979); Commissioner, City of Columbia Arts Commission (1986-1988); Commissioner, Columbia Housing Authority (1992-1998); Deputy Attorney General, State of Missouri (1992-1993)	 Judge, Columbia Municipal Court (1979-1983)	 Staff Attorney (part-time), Craig Van Matre, PC. (1980-1983) Nonprofit: Director, Voluntary Action Center (1972)	 American Bar Association; American Law Institute; Association for Women Lawyers of Greater Kansas City, Missouri; Kansas City Metropolitan Bar Association; Missouri Bar Assaciation 
153	207	 Naomi Reice Buchwald	 September 13, 1999	 President Wiliam J. Clinton	N / A	 Attorney, Office of the United States Attorney, Southern District of New York, Department of Justice (1973-1980)	 Magistrate Judge, United States District Court for the Southern	N / A	 Association of the Bar of the City of New York; Federal Bar Council; New York State Bar Association 
101	208	 Nicholas G. Garaufis	 August 28, 2006	 President William J. Clinton	N / A	 Assistant Attorney General, New York State Department of	N / A	 Associate, Chadbourne, Parke, Whiteside & Wolff (1974-1975); Private Practitioner (1979-1986) Military Service: United States Army Reserve (1969-1975)	 Association of the Bar of the City of New York; Queens County Bar Association 
304	209	 Niles L. Jackson	 April 10, 2002	N / A	N / A	N / A	 Judge, Oklahoma State District Court (1984-2002)	N / A	 Ginsburg American Inn of Court; Oklahoma County Bar Association; Okiahoma State Bar Association; National Conference of Bankruptcy Judges 
100	210	 Nina Gershon	 August 1, 1996	 President William J. Clinton	N / A	 Staff Attomey, Appellate Division of the Supreme Court, State of New York (1966-1968); Assistant Corporation Counsel, Appeals Division (1968-1969); Chief of Federal Appeals, Appeals Division (1972-1975); Chief, Consumer Protection Division (1975-1976)	 Magistrate Judge, United States District Court for the Southern	N / A	N / A
267	211	 Norah McCann Ki	 June 17, 1982	N / A	N / A	N / A	N / A	 Counsel, Frost, King, Freytag & Carpenter (1 979-1989:	N / A
129	212	 Norman A. Mordue	 December 4, 1998	N / A	N / A	 Assistant District Attorney, Onondaga County, State of New York (1972-1974); Senior Assistant District Attomey, Trial Unit, Onondaga County, State of New York (1974-1976); Chief Assistant District Attorney, Onondaga County, State of New York (1976-1982)	 Judge, Onondaga County Court Bench (1983-1985); Judge, New	N / A	 Onondaga County Bar Association: New York State Bar Association; American Bar Association; Association of the Justices of the Supreme Court of the State of New York; Woman’s Bar Association, Central New York Chapter 
209	213	 Norwood Carlton Ti;	 November 4, 1988	 President Ronald Reagan	N / A	 Assistant United States Attorney, Middle District of No;	N / A	 Partner, Osteen, Adams & Tilley (1977-1988)	 American Bar Association; Greensboro Bar.’ Association; North Carolina Academy of Trial Lawyers; North Carolina State Bar Statf : Law Clerk Heyward Bouknight ..................... (336) 332-60: Education: Washington & Lee FD Law Clerk Eliza Kendrick... ........0......0..0...204 (336) 332-60 Education: Duke JD Ee Court Reporter Jane Allen-Calhoun,,................ (336) 332-6033
309	214	 Owen M. Panner	 February 20, 1980	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Panner, Jchnson, Marceau, Karnopp, Kennedy & Nash (1950-1980) Military Service: United States Army (1943-1946)	 American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Fudicature Society; Oregon State Bar Association 
157	215	 P. Kevin Castel	 November 4, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Cahill Gordon & Remdel LLP (1977-1983); Partner, Cahill Gordon & Reindel LLP (1983-2003) Nonprofit: President, Federal Bar Council (2000-2002); Chair, Commercial and Federal Litigation Section, New York State Bar Association (1993-1994)	 American Bar Foundation; New York State Bar Foundation Statf Law Clerk Andrea Butler... ...000000.0.0.-0...0000. (212) 805-4642 Law Clerk Jeffrey Eldridge ...........00 200.000.0000. (212) 805-4642 Courtroom Deputy Andrew D’Agostine............... (212) 805-0131 Judicial Assistant Florence Nacanther................ (212) 805-4641 Judicial Yellow Book © Leadership Directories, Inc. Spring 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
212	216	 P. Trevor Sharp	 April 1982	N / A	N / A	N / A	N / A	 Associate then Partner, Clark, Wharton, Sharp & Maraghy (1974-1982)	 Chief Justice Joseph Branch Inn of Court of the American Inns of Court; Federal Magistrate Judges Association (continued on next page) Spring 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
227	217	 Patrick A. Conmy	N / A	N / A	N / A	 Junior Management Assistant, Department of Labor	N / A	N / A	N / A
67	218	 Patty Shwartz	 March 10, 2003	N / A	N / A	 Assistant U.S. Attorney, District of New Jersey (1989-2003);	N / A	 Associate, Pepper, Hamilton & Scheety (1986-1987)	 Federal Magistrate Judges Association; John J. Gibbons Inn of Court 
34	219	 Peggy A. Leen	 January 16, 2001	N / A	N / A	 Law Clerk and Deputy Public Defender, Clark County Public	N / A	 Associate, Partner, Managing Partner, Thorndai, Backus, Maupin & Armstrong (1981-1985)	 American College of Trial Lawyers, Fellow; International Academy of Trial Lawyers, Fellow; International Society of Barristers, Fellow; Nevada Inn of Court 
234	220	 Peter C. Economus _.	 July 3, 1995	 President William I. Clinton’:	N / A	 Staff Attorney, Mahoning County Legal Assistance Association {1971-1972}	 Fudge, Ohio Court of Common Pleas, Mahoning County (1982-1995), Visiting Judge, Ohio Court of Appeals (1986-1995)	 Partner, Economus, Economus & Economus (1972-1989)	 American Judges Association 
170	221	 Peter K. Leisure	 September 6, 1984	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Breed Abbott & Morgan (1958-1961); Partner, Curtis, Mallet-Prevost, Colt & Mosle (1967-1978); Partner, Whitman & Ransom (1978-1984) Military Service: United States Army (1953-1955)	 American Bar Association; American Bar Foundation; American College of Trial Lawyers; American Judges Association; American Law Institute; Federal Bar Council; Federal Judges Association; New York State Bar (continued on next page} Spring 2005 © Leadership Directories, inc. YUdicio! Yetlow Book Judicial Yellow Boo © Leadership Directories, Inc. Spring 2005 wn - “4 > o o k 2 “3 » 2 a w wi - t k uw ao uw - =z = I uo = c = ° o = _< a W a MW vy FEDERAL COURTSUNITED STATES DISTRICT COURTS
25	222	 Philip M. Pro	 July 23, 1987	 President Ronald Reagan	N / A	 Deputy Public Defender, Clark County, State of Nevada (1973-1975); Assistant United States Attorney, District of Nevada, “= Department of Justice (1975-1978), Deputy, Attorney General, Gamj Division, State of Nevada (1979-1980); Assistant United States Attorney, District of Nevada, Department of Justice (1980) Es	 Magistrate Judge, United States District Court for the Distri¢ Nevada (1980-1987)	 Partner, Semenza, Murphy & Pro {1978-1979} Military Service: United States Naval Reserve (1964-1968)	 American Bar Association; California State Bap Association; Clark County Bar Association; Federal Judges Association Board of Directors; Judicial Conference of the United States Committee on the Administration of the Magistrate Judges System: National Couné of United States Magistrate Judges; Nevada Inn of Court; Nevada Sta Bar Association; Nevada Trial Lawyers Association; Washoe County Bu Association. . to 
184	223	 Prudence Carter	 1982	N / A	N / A	N / A	N / A	 Associate, Breed, Abbott & Morgan (1970-1972); Associate, Weil, Gotshal & Manges (1972-1978); Associate, Krause, Hirsch & Gross (1978-1979); Partner, Stroock, Stroock & Lavan (4980-1982)	 American Bar Association 
295	224	 Ralph G. Thompson	 1975	N / A	N / A	 Member, Oklahoma State House of Representatives (1966-1970)	 Special Justice, Oklahoma Supreme Court; Judge, United States Foreign Intelligence Surveillance Court (1990-1997)	 Partner, Cantreli, Douglas, Thompson & Wilson (1975) Military Service: United States Air Force (1957-1960); United States Air Force Reserve (1961-1987)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Judges Association; Oklahoma Bar Association; United States District Judges Association of the Tenth Circuit 
225	225	 Ralph R. Erickson	 March 14, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, Cass County Court, State of North Dakota	N / A	N / A
