	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
373	223	 Jose E. Martinez	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
200	224	 Joseph C. Spero	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
290	225	 Joseph J. Farnan, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
418	226	 Julie E. Carnes	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
363	227	 K. Michael Moore	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
342	228	 K. Rodney May	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
340	229	 Karen 5. Jennemann	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
329	230	 Karla Rae Spaulding	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
259	231	 Kathleen M. Tafoya	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
135	232	 Kathleen Thompson	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
372	233	 Kenneth A. Marra	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
380	234	 Kenneth L. Ryskamp	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
298	235	 Kevin Gross	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
294	236	 Kevin J. Carey	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
166	237	 Kimberly J. Mueller	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
258	238	 Kristen L. Mix	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
352	239	 Lacey A. Collier	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
218	240	 Larry Alan Burns	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
243	241	 Laura S$. Taylor	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
406	242	 Laurel M. Isicoff	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
30	243	 Lawrence 0. Anderson	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
151	244	 Lawrence J. O’Neill	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
157	245	 Lawrence K. Karlton	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
232	246	 Leo S. Papas	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
48	247	 Leon Holmes -	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
293	248	 Leonard P. Stark	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
209	249	 Leslie J. Tchaikovsky |	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
362	250	 Lewis M. Killian, Jr. Pasquale “Pat” Papaianni..............2--.0000 05 (305) $23-5071 Staff	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
252	251	 Lewis Thornton Babcock	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
442	252	 Linda T. Walker	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
386	253	 Linnea R. Johnson	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
288	254	 Lorraine Murphy Weil	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
231	255	 Louisa S Porter	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
241	256	 Louise DeCarl Adler	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
385	257	 Lurana 5S. Snow	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
348	258	 M. Casey Rodgers	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
217	259	 M. James Lorenz	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
70	260	 Manuel L. Real	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
376	261	 Marcia G. Cooke	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
312	262	 Marcia Morales Howard	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
245	263	 Marcia S. Krieger	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
115	264	 Mare L. Goldman	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
113	265	 Margaret A. Nagie	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
75	266	 Margaret M. Morrow -	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
196	267	 Maria-Elena James	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
97	268	 Mariana R. Pfaelzer	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
177	269	 Marilyn Hall Patel	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
213	270	 Marilyn L. Huff	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
210	271	 Marilyn Morgan	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
328	272	 Mark A. Pizzo	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
36	273	 Mark E. Aspey	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
430	274	 Marvin H. Shoob	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
295	275	 Mary F Walrath	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
16	276	 Mary H. Murguia	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
292	277	 Mary Pat Thynge	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
313	278	 Mary Stenson Scriven	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
144	279	 Maureen A. Tighe	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
351	280	 Maurice M. Paul	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
181	281	 Maxine M. Chesney	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
140	282	 Meredith A. Jury	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
257	283	 Michae! E. Hegarty	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
5	284	 Michael A. Thompson: :	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
