	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
205	219	 Nancy Gertner	 April 25, 1994	 President Wiliam J. Clinton	N / A	N / A	N / A	 Associate, Zalkind & Silvergiate (1972-1973); Partner, Silverglate, Shapiro & Gertner (and predecessor firms) (1973-1989); Private Practice (1989-1990); Partner, Dwyer, Collora and Gertner (1990-1994)	 American Bar Association/Central and East European Law Initiative; American College of Trial Lawyers; American Law Institute; Massachusetts Bar Association.
310	220	 Ortrie D. Smith	 August 1995	 President William J. Ciinton	N / A	N / A	N / A	 Partner, Ewing, Smith, & Hoberock (1971-1995)	N / A
31	221	 P Michael Mahoney	 1976	N / A	N / A	N / A	N / A	N / A	N / A
158	222	 Patricia Head Minaldi	 June 16, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
233	223	 Patrick J. Duggan	 1987	 President Ronald Reagan	N / A	N / A	 Judge, Michigan Circuit Court, Wayne County (1976-1986)	 Brashear, Duggan & Tangora (1958-1977)	 Livonia Bar Association: State Bar of Michigan; American Inn of Court
204	224	 Patti B. Saris	 1994	N / A	N / A	N / A	N / A	N / A	N / A
224	225	 Paul D. Borman istrict 	 September 2, 1994	 President William J. Clinton	N / A	 Staff Attorney, United States Commission on Civil Rights	N / A	 Vice President, House Counsel, Member of the Board,	N / A
27	226	 Paul E. Plunkett	 1983	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of	N / A	 Mayer, Brown & Plait (1960-1963); Partner, Plunkett,	N / A
86	227	 Paul J. Kilburg	 1993	N / A	N / A	N / A	N / A	N / A	N / A
235	228	 Paul J. Komives	 February 11, 1971	N / A	N / A	 Assistant United States Attorney, Hastern District	N / A	 Private Practice (1967-1971)	 Federal Magistrate Judges Association; State B of Michigan :
196	229	 Paul Mannes	 December 30, 1981	N / A	N / A	 Assistant Corporate Counsel (1959-1960)	N / A	 Parner, Bernstein, Alper, Kiavan & Mannes (and. predecessor firms) (1960-1968); Partner, Klavan & Mannes (1968-1975) Partner, Mannes, Meyers, Nadonley, Townsend and O’Brien (1975-1981}	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Montgomery County Bat Association; Nationa! Conference of Bankruptcy Judges Number of Judgeships: 4 
66	230	 Paul R. Cherry	 October 1, 2003	N / A	N / A	N / A	 Circuit Court Judge, DeKalb County (1989-2003)	N / A	 Federal Magistrate Judges Association; Indiana -- Fudges Association; Indiana State Bar Association 
234	231	 Paul V. Gadola	 January 6, 1989	 President Ronald Reagan	N / A	N / A	N / A	 Hoffman & Rubenstein (1955-1960); Sole Practitioner (1966-1988) Military Service: United States Army (1953-1955)	 Federal Judges’ Association; Federalist Society for Law and Public Policy Studies; Historical Society for the United States District Court; Incorporated Society of Irish American Lawyers; Michigan State Bar Foundation; National Board of Trial Advocacy; Roscoe Pound American Trial Lawyers Foundation
189	232	 Paul W. Grimm	N / A	N / A	N / A	N / A	N / A	N / A	N / A
115	233	 Peggy E. Patterson	 August 24, 1990	N / A	N / A	N / A	N / A	 Ogden, Sturgill & Welch	N / A
122	234	 Peg”	 August 24, 199° &	N / A	N / A	N / A	N / A	 of	N / A
141	235	 Peter Hill Beer	 December 1979	 President Jimmy Carter	N / A	 Vice President, Acting President, City Council, City of New Orleans (1969-1974)	 Judge, Louisiana Court of Appeal (1974-1979); Judge, Louisiana Supreme Court (temporary appointment) (1978-1979)	 Associate, Montgomery, Barnett, Brown & Read (1955-1957); Partner, Montgomery, Barnett, Brown & Read (1957-1974) Military Service: United States Air Force (1952-1954)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Louisiana
180	236	 Peter J. Messitte	 November 15, 1993	 President William J. Clinton	N / A	 Volunteer, Peace Corps (1966-1968)	 Associate Judge, Maryland Circuit Court, Montgomery County (1985-1993)	 Zuckert, Scoutt & Rasenberger (1969-1971); Private Practice (1971-1975); Partner, Messitte & Rosenberg (1975-1981); Private Practice (1981-1985)	 American Bar Association; District of Columbia Bar; Federal Bar Association; Inter-American Bar Association; Maryland State Bar Association; Montgomery County Bar Association
53	237	 Philip M. Frazier	 1987	N / A	N / A	N / A	N / A	N / A	N / A
244	238	 Phillip J. Shefferly	 2003	N / A	N / A	N / A	N / A	N / A	N / A
239	239	 R. Steven Whalen	 September 11, 2002	N / A	N / A	N / A	N / A	N / A	N / A
149	240	 Ralph E. Tyson	 August 10, 1998	 President William J, Clinton	N / A	N / A	N / A	N / A	N / A
265	241	 Raymond L. Erickson	 1992	N / A	N / A	N / A	N / A	N / A	N / A
155	242	 Rebecca F. Doherty	 November 18, 1991	N / A	N / A	N / A	N / A	N / A	 Acadian Association of Women Attorneys; American Bar Association; Lafayette Bar Association; Louisiana Bar Association tatt Law Clerk Kayla BD. May... 000. eee ee (318) 322-6230 Education: Louisiana Tech 1995 MA; .timessee 1998 JD ecretary Jennifer Floyd .........000. 02. cece eee eee (318) 322-6230
203	243	 Reginald C. Lindsay	 January 3, 1994	 President William J. Clinton	N / A	 Member, Department of Public Utilities, Commonwealth of	N / A	 Associate then Partner, Hill & Barlow (1970-:993)	 American Bar Association; American Law Institute; Boston Bar Association; Massachusetts Bar Association; National Bar Association
246	244	 Richard A. Enslen	 December 21, 1979	 President Jimmy Carter	N / A	 Director, Peace Corps (1965-1967)	 Judge, Michigan District Court (1968-1970)	 Stratton, Wise, Early & Starbuck (1958-1960); Partner, Bauckham & Enslen (1960-1964); Howard & Howard (1970-1976), Partner, Enslen & Schma (1977-1979) Military Service: United States Air Force (1951-1954)	 American Bar Association; American Judicature Society; American Law Institute; Michigan Bar Association; Michigan Commission on Law Enforcement and Criminal Justice; State Bar of Michigan
99	245	 Richard D. Rogers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	246	 Richard H. Kyle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	247	 Richard L. Young	N / A	N / A	N / A	N / A	N / A	N / A	N / A
154	248	 Richard T. Haik, Sr,	 June 14, 1991 §	N / A	N / A	N / A	 Judge, Louisiana District Court (1984-1991)	 Associate, Haik & Broussard (1975-1979); Partner, Haik, Broussard & Haik (1979-198 1); Partner, Haik, Haik & Minvielle (1981-1984); Partner, Verret Partnership (1982-1985) : Military Service: Louisiana National Guard (1971-1978); United States Army Reserve (1978-1984) ;	 American Bar Association; Federal Bench-Bar: Liaison Committee; Federal Judges Association; Federal-State Louisiang Judges Liaison Committee; Fifth Circuit District Judges Association: feria Parish Bar Association; Louisiana Bar Association “Jerk Frances HayS ......00 00... eee e eee eee eee (337) 593-5065 inail: frances_hays@lawd,uscourts.gov lerk Anne Kammmers ...........---.000000 00 -- (337) 393-5065 ducation: San Diego 2004 JD ambers of District Judge Robert Gillespie James ‘Jackson Street, Monroe, LA 71201 “Drawer 3107, Monroe, LA 71210 18} 322-6230 Fax: (318) 323-9284
213	249	 Robert B. Collings.	 March 15, 1982	N / A	N / A	 Assistant United States Attorney, District of Massachuseitg	N / A	N / A	 American Bar Association; Boston Bar Association; Federal Judicial Center, Board Member; Federal Magistrate Judges’ Association; Massachusetts Bar Association :
210	250	 Robert E. Keeton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
221	251	 Robert Hardy Cleland	 June 19, 1990	 President George H.W. Bush.	N / A	 Assistant Prosecutor (1972-1975); Chief Trial Attorney	N / A	 Law Offices of Delmer L. Cleiand (1972-1975)	 Federal Bar Association; Federal Judges Assaciation; Michigan Bar Association; Prosecuting Attorneys Association of Michigan; State Bar of Michigan
59	252	 Robert L, Miller, Ir,	N / A	N / A	N / A	N / A	 Fudge, St. Joseph Superior Court, St. Joseph County (1975-1986)	N / A	 American Bar Association; American Law Institute; Bar Association for the Seventh Federal Circuit; Indiana State Bar Association; Saint Joseph County Bar Association
58	253	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	254	 Robert W. Gettleman	 October 21, 1994	 President William J. Clinton	N / A	N / A	N / A	 Private Practice (1970-1994)	 American Bar Association; Chicago Bar Association.
89	255	 Robert W. Pratt	 Jufy 1, 1997	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
296	256	 Rodney W. Sippel	 January 27, 1998	N / A	N / A	 Staff Assistant, United States Senator Thomas F. Eagleton	N / A	 Associate, Husch & Eppenberger (1982-1988); Partner, Husch & Eppenberger (1989-1993); Partner, Husch & Eppenberger (1995-1998)	 American Bar Association; Missouri Bar Association
64	257	 Roger B. Cosbey	 January 3, 1990	N / A	N / A	N / A	 Judge, Indiana Superior Court, Noble County (£982-1990)	 Heckner & Associates (1975-1981) Military Service: United States Army Reserve (1972-1992)	 Allen County Bar Association; Federal Magistrate Judges Association; Indiana State Bar Association; Benjamin Harrison American Inns of Court
184	258	 Roger Titus	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	259	 Ronald A. Guzman	 November 16, 1999	 President William J. Clinton	N / A	 Assistant States Attorney, County of Cool, Illinois	N / A	 Private Practice (1973-1974); Private Practice (1980-1990)	N / A
88	260	 Ronald E. Longstaff	 November 5, 1991	 President George H.W. Bush	N / A	N / A	 Clerk of Court and Magistrate Judge (part-time), United States District Court for the Southern District of lowa (1968-1976); Magistrate Judge, United States District Court for the Southern District of lowa (1976-1991)	 Associate, McWilliams, Gross and Kirtley (1967-1963)	 C. Edwin Moore Inn of Court; Federal Judges’ Association; Iowa State Bar Association
10	261	 Ruben Castillo	 May 13, 1994	 President William J. Clinton	N / A	 Deputy Clerk, Illinois Circuit Court, Cook County Judicial	N / A	 Jenner & Block (1979-1984); Regional Counsel, Mexican American Legal Defense and Educational Fund (1988-1991); Partney, Kirlkdand & Ellis (1991-1994)	 Federal Judges Association, Board of Directors (312) 435-3052 (312) 435-3052 (312) 435-3053
61	262	 Rudy Lozano	 March 1988	 President Ronald Reagan	N / A	N / A	N / A	 Spangier, Jennings, Spangler & Dougherty (1966-1988). Military Service: United States Army Reserve (1966-1973)	 Ametican Bar Association; American Trial Lawyers Association; Federal Bar Association; Federal Judge's ‘ Association; Hispanic Bar Association of Northwest Indiana; Indiana State Bar Association; National Hispanic Bar
200	263	 Rya W. Zobel	 1979	 President Jinumy Carter	N / A	 Director, Federal Judicial Center (1995-1999)	N / A	 Associate, Hill & Barlow (1967-1973); Associate then Partner, Goodwin, Proctor & Hoar (1973-1979)	 American Bar Association; American Bar Foundation; American Law Institute; Boston Bar Association; Massachusetts Bar Association; National Association of Women Judges
277	264	 S. Allan Alexander	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	265	 S. Maurice Hicks Jr.	 June 12, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Louisiana Bar Association, Shreveport Bar Association :
144	266	 Sally A. Shushan	 February 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
100	267	 Sam A. Crow	 December 10, 1981	N / A	N / A	N / A	 Magistrate Judge, United States District Court for the District of Kansas (1975-1981) i	 Law Clerk, Rooney, Dickson & Prager (1952-1953); Partner, Rooney, Dickinson, Prager & Crow (1953-1963); Partner, Dickinson, Crow, Skoog & Honeyrnan (1963-1970); Senior Partner, Cro & Skoog (1971-1975) Military Service: United States Army; United States Army Reserve (1952-1995)	 American Bar Association; Judge Sam A. Crow Inn of Court; Kansas Bar Association; National Association of United States Magistrates; Topeka Bar Association; Topeka Lawyers Club; United: States Judicial Conference, Advisory Committee on Criminal Rules; ; Washburn Law School Alumni Association Board of Governors; Wichita Bar Association
21	268	 Samuel Der-Yeghiayan	 August 4, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
69	269	 Sarah Evans Barker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	270	 Sidney |. Schenkier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	271	 Stanwood R. Duval, Jr,	 October 31, 1994	 President William J. Clinton	N / A	 Assistant City Attorney, City of Houma (1970-1972), Parish	N / A	 Senior Partner, Duval Funderburk Lewis; Senior Partner, Duval, Funderburk, Sundbery & Lovell (and predecessor firms) (1966-1994)	 Covenant House, Board of Directors; Federal Bar Association; Tulane Inns of Court
150	272	 Stephen C. Riedlinger	 May 29, 1986	N / A	N / A	N / A	N / A	 Private Practice (1978-1986) Military Service: United States Naval Reserve (1971-1977)	 American Bar Association; American Inns of Court; Louisiana State Bar Association
298	273	 Stephen N. Limbaugh	N / A	N / A	N / A	N / A	N / A	N / A	N / A
168	274	 Stephen v	 August 9, 1986	N / A	N / A	N / A	N / A	 Partner, Burnett, Sutton, Walker & Callaway (1973-19	N / A
236	275	 Steven D. Pepe	 December 2, 1983	N / A	N / A	 Staff Attorney, Neighborhood Legal Services Program	N / A	N / A	 American Inn of Court XI; Federal Bar Association: State Bar of Indiana: State Bar of Michigan; Washtenaw County Bar Association
241	276	 Steven W.	 March 22, 1985	N / A	N / A	 Assistant United States Attorney, Eastern District of Michigan, Department of Justice (1974-1977)	 Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Sixth Circuit (2003), Magistrate Judge, United States District Court for the Eastern District of Michigan (1981-1985)	 August, Thompson, Sherr & Miller (1977-1978); Kelley & Rhodes (1978-1981)	 National Conference of Bankruptcy Judges; Federal Bar Association; State Bar of Michigan
41	277	 Susan Pierson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	278	 Susan Pierson Sonderby continyog	N / A	N / A	N / A	N / A	N / A	N / A	N / A
267	279	 Susan R. Nelson	 June 1, 2000	N / A	N / A	N / A	N / A	N / A	N / A
301	280	 Terry |. Adelm	 December 1, 1992	N / A	N / A	N / A	N / A	N / A	N / A
123	281	 Thomas B. Russell	 Octeber 11, 1994	N / A	N / A	N / A	N / A	 Associate, Waller, Threlkeld & Whitlow (1970-1975); Partner, Whitlow, Roberts, Houston & Russell (1975-1994)	 American College of Trial Lawyers; Kentucky Bar Association; McCracken Bar Association
129	282	 Thomas H. Fulton	 December 6, 2002	N / A	N / A	N / A	N / A	N / A	N / A
92	283	 Thomas J. Shields	 1997	N / A	N / A	N / A	N / A	 Lane & Waterman (1974-2000)	 American Bar Association; American Board of Trial Lawyers; American College of Trial Lawyers; American Trial Lawyers Association, Judicial Member; Defense Research Institute; Indiana State Bar Association; lowa Academy of Trial Lawyers; lowa Defense Council; lowa State Bar Association 
245	284	 Thomas J. Tucker	 March 21, 2003	N / A	N / A	N / A	N / A	N / A	N / A
193	285	 Thomas M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	286	 Timothy P. Greeley ;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	287	 Tom Stagg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
226	288	 Victoria A. Roberts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	289	 W. Allen Pepper, Jr,	 July 21, 1999	 President William J. Clinton,	N / A	 Member, Bolivar County Mississippi Elections Commission.	N / A	 Associate, Smith & O’Hare (1968-1972); W. Allen Pepper Jr. PA. (1972-1999) Military Service: United States Army ( 1964-1966)	 American Board of Trial Advocates; American Inns of Court; Federal Judges Association, Board of Directors; Fifth Circuit District Judges Association, Vice President; Mississippi Bar Foundation, Fellow J
126	290	 W. David King	N / A	N / A	N / A	N / A	N / A	 Private Practice Military Service: United States Army (1968-1970)	 American Bar Association; Kentucky Bat Secretary Kelly P Waldon.......................... (270) 415-6430 Association; McCracken County Bar Association
238	291	 Wallace Capel, Jr.	 May 10, 1999	N / A	N / A	 Assistant Attorney General, United States Virgin Islands	N / A	 Staff Attorney, Wayne County Neighbothood Services	N / A
286	292	 Walter J. Gex Ii	N / A	N / A	N / A	N / A	N / A	N / A	N / A
249	293	 Wendell A. Miles	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	294	 Wesley E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	295	 William 0. Bertelsman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
183	296	 William BD. Quarles, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	297	 William C. Hillman	 August 13, 199]	N / A	N / A	N / A	N / A	N / A	 American College of Bankruptcy
52	298	 William D. Stiehl	N / A	N / A	N / A	N / A	N / A	N / A	N / A
73	299	 William G. Hussmann,	 April 4, 1988	N / A	N / A	 Deputy Afiormey General (1981-1983); Staff Attorney,	N / A	 Private Practice (1976-1981)	 Evansville Bar Association; Seventh Circuit Bar Association
198	300	 William G. Young	 1985	 President Ronald Reagan	N / A	 Special Assistant Attorney General, Commonwealth of Massachusetts (1970-1972}; Chief Counsel to the Governor, Commonwealth of Massachusetts (1972-1974)	 Associate Justice, Massachusetts Superior Court (1978-1985)	 Bingham, Dana & Gould (1968-1978) Military Service: United States Army (1962-1964)	 American Bar Association; American Law Institute; Boston Bar Association; Massachusetts Bar Association
16	301	 William J. Hibbler	 April 15, 1999	 President William J. Clinton	N / A	N / A	 Assistant Supervising Judge, Chicago Traffic Court (1986-1987); Felony Triai Judge, Criminai Division, Cook County Circuit Court (1988-1995); Presiding Judge, Juvenile Justice Division, Circuit Court of Cook County (1995-1999)	 Parmer, Belmonte, Kagan, Hibbler & DePalma (1977-1981)	 Chicago Bar Association, Member, Board of Managers; Cook County Bar Association; Illinois Judges Association; Illinois Judicial Council; Illinois State Bas Association; Illinois Supreme Court Committee on Criminal Law and Probation
87	302	 William L. Edmonds	 August 1987	N / A	N / A	N / A	 Chief Judge, United States Bankruptcy Court for the Northern District of Iowa (1992-1999)	 Partner, Carter, Sar, Edmonds & Green (1978-1987)	 Jowa State Bar Association; Nebraska Bar Association; Woodbury County Bar Association 
186	303	 William M. Nickerson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	304	 William S. Howard |	 March 19, 1990	N / A	N / A	N / A	N / A	N / A	N / A
25	305	 William T. Hart	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	306	 William T. Lawrence	 November 13, 2002	N / A	N / A	 Public Defender (part-time), Marion County Criminal Court IV (1974-1983); Executive Director, Merit Selection Commission on Federal Judicial Appointments (1980-1988); Master Commissioner (part-time), Marion County Circuit Court (1983-1996)	 Judge, Marion County Circuit Court (1996-2002)	 Poore, Popcheff, Wurster, Dugan, Sullivan & Burke (1973-1978); Lawrence, Carter, Gresk, Leerkamp & Walsh (1979-1983), Johnson, Smith, Pence, Densborn, Wright & Health (1989-1996)	 American Bar Association; Association of Trial Lawyers of America; Federal Magistrate Judges Association; Indiana Bar Association; Indiana Bar Foundation; Indiana State Bar Association; Indiana Judges’ Association; Marion County Civil Rule Committee, Executive Committee; Sagamore American Inn, Master
34	307	 lan H. Levin	 May 27, 1997	N / A	N / A	N / A	 Judge, Ilinois Circuit Court, Cook County (1989-1997)	N / A	N / A
197	308	 {recalled) E. Stephen	N / A	N / A	N / A	 Assistant Attorney General, State of Maryland (1971-1973)	N / A	N / A	N / A
269	309	 {recalled/part-time): pers of Chief Bankruptcy 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	310	 {visiting) William V.	N / A	N / A	N / A	N / A	 Bankruptcy Judge (visiting), United States Bankruptcy Court for the Northern District of Indiana; Bankruptcy Judge (recall), United States District Court for the Northern District of Llinois (2000-2003)	 Kavanagh, Scully, Sudow, White & Frederick (1964-1985)	N / A
