	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
197	402	 Joseph Tyree Sneed Ill	 August 24, 1973	 President Richard M. Nixon	N / A	 Deputy United States Attorney General, United States	N / A	 Graves, Dougherty & Greenhill (1954-1956) Military Service: United States Army Air Corps (1 942-1946)	 American Bar Association; American Judicature Society; American Law Institute; Association of American Law Schoois: Federal Bar Association; New York State Bar; State Bar of Texas
41	403	 José A. Cabranes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
751	404	 Joyce Bihary	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	405	 Juan R. Torruella.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
266	406	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia, United States Department of Justice (1965-1968); Trial Attorney, Criminal Division, United States Department of Justice (1969-1971); General Counse}, Congressional Commission on the Organization of the District Government (1971-1972); Legisiative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, District of Columbia (1972-1974): Special Assistant for Legislation to the Mayor, Mayor Walter Washington (D-DC), District of Columbia (1974-1979); Assistant City Administrator - for Intergovernmental Relations, District of Columbia; Corporation Counsel, District of Columbia (1979-1983)	 Fudge, District of Columbia Court of Appeals (1983-1990); Chief	N / A	 American Bar Association, American Law Institute; District of Columbia Bar; National Association of Womet Judges; National Bar Association
110	407	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Circuit (1931-1983); Judge, Judicial Panel on Muitidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002); Chief ! Judge, United States District Court for the Western District of Tennessee (1994-2000)	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Memphis Bar Association; Memphis Rotary Club; Tennessee Women’s Forum
726	408	 Julie E. Carnes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	409	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; Essex County Bar Association; National Hispanic Bar Association, New Jersey Bar Association; New Jersey Hispanic Bar Association fertlede Bret D. Asbury ig @pe 159 See Oew nee ess Fee (973) 645-3831 nage Oleek Ehaego a whuhd 079944 TRON Cena se (973) 645-3831 Dees, aur = tammeleky cues cansend G80 007 58 9 NER (973) 645-3831 Law Clerk Jason D. Palit ooo cscscseceeees (073) 648-3831 Education: Columbia 2004 JD Judicial Assistant Susan A. Weingartner.............. (973) 645-3831 i i iati Staff
664	410	 K. Michael Moore .	 Fébruary 10, 1992	 President George H.W. Bushi	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	 Florida Bar
646	411	 K. Rodney May	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	412	 Karen Johnson Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	413	 Karen LeCraft Henderson	 July 11, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of South Carolina (1973-1978); Senior Assistant Attorney General and Director, Special Litigation Section, Office of the Attorney General, State of South Carolina (1978-1982); Deputy Attorney General and Director, Criminal Division, Office of the Attorney General, State of South Caralina (1982) ‘	 Judge, United States District Court for the District of South Carolina (1986-1990) /	 Partner, Wright & Henderson (1969-1970); Sinkler, Gibbs & Simons, PA (1983-1986)	 American Bar Association; American Judicature Society; American Law Institute; Federal American Inn of Court; Federal Judges Association; North, Carolina Bar Association; South Carolina Bar Association; United States Supreme Court Historical Society
106	414	 Karen Nelson Moore Associate, Vorys, Sater, Seymour and Pease (1980-1982); Partner, Vorys, “	N / A	 President George H.W. Bush Carl B. Stokes U.S. Courthouse, 801 West Superior Avenue, Sater, Seyrnour and Pease (1983-1987); Partner, Vorys, Sater, Seymour fs	N / A	N / A	N / A	N / A	 American Bar Association; Kentucky Bar Cleveland, OH 44113-1831 dP 1993-1995 , ; , ; 5 S Association Academic: Teacher, Plain Local School District, Franklin County . Fel: (216) 357-7290 Fax: (216) 357-7296 and Pease ( ) ° a (1965-1966); Teacher, Jones Junior High and Upper Arlington Schools E-mail: ca06-Moore_Chambers@ca6.uscourts. gov 
644	415	 Karen S. Jennemann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
633	416	 Karla Rae Spaulding	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	417	 Karon 0. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives &	N / A
450	418	 Kathleen Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
674	419	 Kenneth A. Marra	 September 16, 2002	N / A	N / A	 Trial Attorney, United States Department of Justice (1977-1980)	 Circuit Judge, Fifteen Judicial Circuit (1996-2002)	 Associate Attorney, Wender, Murase & White (1980- 1983); Associate and Partner, Nason, Gildan, Yeager, Gerson & White, RA. (1984-1996)	 F lorida State Bar
132	420	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; American Law Institute; Federal Bar Association; New York State Bar Association; Supreme Court Historical Society
683	421	 Kenneth L. Ryskamp	 1986	N / A	N / A	N / A	N / A	 Private Practice (1959-1961}; Partner, Goodwin, Ryskamp, Weicher & Carrier (1961-1984); Squire, Sanders & Dempsey (1984-1986)	 Federal Judges Association; Florida Bar; Michigan Bar Association
600	422	 Kent A. Jordan	 November 27, 2002	 President George W. Bush	N / A	 Assistant U.S, Attorney, Delaware District, United States	N / A	 Associate, Potter Anderson & Corroon LLP (1985-1987),	N / A
148	423	 Kermit Edward Bye	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	424	 Kermit V. Lipez	 July 1, 1998 s	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
605	425	 Kevin J. Carey	 December 9, 2005	N / A	N / A	N / A	 Bankrupicy Judge, United States Bankruptcy Court for the Eastern District of Pennsylvania (2001-2005)	 Fox, Rothschild, O’Brien & Frankel, LLP	N / A
777	426	 Kevin S. C. Chang	 December 2000	N / A	N / A	 Deputy Prosecuting Attorney, City and County of Honoluta, Hawaii (1980-1981)	 Judge, Hawaii First Cireuit Court (1993-2000)	 Watanabe Ing & Kawashima (1981-1993)	 American Imm of Court; American Judicature Society; Hawaii State Bar Association 
182	427	 Kim McLane Wardlaw	N / A	N / A	N / A	N / A	N / A	N / A	N / A
310	428	 Kristi K. DuBose	N / A	N / A	N / A	N / A	N / A	N / A	N / A
292	429	 L. Scott Coogler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
654	430	 Lacey A. Collier	 November 20, 1991	 President George H.W. Bush	N / A	 Assistant State Attorney, First Judicial Circuit, State of Florida (1977-1984); Advisor to Grand Juries, First Judicial Circuit, State of Florida (1978-1984)	 Judge, Florida Circuit Court, First Judicial Circuit (1984-1991)	N / A	 American Inns of Court; Escambia-Santa Rosa Bar Association; Florida Bar; Okaloosa-Walton Bar Association
767	431	 Lamar W. Davis,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
534	432	 Larry Alan Burns	 September 29, 2003	N / A	N / A	 Deputy District Attorney, Office of the District Attorney, County of San Diego, California (1979-1985); Assistant United States Attorney, Southern District of California, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1985-1997)	 Magistrate Judge, United States District Court for the Souther	N / A	 American College of Trial Lawyers, Fellow; American Board of Trial Advocates
781	433	 Larry M. Boyle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
708	434	 Laure! M. Isicoff	 2006	N / A	N / A	N / A	N / A	N / A	N / A
271	435	 Laurence Hirsch Silberman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
151	436	 Lavenski R. Smith	 July 19, 2002	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999)	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
478	437	 Lawrence J. O'Neill	 January. 26, 1999 .	N / A	N / A	N / A	 Judge, California Superior Court, Fresno (1990-1998)	 Associate, McCormick, Barstow, Sheppard, Wayte & Carruth (1979-1983); Partner, McCormick, Barstow, Sheppard, Wayte & Carruth (1984-1990)	 California Judges Association
473	438	 Lawrence K. Karlton	 1979	 President Jimmy Carter	N / A	 Civilian Legal Officer, Sacramento Anmy Depot, United States Army (1960-1962)	 Judge, California Superior Court, Sacramento County (1976-1979)	 Private Practice (1962-1964); Partner, Karlton & Blease (1964-1971); Partner, Kazlten, Blease & Vanderlaan (1971-1976) Military Service: United States Army (1958-1960)	 American Bar Association; California Bar Association; Federal Bar Association; Federal Judges Association; Ninth Circuit Judges Association; American Inns of Court Foundation.
353	439	 Lawrence O. Anderson	 September 23, 1998	N / A	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County (1990-1998)	N / A	N / A
546	440	 Leo S. Papas | pabcation: Cal Western 1974 JD	N / A	N / A	N / A	N / A	N / A	N / A	N / A
369	441	 Leon Holmes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
65	442	 Leonard I. Garth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
776	443	 Leslie E. Kobayashi	 August 2, 1999	N / A	N / A	 Deputy Prosecuting Attorney, City and County of Honolulu	N / A	 Associate, Fujiyama, Duffy & Fujiyama (1984-1991); Managing Partner, Fujiyama, Duffy & Fujiyama (1995-1999); Partner, Fujiyama, Duffy & Fujiyama (1991-1999)	 American Inn of Court; American Judicature Society; Hawaii Bar Association; Hawaii Women Lawyers Association
523	444	 Leslie J. Tchaikovsky	 April 14, 1988	N / A	N / A	N / A	N / A	N / A	N / A
660	445	 Lewis M. Kilian, Jr.	 Septernber 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges; Northern District of Florida Bankruptcy Bar; Tallahassee Bar Association 
554	446	 Lewis Thornton Babcock. .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
747	447	 Linda T. Walker	 January 3, 2000	N / A	N / A	N / A	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Georgia Association of Women Lawyers; Georgia Association of Black Women Attorneys; Lawyers Foundation of Georgia
688	448	 Linnea R. Johnson	 1987	N / A	N / A	 Assistant Public Defender, Dade County, Florida; Assistant	N / A	N / A	N / A
779	449	 Lloyd King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
596	450	 Lorraine Murphy Weil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	451	 Louis H. Kornrei	N / A	N / A	N / A	N / A	N / A	N / A	N / A
539	452	 Louisa S. Porter Began Service: January 2000	 January 2000	 President Richard M. Nixon 	N / A	 City Prosecutor, City of San Diego, California (1940-1941); Legal Practice: Gray, Cary, Ames & Frye (1960-1984) Tel: (619) 557-5383 Fax: (619) 702-9923 		 Gray, Cary, Ames & Frye (1960-1984) Tel: (619) 557-5383 Fax: (619) 702-9923 Government: Assistant United States Attorney, Southern District of Member, Selective Service Appeals Board (1966) Judicial: Judge, Califormia Superior Court, San Diego County (1968-1970) Legai Practice: Private Practice (1945-1968) Military Service: United States Naval Reserve (1954-1957); United States Navy (1981)	 American Bar Association; American Board of Louisa S. Porter Magistrate Judge California, United States Attorney’s Office, United States Department of Justice (1983-1999)
552	453	 Louise DeCarl Adler	 March 5, 1984	N / A	N / A	 Standing Trustee in Bankruptcy, United States Bankruptcy	N / A	N / A	 American Bankruptcy Institute; American College of Bankruptcy; INSOL; National Conference of Bankruptcy Judges; San Diego Bankruptcy Forum; San Diego County Bar Association
687	454	 Lurana S. Snow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	455	 M. Blane Michael	 Octaber 12, 1993	 President William J. Clinton	N / A	N / A	N / A	 Sullivan & Cromwell (1968-1971); Sole Practitioner (1973-1975); Jackson & Kelly (1981-1993)	 American Bar Association; Judicial Conference Committee on the Budget; West Virginia Bar Association
650	456	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern District of Florida (2002-2003)	 Associate Attorney, Clark, Partington, Hart, PA.	N / A
533	457	 M. James Lorenz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
181	458	 M. Margaret McKeown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
390	459	 Manuel L. Real	 November 13, 1966	 President Lyndon B. Johnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Private Practice (1955-1964) Military Service: United States Navy (1943-1945)	 American Bar Association; American Judicature Socisty, Chief Special Agents Association; Federal Bar Association; Los Angeles County Bar Association; State Bar of California
433	460	 Marc L. Goldman	 July 2, 200i	N / A	N / A	 Attorney, Office of the State Appellate Defender, State of » Michigan (1973-1974), Attorney, Office of the Public Defender, County of Washtenaw, Michigan (1974-1976); Assistant United States Attorney, Hastern District of Michigan, United States Department of Justice, Ronald Reagan Administration (1980-1983) :	 Magistrate Judge, United States District Court for the Eastern	N / A	 Federal Bar Association; Federal Magistrate Judges Association; State Bar of Michigan :
678	461	 Marcia G. Cooke	N / A	N / A	N / A	N / A	N / A	N / A	N / A
638	462	 Marcia Morales	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	463	 Marcia Phillips	N / A	N / A	N / A	N / A	N / A	N / A	N / A
558	464	 Marcia S. Krieger	N / A	N / A	N / A	N / A	N / A	N / A	N / A
317	465	 Margaret A A. Mahoney	 December 13, 1993 :	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern District of Alabama (1996-2003)	 Partner, Weil, Gotshal & Manges (1989-1993)	N / A
430	466	 Margaret A. Nagle	 1997	N / A	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1975- 1978);	N / A
753	467	 Margaret H. ‘Murphy |	 October 19, 1987	N / A	N / A	N / A	N / A	 Associate then Partner, $mith,.Gambrell & Russell (1973-1987)	 National Conference of Bankruptcy udges
397	468	 Margaret M. Morrow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
511	469	 Maria-Elena James	 October 11, 1994	N / A	N / A	 Director, Office of the District Attorney, Consumer Fraud	N / A	N / A	 Charles Houston Bar Association; San Francisco Bar Association
413	470	 Mariana R. Pfaelzer.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
491	471	 Marilyn Hall Patel	 1980	 President Jimmy Carter	N / A	" Attorney, Immigration and Naturalization Service, United °"" States Department of Justice (1967-1971)"	 Judge, Alameda County Municipal Court (1976-1980)	 Benson & Morris (1963-1964); Corporation Trust — Company (1964-1967); Private Practice (1964-1967); Private Practice (1972-1976)	 American Judicature Society; American Bar Association; National Women Judges Association
528	472	 Marilyn L. Huff	 May 14, 1991	 President George H.W. Bush	N / A	N / A	 Chief Judge, United States District Court for the Southern District of California; President, American Inns of Court, Lewis M. Welsh Chapter; Chairperson, Judicial Conference Statistics Subcommittee; Member, Judicial Conference Judicial Resources Committee	 Associate, Gray, Cary, Ames & Frye (1976-1983); Partner, Gray, Cary, Ames & Frye (1983-1991)	 American Bar Association; American Board of Trial Advocates; California State Bar Association: California Women Lawyers; Lawyers’ Club of San Diego; Louis Welsh American Inn of Court #9; San Diego Bar Foundation
525	473	 Marilyn Morgan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	474	 Mark &. Fuller	 December 2, 2002	 President George W. Bush	N / A	 Chief Assistant District Attorney, 12th Judicial Circuit, State	N / A	N / A	N / A
630	475	 Mark A. Pizzo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
234	476	 Mark B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
359	477	 Mark E. Aspey	 March 18, 2005	N / A	N / A	N / A	N / A	N / A	N / A
582	478	 Mark Kravitz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
29	479	 Mark W. Vauglin	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, (1970-1993) a Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester B Association; National Conference of Bankruptcy Judges; New Hamp Bar Association; New Hampshire Bar Foundation aw Clerk Jonathan Calianos ......-....--.-- (401) 528-4421 ‘Fonathan_Calianos@rib.uscourts.gov . ion: St Anselm 1988 BA; Creighton 1992 JD as Assistant Leah Waterman ..........--.5--045 (401) 528-4421 bers of Bankruptcy Judge Sara E. de Jesds
187	480	 Marsha S. Berzon	 March 21, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Woll & Mayer (1975-1977); Of Counsel, Altshuler & Berzon (1978-1990); Parmer, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000)	 American Bar Foundation, Fellow; American Judicature Society; American Law Institute, D.C. Bar Association; Federal Bar Association; National Association of Women Judges; State Bar of California
498	481	 Martin J. Jenkins	 November 9, 1997	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, County. of Alameda, California (1980-1983); Trial Attorney, Civil Rights Division-Criminal Section, United States Department of Justice, Ronald Reagan Administration (3983-1985)	 Fudge, Oakland-Piedmont-Emeryville Municipal Court (1989-1992); Judge, California Superior Court, Alameda County (1992-1997)	 General Litigation Denarimsat Legal BEES Pacific Bell Company (1985-1989)	 American Inn of Court; Charles Houston Bar Association .
736	482	 Marvin H. Shoob	N / A	N / A	N / A	N / A	N / A	N / A	N / A
125	483	 Mary Ann Whipple	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	484	 Mary Beck Briscoe	N / A	N / A	N / A	N / A	N / A	N / A	N / A
603	485	 Mary F Wairath	N / A	N / A	N / A	N / A	N / A	N / A	N / A
758	486	 Mary Grace Diehl	 February 23, 2004	N / A	N / A	N / A	N / A	 Practice Group Leader, Bankruptcy, Troutman Sanders LLP	 American College of Bankruptcy; American Bankruptcy Institute, Atlanta Bar Association; Georgia Association for Women Lawyers; National Conference of Bankruptcy Judges 
338	487	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Adtomey,	N / A	N / A	N / A
170	488	 Mary M. Schroeder	 October 1979	 President Jimmy Carter	N / A	 Trial Attorney, Civil Division, United States Deparment of Justice (1965-1969)	 Judge, Arizona Court of Appeals (1975- 1979}	 Lewis & Roca (1971-1975); Partner, Lewis & Roca (1973-1975) .	 American Bar Association; American Judicature Society; American Law Institute; Arizona Association of Women Lawyers; District of Columbia Bar; Federal Bar Association; Illinois Bar Association; National Association of Women Judges, Past President, National Association of Women Lawyers; State Bar of Arizona
797	489	 Mary P. Gorman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
602	490	 Mary Pat Thynge	 June 17, 1992	N / A	N / A	N / A	N / A	 Associate, Biggs & Battaglia (1975-1989); Managing Attorney, White & Williams (1989-1992)	 Delaware State Bar Association; Federal Magistrate Judges Association; National Association of Women Judges 
632	491	 Mary Stenson Scriven	 December 19, 1997	N / A	N / A	N / A	N / A	 Carlton, Fields, Ward et al (1987-1997)	 Fiorida Bar, Thirteenth Circuit Fee Arbitration Committee; George Edgecomb Bar Association; Hillsborough Association of Women Lawyers, Board of Directors; Hillsborough County Bar Association, Executive Board; Leadership Florida, Board of Directors; Leadership Tampa Alumni, Board of Directors
57	492	 Maryanne Trump	N / A	N / A	N / A	N / A	N / A	N / A	N / A
461	493	 Maureen A. Tighe	 November 2003	N / A	N / A	 U.S. Trustees, Region 16, Department of Justice; Assistant	N / A	 Sullivan & Cromwell (1986-1988)	 American Bankruptcy Institute; Los. Angeles Bankruptcy-Forum; Los Angeles County Bar Association
653	494	 Maurice M. Paul	 1982	 President Ronald Reagan	N / A	N / A	 Judge, Florida Circuit Court, Ninth Judicial Cirevit (1973-1982)	 Associate, Sanders, McEwan, Mims & MacDonald (1960-1964); Partner, Akerman, Senterfitt, Eidson, Mesmer & Robinson (1965-1966); Partner, Pitts, Eubanks, Ross & Paul (1968-1969) Military Service: United States Air Force (1954-1957)	 Committee on Court Administration and Case Management; Eleventh Cireuit Fudicial Connecti
496	495	 Maxine M. Chesney	 May 24, 1993	 President William J. Clinton	N / A	 Assistant Chief Deputy, Office of the District Attorney, State of California (1976-1979)	 Judge, San Francisco County Municipal Court (1979-1983);	N / A	 American Judicature Society; Federal Circuit Bar Association; Federal Judges Association; National Association of Women Judges, Founding Member; Ninth Judicial Circuit Historical Society; Queen’s Bench; United States Association of Constitutional Law
209	496	 Melvin T. Brunetti	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Vargas, Bartlett & Dixon (1964-1969); Associate then Partner, Laxalt, Bell, Berry, Allison & Lebaron (1970-1978); Member, Allison, Brunetti, MacKenzie, Hartman, Soumbeniotis & Russell (1978-1985) Military Service: United States Army National Guard (1954-1956) Nonprofit; Member, Council of Legal Advisors, Republican National Comunittee (1982-1985)	 State Bar of Nevada; Washoe County Bar Association
457	497	 Meredith Jury	N / A	N / A	N / A	N / A	N / A	N / A	N / A
268	498	 Merrick B. Garland	 April 9, 1997	 President William J. Clinton	N / A	 Speciai Assistant to the Attorney General, United States	N / A	 Associate then Partner, Arnold & Porter (1981-1989);	N / A
20	499	 Michael Boudin -	 May 29, 1992	 President George H.W. Bush	N / A	 Deputy Assistant for Attorney General for Regulatory Affairs, Antitrust Division, Office of the Attomey General, United States = Department of Justice (1987-1989); Deputy Assistant Attorney General for Antitrust Policy and Legislation, Antitrust Division, Office of the Attorney General, United States Department of Justice (1989-1990)	 Judge, United States District Court for the District of Columbia (1990-1992)	 Associate then Partner, Covington & Burling (1 966-1987)	 American Bar Association; American Law Institute; District of Columbia Bar; New York Bar Association.
177	500	 Michael Daly Hawkins	 1994	 President William J. Clinton	N / A	 United States Attorney, District of Arizona, United States	N / A	 Daughton Feiastein & Wilson (1973-1976); Hofman Salcito & Stevens (1976-1977); Dushoff & Sacks (1980-1986); Partner,, Daughton Hawkins & Bacon (1986-1988); Bryan Cave (1988-1992); Partner, Daughton Hawkins Brokeiman Guinan & Patterson (1992-1994) Military Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973)	 Federal Bar Association; Horace Rumpole Inn of Court; Maricopa County Bar Association; National Association of Former United States Attorneys; State Bar of Arizona
568	501	 Michael E. Hegarty ©	N / A	N / A	N / A	N / A	N / A	N / A	N / A
575	502	 Michael E. Romero	 December 22, 2003	N / A	N / A	N / A	N / A	 Associate, Holland and Hart (1980- 1983); Associate, Issac,	N / A
645	503	 Michael G. Wwilamson :	 March 1, 2600	N / A	N / A	N / A	N / A	 Member and President, McGuire, Voorhis & Wells, PA.	 Florida Bar Association
150	504	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptey Court for the Northern District of lowa (1986-1992); District Judge, United States District Court for the Northern District of Fowa (1992-2002) ©	 Partner, O’Connor, Thomas, Wright, Hammer, Bertsch & Norby (and predecessor firms) (1974-1986) Military Service: United States Army (1970-1972); United States Army Reserve (1972-1976)	 Dean Mason L. Ladd Inn of Court; Dubuque County Bar Association; Iowa State Bar Association; Linn County. Bar Association
565	505	 Michael J. Watanabe .	 February 12, 1999	N / A	N / A	N / A	N / A	N / A	N / A
786	506	 Michael M. Mihm	N / A	N / A	N / A	N / A	N / A	N / A	N / A
787	507	 Michael M. Mihm centinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
784	508	 Michael P- McCuskey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	509	 Michael R. Murphy	 October 5, 1995 :	 President William J. Clinton ©	N / A	N / A	 Judge, Utah District Court, Third Judicial District (1986-1995)	 Jones, Waldo, Holbrook & McDonough (1973-1986)	 American Bar Association; American Bar : Foundation; Judicial Conference Committee on Federal-State Jurisdiction, Sutherland Inn of Court Il, Utah Bar Association
481	510	 Michael S.	 May 20, 1987	 President Ronald Reagan	N / A	 City Attorney, City of Rensselaer, Indiana (1972)	 Judge, United States District Court for the Northern District of Indiana (1982-1987); Judge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982)	 Associate, Nesbitt & Fisher {1968-1971}; Sole Practitioner (1971-1972) Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association
134	511	 Michael S. Kanne	 May 20, 1987	 President Ronald Reagan	N / A	 City Attorney, City of Rensselaer, Indiana (1972)	 Judge, United States District Court for the Northern District of Indiana (1982-1987); Judge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982)	 Associate, Nesbitt & Fisher {1968-1971}; Sole Practitioner (1971-1972) Military Service: United States Air Force (1962-1965)	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association
223	512	 Michael WL McConnell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
782	513	 Mikel H. Williams	 1984	N / A	N / A	 Assistant United States Attorney, District af Idaho, ‘United States Department of Justice (1973-1977)	 Military Judge, Judge Advocate General, United States Army	N / A	 American Inns of Court; Idaho State Bar Statf
656	514	 Miles Davis	 November 26, 1996	N / A	N / A	N / A	N / A	 Partner, Civil Trial Lawyer, Beggs & Lane (1973-1985); Civil Trial Lawyer, Carlton, Fields bee 1996); Certified Civil Mediator (1990-1996) Military Service: United States Marine Corps (1967-1970) ~	 American Bar Association Staff
453	515	 Mitchel R. Goldberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	516	 Monroe G. McKay	 December 1, 1977	 President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1966-1968)	N / A	 Associate, Lewis & Roca (1961-1966); Partner, Lewis & Roca (1968-1974) Military Service: United States Marine Corps (1946- 1948)	 Arizona Bar Association
639	517	 Monte C. Richardson	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 George Edgecomb Bar Association, Executive Board Member; Herbert G. Goldburg Criminai Law Inn of Court; Hillsborough Co Bar, Criminal Law Section, Co-Chair; Hillsborough Co Bar, Board of Directors 
146	518	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the Western District of Arkansas (1985-1992)	 Arnold & Arnold (1968)	N / A
470	519	 Morrison C. England, Jr.	 August 2, 2002	 President George W. Bush	N / A	N / A	 Judge, Sacramento Superior Court for the State of California (1996-2002)	 Partner, Quattrin, Clemons & England (1983-1987);	N / A
68	520	 Morton I. Greenberg	 June 18, 1987	 President Ronald Reagan	N / A	 Law Clerk, Office of the Attorney General, United States Department of Justice (1957-1958); Deputy Attorney General, United States Department of Justice (1958-1960); Assistant Attorney General, Office of the Attorney Sesieral, United States Department of Justice (1971-1973)	 Judge, New Jersey Superior Court, Law Division (1973-1976);	N / A	N / A
601	521	 Murray M. Schwartz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	522	 Myron H. Bright	 1968	 President Lyndon B. Johnson	N / A	N / A	N / A	 Partner, Wattam, Vogel, Vogel, Bright and Peterson — (1947-1968) Military Service: Captain, United States Army Air Corps (1942-1946)	 American Bar Association, Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; North Dakota Bar Association
275	523	 Myron H. Thompson	 September 29, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Partner, Thompson & Faulk (1979-1980)	 Alabama Bar Association; Alabama Lawyers Association; American Bar Association; National Bar Association
518	524	 Nandor J. Vadas	 June 18, 2004	N / A	N / A	N / A	N / A	N / A	N / A
