	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
52	161	 John F Walter	 May 1, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Central District of	N / A	N / A	N / A
241	162	 John H. Moore Il	 December 1, 1981	 President Ronald Reagan	N / A	 Member, Florida Judicial Qualifications Commission , (1977-1981)	 Judge, Florida Circuit Court, 17th Judicial Circuit (1967-1977), Judge, Florida District Court of Appeal, Fourth District (1977-1981)	 Fleming, O’ Bryan & Fleming (1961-1967); Partner, Turner, Shaw & Moore; Associate, Fisher & Phillips LLP Military Service: United States Naval Reserve (1948-1971)	 The American Inns of Court; Federal Bar - Association; The Florida Bar; Jacksonville Bar Association 
310	163	 John K. Olson:	 September 2007	N / A	N / A	N / A	N / A	N / A	N / A
184	164	 John Lawrence Kane	 1977	 President Jimmy Carter	N / A	 Deputy District Attorney, State of Colorado (1961- -1962);	N / A	 Gaunt, Byrne & Dirrim (1961-1962); Partner, Andrews &	N / A
265	165	 John Richard Smoak	 November 7, 2005	 President George W. Bush	N / A	N / A	N / A	 Associate, Isler, Higby, Brown and Smoak (1973-1975);	N / A
316	166	 John T. Laney Il	 October 1, 1986	N / A	N / A	N / A	N / A	 Associate, Swift, Pease, Davidson & Chapman (1970-1973); Member, Page, Scrantom, Harris & Chapman (1973-1986) Military Service: United States Army (1964-1970)	 American Bankruptcy Institute; American Bar Association; American Judicature Society; Columbus Bar Association; Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Georgia 
291	167	 Jose A. Gonzalez, Jr.	 July 28, 1978	. President Jimmy Carter	N / A	 Assistant State Attorney, 15th Judicial Circuit, State of , Florida (1961-1964)	 Judge, Florida Circuit Court, 17th Judicial Circuit (1964-1978) -	 Associate, Watson, Hubert & Sousley (1958-1961); Partnet,	N / A
217	168	 Joseph J. Farnan, Jr.	 1985	 President Ronald Reagan	N / A	N / A	 Chief Judge, United States District Court for the District of	N / A	 Delaware Bar Association; New Jersey State Bar Association 
321	169	 Julie E. Carnes	 June 1, 1992	 President George H.W. Bush	N / A	 Appellate Chief, Office of the United States Attorney,	N / A	N / A	N / A
278	170	 K. Michael Moore	 February 10, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	 The Florida Bar 
260	171	 Karen S. Jennemann ‘	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	172	 Karla Rae Spaulding	 December 29, 1997	N / A	N / A	N / A	N / A	N / A	N / A
190	173	 Kathleen M. Tafoya	 January 2008	N / A	N / A	 Assistant U.S. Attomey, Criminal Division, United States	N / A	N / A	N / A
96	174	 Kathleen Thompson	 April 4, 1988 °	N / A	N / A	N / A	N / A	N / A	N / A
222	175	 Kevin Gross -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	176	 Kimberly J. Mueller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	177	 Kristen L. Mix	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
266	178	 Lacey A. Collier	 Novernber 2005 Term Expires: Judy 2008 Lacey A. Collier Senior Judge Date of Birth: 1935 Education: Naval Postgrad 1970 BA; West Florida 1972 MA, 1975 BA; Florida State 1977 JD 	 President George H.W. Bush	N / A	 Assistant State Attorney, First Judicial ‘Circuit, State of	N / A	N / A	N / A
159	179	 Larry Alan Burns	 September 29, 2003	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney, County of San Diego, California (1979-1985); Assistant United States Attorney, Southern District of California, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1985-1997)	 Magistrate Judge, United States District Court for the Southern	N / A	 American Board of Trial Advocates; American... College of Trial Lawyers - , 
178	180	 Laura S. Taylor pA rial WSs Coutiauas een oom	 September 1, 1995	 President William J. Clinton	N / A	N / A	N / A	 Administrative Partner, Sheppard, Mullin, Richter &	N / A
309	181	 Laurel M. Isicoff	 2006	N / A	N / A	N / A	N / A	N / A	N / A
14	182	 Lawrence O. Anderson	 September 23, 1998	N / A	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County (1 990-1998)	 Private Practice (1975-1990)	N / A
169	183	 Leo S. Papas	 June 26, 1991	N / A	N / A	N / A	 Presiding Magistrate Judge, United States nisi Court for th	N / A	N / A
27	184	 Leon Holmes	 July 19, 2004	 President George W. Bush	N / A	 Professor, Thomas Aquinas College (1990-1992)	N / A	N / A	N / A
220	185	 Leonard P. Stark	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
274	186	 Lewis M. Killian, Jr.	 September 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges;
186	187	 Lewis Thornton Babcock	 November 21, 1988	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Las Animas, Colorado (1969-1974); City Attorney, Office of the City Attorney, City of Rocky Ford, Colorado (1970-1976); Assistant District Attorney, 16th Judicial Circuit, State of Colorado (1973-1976); Escrow and Loan Closing Agent, Farmers Home Administration, United States Department of Agriculture (1973-1976)	 Judge, Colorado District Court, 16th Judicial Circuit (1976-1983), Judge, Colorado Court of Appeals (1983-1988); District Judge, United States District Court for the District of Colorado (1988-2000); Chief Judge, United States District Court for the District of Colorado (2000-2007) a		 American Intellectual Property Law Association; . The American Law Institute Lewis Thornton Babcock Senior Judge Date of Birth; 1943 Education: Denver 1965 BA, 1968 JD; Virginia 1988 LLM; Denver 2004 LLD.. Began Service: November 21, 1988 Appointed By: President Ronald Reagan Government: City Attorney, Office of the City Attorney, City of Las Animas, Colorado (1969-1974); City Attorney, Office of the City Attorney, City of Rocky Ford, Colorado (1970-1976); Assistant District Attorney, 16th Judicial Circuit, State of Colorado (1973-1976); Escrow and Loan Closing Agent, Farmers Home Administration, United States Department of Agriculture (1973-1976) Judicial: Judge, Colorado District Court, 16th Judicial Circuit (1976-1983), Judge, Colorado Court of Appeals (1983-1988); District Judge, United States District Court for the District of Colorado (1988-2000); Chief Judge, United States District Court for the District of Colorado (2000-2007) a Legal Practice: Mitchell & Babcock (1968-1976); Member of the Board of | Directors, Colorado Rural Legal Services Inc. (1974-1976) bo Military Service: Colorado National Guard (1968-1974) 
295	188	 Linnea R. Johnson	 1987	N / A	N / A	 Assistant Public Defender, Office of the Public Defender,	N / A	N / A	N / A
168	189	 Louisa S Porte;	 June 19, 1991	N / A	N / A	N / A	N / A	 Private Civil Trial Practice a977- 1991}	 The American Inns of Court; Federal Mogi Judges Association 
176	190	 Louise DeCari Adler	 March 5, 1984	N / A	N / A	 Standing Trustee in Bankruptcy, United States Bankruptcy	N / A	N / A	 American Bankruptcy Institute; American College of Bankruptcy; INSOL International; National Conference of Bankruptcy Judges; Saw Diego Bankruptcy Forum; San Diego County Bar Association 
294	191	 Lurana S. Snow	 1986	N / A	N / A	 Assistant Federal Public Defender, State of Florida	N / A	N / A	" The District of Columbia Bar Association; The Florida Bar; Massachusetts Bar Association (continued on next page) Bogen Service: a7 ‘el Watson, Hubert & Sousley (1961-1964) pat Law Clerk centered one ge a3 d'u ump gr gees (305) 523-5170 mail: barbara_galvez@fisd.uscourts.gov : . . i . : -mail: Jennifer_Cosgrove@fisd uscourts.gov ‘ Falvestion: oes ene ID ° Military Service: Lieutenant, United States Army (1952-1954); Captain | Courtroom Deputy anit Greer....... veceeseeeunnes (305) 523-5175 Law Clerk Susan E, Klock. ...........--2000e00ee ees (305) 523-5000 United States Army Reserve, United States Department of the Army Court Reporter (Vacant) ..0......020- 0.6 ceeeee ees (305) 523-5178 Began Service: 2007 (1954-1960) ""| Tadicial Administrator Laura A. Sabbatine ............ (305) 523-5170 E-mail; susan_klock@flsd.uscourts.gov "
158	192	 M. James Lorenz	 October 25, [999	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, Lorenz Alhadeff Fellmeth Arkin & Multer (1982); Partner, Finley, Kumble, Wagner, Heine, Underberg & Casey (1983-1987); Founding Partner, Lorenz Alhadeff Cannon & Rose, LLP (1988-1999) Military Service: United States Marine Corps (1957-1960)	 Federal Judges Association; National Association of Former United States Attorneys; Ninth Circuit District Judges Association; San Diego County Bar Association; The State Bar of California 
42	193	 Manuel! L. Real	 November 13, 1966	 President Lyndon B, Johnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Private Practice (1955-1964) Military Service: United States Navy (1943-1945)	 American Bar Association; American Judicature Society; Federal Bat Association; Los Angeles County Bar Association; The State Bar of California 
288	194	 Marcia G. Cooke	N / A	N / A	N / A	 Executive Assistant U.S. Attorney, Southern District of Florida, United States Attorney’s Office, United States Department of Justice (1992-1994); Acting Administrative Officer, Southern District of Florida, United States Attorney’s Office, United States Department of | Justice, William J. Clinton Administration (1996-1997); Chief Inspector General, Executive Office of the Governor, State of Florida (1999-2002), Assistant County Attorney, County of Miami-Dade, Florida (2002)	 Magistrate Judge, United States District Court for the Eastern District of Michigan (1984-1992) . .	 Associate, Miro, Miro & Weiner (1983-1984):	N / A
181	195	 Marcia S. Krieger	 March 1, 2002	 President George W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Colorado (1994-2002) ‘	 Law Clerk and Associate, Mason, Reuler & Peek	N / A
80	196	 Mare L. Goldman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	197	 Margaret A. Nagle	 1997	N / A	N / A	N / A	N / A	 Associate, Goodwin, Proctor & Hoar (1975-1978);	N / A
47	198	 Margaret M. Morrow	 March 8, 1998	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kadison, Pfaelzer, Woodard, Quinn & Rossi	N / A
145	199	 Maria-Elena James , es Coit for the District of Columbia (1981-1982)	 April 4, 1998 a	N / A	N / A	 Assistant United States Attorney, Northern District of	N / A	 Associate, Morrison & Foerster LLP; Partner, Morrison é& nies ° Oxford (UK) 1977 MA; Yale 1982 JD. Foerster LLP (1998-2000) - ‘ Began Service: April 4, 1998 a Date of Birth: 1953 : ‘tes: April 3, 2014 ‘ sczalion i As Term Expires: “pr Career Law Clerk Robert W, Ricketson.............-- (408) 535-5414 Education: UC Irvine 1975 BA; U San Francisco 1978 JD E-tnail: robert_ricketson(@cand.uscourts.gov Began Service: October 11, 1994 ndicial Assistant Bemadette Kunkel .........-.--..+- (408) 535-5357 Term Expires: September 2010 . / / ‘ Clerkships: Law Clerk The Honorable Marilyn Hall Patel, United States L District Court for the Northern District of California (1982-1983) : Goverment: Policy Planner and Economist, Federal Trade Commission i istri - 5 ini ive Law Judge, Department of Insurance, State § Di Consumer Fraud (1977-1979), Administrative Li , Departmet te Gait Site af pane co a oe ener, State of California (1991-1996); Chief of Special oo Office of the City L a ta ~ ? ? . . . + 3 : of California (1979-1983); Attorney, National Labor Relations Board Attorney, City of San Hrancienet caliennld (1996 y] (1984-1988), Deputy City Attorney, City and County of San Francisco, 	 Board of Governors, Northern Cato cS : t Memberships: Charles Houston Bar Association; San Francisco Association of Business Trial Lawyers, The Association ofMarshall Gar egostntina . Scholars, Inc.; Litigation Section Executive Committee, The Bar Associatiot : of San Francisco; Federal Magistrate Judges Association; The State Bar of : California i 
66	200	 Mariana R. Pfaelzer	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Wyman, Bautzer, Rothman & Kuchel (1957-1978)	 American Bar Association; Los Angeles County . ars of Senior Judge Terry J. Hatter, Jr. igurthouse, 312 North Spring Street, Los Angeles, CA 90012 13) 394-5746 Fax: (213) 894-0029 ery _hatter@cacd.uscourts, gov * Hatter, Jr. Judge of Birth: 1933 Wesleyan U 1954 AB; Chicago 1960 ID service: February 1, 1980 inted By: President Fimmy Carter emic: Associate Clinical Professor of Law, University of Southern ‘ormia (1970-1974); Acting Professor of Law, Loyola Marymount ‘versity (1973-1976) mment: Adjudicator, Veterans Administration (1960-1961); ‘ant Public Defender, Office of the Public Defender, County of ak California.(1961-1962); Assistant U.S. Attorney, California - zthera District, Executive Office for United States Attorneys, United tes Department of Justice (1962-1966); Special Assistant US. itomey, California - Northern District, Executive Office for United tes Attorneys, United States Department of Justice (1966); Chief winsel, San Francisco Neighbothood Legal Assistance Fauridation 66-1967); Regional Legal Services Director, Office of Economic portunity, Executive Office of the President (1967-1970); Executive ctor, Western Center on Law and Poverty (1970-1973); Executive sistant/Director ‘of Criminal Justice Planning, Office of the Mayor, city of Los Angeles, California (1974-1975); Special Assistant/Urban evelopment Director, Office of the Mayor, City of Los Angeles, tdicial: Judge, Superior Court of California (1977-1980) Legal Practice: Attorney, Harold M. Calhoun Law Office (1961-1962) Military Service: Special Category Army with the Air Force (S l J CARWAF ted States Department of Defense (1954-1956) ‘ urrent Memberships: American Judicature Society; Iinoi current | ; is State Bar Association; Los Angeles County Bar Association; National Legal Aid & Defender Association; The State Bar of California taff areer Law Clerk Kenneth Reichman..... . E-mail: kenneth_reichman@cacd.uscourts.gov oak hasta Education; UCLA 1987 BA; Southwestern 1989 JD ‘azeer Law Clerk Richard D. Smith... .... E-mail: richard_smith@cacduscourtsgov Ca Baa Education: Southwestern 1980 JD te . Bar Associa on ourt Clerk Yolanda SKIPPGP « «sc as emeews 0031444558 (213) 894-5276 oer E-mail: yolanda_ skipper@cacd uscourts.gov Fax: (213) 894-6860 5503 udicial Administrative Secretary Betty Escobar (213) 894-5746 Law Clerk Erle Chan. .....-....c0c0eeseseeeeeeeeees (213) 894-6593 | Education: Cal State (Los Angeles) 1986 BA ~ Began Service: September 2007 Term Expires: September 2008 E-mail: eric_chan@cacd uscourts.gov Law Clerk Sameer Dhond.............-s00.000eee (213) 894-6593. Began Service: September 2007 ‘Term Expites: September 2008 E-mail; sameer_dhond@cacd.uscourts.gov Court Clerk Gynthia Sayler............6:0 secre eens (213) 904-5286 Secretary Pat Patino ...... 2.060.020 20eeee eee tees (213) 894-7284, oe of Senior Judge Consuelo B. Marshall Ourthouse, 312 North Spring Street, Los Angeles, CA 9001 el: (213) 894-6314 Fax: (213) 894-0045 “ ; “mail: consuelo_marshall@cacd.uscourts.gov Consuelo B. Marshall enior Judge . Date of Birth: 1936
156	201	 Marilyn L. Huff	 May 14, 1991	 President George H.W. Bush	N / A	N / A	 Chief Judge, United States District Court for the Southern Distric¢ of California (1998-2004); President, American Inns of Court, Lewis M”: Welsh Chapter; Chairperson, Judicial Conference Statistics Subcommitteé Member, Judicial Conference Judicial Resources Committee	 Associate, Gray, Cary, Ames & Frye (1976-1983); Partner Gray, Cary, Ames & Frye (1983-1991)	 American Bar Association; American Board o! Trial Advocates; The Louis M. Welsh American Inn of Court, The Americ Inns of Court; California Women Lawyers; Lawyers Club of San Diego; Si Diego Bar Foundation; The State Bar of California a 
248	202	 Mark A. Pizzo	 May 22, 1995	N / A	N / A	N / A	N / A	N / A	N / A
135	203	 Martin J. Jenkins	 Novernber 9, 1997	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, County of Alameda, California (1980-1983); Trial Attorney, Civil Rights Division-Criminal Section, United States Department of Justice, Ronald Reagan Administration (1983-1985)	 Judge, Oakland-Piedmont-Emeryville Municipal Court (1989-1992); Judge, California Superior Court, Alameda County (1992-1997)	 General Litigation Department, Legal Department, Pacific Bell Company (1985-1989)	 The American Inns of Court; Charles Houston Bar Association 
329	204	 Marvin H. Shoob	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Andrews & Nall (1948-1949); Partner, Brown & Shoob (1949-1955); Partner, Phillips, Johnson & Shoob (1955-1956), Senior Partner, Shoob, McLain & Merritt (1956-1979) Military Service: United States Army (1943-1945)	 American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Lawyers Club of Atlanta; State Bar of Georgia 
221	205	 Mary F Walrat!	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	206	 Mary H. Murguia	 Decernber 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
219	207	 Mary Pat Thynge	 June 17, 1992	N / A	N / A	N / A	N / A	 Associate, Biggs & Battaglia (1975-1989); Managing Attorney, White and Williams LLP (1989-1992)	 Delaware Bar Association; Federal Magistrate Judges Association; National Association of Women Judges Suramer 2008 © Leadership Directories, inc.
249	208	 Mary Stenson Scriven	 December 19, 1997	N / A	N / A	N / A	N / A	 Carlton, Fields, Ward et al (1987-1997}	 George Edgecomb Bar Association; Hillsborough County Bar Association 
105	209	 Maureen A. Tighe	 November 2003	N / A	N / A	N / A	N / A	 Sullivan & Cromwell (1986-1988) .	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association Statf Law Clerk John-Patrick Fritz.......... wee § 49s PaO (818) 587-2808 Law Clerk Hatty K. Vip... 0.2.2. ee eee (818) 587-2809 E-mail; hatty_yip@cacb.uscourts.gov Lead Courtroom Services Deputy Jewell Williams ...... (818) 587-2815
134	210	 Maxine M. Chesney	 May 24, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
102	211	 Meredith A. Jury	 November 24, 1997	N / A	N / A	N / A	N / A	 Associate, Best Best & Krieger LLP (1976-1997)	 Federal Bar Association; Riverside County Bar Association; The State Bar of California 
188	212	 Michael E. Hegarty	N / A	N / A	N / A	 Deputy Chief, Civil Division, Department of Justice; Chief,	N / A	N / A	N / A
196	213	 Michael E. Romero	 December 22, 2003 :	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
269	214	 Miles Davis	 November 26, 1996	N / A	N / A	N / A	N / A	 Partners, Civil Trial Lawyer, Beges & Lane (1973-1985); Certified Civil Mediator (1990-1996); Civil Trtal_Lawyer, Carlton, Fields (1993-1996) Military Service: United States Marine Corps (1967-1970)	 American Bar Association 
253	215	 Monte C. Richardson	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 The Herbert G. Goldburg Criminal Law American ’ im of Court, The American Inns of Court; Criminal Law Section, Hillsborough County Bar Association
218	216	 Murray M. Schwartz	 July 1989	 President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
148	217	 Nandor J. Vadas	 June 18, 2004	N / A	N / A	N / A	N / A	N / A	N / A
166	218	 Napoleon A. Jones, Jr.	 September 19, 1994 .	 President Witham J. Clinton	N / A	 Foster Home Placement, Public Welfare Department, County of Santa Clara, California (1966-1967)	 Judge, San Diego Municipal Court (1977-1982); Judge, California Superior Court, San Diego Judicial District (1982-1989); Presiding Fudge, California Superior Court, Juvenile Court Division, San Diego Judicial District (1989-1992); Judge, California Superior Court, Criminal Division (1992-1994)	 Staff Attorney, California Rural Legal Assistance (1972-1973); Staff Atorney, Defenders, Inc. (1973-1975); Partner, Jones, Cazares, Adler & Lopez (1975-1977) Military Service: United States Army (1962-1965)	 California Association of Black Lawyers; California Judges Association; E.B. Gilliam Bar Association; National Association of Women Judges; National Bar Association; Ninth Circuit District Judges Association 
8	219	 Neil Vincent Wake	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	220	 Oliver W. Wanger	 May 31, 1991	 President George H.W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney, County of Fresno, California (1967-1969), City Attorney, Office of the ¢ Attomey, City of Mendota, California (1975-1980) :	 Temporary Judge, California Superior Court, Fresno County; Pro Tem Settlement Conference Judge, California Superior Court, Fresno County	 Partner, Gallagher, Baker & Manock (1969-1974); Senior : Partner, McCormick, Barstow, Sheppard, Wayte & Carruth (1974-1991): Military Service: United States Marine Corps Reserve (1960-1967)	 American Board of Professional Liability Attorneys; American Board of Trial Advocates, American College of Trial ° Lawyers; International Academy of Trial Lawyers 
87	221	 Oswald Parada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	222	 Otis D. Wright, Il	 April 17, 2007	 President George W. Bush	N / A	 Deputy Sheriff, Office of the Sheriff, County of Los angeles, California (1969-1980); Deputy District Attorney, United States Department of Justice (1980-1983) - !	 Judge, Superior Court of California (2005-2007) :	N / A	N / A
283	223	 Patricia A. Seitz	 November 16, 1998	 President William J. Clinton	N / A	 Legislative Liaison, United States Department of Labor	N / A	 Associate, Steel Hector & Davis (1974-1979); Partner, Steel Hector & Davis (1980-1996) Nonprofit: Editorial Assistant, American Society of Landscape Architects (1968-1969)	 American Bar Foundation, American Bar Association; American Board of Trial Advocates; The District of Columbia Bar Association; The Florida Bar; International Society of Barristers; International Women’s Forum 
225	224	 Patricia C. Fawsett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	225	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	226	 Patrick J. Walsh	 July 18, 2001	N / A	N / A	 Trial Attorney, United States Departrnent of Justice	N / A	N / A	N / A
285	227	 Paul C. Huck	 August 5, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Frates, Fay, Floyd & Pearson (1965-1969);	N / A
307	228	 Paul G. Hyman, -	 October 4, 1993	N / A	N / A	 Special Assistant to the Attorney General for Legislative	N / A	 Britton, Cohen, Kaufman & Schantz (4977-1979); Britton, - Cohen, Kaufman & Schantz (1981-1983); Attorney, Holme Roberts & Owen LLP (1983-1993) Staff Law Clerk Matthew Petrie.................5. Began Service: August 2007 bees (305) 523.5 Leese (561) 514-41 aT (305) 714-18 bees (305) 714-1855: we aee (305) 714-1894: United States Bankruptey Court for the Southern District of Florida 193 . of Chief Bankruptcy Judge Paul G. Hyman, Jr. continued paw Clerk Judy Stroud... cc cee (954) 769-5771 judy_stroud@fisb uscourts.gov ws m Deputy Vivian Corrales............... ae (561) 514-4109 yivian_corrales@fisb.uscourts. gov bers of Bankruptcy Judge Robert A. Mark eral Building, 31 SW First Avenue, Miami, FL 33130 05) 714-1760 Fax: (305) 714-1769 : obert_mark@fisb.uscourts.gov . G05) 523.575 te of Birth: 1951 ation: Boalt Hall 1978 ID i Service: 1990 “Expires: August 2018 erkships: Law Clerk The Honorable Sidney Aronovitz, United States jet Court for the Southern District of Florida (1978-1979) dalChiet Bankruptcy Jadge:, Waleed. States Bunkrugicy Court for the therm District of Florida : gal: Practice: Attorney, Stearns Weaver Miller Weissler Alhadeff & terson, BA. (1979-1990) ues w Clerk John Dodd .......-. 1.60.2. eee ee eee + + G05) 714-1763 sue uirtroom Deputy Elaine Howlan................... G05) 714-1766 ecretary Marey Gatell.......00... 0.0.2 (305) 714-1762 mbers of Bankruptcy Judge A. Jay Cristol 12 Federal Building, 51 SW First Avenue, Miami, FL 33130 305) 714-1770 Fax: (305) 714-1777 mail: a_jay_cristol@fisb.uscourts.gov Fax: (361) 3514-41 A. Jay Cristol Bankruptcy Judge Date of Birth: 1929 Education: Miami 1958 BA, 1959 JD, 1997 PhD Began Service: April 1985 Term Expires: April 2043 Fax: (305) 71418 Fax: (305) 714-1806. ; Government: Special Assistant to the Attorney General for Legislative Session, State of Florida (1959); Special Assistant to the Attorney General for Legislative Session, State of Florida (1961); Special Assistant to the Attorney General for Legislative Session, State of Florida (1963); Special oe to the Attorney General for Legislative Session, State of Florida 3) 	 American Bankruptcy Institute; American Bar 2 Association; American College of Bankruptcy; Dade County Bar - Association; The Florida Bar; National Conference of Bankruptcy Judges ’ State . eo Law Clerk Cheryl A. Kaplan...........2...-.-...0-- (305) 714-1773 E-mail: Cheryl_Kaplan@flsb.uscourts.gov Education: Boston U 1984 BA; - John Marshall 1987 JD © Courtroom Deputy Barbara Cargill pat Deputy Barbara Cargill................... (305) 714-1770 udicial Assistant Jennifer Rolph .................--- (305) 714-1772 _ Education: Florida 1984 BA Magisterial Support (Vacant} ....0... 0... ses e eee eee (305) 523-5760 ‘term Expires: August 2008 Secretary Debra D. Shopay.......-.-.--- 0.2 eres (305) 523-5760 E-mail: matthew_petrie@flsb-uscourts. gov Education: Georgia 2004 BA; Tennessee 2007 JD
12	229	 Paul G. Rosenblatt	 1984	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1963-1966); Administrative Assistant (R-AZ, District 3), Office of Representative Sam Steiger, United States House of Representatives (1967-1972)	 Presiding Judge, Arizona Superior Court, Yavapai County (1973-1984)	 Private Practice (1971-1973)	N / A
84	230	 Paul L. Abrams	 2002	N / A	N / A	N / A	N / A	N / A	N / A
257	231	 Paul M. Glenn	 November 24, 1993	N / A	N / A	N / A	N / A	 Associate and Partner, Mahoney, Hadlow & Adams, PA (1970-1981); Partner, Biedsoe, Schmidt & Glenn (1985-1987); Partner, Dale & Bald (1989-1993)	 American Bar Association; American College of Bankruptcy; The C.H. Ferguson-M.£. White American Inn of Court, The American Jans of Court; The Florida Bar; National Conference of Bankruptcy Judges; Tampa Bay Bankruptcy Bar Association 
53	232	 Percy Anderson	 May 1, 2002	 President George W. Bush.	N / A	N / A	N / A	 Dizecting Attorney, San Fernando Valley Neighborhood	N / A
204	233	 Peter C. Dorsey	 1983	 President Ronald Reagan	N / A	 Public Defender Panel, United States District Courts;	N / A	 Attorney, Gumbart, Corbin, Tyler & Cooper (1959-1966); Attorney, Flanagan, Dorsey, Mulvey & Oliver (1977-1983} Mititary Service: United States Navy (1953-1956), United States Naval Reserve (1956-1965)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; ‘The American Inns of Court; American Judicature Society; Connecticut Bar Association; Connecticut Catholic Lawyers Guild; Connecticut Defense Lawyers Association; Connecticut Trial Lawyers Association, New Haven County Bar Association 
173	234	 Peter C. Lewis	 June 28, 2004	N / A	N / A	N / A	N / A	N / A	N / A
104	235	 Peter H. Carroll	 August 1, 2002 °	N / A	N / A	 Assistant U.S. Trustee, Fresno (CA) Field Office, United	N / A	 Shareholder, Brite & Drought (1976-1993)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges > State Law Clerk Lauren C, Fujii’... < ss ¢ eesee sec e 3 gaan emnens (951) 774-1032 E-mail: lauren_fujiu@cacb.uscourts. gov Courtroom Deputy John Craig..............-.00..00. (951) 774-1097 Court Recorder Rose Marie Avalos .................. (951) 774-1098 Indicial Assistant Constance Ray. 0... eee eee (951) 774-1031 Education: UC Santa Barbara 1998 BA fo
175	236	 Peter W. Bowie	 March 2, 1988	N / A	N / A	N / A	N / A	N / A	N / A
223	237	 Peter als | Tel: (302) 252-2913	 2006	N / A	N / A	 Staff Attorney, United States Securities and Exchange	N / A	 Partner, Bayard, Handelman & Murdoch (1978-1993)	N / A
61	238	 Philip S. Gutierrez.	 February 2007° ,	 President George W. Bush	N / A	N / A	 Judge, Los Angeles County Superior Court (1997-2007) _	 Associate, LaFollette, Johnson, DeHaas, Fesler & Ames	N / A
138	239	 Phyllis J. Hamilton —	 Fuly 7, 2000	 President William J. Clinton	N / A	 Deputy Public Defender, State of California (1976- 1980)	 Administrative Judge, San Francisco Regional Office, Merit	N / A	 California Women Lawyers; Charles Houston Bar Association; National Association of Women Judges 
54	240	 R. Gary Klausner	 December 4, 2002	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney, County of Los Angeles, California (1969-1974); Court Cominissioner, Municipal Court, City of Pasadena, California (1974-1980)	 Judge, Pasadena Municiai Court (1980-1985); Judge, Los Angeles	N / A	N / A
76	241	 Ralph Zarefsky	 Fuly 30, 1997	N / A	N / A	N / A	N / A	N / A	N / A
149	242	 Randall J.	 June 1988 /	N / A	N / A	N / A	 Judge, United States Bankruptcy Court for the Southern District of Ohio (1982-1988)	 Attorney, Dinsmore & Shohl LLP (1978-1982)	 American College of Bankruptcy; The American Law Institute; National Conference of Bankruptcy Judges 
26	243	 Randolph J. Haines .	 March 17, 2000 — Ty Generalist Clerk Tammy Downs ..................... (501) 604-5357	N / A	N / A	N / A	N / A	 Associate, Lewis and Roca LLP (1978-1982); Partner, | | Fin raat ferk Laura a ; cee Cob Ree	N / A
