	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
81	210	 Katharine S. Hayden	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
333	211	 Kathleen M. O'Malley	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
118	212	 Kathryn C, Ferguson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
10	213	 Kathy A.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
362	214	 Kay Woods	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
37	215	 Keith Strong	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
234	216	 Kenneth M. Karas	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
352	217	 Kenneth S. McHargh	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
54	218	 Kent J. Dawson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
260	219	 Kevin Nathaniel Fox	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
248	220	 Kevin Thomas Duffy	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
210	221	 Kimba M. Wood	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
397	222	 Kimberly E. West	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
183	223	 Kiyo A. Matsumoto	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
315	224	 Lacy H. Thornburg	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
55	225	 Larry R. Hicks	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
230	226	 Laura Taylor Swain	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
44	227	 Laurie Smith Camp	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
194	228	 Lawrence E. Kahn	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
247	229	 Lawrence M. McKenna	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
61	230	 Lawrence R. Leavitt	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
391	231	 Lawrence S. Walter	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
416	232	 Lee R. West	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
240	233	 Leonard B. Sand	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
164	234	 Leonard D. Wexler	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
346	235	 Lesley Wells	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
134	236	 Leslie C. Smith	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
215	237	 Lewis A. Kaplan	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
5	238	 Lewis M. Blanton	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
68	239	 Linda B. Riegie	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
181	240	 Lois Bloom	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
133	241	 Lorenzo F Garcia	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
212	242	 Loretta A. Preska	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
293	243	 Louise W. Flanagan	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
141	244	 Lourdes A. Martinez .	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
46	245	 Lyle E. Strom	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
125	246	 M. Christina Armijo	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
104	247	 Madeline Cox Arieo	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
298	248	 Malcolm J. Howard	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
209	249	 Maragaret	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
287	250	 Marian W. Payson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
173	251	 Marilyn D. Go	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
357	252	 Marilyn Shea-Stonum	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
147	253	 Mark B.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
256	254	 Mark D. Fox	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
105	255	 Mark Falk	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
380	256	 Mark R. Abel	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
75	257	 Mark W. Vaughn	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
123	258	 Martha Vazquez	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
275	259	 Martin Glenn United States District Court for the Wester District of New York	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
359	260	 Mary Ann	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
6	261	 Mary Ann L. Medter	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
358	262	 Mary Ann Whipple |	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
78	263	 Mary L. Cooper	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
283	264	 Michael A. Telesca	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
253	265	 Michael H. Dolinger	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
370	266	 Michael H. Watson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
292	267	 Michael J. Kaplan	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
379	268	 Michael R. Merz	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
371	269	 Michael Ryan Barrett .	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
70	270	 Mike K. Nakagawa	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
243	271	 Miriam Goldman	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
122	272	 Morris Stern	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
305	273	 N. Carlton Tiiley, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
350	274	 Nancy A. Vecchiarelli	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
17	275	 Nanette Kay Laughrey |	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
226	276	 Naomi Reice Buchwald -	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
198	277	 Neal RP. McCurn	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
155	278	 Nicholas G. Garaufis	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
92	279	 Noel Lawrence Hillman	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
381	280	 Norah McCann King	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
