	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
313	151	 James R. Nowlin	 November 6, 1981	 President Ronald Reagan	N / A	 Associate Legal Counsel, Committee on Labor & Public Welfare, United States Senate (1965-1966); ‘State Representative (R-TX), Texas House of Representatives (1967-1971)	 Chief Judge, United States District Court for the Western District of Texas	 Associate, Kelso, Locke & King; Associate, Kelso, Locke & Lepick (1963-1975), Law Offices of James R. Nowlin (1975-1981) “ Military Service: United States Army (1959-1960); United States Army © Reserve (1960-1968}	 American Bar Association; American Judicature ~ Society; Colorado Bar Association; San Antonio Bar Association; State Bar of Texas; Travis County Bar Association; United States District Judges | Association Statf
346	152	 James R. Spencer	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Staff Attorney, Atlanta Legal Aid Society (1974-1975) Military Service: United States Army (1975-1978), United States Army Reserve (1981-1986)	 American Bar Association; The Bar Association of the District of Columbia; The District of Columbia Bar; Old Dominion Bar Association; Richmond Bar Association; State Bar of Georgia; Virginia State Bar 
97	153	 Jan E. DuBois	 1988	 President Ronald Reagan	N / A	N / A	N / A	 Partner, White and Williams LLP (1958-1988) Military Service: Captain (retired), United States Army (1952-1954)	 American Bar Association; American Judicature Society; Pennsylvania Bar Association; Philadelphia Bar Association 
252	154	 Jane J. Boyle	 June 2004	 President George W. Bush	N / A	 U.S. Attorney, Northern District of Texas, United States	N / A	N / A	N / A
63	155	 Janice M. Stewar;	 October 14, 1993	N / A	N / A	N / A	N / A	 Associate, Winston & Strawn LLP (1975-1976); Associate, McEwen, Gisvold, Rankin, Carter & Streinz, LLP (1976-1981)	 Federal Bar Association; Multnomah County Bar Association; Oregon State Bar Association : 
275	156	 Janis Graham Jack	 March 14, 1994	 President William J Clinton	N / A	 Member, Board of Equalization, City of Corpus Christi, Texas	N / A	 Private Practice (1981-1994)	 American Bar Association; Federal Fudges Association; Fifth Circuit District Judges Association; Maritime Law Association of the United States; National Association of Women Judges; Philosophical Society of Texas; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
114	157	 Jean K. FitzSimon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
258	158	 Jeff Kaplan	 une 1, 1994	N / A	N / A	N / A	 Justice, Texas Court of Appeals, Fifth Judicial District (1991-1992):	 Private Practice (1982-1991); Private Practice (1 992-1994):	N / A
153	159	 Jeffery A. Delley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	160	 Jeffery Bohm	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	161	 Jeffery RP Hopkins	 1996	N / A	N / A	N / A	N / A	N / A	N / A
322	162	 Jeffrey C. Manske	 2001	N / A	N / A	N / A	 Law Clerk, United States District Court for the Western District of	N / A	N / A
229	163	 Jennie D. Latta	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	164	 Jerome B. Friedman	 November 25, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Steingold & Steingold (1970-1971); Associate, S Shapero, Levine & Abraham (1971); Associate, Shapero & Levine (1971); Partner, Shapero, Levine & Friedman (1972-1974); Parmer, Levine & a Friedman (1974-1982); Partner, Pender & Coward {1983-1985}	 Federal Bar Association; Federal Judges : Association; The Virginia Bar Association; Virginia State Bar Statf Law Clerk Stephen Clarke ......0. 00... cece eee (757) 222-7004 Education: William & Mary 2006 JD Law Clerk Whitney Eaton...........0.......0.00-0- (757) 222-7004 Began Service: 2007 Education: Richmond 2007 JD Court Reporter Susanne Ash....................--05 (757) 627-5937 Esnail: svash@juno.com Secretary Darlene Spears................-.-.-..000- (757) 222-7004
344	165	 Jerome J. Niedermefer	 1982	N / A	N / A	 Trial Attomey, Civil Rights Division, United States	N / A	N / A	 Connecticut Bar Association; The District of Columbia Bar; Vermont Bar Association ’ Stat * Law Clerk David A. Cain... 200.2. ecc cece eee eseeees (802) 951-6368 Began Service: 2007 Education: Pepperdine 2007 JD :*£0 Se Law Clerk Christopher G. Jernigan............ (862) ae Education: Boston Col 1994 JD “Indiciai Assistant Mary Anne Duell.................. (802) 951-6308 United States Bankruptcy Court for the District of Vermont The Opera House, 67 Merchants Row, Rutland, VT 05701 PO. Box 6648, Rutland, VI 05702-46648 Tel: (802} 776-2000 Fax: (802) 776-2020 Internet: www.vtb.uscourts.go0v Number of Judgeships: 1 Court 
255	166	 Jerry Buchmeyer	 December 14, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Thompson & Knight LLP (1958-1979) Military Service: United States Army (1947)	 American Bar Association; Dallas Bar Association; State Bar of Texas 
41	167	 Joe Heaton	 December 13, 2001	 President Gearge W. Bush	N / A	 Legislative Assistant, Senator Dewey F. Bartlett (R-OK),	N / A	 Shareholder, Fuller, Tubb & Pomeroy, PC (1977-1992); Shareholder, Fuller, Tubb & Pomeroy, PC (1993-1996)	 American Bar Association; American Judicature Society; National Association of Former United States Attorneys; Okiahoma Bar Association; Oklahoma County Bar Association 
187	168	 John B. Jones	 December 5, 1981	 President Ronald Reagan	N / A	 State Representative (R-SD), South Dakota House of Representatives (1956-1960)	 Judge, Lyman County Court (1953-1956); Judge, South Dakota Circuit Court, 10th Circuit (1967-1974); Judge, South Dakota Cireuit Court, Sixth Cirenit (1974-1981)	 Private Practice (1953-1962); Partner, Jones & McKeever | = (1962-1966) Military Service: United States Naval Reserve (1945-1947)	 American Judicature Society; Federal Judges
2	169	 John D. Holschuh	 ume 1, 1980	 President Jimmy Carter	N / A	 Secretary, United States District Court for the Southern	N / A	 McNamara & McNamara; Partner, Alexander, Ebinger, Holschuh, Fisher & McAlister (1954-1980)	 American Bar Association; American Cotlege of Trial Lawyers; American Judicature Society; Columbus Bar Association; Ohio State Bar Association 
15	170	 John E. Hoffman, Jr.	 February 25, 2000	N / A	N / A	N / A	N / A	N / A	N / A
119	171	 John E. Jones Hl	 August 2, 2002	 President George W. Bush	N / A	 Assistant Public Defender (part-time), Orfice of the Public	N / A	 Associate, Doibin, Cori & Jones (1980-1982); Partner,	N / A
247	172	 John H. McBryde	 1990 Official Court Reporter Stacy Mayes Morrison......... (806) 372-1175	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Parmer, Cantney & Hanger (1956-1969); Partner, McBryde & Bennett (1969-1990)	 American Bar Foundation, American Bar Association; American College of Trial Lawyers; State Bar of Texas; ‘Texas Bar Foundation, State Bar of Texas (continued on next page) ‘udicias Yellow Book © Leadership Directories, Inc. Falf 2007 FEDERAL COURTS—UNITED STATES DISTRICT CGURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
241	173	 John Love	 April 2007	N / A	N / A	N / A	N / A	N / A	N / A
89	174	 John P. Fullam	 August 11, 1966	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Bucks County (1960-1966)	 Associate, Hugh B. Eastburn Law Office (1 948- 1950}; Partner, Eastburn, Begley & Fullam (1950-1960) Military Service: United States Naval Reserve (1942-1946)	 The American Law Institute; Bucks County Bar 4 Association; Pennsylvania Bar Association; Philadelphia Bar Association (continued on next page) © Leadership Directories, Inc. Fall 2007 FEDERAL COURTS— UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
288	175	 John R. Froeschner	 1991	N / A	N / A	N / A	N / A	 Private Practice (1976-1991)	 Board of Directors, Federal Bar Association; Federal Magistrate Judges Association; Texas Bar Foundation, State Bar of Texas Fail 2007 © Leadership Directories, Inc. Judicial Yellow Baok > Judicial Yellow Book United States District Court for the Southern District of Texas 431 pers of Magistrate Judge John R. Froeschner continued fF cyiCase Manager Sheila Anderson............. (409) 766-3533 E-mail: Sheila_R_Anderson@)txs.uscourts.gov hambers of Magistrate Judge John Wm. Black . East Harrison Street, Suite 204, Brownsville, TX 78520 (956) 548-2570 Fax: (956) 548-2792 hn wm. Black “vacistrate Judge Service: 1992 Expires: 2008 
72	176	 John R. Padova	 March 31, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Marcu & Mareu (1960-1961); Partner, Solo, Bergman,	N / A
189	177	 John Simko	 September 1, 2000	N / A	N / A	N / A	N / A	 Woods Law Firm	N / A
212	178	 John T. Nixon	 1980	 President Jimmy Carter	N / A	 City Attorney, State of Tennessee (1962-1964); Trial	N / A	 Private Practice (1960-1962); Private Practice (1969-1971);	N / A
316	179	 John W. Primomo	 July 18, 1988	N / A	N / A	N / A	N / A	N / A	 Federal Magistrate Judges Association; San Antonio Bar Association; State Bar of Texas Statf Career Law Clerk Leah B. Kauffman ................. (210) 472-6357 Education: 8t Mary’s U 1993 FD
220	180	 Jon P. McCalla	N / A	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
165	181	 Joseph F Anderson, .Jy,	 1994	 President William J. Clinton	N / A		 Chief Judge, United States District Court for the District of South Carolina (2000-2007) :	 Partner, Anderson, Anderson and Anderson (1976-1986) _ Military Service: United States Army Reserve (1972-1978)	 American Bar Association; South Carolina Bar Association; South Carolina Trial Lawyers Association cademie: Adjunct Professor in Trial Advocacy, University of South ‘arolina School of Law (1986-1989) erkships: Legal Intern The Honorable Arthur L. Burnett, United States District Court for the District of Columbia (1973-1974) Government: Assistant United States Attommey, Districts of Columbia and South Carolina, Office of the United States Attorney, United States Department of Justice (1978-1984); Chief Deputy Attorney General, State of South Carolina (1989-1994) Judicial: Magistrate Judge, United States District Court for the District of South Carolina (£984-[986) Legal Practice: Attorney, Arent Fox Kintner Plotkin & Kahn (1975-1978); 
176	182	 Joseph R. McCrorey	 October 1, 1991	N / A	N / A	 Deputy Solicitor, South Carolina Circuit Court (1978-1983);	N / A	 Partner, Gill & MeCrorey (1973-1978); Associate, Kennedy	N / A
135	183	 Joy Flowers Conti	 August 30, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
87	184	 Juan R. Sanchez	 June 2004	 President George W. Bush	N / A	 Attorney, Office of the Public Defender, County of Chester, Pennsylvania (1983-1997)	 Judge, Court of Common Pleas, County of Chester, Pennsylvania (1998-2004)	 Attorney, Private Practice (1983-1997)	N / A
341	185	 Judith A. Boulden	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	186	 Judith K. Fitzgerald	N / A	N / A	N / A	 Assistant United States Attorney, Western District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1976-1987)	 Judge (by Special Designation), United States Bankruptcy Court	N / A	 Ajlegheny County Bar Association; American Association for Justice; American Bankruptcy Institute; American College of Bankruptcy; Commercial Law League of America; Federal Bar Association; International Bar Association; Intemational Women’s Insolvency & Restructuring Confederation; National Association of Chapter 13 Trustees; National Conference of Bankruptcy Clerks; National Conference of Bankruptcy Judges; Womens Bar Association of Western Pennsylvania 
151	187	 Judith K. Fitzgerald,	N / A	N / A	N / A	 Assistant United States Attorney, Western District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1976-1987)	 Judge (by Special Designation), United States Bankruptcy Court	N / A	 Ajlegheny County Bar Association; American Association for Justice; American Bankruptcy Institute; American College of Bankruptcy; Commercial Law League of America; Federal Bar Association; International Bar Association; Intemational Women’s Insolvency & Restructuring Confederation; National Association of Chapter 13 Trustees; National Conference of Bankruptcy Clerks; National Conference of Bankruptcy Judges; Womens Bar Association of Western Pennsylvania 
214	188	 Juliet Griffin	 1995	N / A	N / A	N / A	N / A	 Staff Attorney, Legal Services of Middle Tennessee (1980-1985)	 Nashville Bar Association; Tennessee Lawyers’ Association for Women (continued on next page) © Leadership Directories, Inc. Fall 2007 ;¥ FEDERAL COURTS-— UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
183	189	 Karen Elizabeth Schreier	 August 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of South Dakota, United	N / A	 Associate and Partner, Hagen, Wilka, Schreier & Archer, PC (1982-1993)	 American Bar Association; Pennington County Bar Association; State Bar of South Dakota 
298	190	 Karen Kennedy Brown	 April 2, 1996	N / A	N / A	 Assistant Federal Public Defender, State of Texas (1976-1982)	 Magistrate Judge, United States District Court for the Southern District of Texas (1984-1990); Chief Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Texas	 Private Practice (1982-1984)	 American Bar Association; American Judicature - Society; The American Law Institute; Houston Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Texas 
312	191	 Kathleen Cardone	 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
240	192	 Keith Giblin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	193	 Keith Paty Ellison	 August 2, 1999	 President William 3. Clinton	N / A	N / A	N / A	 Associate then Partner, Conner & Winters (1978-1984), Partner, Mayor, Day & Caldwell (1985-1986); Partner, Baker & Botts, LLP (1986-1994); Of Counsel, Caddell & Conwell (1994-1996); Sole Practitioner, Law Office of Keith P. Elson (1996-1999)	 Yale Law School Association; American Bankruptcy Institute; The American Law Institute; Association of American : Rhodes Scholars; Council on Foreign Relations, Board of Directors, Federal. Bar Association; Houston Bar Association; State Bar of Texas 
271	194	 Kenneth M. Hoyt	 April 1988	 President Ronald Reagan	N / A	N / A	 Presiding Judge, Texas District Court, 125th Civil District	N / A	 National Bar Association; State Bar of Texas 
138	195	 Kim R. Gibson	 2003	 President George W. Bush	N / A	 Public Defender, Court of Common Pleas, County of Somerset, Pennsylvania (1978-1980); Assistant County Solicitor, Children and Youth Services, County of Somerset, Pennsylvania (1980-1988); : Solicitor, County of Somerset, Peansylvania (1988-1998)	 Judge, Court of Common Pleas of 16th Judicial District	N / A	N / A
24	196	 Kimberly E. West	 March 15, 2002	N / A	N / A	N / A	 Judge, Workers’ Compensation Court (1990-1996)	N / A	N / A
108	197	 L. Felipe Restrepo	 June 2006	N / A	N / A	N / A	N / A	N / A	N / A
319	198	 L. Stuart Platt	 September 1996	N / A	N / A	 Assistant United States Attorney, United States Attomey’s	N / A	 Private Practice, Crouch, Scott & Platt (1980-1986)	N / A
86	199	 Lawrence F Stengel	 June 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
184	200	 Lawrence L. Piersol	 December 11, 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
16	201	 Lawrence S. Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	202	 Lee H. Rosenthal	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Baker Botts L.L.P. (1978-1992)	 American Bar Association; The American Inns of Court; The American Law Institute; Houston Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas Statt . Law Clerk Jared Lenow......00000 0000. cece cece seas (713) 250-5980 Began Service: 2007 Law Clerk Esther Sung...........02...0.00000. 00005 (713) 250-5980 Began Service: 2007 : Law Clerk Andrea Thomson,...........00-.-+25205- (713) 250-5980 Case Manager Lisa Eddins,.......,....-.2.2.-.-0--- (713) 250-5317
43	203	 Lee R. West	 November 5, 1979	 President Jimmy Carter	N / A	 Member, Civil Aeronautics Board (1973-1978)	 Fadge, Okiahoma District Court, 22nd Judicial District (1965-1973); Special Justice, Oklahoma Supreme Court and Court of © Criminal Appeals (1973)	 Partner, Busby, Stanfield, Deaton & West (1956-5961); Partner, Deaton, Gassaway & West (1963-1965); Hall, Estill, Hardwick, Gable, Collingsworth & Nelson (1978-1979) Military Service: United States Marine Corps (1952-1956)	 American Bar Association; Oklahoma Bar Association; Pontotoc County Bar Association 
310	204	 Lee Yeakel	 August 1, 2003	 President George W. Bush	N / A	 Member, Commission on Uniform State Laws; Member, Licensing and Regulation Commission, State of Texas (1989-1998)	 Chief Justice, Texas Court of Appeals, Third District (2998). Justice, Texas Court of Appeals, Third District (1998-2003)	 Private Practice (1969-1998) Military Service: United States Marine Corps (1968-1976)	 American Bar Association; The American Law ¢ Institute; State Bar of Texas; Travis County Bar Association 
80	205	 Legrome D. Davis	 May 3, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1977-1980); Attorney, Crime Commission, Commonwealth of Pennsylvania (1980-1981); Assistant Deputy District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1981-1987)	 Judge, Court of Common Pleas, First Judicial District of	N / A	N / A
327	206	 Leif M. Ciark	 1987	N / A	N / A	N / A	N / A	 Partner, Cox & Smith, Inc (1980-1987)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Commercial Law League of America; National Bankruptcy Conference; National Conference of Bankruptcy Judges FEDERAL COURTS— UNITED STATES DISTRICT COURTS 
199	207	 Leon Jordan	 November 15, 1988	 President Ronald Reagan	N / A	N / A	 Chancellor, Tennessee Chancery Court, First Judicial District (1980-1988)	 Goodpasture, Carpenter, Dale & Woods (1960-1961); Green & Green (1964-1966); Partner, Bryant, Price, Brandt, Jordan & Fox (1971-1980) Military Service: United States Army (1954-1956)	 The Hamilton Burnett American inn of Court, The American Inns of Court; Knox County Bar Association; Tennessee Bar Association; Tennessee Bar Foundation 
233	208	 Leonard Davis	 May 16, 2002	 President George W. Bush	N / A	N / A	 Chief Justice, Texas Court of Appeals, Twelfth District (2000-2002)	 Associate, Potter, Minton, Roberts, Davis & Jones	N / A
349	209	 Leonie M. Brinkema	 October 21, 1993	 President WilHam J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Virginia, Office of the United States Attorney, United States Department of Tustice (1977-1983), Trial Attorney, Office of International Affairs, United States Department of Justice (1983-1984)	 Magistrate Fudge, United States District Court for the Eastern District of Virginia {1985-1993}	 Private Practice (1984-1985)	 Alexandria Bar Association; Virginia State Bar; , Virginia Women Attorneys Association 
354	210	 Liam O’Grady	 September 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Azlington County Bar Association; The District of Columbia Bar; Federal Bar Association; The Virginia Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS 
161	211	 Lincoln D. Almond —	 September 2004	N / A	N / A	N / A	N / A	N / A	N / A
105	212	 Linda K. Caracap	 November 17, 2000	N / A	N / A	N / A	N / A	N / A	N / A
146	213	 Lisa PR. Lenihan	 April 2, 2004	N / A	N / A	N / A	N / A	N / A	N / A
92	214	 Louis H. Pollak	 September 8, 1978	 President Jimmy Carter	N / A	 Attorney and Special Assistant to Ambassador-at-Large	N / A	N / A	N / A
95	215	 Lowell A. Reed, Jr.	 May 6, 1988	 President Ronald Reagan	N / A	N / A	N / A	 Trial Counsel, The PMA Group (1958-1963); Rawle & Henderson (1963-1988) Military Service: Lieutenant Commander, United States Naval Reserve (1952-1957)	 American Bar Association; The Temple American Inn of Court, The American Inns of Court; American Judicature Society; Federal Bar Association; Federal Judges Association; Philadelphia Bar Association; The Supreme Court Historical Society: Historical Society, United States District Courts feontinued on next page} Fall 2007 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
270	216	 Lynn Nettleton Hughes	 December 17, 1985	 President Ronald Reagan	N / A	N / A	 Judge, 165th Judicial District of Texas (1979-1980); Judge, 189th Judicial District of Texas (1981-1985)	 Private Practice (1966-1972); Partner, Howard & Hughes (1973-1979)	 The American Law Institute; American Society for Legal History; Council on Foreign Relations; State Bar of Texas Statt Law Clerk Thaddeus Giotfelty ..............2.0..... (713) 250-5900 Law Clerk Kathleen Weir .......0.0.. 0.000000 eee (713) 250-5900 Case Manager Dawna Kelly.........-...-.00 0.0000 (713) 250-5516 Secretary Kathy Grant .......0.0000000.0..22..0.0...00., (713) 250-5900
149	217	 M. Bruce	 September 22, 1995	N / A	N / A	N / A	N / A	 Attorney, Buchanan Ingersoll PC	N / A
128	218	 Malachy E. Mannion.	 January 4, 2001 Li	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Partner, Hourigan, Kluger, Spohrer & Quinn, BC. (1993-1997)	 Federal Bar Association; Lackawanna Bar Association; Pennsylvania Bar Association ambers of Chief Bankruptcy Judge John vlkes Batre, PA 18701 . sf: (570) 826-6336 Fax: (570) 821-4069 “mail: chambers of _jedge_john_thomas@pamb.uscourts.g ohn J. Fhomas thief Bankruptcy Judge ate of Birth: 1948 ducation: Dickinson 1972 JD jegan Service: January 10, 1992 
59	219	 Malcolm E Marsh	 April 16, 1987 .	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Clark, Marsh, Lindauer & McClinton (1958-1987) Military Service: United States Army (1946-1947)	 American Bar Association; American College of Trial Lawyers; Oregon State Bar Association 
121	220	 Malcolm Muir	 November 6, 1970	 President Richard M. Nixon	N / A	 Chief Public Defender, County of Cumberland, Pennsylvania (1976)	 Fudge, Pennsylvania Court of Common Pleas, Cumberland County (1976-1978)		 American Bar Association; American College of Trust and Estate Counsel; American Judicature Society; Federal Bar Association; Lycoming Law Association; Pennsylvania Bar Association; Pennsylvania Bar Institute 
235	221	 Marcia Ann Cain Crone	N / A	N / A	N / A	N / A	N / A	N / A	 The American Inns of Court; The District of Columbia Bar; Federai Judges Association; Jefferson County Bar Bar of Texas (409) 654-2880 (409) 654-2880 (409) 654-2880 (409) 654-2880
207	222	 Marcia Phillips	 November 23, 1993	N / A	N / A	 Standing Chapter 13 Trustee, United States Department of	N / A	 Stophel, Caldwell & Heggie PC. (1981-1985); Wagner,	N / A
168	223	 Margaret B. Seymour	 October 30, 1998	 President William J. Clinton	N / A	 Equai Opportunity Specialist, United States Department of Health, Education and Welfare (1972-1979}; Equal Opportunity Specialist, United States Equal Opportunity Commission (1979-1980); Attorney Advisor and General Attorney, Office for Civil Rights, United States Department of Education (1980-1983); Senior Trial Attorney, Office for Civil Rights, United States Department of Education (1983-1988); Assistant United States Attorney, District of South Carolina, United States Attorney's Office, United States Department of Justice, George H.W. Bush Administration (1990-1996); Assistant United States Attorney, Chief, Civil Division, District of South Carolina, United States Attorney’s Office, United States Department of Justice, George H.W. Bush Administration (1992-1996)	 Magistrate Judge, United States Court for the District of South Carolina (1996-1998)	 Attorney, Lewis, Bruce & Potts (and successor firms)	N / A
218	224	 Marian Ff Harrison	 December 21, 1999	N / A	N / A	N / A	N / A	 Partner, Willis & Knight (1977-1999)	 American Bar Association; Nashville Bar Association; National Conference of Bankruptcy Judges; Tennessee Bar Association; Tennessee Lawyers’ Association for Women © Statt Law Clerk Deborah Lunn ..............2......-.05- (615) 736-5589 E-mail: deborah_lunn@tomb uscourts.gov : Secretary/Judicial Assistant Sharon F Beers........... (615) 736-3589 E-mail: sharon,_beers@tamb.uscourts.gov United States District Court for the Western District of Tennessee 242 Federal Building, 167 North Main Street, Memphis, TN 38103 Tet: (901) 495-1200 Tel: (901) 495-1259 (PACER) Tek: (800) 407-4456 (Toll-free) Fax: (901) 495-1250 Internet: www.tnwd.uscourts.gov Number of Judgeships: 5 Areas Covered: Counties of Benton, Carroll, Chester, Crockett, Decatur, Dyer, Fayette, Gibson, Hardeman, Hardin, Haywood, Henderson, Henry, Lake, Lauderdale, Madison, McNairy, Obion, Perry, Shelby, Tipton and Weakley Court 
7	225	 Mark R. Abel	 May 1, 1971	N / A	N / A	N / A	N / A	N / A	 Columbus Bar Association; Federal Bar Association; Ohio State Bar Association Staft Law Clerk Hasrat Rahamatalli...................... (614) 719-3371 Began Service: August 2007 Law Clerk Rachel Rubey.....................0.00-. (614) 719-3372 E-mail: Rachel_Rubey@ohsd.uscourts.gov
299	226	 Marvin Isgur	N / A	N / A	N / A	N / A	N / A	N / A	N / A
130	227	 Mary D. France	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	228	 Maryrose Milloy	N / A	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Practicing Attorney, Leal & Whitworth (1978); Practicing Attorney, Cook, Davids & McFall (1985-1987); Partner, McFall & Sartwelle (1989-1992)	 American Bar Association; Federal Bar Association; State Bar of Texas , 2 
173	229	 Matthew J. Perry, Jr.	 1979	 President Jimmy Carter	N / A	N / A	 Judge, United States Court of Military Appeals (1976-1979)	 Private Practice (1951-1961); Private Practice (1961-1976): Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; National Bar Association; South Carolina Bar Association 
140	230	 Maurice B. Cohill, Jr.	 June 1, 1976	 President Gerald Ford	N / A	N / A	 Judge, AHegheny Juvenile Court (1965-1969); Judge, Pennsylvania Court of Common Pleas, Allegheny County (1969-1976)	 Kirkpatrick, Pomeroy, Lockhart & Johnson (1957-1965) Military Service: United States Marine Corps (1951-1953)	 Allegheny County Bar Association; National Council of Juvenile and Family Court Judges 
273	231	 Melinda Harmon	 1989	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 280th Judicial District, Civil Division (1988-1989)	 Litigation Section, Exxon Company, United States of America (1975-1988)	 Houston Bar Association; State Bar of Texas Staff Career Law Clerk Naney Benjamin ................-.- (713) 250-5194 - Education: Smith 1965 BA; NYU 1966 MA; Houston 1984 PhD, 1987 ID Secretary Sherry Taylor. ..................0.0-00-005 (713) 250-5194 © Leadership Directories, Inc. Fax: (713) 250-5937. Judicial Yetiow Book i United States District Court for the Southern District of Texas 477 ‘pers of District Judge John D. Rainey ‘ding, 312 South Main, 4th Floor, Victoria, TX 77901 ff Birth: 1945 ation: Southern Methodist 1967 BBA, 1972 JD 5. Service: May 28, 1990 jointed By: President George H.W. Bush iciat: Judge, Texas District Court, 149th Judicial District (1987-1990) [ Practice: Taylor, Mizell, Price, Corrigan & Smith (1973-1979); er, Gilbert, Gilbert & Rainey (1979-1982); Partner, Rainey & geuf (1982-1986) tary Service: United States Army (1969-1970) urrent Memberships: State Bar of Texas; Texas Bar Foundation, State ar of Texas; Victoria County Bar Association a ambers of District Judge Samuel B. Kent 3, US. Post Office Building, 601 Rosenberg, Galveston, TX 77550 (409) 766-3551 idte: District Judge Samuel B. Kent has currently taken a leave of sence from his judicial position with the United States District Court for Southern District of Texas froma September 1, 2007 to January 1, 2008. istrict Judge John D. Rainey will assume Judge Kent’s Galveston case Joad: amuel B. Kent District Judge ‘Date of Birth: 1949 Education: Texas 1971 BA, 1975 FD gan Service: October 1, 1990 Appointed By: President George H.W. Bush Legal Practice: Attorney, Royston, Rayzor, Vickery & Williams, L.L.P (1975-1990) Staff
281	232	 Micaela Alvarez	 December 27, 2004	 President George W. Bush	N / A	 Board Member, Office of Risk Management, State of Texas (1997-2005); Member, Advisory Board, McAllen-Miller. International Airport (1998-2003); Chairman, Advisory Board, McAllen-Miller International Airport (2001); Member, Presidential Commission on <: Educational Excellence for Hispanic Americans, Executive Office of the =: President, George W. Bush Administration (2002-2003)	 Presiding Judge, Hidalgo County, Texas, 139th Judicial District Court (1995-1996)	 Litigation Attorney, Atlas & Hall, LLP (1989-1993);	N / A
236	233	 Michael H. Schneide;	 September 2604	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, County of Harris, Texas (1971-1975), Municipal Judge (Part-Time), City oF West University Place, Texas (1978-1990) J	 Judge, Texas District Court, 157th Judicial District (1991-1996). ; Chief Justice, Texas Court of Appeals, First District (1996-2002); Justice Supreme Court of Texas (2002-2004)	 Of Counsel, McFall & Sartwelle	 American Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; State Bar: of Texas; Texas Law Foundation : 
82	234	 Michael M. Baylson	 July i2, 2002	 President George W. Bush	N / A	 Assistant District Attorney, District of Philadelphia, Office of :	N / A	 Associate, Duane, Morris & Heckscher LLP (1970- 1974):	N / A
0	235	 Michael R. Barrett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	236	 Michael R. Hogan	 September 16, 1991	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge (part-time) and Magistrate Judge (part-time), United States District Court for the District of Oregon (1973-1980); Magistrate Judge, United States District Court for the District of Oregon (1980-1991)	 Associate, Miller, Anderson, Nash, Yerke & Weiner (1972-1973)	 American Bar Association; The Roland K. Rodmen American Inn of Court, The American Inns of Court; Federal Bar Association; Lane County Bar Association; National Council of United States Magistrates; Oregon State Bar Association 
